
0,44
1,70
2,95
3,23
4,102
5,55
6,131
7,30
8,202
9,44

0,15
1,24
2,3
3,241
4,234
5,26
6,35
7,52
8,91
9,75

0,91
1,137
2,13
3,101
4,105
5,27
6,16
7,58
8,172
9,76

0,140
1,64
2,79
3,74
4,51
5,18
6,21
7,234
8,59
9,56

0,31
1,186
3,42
4,96
5,110
6,69
7,131
8,74
9,57

0,72
1,35
2,1
3,152
4,90
5,130
6,96
7,37
8,109
9,73

0,92
1,38
2,40
3,12
4,53
5,112
6,61
7,114
8,85
9,188

0,9
1,27
2,268
3,18
4,174
5,58
6,47
7,65
8,72
9,58

0,104
1,80
2,80
3,116
4,203
5,52
6,39
7,37
8,24
9,62

0,212
1,25
2,75
3,85
4,48
5,28
6,143
7,8
8,52
9,119

0,72
1,168
2,84
3,17
4,85
5,20
6,144
7,72
8,94
9,40

0,52
1,165
2,40
3,90
4,65
5,26
6,173
7,34
8,60
9,91

0,46
1,61
2,68
3,93
4,19
5,85
6,98
7,63
8,160
9,103

0,12
1,60
2,21
3,71
4,23
5,126
6,135
7,65
8,18
9,265

0,97
1,50
2,18
3,97
4,38
5,56
6,135
7,9
8,112
9,184

0,27
1,67
2,20
3,95
4,46
5,101
6,92
7,220
8,21
9,108

0,125
1,47
2,76
3,148
4,68
5,116
6,38
7,11
8,133
9,34

0,31
1,11
2,119
3,205
4,75
5,70
6,101
7,79
8,68
9,38

0,128
1,90
2,30
3,168
4,81
5,19
6,125
7,55
8,75
9,24

0,219
1,27
2,114
3,70
4,4
5,126
6,29
7,58
8,89
9,60

0,50
1,135
2,63
3,20
4,53
5,20
6,263
7,32
8,67
9,95

0,72
1,112
2,19
3,76
4,13
5,48
6,45
7,73
8,234
9,103

0,176
1,78
2,37
3,61
4,37
5,94
6,24
7,46
8,115
9,127

0,42
1,10
2,78
3,176
4,54
5,20
6,164
7,90
8,53
9,108

0,157
1,64
2,24
3,54
4,104
5,38
6,156
7,52
8,35
9,112

0,53
1,46
2,83
3,63
4,182
5,113
6,41
7,96
8,54
9,64

0,12
1,72
2,76
3,58
4,146
5,127
6,112
7,90
8,38
9,67

0,52
1,232
2,29
3,81
4,85
5,39
6,79
7,119
8,26
9,53

0,64
1,88
2,38
3,15
4,96
5,169
6,101
7,104
8,77
9,44

0,29
1,184
2,75
3,131
4,19
5,44
6,152
7,12
8,26
9,126

0,64
1,52
2,9
3,101
4,98
5,144
6,109
7,100
8,32
9,88

0,89
1,48
2,75
3,44
4,31
5,200
6,36
7,135
8,125
9,12

0,95
1,19
2,165
3,132
4,151
5,156
6,7
7,48
8,12
9,12

0,12
1,62
2,118
3,64
4,42
5,75
6,10
7,68
8,205
9,139

0,177
1,89
2,60
3,16
4,15
5,111
6,64
7,174
8,16
9,74

0,40
1,36
2,30
3,98
4,49
5,102
6,52
7,225
8,40
9,123

0,96
1,92
2,137
3,20
4,39
5,85
6,140
7,120
8,8
9,57

0,97
1,75
2,85
3,72
4,65
5,81
6,37
7,113
8,76
9,94

0,73
1,108
2,49
3,130
4,18
5,50
6,113
7,13
8,136
9,105

