0,66,15
1,84,15
2,162,15
3,100,15
4,118,15
5,61,15
6,51,15
7,88,15
8,44,15
9,23,15
0,126,8
1,69,8
2,64,8
3,82,8
4,121,8
5,44,8
6,80,8
7,94,8
8,39,8
9,76,8
0,107,18
1,20,18
2,40,18
3,44,18
4,226,18
5,84,18
6,137,18
7,8,18
8,23,18
9,108,18
0,73,7
1,48,7
2,92,7
3,72,7
4,99,7
5,88,7
6,74,7
7,48,7
8,176,7
9,26,7
0,53,14
1,144,14
2,100,14
3,100,14
4,91,14
5,50,14
6,64,14
7,64,14
8,93,14
9,36,14
0,65,9
1,49,9
2,20,9
3,104,9
4,60,9
5,152,9
6,99,9
7,63,9
8,63,9
9,121,9
0,179,0
1,51,0
2,63,0
3,34,0
4,41,0
5,12,0
6,192,0
7,68,0
8,27,0
9,130,0
0,93,1
1,14,1
2,24,1
3,106,1
4,13,1
5,169,1
6,44,1
7,258,1
8,20,1
9,54,1
0,13,19
1,64,19
2,133,19
3,22,19
4,38,19
5,40,19
6,132,19
7,167,19
8,108,19
9,78,19
0,135,6
1,139,6
2,131,6
3,66,6
4,24,6
5,103,6
6,48,6
7,34,6
8,30,6
9,87,6
0,132,4
1,81,4
2,38,4
3,219,4
4,22,4
5,2,4
6,57,4
7,23,4
8,21,4
9,201,4
0,144,17
1,68,17
2,20,17
3,19,17
4,84,17
5,71,17
6,106,17
7,38,17
8,71,17
9,176,17
0,49,2
1,125,2
2,164,2
3,53,2
4,39,2
5,136,2
6,47,2
7,68,2
8,34,2
9,80,2
0,89,11
1,94,11
2,72,11
3,83,11
4,40,11
5,10,11
6,100,11
7,123,11
8,16,11
9,170,11
0,56,12
1,83,12
2,116,12
3,95,12
4,24,12
5,172,12
6,50,12
7,27,12
8,118,12
9,56,12
0,84,16
1,24,16
2,127,16
3,62,16
4,29,16
5,162,16
6,80,16
7,68,16
8,105,16
9,55,16
0,107,5
1,156,5
2,46,5
3,107,5
4,29,5
5,10,5
6,104,5
7,145,5
8,64,5
9,28,5
0,51,15
1,103,15
2,48,15
3,78,15
4,32,15
5,47,15
6,125,15
7,78,15
8,87,15
9,148,15
0,27,10
1,73,10
2,98,10
3,180,10
4,130,10
5,31,10
6,88,10
7,65,10
8,68,10
9,35,10
0,24,3
1,144,3
2,67,3
3,56,3
4,90,3
5,100,3
6,44,3
7,72,3
8,154,3
9,45,3
0,80,13
1,163,13
2,126,13
3,117,13
4,44,13
5,28,13
6,21,13
7,86,13
8,28,13
9,104,13
0,60,16
1,145,16
2,82,16
3,48,16
4,33,16
5,91,16
6,32,16
7,129,16
8,87,16
9,89,16
0,76,13
1,113,13
2,48,13
3,213,13
4,66,13
5,112,13
6,9,13
7,38,13
8,53,13
9,68,13
0,96,9
1,36,9
2,33,9
3,103,9
4,87,9
5,39,9
6,89,9
7,185,9
8,40,9
9,88,9
0,102,18
1,120,18
2,60,18
3,186,18
4,16,18
5,99,18
6,49,18
7,21,18
8,99,18
9,44,18
0,48,19
1,27,19
2,162,19
3,96,19
4,38,19
5,120,19
6,12,19
7,150,19
8,111,19
9,33,19
0,16,11
1,97,11
2,83,11
3,120,11
4,16,11
5,113,11
6,92,11
7,112,11
8,65,11
9,82,11
0,38,6
1,66,6
2,112,6
3,24,6
4,54,6
5,32,6
6,61,6
7,72,6
8,118,6
9,218,6
0,108,10
1,108,10
2,33,10
3,56,10
4,75,10
5,44,10
6,6,10
7,156,10
8,80,10
9,132,10
0,8,14
1,55,14
2,63,14
3,131,14
4,111,14
5,113,14
6,86,14
7,143,14
8,73,14
9,14,14
0,17,0
1,148,0
2,16,0
3,106,0
4,216,0
5,52,0
6,48,0
7,69,0
8,93,0
9,32,0
0,44,7
1,82,7
2,53,7
3,140,7
4,138,7
5,80,7
6,55,7
7,51,7
8,88,7
9,64,7
0,76,17
1,46,17
2,14,17
3,34,17
4,134,17
5,106,17
6,90,17
7,47,17
8,112,17
9,137,17
0,48,4
1,21,4
2,98,4
3,150,4
4,60,4
5,16,4
6,80,4
7,90,4
8,54,4
9,180,4
0,148,5
1,7,5
2,105,5
3,49,5
4,124,5
5,20,5
6,162,5
7,141,5
8,38,5
9,3,5
0,2,15
1,28,15
2,357,15
3,51,15
4,53,15
5,118,15
6,115,15
7,37,15
8,24,15
9,10,15
0,72,2
1,24,2
2,27,2
3,134,2
4,93,2
5,107,2
6,68,2
7,68,2
8,90,2
9,113,2
0,63,3
1,117,3
2,98,3
3,59,3
4,61,3
5,16,3
6,65,3
7,47,3
8,121,3
9,149,3
0,64,12
1,61,12
2,72,12
3,64,12
4,167,12
5,56,12
6,22,12
7,79,12
8,119,12
9,93,12
