0,116,5
1,148,5
2,44,5
3,38,5
4,80,5
5,40,5
6,17,5
7,112,5
8,120,5
9,80,5
0,205,0
1,48,0
2,32,0
3,52,0
4,30,0
5,73,0
6,158,0
7,24,0
8,109,0
9,64,0
0,7,9
1,28,9
2,14,9
3,128,9
4,64,9
5,73,9
6,262,9
7,125,9
8,88,9
9,6,9
0,35,10
1,190,10
2,140,10
3,52,10
4,60,10
5,116,10
6,28,10
7,61,10
8,21,10
9,92,10
0,38,13
1,140,13
2,31,13
3,97,13
4,54,13
5,18,13
6,67,13
7,68,13
8,244,13
9,40,13
0,28,11
1,97,11
2,48,11
3,130,11
4,141,11
5,13,11
6,98,11
7,164,11
8,9,11
9,68,11
0,150,17
1,26,17
2,247,17
3,44,17
4,17,17
5,77,17
6,12,17
7,56,17
8,97,17
9,69,17
0,33,19
1,107,19
2,93,19
3,17,19
4,100,19
5,198,19
6,48,19
7,116,19
8,23,19
9,60,19
0,148,15
1,12,15
2,170,15
3,23,15
4,102,15
5,26,15
6,216,15
7,6,15
8,50,15
9,43,15
0,32,8
1,22,8
2,129,8
3,53,8
4,91,8
5,119,8
6,67,8
7,38,8
8,199,8
9,46,8
0,79,14
1,63,14
2,113,14
3,7,14
4,131,14
5,40,14
6,106,14
7,43,14
8,50,14
9,164,14
0,13,16
1,45,16
2,219,16
3,84,16
4,60,16
5,120,16
6,60,16
7,12,16
8,40,16
9,141,16
0,167,7
1,52,7
2,48,7
3,48,7
4,79,7
5,51,7
6,101,7
7,141,7
8,46,7
9,63,7
0,95,6
1,38,6
2,13,6
3,92,6
4,196,6
5,64,6
6,37,6
7,50,6
8,164,6
9,45,6
0,103,12
1,79,12
2,113,12
3,19,12
4,268,12
5,31,12
6,73,12
7,41,12
8,40,12
9,28,12
0,60,3
1,61,3
2,57,3
3,121,3
4,47,3
5,98,3
6,94,3
7,40,3
8,147,3
9,72,3
0,64,18
1,84,18
2,173,18
3,185,18
4,59,18
5,23,18
6,72,18
7,48,18
8,56,18
9,32,18
0,116,2
1,64,2
2,59,2
3,110,2
4,161,2
5,23,2
6,54,2
7,61,2
8,14,2
9,134,2
0,22,5
1,21,5
2,68,5
3,93,5
4,53,5
5,95,5
6,253,5
7,97,5
8,18,5
9,75,5
0,24,1
1,152,1
2,37,1
3,33,1
4,32,1
5,140,1
6,27,1
7,107,1
8,151,1
9,94,1
0,202,4
1,72,4
2,94,4
3,58,4
4,41,4
5,105,4
6,58,4
7,52,4
8,96,4
9,18,4
0,51,16
1,142,16
2,13,16
3,88,16
4,70,16
5,200,16
6,85,16
7,4,16
8,111,16
9,32,16
0,17,4
1,68,4
2,24,4
3,88,4
4,96,4
5,33,4
6,180,4
7,19,4
8,132,4
9,139,4
0,28,14
1,81,14
2,74,14
3,87,14
4,160,14
5,21,14
6,93,14
7,68,14
8,107,14
9,76,14
0,24,12
1,107,12
2,43,12
3,204,12
4,13,12
5,24,12
6,129,12
7,81,12
8,134,12
9,36,12
0,34,6
1,45,6
2,13,6
3,13,6
4,343,6
5,143,6
6,40,6
7,40,6
8,35,6
9,89,6
0,134,1
1,107,1
2,72,1
3,88,1
4,45,1
5,34,1
6,35,1
7,47,1
8,24,1
9,211,1
0,15,3
1,2,3
2,36,3
3,67,3
4,165,3
5,11,3
6,216,3
7,36,3
8,80,3
9,168,3
0,43,0
1,73,0
2,29,0
3,76,0
4,171,0
5,14,0
6,102,0
7,100,0
8,188,0
0,63,11
1,24,11
2,51,11
3,95,11
4,63,11
5,68,11
6,117,11
7,27,11
8,161,11
9,127,11
0,67,15
1,12,15
2,177,15
3,52,15
4,57,15
5,65,15
6,57,15
7,105,15
8,120,15
9,84,15
0,74,2
1,60,2
2,23,2
3,26,2
4,98,2
5,110,2
6,84,2
7,103,2
8,28,2
9,191,2
0,88,8
1,57,8
2,119,8
3,32,8
4,26,8
5,98,8
6,100,8
7,10,8
8,82,8
9,185,8
0,108,13
1,45,13
2,68,13
3,25,13
4,146,13
5,139,13
6,55,13
7,57,13
8,137,13
9,16,13
0,38,9
1,152,9
2,190,9
3,74,9
4,44,9
5,53,9
6,124,9
7,40,9
8,67,9
9,14,9
0,85,7
1,25,7
2,71,7
3,80,7
4,77,7
5,74,7
6,84,7
7,111,7
8,140,7
9,49,7
0,76,19
1,68,19
2,145,19
3,116,19
4,5,19
5,114,19
6,2,19
7,128,19
8,81,19
9,60,19
0,112,18
1,84,18
2,16,18
3,192,18
4,17,18
5,206,18
6,56,18
7,16,18
8,82,18
9,14,18
0,21,10
1,36,10
2,57,10
3,28,10
4,163,10
5,80,10
6,21,10
7,164,10
8,121,10
9,104,10
0,116,17
1,87,17
2,80,17
3,72,17
4,135,17
5,91,17
6,62,17
7,91,17
8,9,17
9,53,17
0,14,5
1,43,5
2,140,5
3,51,5
4,52,5
5,92,5
6,106,5
7,150,5
8,136,5
9,14,5
0,36,19
1,24,19
2,55,19
3,93,19
4,91,19
5,43,19
6,164,19
7,130,19
8,62,19
9,98,19
0,205,5
