1,120,5
2,19,5
3,48,5
5,330,5
6,56,5
8,199,5
9,25,5
0,798,11
3,8,0
5,785,0
6,3,0
8,2,0
1,285,7
2,2,7
3,3,7
6,453,7
8,34,7
9,20,7
1,44,5
2,184,5
3,88,5
7,8,5
9,474,5
1,6,4
2,1,4
6,2,4
8,129,4
9,659,4
3,349,9
4,264,9
5,183,9
7,2,9
3,512,3
4,155,3
5,78,3
8,53,3
0,2,13
1,10,13
4,776,13
5,11,13
0,4,2
2,3,2
4,696,2
6,95,2
0,566,18
2,169,18
3,32,18
6,31,18
0,722,19
2,17,19
3,40,19
7,9,19
8,9,19
0,233,16
3,84,16
4,236,16
7,15,16
8,228,16
1,230,6
7,328,6
8,73,6
9,168,6
0,301,15
1,192,15
3,285,15
6,20,15
1,278,1
6,5,1
9,515,1
5,800,17
3,700,14
4,93,14
5,3,14
9,2,14
1,16,10
7,12,10
9,769,10
0,689,12
1,2,12
7,108,12
0,6,8
1,116,8
2,48,8
3,589,8
6,1,8
8,38,8
3,42,13
6,11,13
9,745,13
1,372,0
3,20,0
4,368,0
6,1,0
8,36,0
0,242,11
2,54,11
6,28,11
7,76,11
8,6,11
9,392,11
1,632,15
3,2,15
4,131,15
8,34,15
2,10,10
3,31,10
4,472,10
5,235,10
8,1,10
9,48,10
0,652,17
2,8,17
3,116,17
5,6,17
6,3,17
7,12,17
0,168,3
1,569,3
4,9,3
8,50,3
9,1,3
2,632,14
5,12,14
6,1,14
7,67,14
8,4,14
9,83,14
0,376,12
1,400,12
2,16,12
7,4,12
8,1,12
0,62,4
6,731,4
7,4,4
2,229,6
3,332,6
4,10,6
6,227,6
0,788,16
2,9,16
2,63,9
3,236,9
5,459,9
6,40,9
0,3,19
2,2,19
3,25,19
4,448,19
7,305,19
8,14,19
0,440,8
6,353,8
9,4,8
0,635,2
5,4,2
6,4,2
7,11,2
8,22,2
9,121,2
0,24,1
4,100,1
5,396,1
6,80,1
7,121,1
9,76,1
1,28,7
2,7,7
3,1,7
4,1,7
5,88,7
6,644,7
7,27,7
3,564,18
5,17,18
6,180,18
7,11,18
9,26,18
0,424,5
3,2,5
6,208,5
9,164,5
0,80,3
1,347,3
2,24,3
3,122,3
5,1,3
7,145,3
8,78,3
0,52,10
2,128,10
3,514,10
5,82,10
9,20,10
0,378,1
3,2,1
5,147,1
9,272,1
6,5,15
9,793,15
2,175,12
3,29,12
6,595,12
0,129,8
1,515,8
3,2,8
7,132,8
9,20,8
0,8,17
3,281,17
4,499,17
8,10,17
2,722,2
3,64,2
6,3,2
8,4,2
9,4,2
0,680,0
2,52,0
7,65,0
9,1,0
1,80,19
2,228,19
4,12,19
5,5,19
7,202,19
9,270,19
3,114,5
4,280,5
5,220,5
6,89,5
8,5,5
9,90,5
2,456,16
8,343,16
0,135,11
1,60,11
2,89,11
3,5,11
7,137,11
8,270,11
9,100,11
1,1,18
2,1,18
3,781,18
7,13,18
9,1,18
0,139,4
2,128,4
3,362,4
4,61,4
6,108,4
1,12,14
2,136,14
5,101,14
6,12,14
8,536,14
1,244,6
4,39,6
5,6,6
7,44,6
8,251,6
9,213,6
0,71,13
2,290,13
4,108,13
5,12,13
6,194,13
7,10,13
8,5,13
9,107,13
0,3,7
1,128,7
2,3,7
5,274,7
7,44,7
9,347,7
1,6,9
2,81,9
3,109,9
4,181,9
6,420,9
1,31,14
3,602,14
5,1,14
8,163,14
0,5,3
2,494,3
4,178,3
5,99,3
6,6,3
8,15,3
0,27,4
1,351,4
2,38,4
9,382,4
0,60,6
1,4,6
3,44,6
4,4,6
5,6,6
6,679,6
1,195,17
2,29,17
3,440,17
4,7,17
5,99,17
9,28,17
0,20,8
5,180,8
6,4,8
8,588,8
9,7,8
4,33,1
6,765,1
1,716,12
2,28,12
5,32,12
9,22,12
0,16,16
1,11,16
4,1,16
5,402,16
7,358,16
9,10,16
1,106,11
5,17,11
6,6,11
7,89,11
8,159,11
9,420,11
1,80,0
2,117,0
4,20,0
5,580,0
0,23,19
2,50,19
4,1,19
5,361,19
6,363,19
0,4,5
2,41,5
3,198,5
4,282,5
7,272,5
0,2,7
4,19,7
5,777,7
2,23,2
5,57,2
6,4,2
7,579,2
8,136,2
0,1,15
1,39,15
2,708,15
5,38,15
8,10,15
9,1,15
0,20,10
1,4,10
2,301,10
3,104,10
7,203,10
8,164,10
0,27,9
2,10,9
4,1,9
6,24,9
7,43,9
8,692,9
3,479,18
4,6,18
6,4,18
8,16,18
9,293,18
0,259,13
1,344,13
2,6,13
3,172,13
4,11,13
7,5,13
0,132,0
1,111,0
4,313,0
5,5,0
6,20,0
7,213,0
9,3,0
0,40,2
1,39,2
2,13,2
3,16,2
6,673,2
8,14,2
9,2,2
5,99,16
6,340,16
7,316,16
8,43,16
1,196,4
2,3,4
4,23,4
5,23,4
6,305,4
7,212,4
9,35,4
5,153,7
6,5,7
7,120,7
8,520,7
0,7,9
2,530,9
3,44,9
5,96,9
7,120,9
9,1,9
2,163,15
5,80,15
7,100,15
8,455,15
0,228,3
2,564,3
3,1,3
4,4,3
2,12,13
5,204,13
6,412,13
8,172,13
1,225,19
3,8,19
4,373,19
7,1,19
8,191,19
0,21,1
1,220,1
2,460,1
4,13,1
6,53,1
7,14,1
8,10,1
9,4,1
0,1,18
3,2,18
4,15,18
5,780,18
1,418,6
3,196,6
4,4,6
7,179,6
4,1,17
5,343,17
6,252,17
7,193,17
8,8,17
9,1,17
0,1,14
2,7,14
4,577,14
5,195,14
6,14,14
7,4,14
0,158,10
6,588,10
7,11,10
9,41,10
1,760,5
3,26,5
5,12,5
0,17,8
2,18,8
6,9,8
7,84,8
8,660,8
9,9,8
1,1,12
3,146,12
5,608,12
7,18,12
9,25,12
1,4,11
3,721,11
8,17,11
9,56,11
0,13,12
1,709,12
4,1,12
6,71,12
9,4,12
1,67,0
4,530,0
8,48,0
9,152,0
0,516,2
3,2,2
4,280,2
2,125,18
3,175,18
4,8,18
5,123,18
7,357,18
9,7,18
1,196,9
2,100,9
5,368,9
6,1,9
8,2,9
9,129,9
0,1,8
1,226,8
3,28,8
5,213,8
6,264,8
8,12,8
9,52,8
0,96,1
1,20,1
4,209,1
6,474,1
2,205,16
4,570,16
6,6,16
8,4,16
9,13,16
0,283,4
1,4,4
3,252,4
7,255,4
9,3,4
1,476,15
2,36,15
3,12,15
4,189,15
5,77,15
6,5,15
0,115,14
3,656,14
5,1,14
8,27,14
3,113,19
4,372,19
9,314,19
0,1,13
1,20,13
2,129,13
3,29,13
5,602,13
6,16,13
1,81,11
5,470,11
8,107,11
9,140,11
0,1,17
3,98,17
7,639,17
9,60,17
3,3,10
5,7,10
7,789,10
1,462,5
3,18,5
4,319,5
0,541,6
2,255,6
9,2,6
2,7,3
3,785,3
9,7,3
1,118,7
2,3,7
3,26,7
4,352,7
5,57,7
8,35,7
9,207,7
1,4,12
2,280,12
6,4,12
7,455,12
8,54,12
1,24,1
2,765,1
7,8,1
8,1,1
1,751,5
2,46,5
7,1,5
3,7,0
5,767,0
7,24,0
0,62,6
1,72,6
3,610,6
4,26,6
6,15,6
8,13,6
0,28,13
2,388,13
4,96,13
5,10,13
7,277,13
3,126,7
6,36,7
7,387,7
8,169,7
9,78,7
0,14,19
4,183,19
6,4,19
7,288,19
8,308,19
4,74,15
6,8,15
7,716,15
5,4,9
6,668,9
7,105,9
8,22,9
2,154,2
4,183,2
8,462,2
0,1,17
2,137,17
3,8,17
6,541,17
7,110,17
2,618,3
3,8,3
4,33,3
5,135,3
6,4,3
1,15,10
2,372,10
3,22,10
4,379,10
7,9,10
1,15,11
2,165,11
3,466,11
4,2,11
6,11,11
7,139,11
0,17,16
1,124,16
2,77,16
3,553,16
4,20,16
9,4,16
0,16,18
4,8,18
7,655,18
