3,391,14
4,3,14
5,354,14
6,46,14
7,4,14
0,1,19
3,184,19
5,12,19
7,90,19
8,6,19
9,504,19
0,228,15
1,517,15
3,54,15
3,30,7
5,359,7
8,20,7
9,387,7
0,60,1
1,4,1
2,4,1
4,21,1
6,14,1
7,350,1
8,345,1
1,5,2
6,792,2
9,1,2
0,20,11
2,8,11
3,91,11
6,19,11
9,660,11
0,186,10
1,162,10
3,438,10
8,7,10
9,5,10
1,110,9
2,192,9
3,1,9
7,44,9
9,451,9
0,132,6
3,221,6
4,25,6
9,419,6
1,113,8
2,492,8
6,176,8
8,16,8
0,40,18
2,65,18
3,300,18
5,138,18
6,219,18
8,35,18
1,3,17
3,1,17
4,226,17
5,544,17
8,24,17
3,681,12
4,13,12
5,104,12
0,3,16
3,15,16
4,25,16
5,756,16
0,5,0
2,78,0
3,4,0
4,75,0
5,126,0
8,12,0
9,498,0
0,5,3
1,16,3
2,24,3
3,28,3
4,544,3
6,13,3
9,168,3
0,404,5
2,264,5
6,32,5
7,97,5
0,35,13
4,16,13
5,395,13
7,3,13
8,223,13
9,125,13
0,81,14
1,408,14
2,13,14
4,296,14
3,8,4
5,95,4
7,695,4
1,4,6
2,24,6
4,42,6
5,28,6
7,700,6
0,90,4
1,660,4
3,42,4
4,4,4
9,1,4
1,3,15
2,792,15
5,4,15
1,1,19
3,28,19
4,571,19
6,1,19
7,4,19
8,192,19
2,88,1
3,17,1
6,165,1
8,2,1
9,525,1
1,647,0
2,1,0
3,89,0
7,49,0
8,12,0
2,2,17
6,42,17
9,754,17
2,17,16
3,85,16
4,19,16
6,660,16
8,16,16
1,151,13
3,12,13
6,1,13
7,172,13
8,461,13
1,2,5
7,119,5
8,76,5
9,601,5
2,40,8
3,673,8
5,6,8
7,30,8
9,49,8
1,129,3
3,141,3
4,10,3
8,14,3
9,504,3
0,49,9
3,2,9
4,204,9
6,5,9
7,508,9
9,29,9
0,764,14
5,8,14
7,26,14
4,800,18
0,405,7
5,9,7
7,57,7
8,296,7
9,30,7
0,1,10
1,287,10
2,157,10
5,348,10
7,5,10
5,19,12
7,686,12
8,93,12
0,503,2
2,16,2
3,256,2
6,4,2
7,2,2
9,17,2
0,18,11
3,192,11
5,24,11
7,12,11
8,21,11
9,530,11
0,244,19
3,474,19
4,6,19
5,44,19
6,11,19
7,16,19
8,2,19
1,212,1
2,4,1
4,462,1
5,1,1
6,16,1
7,74,1
9,29,1
1,410,7
3,388,7
2,708,10
5,81,10
7,4,10
8,4,10
3,607,2
5,11,2
6,3,2
7,66,2
8,110,2
9,1,2
4,1,16
6,245,16
8,308,16
9,244,16
0,49,9
4,747,9
5,1,9
8,1,9
0,1,18
1,309,18
8,488,18
0,748,4
2,10,4
5,4,4
6,3,4
7,5,4
8,28,4
1,18,0
3,4,0
5,3,0
7,8,0
8,711,0
9,52,0
1,287,13
5,324,13
7,52,13
8,4,13
9,130,13
0,215,15
4,524,15
6,53,15
7,1,15
8,4,15
2,281,3
3,354,3
5,22,3
8,137,3
9,2,3
1,307,5
3,486,5
7,6,5
1,19,12
2,223,12
3,49,12
5,407,12
6,5,12
7,76,12
8,19,12
1,603,6
3,2,6
4,61,6
5,119,6
6,8,6
9,4,6
1,15,11
2,140,11
4,73,11
5,60,11
6,450,11
7,42,11
8,17,11
0,46,14
3,8,14
6,29,14
7,224,14
8,80,14
9,410,14
0,133,17
1,24,17
2,324,17
3,228,17
4,24,17
8,64,17
0,3,8
1,32,8
5,1,8
8,451,8
9,311,8
0,8,4
2,38,4
5,116,4
6,531,4
7,12,4
8,92,4
2,2,12
3,443,12
4,245,12
6,106,12
9,2,12
1,86,5
2,456,5
3,256,5
0,8,6
2,29,6
3,633,6
5,4,6
6,14,6
7,57,6
8,52,6
8,2,2
9,796,2
0,3,13
1,459,13
2,153,13
7,1,13
8,181,13
1,187,11
2,12,11
6,2,11
7,3,11
8,592,11
9,1,11
1,171,3
3,607,3
5,3,3
7,17,3
1,1,7
2,211,7
3,409,7
4,1,7
6,174,7
9,1,7
2,86,14
5,4,14
6,47,14
7,1,14
8,1,14
9,658,14
0,75,10
2,18,10
4,207,10
9,499,10
0,488,15
3,288,15
6,2,15
8,12,15
9,8,15
0,375,16
5,222,16
