0,73,5
1,96,5
2,110,5
3,44,5
4,75,5
5,48,5
6,72,5
7,56,5
8,72,5
9,150,5
0,69,19
1,111,19
2,102,19
3,87,19
4,94,19
5,73,19
6,79,19
7,55,19
8,74,19
9,52,19
0,76,16
1,64,16
2,64,16
3,40,16
4,67,16
5,82,16
6,56,16
7,93,16
8,128,16
9,128,16
0,54,1
1,48,1
2,43,1
3,139,1
4,83,1
5,77,1
6,90,1
7,54,1
8,116,1
9,93,1
0,119,11
1,45,11
2,81,11
3,49,11
4,63,11
5,69,11
6,156,11
7,66,11
8,61,11
9,86,11
0,107,15
1,66,15
2,79,15
3,100,15
4,39,15
5,51,15
6,186,15
7,55,15
8,32,15
9,81,15
0,86,17
1,118,17
2,55,17
3,102,17
4,48,17
5,32,17
6,92,17
7,97,17
8,66,17
9,101,17
0,45,14
1,68,14
2,116,14
3,70,14
4,60,14
5,72,14
6,58,14
7,77,14
8,110,14
9,120,14
0,71,5
1,54,5
2,53,5
3,108,5
4,89,5
5,64,5
6,91,5
7,82,5
8,35,5
9,149,5
0,85,3
1,64,3
2,76,3
3,90,3
4,41,3
5,83,3
6,105,3
7,92,3
8,57,3
9,102,3
0,163,8
1,41,8
2,108,8
3,82,8
4,76,8
5,83,8
6,67,8
7,44,8
8,48,8
9,85,8
0,70,0
1,61,0
2,75,0
3,129,0
4,95,0
5,68,0
6,82,0
7,57,0
8,52,0
9,107,0
0,56,13
1,84,13
2,136,13
3,48,13
4,36,13
5,118,13
6,92,13
7,82,13
8,73,13
9,72,13
0,84,7
1,62,7
2,74,7
3,94,7
4,93,7
5,64,7
6,65,7
7,78,7
8,125,7
9,57,7
0,85,10
1,75,10
2,143,10
3,119,10
4,34,10
5,41,10
6,83,10
7,128,10
8,64,10
9,24,10
0,79,18
1,103,18
2,120,18
3,76,18
4,60,18
5,80,18
6,64,18
7,55,18
8,108,18
9,51,18
0,89,2
1,68,2
2,92,2
3,67,2
4,59,2
5,102,2
6,75,2
7,78,2
8,80,2
9,85,2
0,124,12
1,59,12
2,76,12
3,87,12
4,90,12
5,46,12
6,76,12
7,76,12
8,64,12
9,98,12
0,71,6
1,71,6
