0,142,0
1,63,0
2,44,0
3,70,0
4,140,0
5,75,0
6,63,0
7,40,0
8,110,0
9,50,0
0,104,3
1,80,3
2,96,3
3,72,3
4,52,3
5,98,3
6,46,3
7,141,3
8,68,3
9,36,3
0,44,0
1,55,0
2,65,0
3,64,0
4,114,0
5,49,0
6,137,0
7,134,0
8,63,0
9,71,0
0,61,10
1,64,10
2,42,10
3,130,10
4,76,10
5,122,10
6,53,10
7,100,10
8,68,10
9,79,10
0,107,12
1,77,12
2,154,12
3,58,12
4,52,12
5,52,12
6,106,12
7,67,12
8,24,12
9,100,12
0,88,8
1,112,8
2,15,8
3,69,8
4,146,8
5,45,8
6,47,8
7,72,8
8,65,8
9,136,8
0,54,5
1,182,5
2,83,5
3,82,5
4,27,5
5,96,5
6,72,5
7,73,5
8,53,5
9,74,5
0,26,17
1,81,17
2,89,17
3,102,17
4,62,17
5,97,17
6,52,17
7,97,17
8,122,17
9,68,17
0,73,13
1,131,13
2,120,13
3,17,13
4,81,13
5,43,13
6,77,13
7,108,13
8,56,13
9,90,13
0,128,14
1,68,14
2,40,14
3,93,14
4,91,14
5,74,14
6,93,14
7,56,14
8,93,14
9,59,14
0,73,11
1,152,11
2,98,11
3,85,11
4,72,11
5,71,11
6,48,11
7,78,11
8,73,11
9,44,11
0,41,16
1,110,16
2,55,16
3,44,16
4,84,16
5,93,16
6,120,16
7,62,16
8,104,16
9,82,16
0,77,18
1,36,18
2,169,18
3,128,18
4,62,18
5,22,18
6,59,18
7,55,18
8,58,18
9,130,18
0,89,1
1,88,1
2,48,1
3,88,1
4,103,1
5,113,1
6,88,1
7,100,1
8,15,1
9,64,1
0,112,15
1,77,15
2,38,15
3,208,15
4,92,15
5,68,15
6,52,15
7,53,15
8,26,15
9,68,15
0,47,6
1,117,6
2,70,6
3,97,6
4,33,6
5,29,6
6,91,6
7,100,6
8,116,6
9,95,6
0,100,19
1,99,19
2,94,19
3,32,19
4,35,19
5,50,19
6,61,19
7,124,19
8,59,19
9,143,19
0,100,2
1,88,2
2,56,2
3,67,2
4,82,2
5,52,2
6,108,2
7,64,2
8,101,2
9,76,2
0,111,9
1,76,9
2,112,9
3,39,9
4,45,9
5,65,9
6,124,9
7,52,9
8,108,9
9,64,9
0,64,7
1,82,7
2,56,7
3,49,7
4,94,7
5,128,7
6,98,7
7,105,7
8,65,7
9,54,7
0,188,4
1,92,4
2,68,4
3,63,4
4,38,4
5,31,4
6,61,4
7,105,4
8,70,4
9,80,4
0,22,6
1,59,6
2,54,6
3,91,6
4,62,6
5,101,6
6,112,6
7,52,6
8,139,6
9,104,6
0,92,19
1,55,19
2,45,19
3,113,19
4,53,19
5,123,19
6,54,19
7,116,19
8,100,19
9,45,19
0,57,14
1,49,14
2,88,14
3,75,14
4,107,14
5,88,14
6,53,14
7,74,14
8,94,14
9,111,14
0,73,12
1,32,12
2,141,12
3,31,12
4,166,12
5,75,12
6,45,12
7,61,12
8,40,12
9,132,12
0,54,15
1,35,15
2,116,15
3,92,15
4,99,15
5,35,15
6,80,15
7,92,15
8,123,15
9,71,15
0,92,7
1,108,7
2,109,7
3,40,7
4,171,7
5,54,7
6,68,7
7,35,7
8,65,7
9,54,7
0,32,10
1,96,10
2,105,10
3,100,10
4,60,10
5,56,10
6,55,10
7,92,10
8,94,10
9,105,10
0,78,0
1,36,0
2,60,0
3,135,0
4,72,0
5,40,0
6,44,0
7,119,0
8,114,0
9,98,0
0,62,13
1,50,13
2,80,13
3,147,13
4,82,13
5,105,13
6,94,13
7,51,13
8,68,13
9,57,13
0,69,9
1,83,9
2,44,9
3,70,9
4,122,9
5,93,9
6,116,9
7,80,9
8,52,9
9,67,9
0,80,5
1,81,5
2,90,5
3,46,5
4,113,5
5,28,5
6,112,5
7,88,5
8,28,5
9,130,5
0,61,1
1,48,1
2,116,1
3,46,1
4,72,1
5,58,1
6,63,1
7,60,1
8,187,1
9,86,1
0,63,17
1,118,17
2,44,17
3,31,17
4,60,17
5,80,17
6,98,17
7,84,17
8,58,17
9,159,17
0,122,2
1,52,2
2,93,2
3,50,2
4,42,2
5,65,2
6,85,2
7,133,2
8,98,2
9,55,2
0,22,4
1,92,4
2,129,4
3,117,4
4,76,4
5,40,4
6,64,4
7,94,4
8,104,4
9,56,4
0,110,18
1,56,18
2,79,18
3,81,18
4,86,18
5,68,18
6,39,18
7,89,18
8,105,18
9,82,18
0,83,3
1,22,3
2,84,3
3,85,3
4,33,3
5,155,3
6,100,3
7,68,3
8,95,3
9,72,3
0,83,11
1,24,11
2,96,11
3,64,11
4,124,11
5,78,11
6,42,11
7,123,11
8,76,11
9,87,11
0,117,16
1,148,16
2,108,16
3,60,16
4,89,16
5,87,16
6,68,16
7,78,16
8,26,16
9,14,16
0,76,8
1,44,8
2,105,8
3,95,8
4,41,8
5,65,8
6,49,8
7,144,8
8,72,8
9,104,8
0,88,19
1,121,19
2,120,19
3,136,19
4,84,19
5,27,19
6,103,19
7,22,19
8,38,19
9,56,19
0,22,7
1,77,7
2,90,7
3,85,7
4,80,7
5,60,7
6,94,7
7,81,7
8,126,7
9,80,7
0,48,14
1,100,14
2,98,14
3,60,14
4,69,14
5,56,14
6,48,14
7,107,14
8,80,14
9,129,14
0,83,15
1,60,15
2,67,15
3,75,15
4,32,15
5,118,15
6,76,15
7,103,15
8,125,15
9,58,15
0,60,12
1,76,12
2,137,12
3,80,12
4,67,12
5,84,12
6,84,12
7,120,12
8,67,12
9,20,12
0,80,1
1,62,1
2,62,1
3,50,1
4,108,1
5,104,1
6,107,1
7,48,1
8,52,1
9,124,1
0,76,18
1,40,18
2,88,18
3,92,18
4,82,18
5,72,18
6,67,18
7,79,18
8,90,18
9,110,18
0,55,5
1,82,5
2,77,5
3,145,5
4,112,5
5,87,5
6,46,5
7,24,5
8,100,5
9,69,5
0,96,8
1,112,8
2,49,8
3,104,8
4,94,8
5,21,8
6,104,8
7,52,8
8,40,8
9,124,8
0,52,17
1,65,17
2,98,17
3,60,17
4,38,17
5,76,17
6,76,17
7,150,17
8,51,17
9,131,17
0,98,16
1,50,16
2,129,16
3,128,16
4,70,16
5,38,16
6,51,16
7,122,16
8,78,16
9,32,16
0,72,11
1,100,11
2,96,11
3,88,11
4,44,11
5,84,11
6,84,11
7,83,11
8,136,11
9,9,11
0,112,4
1,98,4
2,51,4
3,152,4
4,41,4
5,40,4
6,19,4
7,124,4
8,71,4
9,88,4
0,54,9
1,95,9
2,144,9
3,150,9
4,16,9
5,79,9
6,68,9
7,65,9
8,85,9
9,40,9
0,17,2
1,103,2
2,109,2
3,143,2
4,40,2
5,63,2
6,120,2
7,42,2
8,66,2
9,93,2
0,71,6
1,85,6
2,88,6
3,52,6
4,104,6
5,103,6
6,76,6
7,80,6
8,85,6
9,52,6
0,84,10
1,35,10
2,61,10
3,86,10
4,61,10
5,64,10
6,76,10
7,127,10
8,165,10
9,36,10
0,48,3
1,90,3
2,88,3
3,82,3
4,60,3
5,87,3
6,28,3
7,89,3
8,118,3
9,107,3
0,76,13
1,32,13
2,64,13
3,98,13
4,129,13
5,109,13
6,63,13
7,138,13
8,19,13
9,68,13
0,76,0
1,88,0
2,65,0
3,84,0
4,80,0
5,74,0
6,53,0
7,105,0
8,92,0
9,79,0
0,57,1
1,64,1
2,69,1
3,36,1
4,150,1
5,75,1
6,57,1
7,75,1
8,104,1
9,109,1
0,74,3
1,26,3
2,145,3
3,9,3
4,17,3
5,87,3
6,156,3
7,68,3
8,83,3
9,130,3
0,52,16
1,111,16
2,30,16
3,98,16
4,139,16
5,44,16
6,47,16
7,105,16
8,79,16
9,92,16
0,98,17
1,72,17
2,32,17
3,128,17
4,62,17
5,38,17
6,68,17
7,96,17
8,104,17
9,99,17
0,52,15
1,56,15
2,133,15
3,47,15
4,28,15
5,99,15
6,132,15
7,116,15
8,72,15
9,61,15
0,52,2
1,72,2
2,60,2
3,33,2
4,92,2
5,57,2
6,56,2
7,156,2
8,100,2
9,117,2
0,41,13
1,96,13
2,95,13
3,32,13
4,84,13
5,67,13
6,100,13
7,28,13
8,118,13
9,135,13
0,208,12
1,62,12
2,68,12
3,60,12
4,60,12
5,28,12
6,52,12
7,77,12
8,65,12
9,117,12
0,70,10
1,140,10
2,41,10
3,68,10
4,93,10
5,97,10
6,107,10
7,83,10
8,55,10
9,42,10
0,84,5
1,33,5
2,45,5
3,127,5
4,51,5
5,92,5
6,111,5
7,60,5
8,88,5
9,104,5
0,87,18
1,171,18
2,52,18
3,85,18
4,65,18
5,55,18
6,23,18
7,64,18
8,89,18
9,105,18
0,80,6
1,52,6
2,39,6
3,152,6
4,50,6
5,92,6
6,107,6
7,60,6
8,95,6
9,70,6
0,92,0
1,96,0
2,92,0
3,135,0
4,81,0
5,116,0
6,23,0
7,50,0
8,75,0
9,37,0
0,132,19
1,82,19
2,59,19
3,66,19
4,51,19
5,117,19
6,97,19
7,60,19
8,98,19
9,35,19
0,108,9
1,131,9
2,24,9
3,81,9
4,120,9
5,28,9
6,95,9
7,98,9
8,56,9
9,56,9
0,68,4
1,60,4
2,127,4
3,81,4
4,84,4
5,44,4
6,95,4
7,51,4
8,73,4
9,113,4
0,125,8
1,128,8
2,104,8
3,46,8
4,29,8
5,72,8
6,63,8
7,70,8
8,86,8
9,72,8
0,84,14
1,69,14
2,171,14
3,29,14
4,84,14
5,68,14
6,57,14
7,79,14
8,117,14
9,37,14
0,60,7
1,64,7
2,78,7
3,111,7
4,72,7
5,71,7
6,80,7
7,82,7
8,49,7
9,130,7
0,86,11
1,100,11
2,60,11
3,100,11
4,36,11
5,38,11
6,85,11
7,124,11
8,123,11
9,45,11
0,108,18
1,94,18
2,68,18
3,31,18
4,95,18
5,167,18
6,40,18
7,59,18
8,93,18
9,43,18
0,111,2
1,100,2
2,35,2
3,67,2
4,152,2
5,56,2
6,71,2
7,78,2
8,51,2
9,76,2
0,145,11
1,78,11
2,65,11
3,45,11
4,75,11
5,91,11
6,44,11
7,41,11
8,103,11
9,108,11
0,120,15
1,110,15
2,79,15
3,51,15
4,88,15
5,132,15
6,50,15
7,28,15
8,89,15
9,48,15
0,21,19
1,43,19
2,60,19
3,85,19
4,65,19
5,131,19
6,83,19
7,118,19
8,139,19
9,51,19
0,140,12
1,89,12
2,126,12
3,55,12
4,37,12
5,73,12
6,86,12
7,95,12
8,66,12
9,29,12
0,79,6
1,56,6
2,84,6
3,124,6
4,75,6
5,58,6
6,108,6
7,40,6
8,97,6
9,74,6
0,24,9
1,86,9
2,51,9
3,36,9
4,123,9
5,67,9
6,73,9
7,112,9
8,154,9
9,70,9
0,62,1
1,132,1
2,54,1
3,44,1
4,138,1
5,57,1
6,100,1
7,71,1
8,64,1
9,74,1
0,101,7
1,49,7
2,144,7
3,63,7
4,71,7
5,56,7
6,103,7
7,120,7
8,63,7
9,28,7
0,85,0
1,70,0
2,72,0
3,39,0
4,73,0
5,124,0
6,48,0
7,67,0
8,148,0
9,69,0
0,79,10
1,115,10
2,63,10
3,76,10
4,80,10
5,66,10
6,78,10
7,68,10
8,132,10
9,40,10
0,94,13
1,53,13
2,96,13
3,61,13
4,81,13
5,98,13
6,96,13
7,85,13
8,37,13
9,94,13
0,98,16
1,100,16
2,93,16
3,57,16
4,84,16
5,61,16
6,160,16
7,68,16
8,48,16
9,26,16
0,36,8
1,104,8
2,66,8
3,66,8
4,79,8
5,160,8
6,44,8
7,66,8
8,59,8
9,117,8
0,77,3
1,113,3
2,52,3
3,47,3
4,53,3
5,56,3
6,78,3
7,155,3
8,79,3
9,87,3
0,160,17
1,87,17
2,60,17
3,57,17
4,47,17
5,45,17
6,22,17
7,55,17
8,187,17
9,76,17
0,24,4
1,116,4
2,52,4
3,47,4
4,171,4
5,46,4
6,76,4
7,92,4
8,86,4
9,87,4
0,120,5
1,48,5
2,56,5
3,77,5
4,80,5
5,124,5
6,82,5
7,12,5
8,91,5
9,105,5
0,203,14
1,65,14
2,101,14
3,16,14
4,64,14
5,72,14
6,72,14
7,64,14
8,54,14
9,84,14
0,22,13
1,36,13
2,131,13
3,42,13
4,112,13
5,64,13
6,150,13
7,87,13
8,32,13
9,120,13
0,32,16
1,44,16
2,76,16
3,68,16
4,96,16
5,72,16
6,85,16
7,140,16
8,161,16
9,23,16
0,46,17
1,60,17
2,103,17
3,87,17
4,70,17
5,88,17
6,70,17
7,88,17
8,53,17
9,132,17
0,84,10
1,72,10
2,60,10
3,64,10
4,137,10
5,52,10
6,85,10
7,120,10
8,28,10
9,94,10
0,137,12
1,49,12
2,57,12
3,84,12
4,93,12
5,61,12
6,37,12
7,92,12
8,92,12
9,92,12
0,59,7
1,80,7
2,37,7
3,202,7
4,69,7
5,112,7
6,53,7
7,50,7
8,75,7
9,59,7
0,88,4
1,95,4
2,85,4
3,72,4
4,44,4
5,82,4
6,16,4
7,92,4
8,53,4
9,168,4
0,83,18
1,167,18
2,61,18
3,51,18
4,95,18
5,67,18
6,119,18
7,30,18
8,81,18
9,43,18
0,138,11
1,70,11
2,97,11
3,108,11
4,80,11
5,40,11
6,76,11
7,64,11
8,40,11
9,83,11
0,104,3
1,41,3
2,148,3
3,48,3
4,99,3
5,64,3
6,15,3
7,60,3
8,115,3
9,103,3
0,80,9
1,96,9
2,72,9
3,116,9
4,100,9
5,41,9
6,67,9
7,72,9
8,118,9
9,34,9
0,95,8
1,144,8
2,50,8
3,47,8
4,20,8
5,105,8
6,100,8
7,137,8
8,29,8
9,68,8
0,60,14
1,57,14
2,106,14
3,124,14
4,38,14
5,48,14
6,116,14
7,143,14
8,35,14
9,70,14
0,36,15
1,136,15
2,96,15
3,34,15
4,98,15
5,115,15
6,40,15
7,116,15
8,42,15
9,82,15
0,86,19
1,55,19
2,124,19
3,47,19
4,48,19
5,117,19
6,64,19
7,60,19
8,98,19
9,98,19
0,82,2
1,106,2
2,82,2
3,82,2
4,47,2
5,84,2
6,112,2
7,68,2
8,84,2
9,50,2
0,67,6
1,80,6
2,110,6
3,66,6
4,37,6
5,149,6
6,37,6
7,34,6
8,118,6
9,98,6
0,70,5
1,80,5
2,101,5
3,48,5
4,61,5
5,44,5
6,84,5
7,170,5
8,102,5
9,36,5
0,51,1
1,109,1
2,28,1
3,123,1
4,52,1
5,125,1
6,98,1
7,69,1
8,93,1
9,48,1
0,33,0
1,204,0
2,74,0
3,71,0
4,33,0
5,63,0
6,108,0
7,93,0
8,45,0
9,71,0
0,60,9
1,64,9
2,114,9
3,57,9
4,116,9
5,89,9
6,65,9
7,126,9
8,47,9
9,58,9
0,114,12
1,77,12
2,48,12
3,99,12
4,90,12
5,108,12
6,84,12
7,55,12
8,52,12
9,70,12
0,61,10
1,62,10
2,67,10
3,73,10
4,53,10
5,91,10
6,88,10
7,90,10
8,120,10
9,91,10
0,52,13
1,156,13
2,53,13
3,100,13
4,78,13
5,56,13
6,19,13
7,123,13
8,98,13
9,62,13
0,84,19
1,94,19
2,53,19
3,164,19
4,99,19
5,67,19
6,48,19
7,22,19
8,93,19
9,72,19
0,98,6
1,88,6
2,51,6
3,90,6
4,54,6
5,111,6
6,80,6
7,95,6
8,71,6
9,59,6
0,60,17
1,64,17
2,101,17
3,141,17
4,67,17
5,52,17
6,88,17
7,70,17
8,106,17
9,48,17
0,84,15
1,59,15
2,33,15
3,82,15
4,90,15
5,92,15
6,84,15
7,168,15
8,40,15
9,64,15
0,48,3
1,60,3
2,74,3
3,91,3
4,122,3
5,94,3
6,76,3
7,66,3
8,84,3
9,81,3
0,80,1
1,96,1
2,44,1
3,88,1
4,95,1
5,45,1
6,152,1
7,40,1
8,62,1
9,94,1
0,79,11
1,82,11
2,97,11
3,69,11
4,59,11
5,42,11
6,112,11
7,48,11
8,170,11
9,38,11
0,44,8
1,66,8
2,48,8
3,44,8
4,48,8
5,64,8
6,92,8
7,151,8
8,128,8
9,112,8
0,70,2
1,82,2
2,148,2
3,70,2
4,95,2
5,90,2
6,59,2
7,49,2
8,64,2
9,68,2
0,79,0
1,88,0
2,62,0
3,125,0
4,98,0
5,103,0
6,56,0
7,80,0
8,69,0
9,36,0
0,68,14
1,121,14
2,58,14
3,130,14
4,54,14
5,85,14
6,120,14
7,35,14
8,67,14
9,59,14
0,64,7
1,85,7
2,74,7
3,42,7
4,173,7
5,74,7
6,103,7
7,62,7
8,40,7
9,79,7
0,41,18
1,80,18
2,73,18
3,73,18
4,35,18
5,129,18
6,73,18
7,94,18
8,76,18
9,122,18
0,148,16
1,42,16
2,48,16
3,84,16
4,88,16
5,72,16
6,39,16
7,63,16
8,113,16
9,99,16
0,67,4
1,63,4
2,104,4
3,63,4
4,88,4
5,57,4
6,96,4
7,112,4
8,99,4
9,47,4
0,102,5
1,124,5
2,93,5
3,80,5
4,56,5
5,72,5
6,38,5
7,16,5
8,80,5
9,135,5
0,93,7
1,60,7
2,100,7
3,120,7
4,46,7
5,85,7
6,84,7
7,45,7
8,80,7
9,82,7
0,71,9
1,98,9
2,100,9
3,183,9
4,28,9
5,46,9
6,61,9
7,140,9
8,35,9
9,35,9
0,44,6
1,121,6
2,80,6
3,38,6
4,82,6
5,32,6
6,60,6
7,207,6
8,94,6
9,38,6
0,113,5
1,66,5
2,82,5
3,128,5
4,76,5
5,92,5
6,89,5
7,60,5
8,61,5
9,28,5
0,93,10
1,127,10
2,81,10
3,49,10
4,56,10
5,71,10
6,40,10
7,124,10
8,81,10
9,75,10
0,68,8
1,75,8
2,110,8
3,58,8
4,75,8
5,45,8
6,64,8
7,100,8
8,143,8
9,58,8
0,61,11
1,106,11
2,85,11
3,28,11
4,66,11
5,188,11
6,44,11
7,127,11
8,37,11
9,54,11
0,64,14
1,58,14
2,143,14
3,131,14
4,103,14
5,64,14
6,72,14
7,35,14
8,63,14
9,63,14
0,115,13
1,86,13
2,63,13
3,31,13
4,95,13
5,81,13
6,91,13
7,92,13
8,46,13
9,97,13
0,80,15
1,52,15
2,64,15
3,119,15
4,89,15
5,78,15
6,104,15
7,50,15
8,85,15
9,74,15
0,64,2
1,42,2
2,64,2
3,176,2
4,64,2
5,100,2
6,49,2
7,84,2
8,36,2
9,116,2
0,122,4
1,51,4
2,88,4
3,92,4
4,48,4
5,84,4
6,100,4
7,80,4
8,72,4
9,60,4
0,74,16
1,105,16
2,24,16
3,93,16
4,30,16
5,96,16
6,124,16
7,126,16
8,66,16
9,58,16
0,76,18
1,44,18
2,57,18
3,60,18
4,23,18
5,92,18
6,68,18
7,150,18
8,147,18
9,79,18
0,90,0
1,106,0
2,113,0
3,151,0
4,98,0
5,57,0
6,60,0
7,40,0
8,49,0
9,32,0
0,67,12
1,44,12
2,53,12
3,44,12
4,85,12
5,76,12
6,93,12
7,145,12
8,95,12
9,94,12
0,97,3
1,75,3
2,184,3
3,20,3
4,31,3
5,85,3
6,78,3
7,47,3
8,63,3
9,116,3
0,134,1
1,92,1
2,87,1
3,22,1
4,116,1
5,48,1
6,88,1
7,88,1
8,62,1
9,59,1
0,41,19
1,76,19
2,56,19
3,23,19
4,72,19
5,69,19
6,57,19
7,178,19
8,95,19
9,129,19
0,76,17
1,79,17
2,127,17
3,105,17
4,42,17
5,78,17
6,80,17
7,96,17
8,41,17
9,72,17
0,78,14
1,76,14
2,119,14
3,86,14
4,79,14
5,26,14
6,117,14
7,56,14
8,46,14
9,113,14
0,95,5
1,83,5
2,82,5
3,42,5
4,58,5
5,97,5
6,92,5
7,80,5
8,56,5
9,112,5
0,80,6
1,68,6
2,191,6
3,46,6
4,36,6
5,76,6
6,50,6
7,75,6
8,63,6
9,112,6
0,84,18
1,56,18
2,109,18
3,52,18
4,124,18
5,54,18
6,84,18
7,91,18
8,68,18
9,72,18
0,96,17
1,76,17
2,49,17
3,102,17
4,68,17
5,36,17
6,87,17
7,136,17
8,68,17
9,77,17
0,110,2
1,25,2
2,116,2
3,38,2
4,172,2
5,36,2
6,91,2
7,72,2
8,80,2
9,55,2
0,53,10
1,156,10
2,32,10
3,121,10
4,58,10
5,100,10
6,70,10
7,88,10
8,55,10
9,62,10
0,86,7
1,112,7
2,23,7
3,78,7
4,101,7
5,63,7
6,88,7
7,53,7
8,108,7
9,84,7
0,33,13
1,144,13
2,124,13
3,48,13
4,76,13
5,59,13
6,140,13
7,71,13
8,11,13
9,91,13
0,70,0
1,52,0
2,97,0
3,154,0
4,31,0
5,74,0
6,82,0
7,72,0
8,86,0
9,78,0
0,42,3
1,45,3
2,94,3
3,44,3
4,54,3
5,115,3
6,128,3
7,66,3
8,48,3
9,161,3
0,68,12
1,89,12
2,125,12
3,94,12
4,70,12
5,79,12
6,46,12
7,36,12
8,145,12
9,43,12
0,39,9
1,44,9
2,80,9
3,49,9
4,88,9
5,130,9
6,173,9
7,93,9
8,83,9
9,18,9
0,83,4
1,69,4
2,122,4
3,102,4
4,102,4
5,76,4
6,54,4
7,115,4
8,9,4
9,64,4
0,47,16
1,48,16
2,74,16
3,90,16
4,166,16
5,72,16
6,75,16
7,88,16
8,63,16
9,74,16
0,88,1
1,80,1
2,112,1
3,95,1
4,120,1
5,52,1
6,64,1
7,54,1
8,66,1
9,64,1
0,13,11
1,88,11
2,26,11
3,88,11
4,142,11
5,33,11
6,58,11
7,83,11
8,138,11
9,126,11
0,34,15
1,40,15
2,125,15
3,60,15
4,124,15
5,74,15
6,80,15
7,62,15
8,110,15
9,85,15
0,53,19
1,66,19
2,74,19
3,76,19
4,88,19
5,81,19
6,65,19
7,128,19
8,48,19
9,117,19
0,133,8
1,28,8
2,221,8
3,114,8
4,35,8
5,14,8
6,46,8
7,74,8
8,64,8
9,68,8
0,70,16
1,92,16
2,60,16
3,46,16
4,35,16
5,64,16
6,111,16
7,224,16
8,36,16
9,58,16
0,130,15
1,99,15
2,56,15
3,51,15
4,78,15
5,81,15
6,60,15
7,140,15
8,42,15
9,60,15
0,147,3
1,82,3
2,133,3
3,49,3
4,61,3
5,48,3
6,37,3
7,58,3
8,60,3
9,120,3
0,36,11
1,45,11
2,43,11
3,125,11
4,107,11
5,105,11
6,92,11
7,58,11
8,87,11
9,99,11
0,57,4
1,76,4
2,86,4
3,60,4
4,64,4
5,110,4
6,24,4
7,93,4
8,103,4
9,122,4
0,110,1
1,71,1
2,63,1
3,128,1
4,45,1
5,84,1
6,118,1
7,59,1
8,52,1
9,66,1
0,101,18
1,33,18
2,107,18
3,132,18
4,88,18
5,37,18
6,92,18
7,64,18
8,29,18
9,112,18
0,85,13
1,132,13
2,72,13
3,58,13
4,53,13
5,20,13
6,143,13
7,76,13
8,81,13
9,76,13
0,50,17
1,93,17
2,16,17
3,61,17
4,88,17
5,76,17
6,171,17
7,109,17
8,64,17
9,68,17
0,69,7
1,105,7
2,61,7
3,48,7
4,84,7
5,111,7
6,76,7
7,17,7
8,140,7
9,85,7
0,70,0
