0,75,8
1,78,8
2,37,8
3,91,8
4,80,8
5,125,8
6,91,8
7,88,8
8,53,8
9,79,8
0,50,4
1,129,4
2,140,4
3,68,4
4,52,4
5,53,4
6,100,4
7,22,4
8,120,4
9,60,4
0,94,15
1,77,15
2,48,15
3,77,15
4,83,15
5,46,15
6,205,15
7,67,15
8,64,15
9,34,15
0,126,7
1,68,7
2,69,7
3,97,7
4,54,7
5,109,7
6,80,7
7,77,7
8,54,7
9,60,7
0,86,3
1,176,3
2,97,3
3,76,3
4,83,3
5,58,3
6,23,3
7,39,3
8,105,3
9,52,3
0,104,2
1,125,2
2,128,2
3,69,2
4,41,2
5,77,2
6,62,2
7,72,2
8,49,2
9,67,2
0,56,18
1,40,18
2,68,18
3,69,18
4,127,18
5,138,18
6,36,18
7,38,18
8,79,18
9,144,18
0,102,10
1,56,10
2,79,10
3,36,10
4,62,10
5,85,10
6,159,10
7,100,10
8,49,10
9,68,10
0,105,16
1,22,16
2,124,16
3,107,16
4,96,16
5,26,16
6,118,16
7,49,16
8,63,16
9,87,16
0,56,11
1,134,11
2,54,11
3,51,11
4,81,11
5,72,11
6,104,11
7,47,11
8,69,11
9,128,11
0,35,6
1,104,6
2,59,6
3,100,6
4,68,6
5,104,6
6,137,6
7,42,6
8,57,6
9,91,6
0,72,17
1,54,17
2,104,17
3,57,17
4,40,17
5,102,17
6,103,17
7,94,17
8,54,17
9,116,17
0,62,9
1,34,9
2,113,9
3,22,9
4,133,9
5,150,9
6,92,9
7,63,9
8,88,9
9,39,9
0,105,13
1,100,13
2,30,13
3,109,13
4,111,13
5,44,13
6,38,13
7,72,13
8,102,13
9,84,13
0,75,14
1,79,14
2,114,14
3,71,14
4,78,14
5,58,14
6,16,14
7,104,14
8,116,14
9,84,14
0,73,19
1,88,19
2,108,19
3,128,19
4,128,19
5,78,19
6,68,19
7,58,19
8,24,19
9,44,19
0,99,0
1,126,0
2,76,0
3,62,0
4,117,0
5,86,0
6,24,0
7,110,0
8,76,0
9,21,0
0,68,12
1,96,12
2,109,12
3,119,12
4,64,12
5,127,12
6,36,12
7,69,12
8,56,12
9,54,12
0,36,5
1,123,5
2,86,5
3,52,5
4,130,5
5,46,5
6,115,5
7,79,5
8,34,5
9,96,5
0,70,1
1,103,1
2,53,1
3,106,1
4,78,1
5,93,1
6,108,1
7,68,1
8,51,1
9,66,1
0,121,8
1,40,8
2,76,8
3,80,8
4,62,8
5,73,8
6,115,8
7,95,8
8,43,8
9,90,8
0,96,1
1,107,1
2,72,1
3,106,1
4,68,1
5,66,1
6,19,1
7,65,1
8,129,1
9,67,1
0,102,3
1,114,3
2,69,3
3,45,3
4,56,3
5,79,3
6,101,3
7,88,3
8,60,3
9,83,3
0,56,17
1,91,17
2,77,17
3,95,17
4,48,17
5,98,17
6,76,17
7,82,17
8,72,17
9,100,17
0,84,12
1,91,12
2,108,12
3,24,12
4,97,12
5,56,12
6,52,12
7,49,12
8,76,12
9,160,12
0,48,14
1,45,14
2,68,14
3,132,14
4,36,14
5,117,14
6,120,14
7,112,14
8,63,14
9,55,14
0,124,16
1,68,16
2,64,16
3,42,16
4,135,16
5,56,16
6,77,16
7,81,16
8,87,16
9,64,16
0,96,9
1,58,9
2,70,9
3,112,9
4,104,9
5,73,9
6,30,9
7,59,9
8,102,9
9,93,9
0,113,4
1,68,4
2,48,4
3,85,4
4,122,4
5,82,4
6,74,4
7,79,4
8,24,4
9,100,4
0,84,2
1,59,2
2,98,2
3,88,2
4,86,2
5,32,2
6,73,2
7,112,2
8,40,2
9,125,2
0,55,11
1,38,11
2,67,11
3,223,11
4,99,11
5,45,11
6,98,11
7,28,11
8,111,11
9,32,11
0,76,0
1,129,0
2,34,0
3,96,0
4,56,0
5,54,0
6,63,0
7,112,0
8,73,0
9,104,0
0,80,5
1,139,5
2,53,5
3,23,5
4,30,5
5,115,5
6,33,5
7,86,5
8,112,5
9,124,5
0,37,10
1,89,10
2,76,10
3,57,10
4,106,10
5,113,10
6,121,10
7,68,10
8,58,10
9,70,10
0,44,7
1,91,7
2,105,7
3,119,7
4,122,7
5,61,7
6,140,7
7,15,7
8,67,7
9,32,7
0,72,6
1,84,6
2,124,6
3,52,6
4,58,6
5,45,6
