0,96,8
1,138,8
2,88,8
3,45,8
4,113,8
5,57,8
6,59,8
7,52,8
8,64,8
9,83,8
0,119,12
1,78,12
2,101,12
3,65,12
4,73,12
5,63,12
6,69,12
7,79,12
8,79,12
9,70,12
0,60,6
1,102,6
2,100,6
3,99,6
4,81,6
5,83,6
6,82,6
7,84,6
8,46,6
9,59,6
0,75,3
1,77,3
2,107,3
3,106,3
4,52,3
5,113,3
6,98,3
7,41,3
8,33,3
9,94,3
0,48,4
1,96,4
2,78,4
3,98,4
4,119,4
5,84,4
6,49,4
7,66,4
8,53,4
9,104,4
0,60,10
1,45,10
2,69,10
3,94,10
4,139,10
5,58,10
6,51,10
7,60,10
8,85,10
9,136,10
0,44,17
1,82,17
2,60,17
3,110,17
4,80,17
5,75,17
6,96,17
7,32,17
8,138,17
9,80,17
0,78,1
1,39,1
2,56,1
3,48,1
4,104,1
5,66,1
6,136,1
7,99,1
8,95,1
9,77,1
0,61,18
1,76,18
2,68,18
3,131,18
4,72,18
5,54,18
6,36,18
7,140,18
8,76,18
9,81,18
0,44,5
1,98,5
2,64,5
3,92,5
4,53,5
5,62,5
6,56,5
7,137,5
8,85,5
9,104,5
0,77,9
1,63,9
2,76,9
3,32,9
4,82,9
5,142,9
6,96,9
7,32,9
8,102,9
9,93,9
0,102,7
1,103,7
2,88,7
3,51,7
4,67,7
5,44,7
6,88,7
7,75,7
8,83,7
9,96,7
0,82,14
1,56,14
2,45,14
3,117,14
4,81,14
5,67,14
6,66,14
7,102,14
8,69,14
9,110,14
0,100,8
1,76,8
2,99,8
3,93,8
4,48,8
5,126,8
6,88,8
7,59,8
8,42,8
9,66,8
0,61,15
1,90,15
2,44,15
3,108,15
4,90,15
5,59,15
6,64,15
7,59,15
8,80,15
9,141,15
0,41,0
1,80,0
2,36,0
3,147,0
4,77,0
5,77,0
6,99,0
7,57,0
8,72,0
9,110,0
0,65,16
1,70,16
2,68,16
3,107,16
4,70,16
5,76,16
6,88,16
7,98,16
8,82,16
9,72,16
0,80,13
1,87,13
2,64,13
3,52,13
4,75,13
5,45,13
6,112,13
7,142,13
8,62,13
9,77,13
0,76,11
1,58,11
2,112,11
3,87,11
4,73,11
5,94,11
6,153,11
7,40,11
8,30,11
9,72,11
0,100,19
1,71,19
2,112,19
3,83,19
4,94,19
5,52,19
6,80,19
7,100,19
8,49,19
9,56,19
0,60,2
1,77,2
2,122,2
3,94,2
4,52,2
5,75,2
6,76,2
7,72,2
8,80,2
9,88,2
0,72,13
1,102,13
2,82,13
3,79,13
4,58,13
5,113,13
6,73,13
7,88,13
8,79,13
9,51,13
0,113,7
1,56,7
2,85,7
3,70,7
4,82,7
5,96,7
6,64,7
7,65,7
8,108,7
9,57,7
0,72,11
1,66,11
2,121,11
3,68,11
4,89,11
5,88,11
6,46,11
7,93,11
8,48,11
9,106,11
0,59,2
1,57,2
2,83,2
3,73,2
4,69,2
5,67,2
6,76,2
7,108,2
8,72,2
9,132,2
0,69,15
1,77,15
2,96,15
3,114,15
4,52,15
5,113,15
6,63,15
7,64,15
8,130,15
9,18,15
0,64,5
1,127,5
2,86,5
3,67,5
4,58,5
5,82,5
6,74,5
7,101,5
8,52,5
9,85,5
0,72,9
1,105,9
2,78,9
3,71,9
4,39,9
5,120,9
6,36,9
7,95,9
8,112,9
9,68,9
0,88,16
1,64,16
2,60,16
3,79,16
4,60,16
5,80,16
6,176,16
7,51,16
8,92,16
9,46,16
0,144,3
1,71,3
2,72,3
3,71,3
4,72,3
5,87,3
6,57,3
7,91,3
8,60,3
9,72,3
0,70,1
1,89,1
2,165,1
3,41,1
4,88,1
5,84,1
6,68,1
7,79,1
8,48,1
9,63,1
0,61,8
