0,138,7
1,52,7
2,73,7
3,73,7
4,110,7
5,84,7
6,79,7
7,84,7
8,53,7
9,51,7
0,57,5
1,78,5
2,77,5
3,68,5
4,93,5
5,72,5
6,44,5
7,112,5
8,67,5
9,128,5
0,95,8
1,82,8
2,68,8
3,64,8
4,56,8
5,61,8
6,84,8
7,61,8
8,94,8
9,132,8
0,104,18
1,72,18
2,72,18
3,74,18
4,76,18
5,50,18
6,64,18
7,112,18
8,77,18
9,94,18
0,84,6
1,94,6
2,93,6
3,131,6
4,117,6
5,55,6
6,40,6
7,76,6
8,60,6
9,47,6
0,115,0
1,92,0
2,51,0
3,65,0
4,61,0
5,77,0
6,75,0
7,104,0
8,53,0
9,103,0
0,52,10
1,56,10
2,100,10
3,91,10
4,124,10
5,99,10
6,91,10
7,66,10
8,66,10
9,52,10
0,96,14
1,88,14
2,68,14
3,71,14
4,64,14
5,76,14
6,58,14
7,82,14
8,132,14
9,63,14
0,47,3
1,51,3
2,114,3
3,132,3
4,60,3
5,69,3
6,93,3
7,88,3
8,56,3
9,86,3
0,68,12
1,69,12
2,77,12
3,102,12
4,87,12
5,82,12
6,66,12
7,52,12
8,109,12
9,83,12
0,115,16
1,84,16
2,64,16
3,95,16
4,66,16
5,88,16
6,93,16
7,56,16
8,31,16
9,104,16
0,61,19
1,88,19
2,81,19
3,148,19
4,100,19
5,47,19
6,76,19
7,77,19
8,36,19
9,81,19
0,96,15
1,47,15
2,112,15
3,58,15
4,51,15
5,125,15
6,71,15
7,81,15
8,35,15
9,121,15
0,75,4
1,129,4
2,61,4
3,54,4
4,80,4
5,113,4
6,72,4
7,83,4
8,59,4
9,69,4
0,99,17
1,70,17
2,96,17
3,67,17
4,125,17
5,37,17
6,87,17
7,69,17
8,104,17
9,43,17
0,68,1
1,62,1
2,48,1
3,54,1
4,104,1
5,105,1
6,61,1
7,108,1
8,91,1
9,95,1
0,39,9
1,68,9
2,44,9
3,120,9
4,93,9
5,71,9
6,55,9
7,98,9
8,139,9
9,69,9
0,48,2
1,114,2
2,107,2
3,57,2
4,72,2
5,72,2
6,61,2
7,120,2
8,74,2
9,71,2
0,64,7
1,52,7
2,61,7
3,113,7
4,111,7
5,65,7
6,78,7
7,68,7
8,108,7
9,75,7
0,84,11
1,109,11
2,81,11
3,71,11
4,55,11
5,93,11
6,102,11
7,52,11
8,47,11
9,102,11
0,112,13
1,87,13
2,86,13
3,59,13
4,126,13
5,63,13
6,39,13
7,76,13
8,61,13
9,88,13
0,64,10
1,43,10
2,76,10
3,92,10
4,132,10
5,72,10
6,76,10
7,74,10
8,66,10
9,102,10
0,107,6
1,99,6
2,66,6
3,46,6
4,88,6
5,119,6
6,55,6
7,96,6
8,80,6
9,40,6
0,58,12
1,83,12
2,64,12
3,67,12
4,64,12
5,110,12
6,55,12
7,83,12
8,72,12
9,141,12
0,52,16
1,76,16
2,53,16
3,84,16
4,71,16
5,71,16
6,88,16
7,74,16
8,151,16
9,76,16
0,83,0
1,76,0
2,87,0
3,76,0
4,122,0
5,37,0
6,104,0
7,61,0
8,70,0
9,80,0
0,100,13
1,103,13
2,88,13
3,80,13
4,61,13
5,90,13
6,72,13
7,95,13
8,46,13
9,62,13
0,71,18
1,40,18
2,56,18
3,91,18
4,92,18
5,77,18
6,53,18
7,101,18
8,133,18
9,83,18
0,76,5
1,91,5
2,58,5
3,132,5
4,71,5
5,86,5
6,80,5
7,82,5
8,88,5
9,32,5
0,91,8
1,67,8
2,81,8
3,117,8
4,89,8
5,88,8
6,93,8
7,76,8
8,53,8
9,41,8
0,89,7
1,74,7
2,88,7
3,128,7
4,84,7
5,90,7
6,62,7
7,42,7
8,60,7
9,80,7
0,56,3
1,92,3
2,62,3
3,69,3
4,89,3
5,116,3
6,50,3
7,105,3
8,76,3
9,82,3
0,92,15
1,59,15
2,101,15
3,78,15
4,63,15
5,101,15
6,93,15
7,51,15
8,89,15
9,69,15
0,74,9
1,103,9
2,96,9
3,79,9
4,61,9
5,51,9
6,87,9
7,89,9
8,105,9
9,52,9
0,86,4
1,64,4
2,48,4
3,66,4
4,73,4
5,83,4
6,112,4
7,83,4
8,92,4
9,89,4
0,69,2
1,84,2
2,93,2
3,72,2
4,80,2
5,74,2
6,97,2
7,36,2
8,92,2
9,99,2
0,96,19
1,112,19
2,59,19
3,72,19
4,32,19
5,113,19
6,75,19
7,52,19
8,78,19
9,107,19
0,95,14
1,62,14
2,85,14
3,110,14
4,80,14
5,79,14
6,47,14
7,60,14
8,107,14
9,72,14
0,76,17
1,64,17
2,112,17
3,102,17
4,51,17
5,128,17
6,50,17
7,102,17
8,60,17
9,52,17
0,59,11
1,67,11
2,56,11
3,78,11
4,95,11
5,84,11
6,122,11
7,61,11
8,76,11
9,98,11
0,99,1
1,62,1
2,85,1
3,98,1
4,62,1
5,48,1
6,87,1
7,69,1
8,84,1
9,101,1
0,81,17
1,55,17
2,101,17
3,73,17
4,72,17
5,71,17
6,77,17
7,113,17
8,64,17
9,88,17
0,44,13
1,60,13
2,55,13
3,44,13
4,133,13
5,86,13
6,80,13
7,140,13
8,50,13
9,104,13
0,57,14
1,128,14
2,60,14
3,66,14
4,93,14
5,114,14
6,76,14
7,60,14
8,60,14
9,83,14
0,56,10
1,76,10
2,79,10
3,103,10
4,84,10
5,52,10
6,76,10
7,123,10
8,60,10
9,85,10
0,87,9
1,95,9
2,102,9
3,67,9
4,84,9
5,56,9
6,75,9
7,56,9
8,89,9
9,86,9
0,81,5
1,62,5
2,144,5
3,66,5
4,83,5
5,55,5
6,90,5
7,76,5
8,63,5
9,76,5
0,86,11
1,57,11
2,55,11
3,68,11
4,54,11
5,87,11
6,128,11
7,52,11
8,45,11
9,164,11
0,84,18
1,62,18
2,88,18
3,70,18
4,93,18
5,136,18
6,83,18
7,66,18
8,52,18
9,60,18
0,84,12
1,55,12
2,89,12
3,68,12
4,92,12
5,93,12
6,60,12
7,92,12
8,100,12
9,63,12
0,84,16
1,68,16
2,62,16
3,75,16
4,116,16
5,61,16
6,80,16
7,60,16
8,47,16
9,144,16
0,53,1
1,74,1
2,101,1
3,57,1
4,73,1
5,99,1
6,79,1
7,66,1
8,51,1
9,143,1
0,102,8
1,57,8
2,61,8
3,84,8
4,86,8
5,62,8
6,92,8
7,96,8
8,103,8
9,53,8
0,83,19
1,40,19
2,108,19
3,99,19
4,70,19
5,51,19
6,110,19
7,55,19
8,95,19
9,86,19
0,31,4
1,44,4
2,151,4
3,47,4
4,76,4
5,130,4
6,58,4
7,77,4
8,119,4
9,64,4
0,73,7
1,49,7
2,91,7
3,139,7
4,72,7
5,62,7
6,77,7
7,98,7
8,54,7
9,80,7
0,71,3
1,73,3
2,77,3
3,51,3
4,40,3
5,64,3
6,96,3
7,116,3
8,88,3
9,120,3
0,81,15
1,67,15
2,75,15
3,122,15
4,56,15
5,96,15
6,48,15
7,120,15
8,52,15
9,80,15
0,70,6
1,134,6
2,76,6
3,94,6
4,43,6
5,63,6
6,102,6
7,72,6
8,65,6
9,78,6
0,83,2
1,86,2
2,98,2
3,69,2
4,52,2
5,56,2
6,77,2
7,102,2
8,64,2
9,110,2
0,107,0
1,103,0
2,118,0
3,92,0
4,45,0
5,85,0
6,75,0
7,55,0
8,54,0
9,62,0
0,61,7
1,60,7
2,157,7
3,119,7
4,89,7
5,85,7
6,92,7
7,50,7
8,40,7
9,44,7
0,81,11
1,62,11
2,78,11
3,65,11
4,73,11
5,81,11
6,150,11
7,70,11
8,91,11
9,44,11
0,56,18
1,105,18
2,104,18
3,68,18
4,73,18
5,102,18
6,59,18
7,78,18
8,36,18
9,113,18
0,86,4
1,74,4
2,72,4
3,71,4
4,99,4
5,60,4
6,88,4
7,64,4
8,113,4
9,69,4
0,56,15
1,43,15
2,59,15
3,102,15
4,116,15
5,93,15
6,45,15
7,104,15
8,96,15
9,82,15
0,76,3
1,132,3
2,80,3
3,86,3
4,116,3
5,60,3
6,57,3
7,93,3
8,32,3
9,64,3
0,96,9
1,40,9
2,69,9
3,131,9
4,86,9
5,93,9
6,78,9
7,92,9
8,52,9
9,58,9
0,90,14
1,44,14
2,119,14
3,89,14
4,76,14
5,32,14
6,102,14
7,95,14
8,106,14
9,44,14
0,142,12
1,76,12
2,117,12
3,63,12
4,56,12
5,47,12
6,53,12
7,83,12
8,47,12
9,112,12
0,92,6
1,52,6
2,95,6
3,88,6
4,72,6
5,96,6
6,76,6
7,106,6
8,72,6
9,47,6
0,56,17
1,122,17
2,28,17
3,108,17
4,68,17
5,48,17
6,87,17
7,121,17
8,96,17
9,60,17
0,110,19
1,80,19
2,36,19
3,107,19
4,66,19
5,68,19
6,77,19
7,101,19
8,45,19
9,105,19
0,64,2
1,80,2
2,119,2
3,66,2
4,108,2
5,47,2
6,95,2
7,61,2
8,76,2
9,80,2
0,136,8
1,70,8
2,28,8
3,67,8
4,85,8
