0,44,3
1,63,3
2,36,3
4,68,3
5,179,3
6,114,3
7,7,3
8,152,3
9,134,3
0,23,8
1,32,8
2,304,8
3,69,8
4,44,8
5,4,8
6,3,8
7,207,8
9,112,8
0,195,15
1,7,15
2,310,15
3,52,15
4,7,15
5,1,15
6,202,15
7,8,15
8,15,15
0,177,2
1,113,2
2,135,2
3,37,2
4,48,2
5,116,2
7,30,2
8,39,2
9,101,2
0,82,0
2,162,0
3,1,0
4,56,0
5,28,0
6,172,0
7,40,0
8,204,0
9,50,0
0,146,7
1,43,7
2,154,7
3,56,7
4,172,7
5,39,7
6,24,7
7,52,7
8,110,7
0,177,10
1,27,10
2,12,10
5,344,10
6,67,10
7,91,10
8,79,10
0,22,13
1,35,13
2,21,13
3,348,13
4,90,13
5,88,13
6,119,13
7,60,13
8,8,13
9,5,13
1,191,6
2,92,6
3,43,6
4,39,6
5,44,6
6,96,6
7,15,6
8,132,6
9,144,6
1,24,12
2,114,12
3,302,12
4,42,12
5,66,12
6,63,12
7,104,12
8,81,12
9,1,12
0,152,18
1,51,18
2,58,18
3,84,18
4,18,18
5,132,18
6,26,18
7,69,18
9,207,18
0,15,9
1,94,9
2,27,9
3,9,9
4,9,9
5,14,9
6,60,9
7,49,9
8,308,9
9,211,9
0,58,17
1,68,17
2,76,17
3,36,17
4,257,17
5,69,17
7,203,17
8,11,17
9,19,17
0,120,14
1,38,14
2,279,14
4,23,14
5,11,14
6,7,14
7,171,14
8,86,14
9,62,14
1,12,11
2,162,11
3,32,11
4,16,11
5,2,11
6,219,11
7,84,11
8,55,11
9,215,11
0,120,19
1,32,19
2,183,19
3,89,19
4,251,19
5,29,19
6,18,19
7,36,19
8,3,19
9,34,19
0,123,1
1,84,1
2,4,1
3,250,1
4,15,1
5,66,1
6,104,1
7,20,1
8,125,1
9,4,1
0,5,4
1,1,4
2,1,4
4,97,4
5,73,4
6,10,4
7,608,4
0,208,5
1,104,5
2,46,5
3,81,5
4,110,5
5,5,5
6,168,5
8,27,5
9,48,5
0,20,3
1,124,3
2,67,3
3,13,3
4,1,3
5,368,3
6,8,3
7,55,3
9,140,3
0,2,16
1,63,16
2,1,16
4,44,16
5,571,16
6,64,16
7,36,16
8,16,16
0,303,1
1,62,1
2,120,1
3,8,1
4,11,1
5,17,1
6,56,1
7,140,1
8,47,1
9,32,1
0,18,12
1,43,12
2,14,12
3,83,12
4,61,12
5,307,12
6,36,12
8,12,12
9,223,12
0,4,17
1,42,17
2,194,17
3,129,17
4,85,17
5,12,17
6,88,17
7,171,17
8,71,17
0,2,3
2,117,3
3,228,3
4,36,3
5,360,3
6,22,3
7,4,3
8,3,3
9,24,3
0,162,7
1,7,7
3,29,7
4,243,7
5,12,7
6,15,7
7,54,7
8,132,7
9,143,7
0,184,9
1,95,9
2,28,9
3,85,9
4,12,9
5,74,9
6,297,9
7,10,9
8,12,9
0,348,2
1,60,2
2,17,2
3,33,2
4,59,2
5,196,2
6,32,2
8,42,2
9,8,2
0,28,16
1,64,16
2,18,16
3,9,16
4,4,16
5,508,16
6,113,16
7,36,16
8,12,16
9,3,16
0,2,5
1,8,5
2,16,5
3,21,5
4,12,5
5,100,5
6,112,5
7,1,5
8,330,5
9,195,5
0,72,0
1,35,0
3,29,0
4,285,0
5,18,0
6,57,0
7,43,0
8,120,0
9,136,0
1,16,10
2,16,10
3,26,10
4,29,10
5,521,10
6,93,10
7,21,10
8,5,10
9,68,10
0,172,11
1,28,11
2,133,11
3,19,11
4,38,11
5,130,11
6,16,11
7,88,11
8,163,11
9,9,11
0,72,19
1,21,19
2,44,19
3,36,19
4,101,19
5,24,19
6,368,19
7,78,19
8,44,19
9,7,19
0,98,18
1,8,18
2,148,18
3,6,18
5,1,18
6,251,18
7,15,18
8,134,18
9,136,18
0,8,4
1,25,4
2,24,4
3,401,4
4,32,4
5,35,4
6,148,4
7,16,4
8,67,4
9,40,4
0,416,6
1,86,6
2,68,6
3,44,6
4,11,6
5,96,6
6,1,6
7,11,6
8,58,6
9,7,6
0,17,13
1,1,13
2,118,13
3,28,13
4,84,13
5,1,13
6,163,13
7,152,13
8,200,13
9,32,13
0,11,15
1,53,15
2,84,15
3,329,15
4,29,15
5,44,15
7,8,15
8,70,15
9,168,15
0,141,8
2,101,8
3,68,8
4,21,8
5,225,8
6,116,8
7,105,8
8,19,8
0,20,14
2,204,14
3,342,14
4,28,14
5,37,14
6,29,14
7,45,14
8,40,14
9,50,14
0,3,1
1,597,1
2,10,1
4,21,1
5,78,1
6,5,1
7,80,1
9,1,1
1,69,3
3,185,3
4,17,3
5,339,3
6,58,3
7,48,3
8,68,3
9,12,3
0,119,7
1,143,7
2,48,7
3,88,7
4,42,7
5,11,7
6,12,7
7,2,7
8,81,7
9,252,7
1,40,2
2,41,2
3,3,2
4,129,2
5,81,2
6,101,2
7,166,2
8,18,2
9,216,2
0,68,15
1,16,15
2,77,15
3,11,15
4,214,15
5,118,15
6,176,15
8,28,15
9,88,15
0,4,17
1,38,17
2,44,17
3,99,17
4,319,17
5,17,17
6,97,17
7,118,17
8,20,17
9,40,17
0,106,0
1,24,0
2,77,0
3,116,0
4,13,0
5,2,0
6,5,0
7,169,0
8,72,0
9,210,0
0,62,16
1,166,16
2,33,16
4,73,16
5,1,16
7,121,16
8,58,16
9,282,16
0,60,19
1,17,19
2,4,19
3,45,19
4,223,19
5,57,19
6,6,19
7,15,19
8,4,19
9,364,19
0,21,12
1,11,12
2,146,12
3,27,12
4,101,12
5,136,12
6,66,12
7,135,12
8,32,12
9,121,12
0,47,11
1,4,11
2,159,11
3,24,11
4,12,11
5,3,11
6,26,11
7,188,11
8,194,11
9,140,11
1,2,13
2,13,13
3,6,13
4,1,13
6,87,13
7,207,13
8,364,13
9,117,13
0,96,18
2,11,18
3,102,18
4,125,18
5,113,18
6,4,18
7,75,18
8,252,18
9,17,18
0,456,8
1,62,8
2,6,8
3,152,8
6,63,8
7,48,8
8,9,8
0,149,9
1,1,9
2,222,9
4,73,9
5,103,9
6,46,9
8,200,9
9,2,9
