0,4,18
1,265,18
2,5,18
3,12,18
4,8,18
5,10,18
6,69,18
7,134,18
8,176,18
9,112,18
0,1,1
1,61,1
2,48,1
3,167,1
4,50,1
5,75,1
6,43,1
7,159,1
8,173,1
9,20,1
0,218,15
1,31,15
2,54,15
3,8,15
4,4,15
6,15,15
7,418,15
8,46,15
9,2,15
0,48,16
1,35,16
2,224,16
3,3,16
4,41,16
5,41,16
6,338,16
7,30,16
8,33,16
9,3,16
0,32,13
1,280,13
2,148,13
3,175,13
4,2,13
5,92,13
7,12,13
8,14,13
9,42,13
0,14,9
1,234,9
2,23,9
3,33,9
5,268,9
6,27,9
7,2,9
8,59,9
9,137,9
0,182,19
1,338,19
2,142,19
3,28,19
4,6,19
5,1,19
6,44,19
7,52,19
9,4,19
0,23,11
1,7,11
2,603,11
3,6,11
4,36,11
5,92,11
6,1,11
7,5,11
8,7,11
9,17,11
0,7,0
1,71,0
2,1,0
3,52,0
4,328,0
5,3,0
6,8,0
7,298,0
8,1,0
9,27,0
0,125,18
1,87,18
2,214,18
3,104,18
5,48,18
6,184,18
7,22,18
8,9,18
9,2,18
0,7,6
1,38,6
2,159,6
4,68,6
5,8,6
6,88,6
7,5,6
8,2,6
9,421,6
0,197,5
1,152,5
2,115,5
3,16,5
4,8,5
5,244,5
6,56,5
7,7,5
9,1,5
1,48,12
2,116,12
3,288,12
4,10,12
6,51,12
7,184,12
8,24,12
9,76,12
0,159,8
1,43,8
3,93,8
4,100,8
5,3,8
6,253,8
7,36,8
8,103,8
9,6,8
0,86,2
1,282,2
3,11,2
4,6,2
5,76,2
6,7,2
7,323,2
8,1,2
9,5,2
0,10,4
1,111,4
2,223,4
3,92,4
4,173,4
5,11,4
6,135,4
8,20,4
9,22,4
0,118,14
1,104,14
2,41,14
3,39,14
4,15,14
5,121,14
6,20,14
8,90,14
9,248,14
0,157,7
1,30,7
2,74,7
3,2,7
4,5,7
5,192,7
6,4,7
7,13,7
8,154,7
9,165,7
0,244,10
1,138,10
2,64,10
3,58,10
4,174,10
5,76,10
6,32,10
7,8,10
8,2,10
0,53,3
1,22,3
3,71,3
4,13,3
5,7,3
6,2,3
7,56,3
8,569,3
9,3,3
0,36,17
1,30,17
2,70,17
3,66,17
4,156,17
5,92,17
6,278,17
7,11,17
8,56,17
9,1,17
0,2,10
1,102,10
2,240,10
3,8,10
4,99,10
5,7,10
6,14,10
8,108,10
9,218,10
0,223,3
1,116,3
2,2,3
3,41,3
4,28,3
5,188,3
6,94,3
7,2,3
8,103,3
0,338,16
1,1,16
2,19,16
3,17,16
4,40,16
5,41,16
6,75,16
7,257,16
8,6,16
9,1,16
0,121,12
1,146,12
2,142,12
3,12,12
4,297,12
5,29,12
