0,70,5
1,67,5
2,95,5
3,80,5
4,70,5
5,84,5
6,48,5
7,54,5
8,107,5
9,121,5
0,119,11
1,84,11
2,69,11
3,50,11
4,101,11
5,84,11
6,61,11
7,102,11
8,86,11
9,40,11
0,76,1
1,114,1
2,74,1
3,60,1
4,90,1
5,66,1
6,100,1
7,85,1
8,53,1
9,77,1
0,73,15
1,84,15
2,91,15
3,111,15
4,74,15
5,40,15
6,83,15
7,80,15
8,107,15
9,55,15
0,68,3
1,72,3
2,120,3
3,40,3
4,44,3
5,68,3
6,143,3
7,79,3
8,98,3
9,64,3
0,89,2
1,120,2
2,63,2
3,71,2
4,95,2
5,55,2
6,64,2
7,74,2
8,64,2
9,102,2
0,40,7
1,92,7
2,56,7
3,58,7
4,64,7
5,100,7
6,93,7
7,76,7
8,108,7
9,108,7
0,40,5
1,76,5
2,45,5
3,116,5
4,78,5
5,66,5
6,104,5
7,70,5
8,60,5
9,141,5
0,71,10
1,80,10
2,77,10
3,107,10
4,76,10
5,80,10
6,70,10
7,133,10
8,45,10
9,58,10
0,77,8
1,63,8
2,125,8
3,90,8
4,68,8
5,65,8
6,64,8
7,73,8
8,74,8
9,97,8
0,100,0
1,72,0
2,70,0
3,34,0
4,111,0
5,106,0
6,80,0
7,104,0
8,64,0
9,56,0
0,66,4
1,48,4
2,103,4
3,124,4
4,41,4
5,69,4
6,61,4
7,114,4
8,79,4
9,92,4
0,88,19
1,52,19
2,69,19
3,101,19
4,48,19
5,112,19
6,80,19
7,108,19
8,72,19
9,66,19
0,36,13
1,85,13
2,46,13
3,91,13
4,62,13
5,149,13
6,117,13
7,78,13
8,45,13
9,86,13
0,120,17
1,96,17
2,64,17
3,79,17
4,97,17
5,94,17
6,69,17
7,55,17
8,44,17
9,77,17
0,50,18
1,39,18
2,136,18
3,80,18
4,76,18
5,83,18
6,73,18
7,92,18
8,73,18
9,94,18
0,111,14
1,50,14
2,91,14
3,118,14
4,71,14
5,71,14
6,86,14
7,108,14
8,36,14
9,55,14
0,103,6
1,48,6
2,55,6
3,105,6
4,114,6
5,95,6
6,51,6
7,57,6
8,55,6
9,114,6
0,98,9
1,55,9
2,85,9
3,85,9
4,111,9
5,64,9
6,123,9
7,61,9
8,58,9
9,56,9
0,97,12
1,43,12
2,75,12
3,94,12
4,136,12
5,92,12
6,80,12
7,39,12
8,60,12
9,80,12
0,116,16
1,75,16
2,87,16
3,77,16
4,77,16
5,77,16
6,97,16
7,64,16
8,64,16
9,61,16
0,98,1
1,87,1
2,75,1
3,44,1
4,49,1
5,83,1
6,129,1
7,40,1
8,106,1
9,86,1
0,95,6
1,75,6
2,67,6
3,79,6
4,100,6
5,125,6
6,80,6
7,62,6
8,35,6
9,78,6
0,47,14
1,95,14
2,73,14
3,129,14
4,72,14
5,82,14
6,45,14
7,82,14
8,68,14
9,103,14
0,87,4
1,92,4
2,85,4
3,83,4
4,67,4
5,75,4
6,108,4
7,47,4
8,90,4
9,63,4
0,52,9
1,62,9
2,84,9
3,104,9
4,89,9
5,67,9
6,72,9
