0,18,18
1,70,18
2,24,18
3,153,18
4,74,18
5,80,18
6,26,18
7,114,18
8,93,18
9,143,18
0,42,19
1,144,19
2,109,19
3,70,19
4,46,19
5,55,19
6,88,19
7,137,19
8,65,19
9,39,19
0,104,1
1,68,1
2,80,1
3,102,1
4,72,1
5,49,1
6,28,1
7,114,1
8,107,1
9,73,1
0,27,12
1,81,12
2,106,12
3,104,12
4,68,12
5,30,12
6,60,12
7,73,12
8,161,12
9,86,12
0,148,2
1,90,2
2,72,2
3,51,2
4,37,2
5,68,2
6,58,2
7,183,2
8,36,2
9,54,2
0,20,16
1,114,16
2,48,16
3,122,16
4,148,16
5,44,16
6,99,16
7,101,16
8,45,16
9,55,16
0,93,4
1,90,4
2,99,4
3,68,4
4,56,4
5,65,4
6,104,4
7,79,4
8,58,4
9,83,4
0,104,17
1,30,17
2,96,17
3,51,17
4,40,17
5,77,17
6,124,17
7,144,17
8,45,17
9,85,17
0,163,14
1,42,14
2,146,14
3,53,14
4,23,14
5,98,14
6,55,14
7,67,14
8,104,14
9,46,14
0,59,9
1,105,9
2,98,9
3,92,9
4,72,9
5,52,9
6,168,9
7,84,9
8,22,9
9,44,9
0,50,10
1,43,10
2,144,10
3,90,10
4,192,10
5,29,10
6,44,10
7,42,10
8,74,10
9,89,10
0,74,0
1,61,0
2,48,0
3,64,0
4,92,0
5,112,0
6,99,0
7,35,0
8,84,0
9,127,0
0,48,5
1,113,5
2,67,5
3,72,5
4,68,5
5,45,5
6,21,5
7,64,5
8,166,5
9,130,5
0,119,11
1,37,11
2,116,11
3,91,11
4,44,11
5,60,11
6,91,11
7,101,11
8,76,11
9,60,11
0,44,15
1,58,15
2,57,15
3,109,15
4,88,15
5,117,15
6,103,15
7,43,15
8,132,15
9,46,15
0,96,3
1,46,3
2,70,3
3,62,3
4,61,3
5,125,3
6,68,3
7,80,3
8,152,3
9,36,3
0,114,7
1,81,7
2,55,7
3,92,7
4,131,7
5,157,7
6,31,7
7,36,7
8,43,7
9,56,7
0,65,18
1,136,18
2,17,18
3,116,18
4,132,18
5,59,18
6,80,18
7,52,18
8,52,18
9,88,18
0,65,8
1,67,8
2,46,8
3,98,8
4,92,8
5,112,8
6,62,8
7,94,8
8,108,8
9,52,8
0,51,13
1,130,13
2,123,13
3,55,13
4,102,13
5,46,13
6,60,13
7,50,13
8,48,13
9,132,13
0,103,6
1,93,6
2,129,6
3,41,6
4,124,6
5,56,6
6,72,6
7,34,6
8,64,6
9,81,6
0,175,14
1,108,14
2,51,14
3,54,14
4,35,14
5,44,14
6,60,14
7,132,14
8,72,14
9,67,14
0,25,2
1,158,2
2,47,2
3,26,2
4,28,2
5,47,2
6,80,2
7,189,2
8,120,2
9,76,2
0,63,3
1,94,3
2,90,3
3,73,3
4,77,3
5,83,3
6,46,3
7,140,3
8,32,3
9,98,3
0,55,12
1,72,12
2,70,12
3,93,12
4,91,12
5,63,12
6,54,12
7,74,12
8,124,12
9,100,12
0,88,1
1,86,1
2,64,1
3,93,1
4,64,1
5,112,1
6,83,1
7,59,1
8,87,1
9,60,1
0,63,19
1,105,19
2,52,19
3,102,19
4,68,19
5,27,19
6,76,19
7,80,19
8,101,19
9,122,19
0,36,4
1,117,4
2,63,4
3,65,4
4,48,4
5,92,4
6,136,4
7,48,4
8,105,4
9,84,4
0,72,13
1,49,13
2,89,13
3,24,13
4,49,13
5,78,13
6,147,13
7,88,13
8,92,13
9,106,13
0,55,11
1,55,11
2,96,11
3,65,11
4,21,11
5,100,11
6,219,11
7,53,11
8,43,11
9,89,11
0,10,15
1,82,15
2,53,15
3,92,15
4,112,15
5,68,15
6,30,15
7,89,15
8,136,15
9,124,15
0,72,9
1,82,9
2,108,9
3,44,9
4,95,9
5,60,9
6,92,9
7,78,9
8,123,9
9,44,9
0,76,18
1,116,18
2,163,18
3,24,18
4,109,18
5,38,18
6,80,18
7,82,18
8,52,18
9,56,18
0,122,8
1,72,8
2,54,8
3,60,8
4,83,8
5,98,8
6,129,8
7,70,8
8,50,8
9,57,8
0,53,17
1,88,17
