6,148,9
7,128,9
9,522,9
2,239,10
3,12,10
7,548,10
3,792,3
8,4,3
9,2,3
0,786,14
6,11,14
9,1,14
1,29,18
2,358,18
3,47,18
6,104,18
9,260,18
1,342,15
5,454,15
8,2,15
1,194,16
5,507,16
6,97,16
0,682,11
4,6,11
7,39,11
8,68,11
9,3,11
1,6,9
2,50,9
3,688,9
7,52,9
8,1,9
3,785,4
7,2,4
8,10,4
1,196,7
3,447,7
6,156,7
1,80,19
4,49,19
6,649,19
7,20,19
2,608,0
3,84,0
4,11,0
5,87,0
7,8,0
0,123,8
1,314,8
2,81,8
3,278,8
6,1,8
0,755,17
2,4,17
8,40,17
0,329,1
1,39,1
4,406,1
6,7,1
8,17,1
1,1,2
3,71,2
4,1,2
5,95,2
6,10,2
7,620,2
5,40,12
7,759,12
2,64,13
3,224,13
6,511,13
0,228,6
2,120,6
3,62,6
4,356,6
5,2,6
8,4,6
9,24,6
0,38,5
2,4,5
7,180,5
8,576,5
1,761,5
6,18,5
7,4,5
8,15,5
0,1,8
2,73,8
3,496,8
4,12,8
6,1,8
7,48,8
9,166,8
0,624,16
4,174,16
0,2,19
2,735,19
5,2,19
6,60,19
1,395,11
4,36,11
5,61,11
6,85,11
7,119,11
9,100,11
0,10,14
9,788,14
5,573,17
9,226,17
4,2,15
6,16,15
9,781,15
0,1,7
3,3,7
4,736,7
7,58,7
5,707,6
9,92,6
1,3,12
3,72,12
4,115,12
5,353,12
6,2,12
7,8,12
8,244,12
0,690,2
1,39,2
2,15,2
4,5,2
7,16,2
9,32,2
0,100,0
1,1,0
2,599,0
4,4,0
7,85,0
9,9,0
0,45,3
2,644,3
4,8,3
5,8,3
7,75,3
8,4,3
9,12,3
1,282,1
2,513,1
5,4,1
2,7,18
3,744,18
6,48,18
0,4,10
1,84,10
2,32,10
3,48,10
4,100,10
5,529,10
0,495,9
1,261,9
6,15,9
9,26,9
0,6,4
3,3,4
4,430,4
5,35,4
6,316,4
8,8,4
0,138,13
3,484,13
4,163,13
8,13,13
0,549,19
3,2,19
4,22,19
5,14,19
7,6,19
8,76,19
9,128,19
0,227,18
2,483,18
5,88,18
2,556,3
5,172,3
7,70,3
0,783,13
5,16,13
3,1,2
4,70,2
5,664,2
6,61,2
0,44,5
1,373,5
4,210,5
6,171,5
2,143,8
3,100,8
5,489,8
7,50,8
8,9,8
9,6,8
1,2,11
2,318,11
3,260,11
5,104,11
7,2,11
8,112,11
0,564,12
3,88,12
4,3,12
5,47,12
7,8,12
8,88,12
2,4,16
4,76,16
5,13,16
6,2,16
8,640,16
9,64,16
2,32,1
3,64,1
4,391,1
5,312,1
0,430,0
1,8,0
2,4,0
4,21,0
6,34,0
7,42,0
8,258,0
2,298,4
3,15,4
4,91,4
5,6,4
6,229,4
7,88,4
8,26,4
9,44,4
0,6,14
2,64,14
4,276,14
5,330,14
7,120,14
9,2,14
0,722,15
1,44,15
2,11,15
5,2,15
8,20,15
2,722,7
4,4,7
7,53,7
8,8,7
9,12,7
1,10,10
5,4,10
6,203,10
7,316,10
8,264,10
1,659,9
2,56,9
3,36,9
7,1,9
8,29,9
9,16,9
0,141,6
4,476,6
5,137,6
6,22,6
8,22,6
1,661,17
2,7,17
3,129,17
4,1,17
1,295,18
2,480,18
4,2,18
7,6,18
9,14,18
0,70,11
4,4,11
7,724,11
0,1,12
1,40,12
7,24,12
8,733,12
0,10,19
1,2,19
2,297,19
6,380,19
8,71,19
9,37,19
0,636,4
2,136,4
4,1,4
9,25,4
0,6,3
2,15,3
5,306,3
6,422,3
8,49,3
1,663,8
4,128,8
8,8,8
0,637,5
3,136,5
4,26,5
1,283,0
2,91,0
3,82,0
4,261,0
5,30,0
7,51,0
0,2,14
4,678,14
5,119,14
4,13,17
5,4,17
9,781,17
0,18,7
2,47,7
3,730,7
4,3,7
0,20,6
3,201,6
4,315,6
5,94,6
8,165,6
9,1,6
0,108,13
1,406,13
2,73,13
3,16,13
5,117,13
7,44,13
8,32,13
1,3,15
2,708,15
5,13,15
6,4,15
8,37,15
9,32,15
5,56,16
7,52,16
8,685,16
9,5,16
1,48,9
3,4,9
4,3,9
5,25,9
6,224,9
8,183,9
9,310,9
0,56,2
1,28,2
3,249,2
8,417,2
9,47,2
0,38,1
1,750,1
2,5,1
4,1,1
6,4,1
0,60,10
3,62,10
5,39,10
8,637,10
0,32,3
2,756,3
3,7,3
5,4,3
2,136,19
4,56,19
9,606,19
2,109,2
3,12,2
5,280,2
7,23,2
9,375,2
2,544,10
3,4,10
4,133,10
6,4,10
8,112,10
0,401,18
2,4,18
3,349,18
8,44,18
0,32,12
4,54,12
5,89,12
7,2,12
9,621,12
0,237,13
1,2,13
2,17,13
4,488,13
7,17,13
9,36,13
1,424,1
3,23,1
5,64,1
6,35,1
8,28,1
9,224,1
3,7,15
4,91,15
5,14,15
6,674,15
7,12,15
2,4,6
4,783,6
8,10,6
1,37,17
2,4,17
3,694,17
4,14,17
5,7,17
7,10,17
8,31,17
0,10,0
1,65,0
2,4,0
3,619,0
7,98,0
8,1,0
1,362,16
2,80,16
3,134,16
6,40,16
8,18,16
9,163,16
1,8,7
3,785,7
5,1,7
6,4,7
0,11,14
1,3,14
2,27,14
3,4,14
6,124,14
7,629,14
0,735,4
5,2,4
6,32,4
7,12,4
9,17,4
2,320,8
7,476,8
8,3,8
0,5,9
1,2,9
3,629,9
5,9,9
7,152,9
0,324,5
2,7,5
3,85,5
4,114,5
6,252,5
9,15,5
0,1,11
1,96,11
3,14,11
4,240,11
5,296,11
8,149,11
0,166,17
2,84,17
3,376,17
6,55,17
7,117,17
2,72,11
3,392,11
4,201,11
5,59,11
6,1,11
9,72,11
1,19,13
3,571,13
4,13,13
5,45,13
6,150,13
1,28,4
4,1,4
5,464,4
6,2,4
7,19,4
9,284,4
2,5,0
3,141,0
4,624,0
7,4,0
8,23,0
1,677,16
3,108,16
9,12,16
1,4,7
3,8,7
4,2,7
5,43,7
6,44,7
9,696,7
4,216,18
5,3,18
6,92,18
8,487,18
3,16,6
6,24,6
7,388,6
9,370,6
0,52,2
1,7,2
2,696,2
3,22,2
5,20,2
1,14,3
3,348,3
4,241,3
5,176,3
9,18,3
1,32,5
2,3,5
3,19,5
4,1,5
5,239,5
9,504,5
3,2,15
4,8,15
6,752,15
8,36,15
2,26,8
3,677,8
5,32,8
7,64,8
1,712,10
4,20,10
8,66,10
0,20,12
1,655,12
2,120,12
4,2,12
1,421,9
3,5,9
4,255,9
6,36,9
7,2,9
8,74,9
9,4,9
2,13,1
3,3,1
4,16,1
5,512,1
6,244,1
7,5,1
8,2,1
6,344,14
7,76,14
8,198,14
9,180,14
0,8,19
4,305,19
5,1,19
7,96,19
8,387,19
0,307,12
1,432,12
2,11,12
3,29,12
8,2,12
9,16,12
0,74,15
2,419,15
5,92,15
7,184,15
8,28,15
0,54,17
2,743,17
6,1,17
1,1,16
4,531,16
6,257,16
8,9,16
0,301,11
1,226,11
2,4,11
3,4,11
4,3,11
5,35,11
6,9,11
8,171,11
9,44,11
4,292,5
5,98,5
7,136,5
8,27,5
9,244,5
0,4,3
1,7,3
4,703,3
7,79,3
9,5,3
