0,62,11
1,107,11
2,65,11
3,78,11
4,143,11
5,91,11
6,36,11
7,60,11
8,84,11
9,71,11
0,71,9
1,60,9
2,106,9
3,86,9
4,51,9
5,77,9
6,23,9
7,116,9
8,148,9
9,57,9
0,52,14
1,93,14
2,71,14
3,30,14
4,54,14
5,88,14
6,135,14
7,80,14
8,109,14
9,84,14
0,88,17
1,96,17
2,106,17
3,60,17
4,56,17
5,75,17
6,51,17
7,100,17
8,68,17
9,96,17
0,114,2
1,24,2
2,106,2
3,67,2
4,99,2
5,128,2
6,98,2
7,38,2
8,43,2
9,80,2
0,100,18
1,64,18
2,106,18
3,64,18
4,52,18
5,81,18
6,137,18
7,46,18
8,50,18
9,94,18
0,143,1
1,47,1
2,36,1
3,148,1
4,111,1
5,74,1
6,100,1
7,51,1
8,54,1
9,33,1
0,137,16
1,107,16
2,91,16
3,45,16
4,96,16
5,29,16
6,53,16
7,95,16
8,44,16
9,100,16
0,140,5
1,56,5
2,124,5
3,71,5
4,43,5
5,80,5
6,84,5
7,58,5
8,52,5
9,90,5
0,43,15
1,119,15
2,88,15
3,93,15
4,94,15
5,60,15
6,78,15
7,44,15
8,83,15
9,93,15
0,75,4
1,48,4
2,169,4
3,75,4
4,79,4
5,68,4
6,32,4
7,188,4
8,32,4
9,32,4
0,45,11
1,118,11
2,93,11
3,73,11
4,80,11
5,23,11
6,130,11
7,42,11
8,60,11
9,132,11
0,41,3
1,23,3
2,155,3
3,80,3
4,84,3
5,78,3
6,164,3
7,69,3
8,37,3
9,65,3
0,64,0
1,108,0
2,85,0
3,40,0
4,81,0
5,139,0
6,47,0
7,70,0
8,53,0
9,110,0
0,76,19
1,66,19
2,43,19
3,118,19
4,168,19
5,69,19
6,48,19
7,72,19
8,61,19
9,74,19
0,93,12
1,116,12
2,131,12
3,28,12
4,86,12
5,71,12
6,52,12
7,95,12
8,48,12
9,76,12
0,68,8
1,48,8
2,132,8
3,112,8
4,94,8
5,84,8
6,87,8
7,40,8
8,77,8
9,53,8
0,82,13
1,58,13
2,84,13
3,44,13
4,105,13
5,53,13
6,68,13
7,102,13
8,64,13
9,136,13
0,40,10
1,56,10
2,82,10
3,40,10
4,53,10
5,37,10
6,81,10
7,80,10
8,82,10
9,246,10
0,75,7
1,56,7
2,55,7
3,42,7
4,103,7
5,103,7
6,140,7
7,72,7
8,96,7
9,56,7
0,133,6
1,76,6
2,86,6
3,51,6
4,72,6
5,53,6
6,54,6
7,98,6
8,100,6
9,74,6
0,22,17
1,100,17
2,14,17
3,282,17
4,106,17
5,33,17
