0,234,9
3,42,9
4,56,9
6,253,9
8,205,9
9,7,9
3,496,8
6,278,8
8,10,8
9,14,8
1,293,1
2,1,1
4,482,1
8,22,1
2,340,7
3,337,7
7,41,7
8,74,7
9,6,7
2,9,11
3,6,11
6,1,11
8,781,11
0,8,2
4,546,2
6,4,2
7,240,2
3,91,14
4,651,14
6,57,14
0,45,4
4,522,4
5,4,4
9,226,4
1,24,6
2,62,6
3,7,6
4,8,6
6,694,6
9,1,6
0,242,13
1,332,13
4,1,13
5,171,13
8,52,13
1,747,16
6,14,16
9,38,16
0,23,5
1,719,5
2,15,5
6,6,5
9,36,5
1,653,10
3,12,10
4,25,10
5,24,10
6,41,10
8,2,10
9,40,10
0,74,3
1,724,3
6,1,3
0,80,9
2,41,9
8,374,9
9,303,9
0,180,18
3,1,18
4,3,18
5,7,18
6,430,18
8,160,18
9,16,18
0,32,0
1,91,0
4,72,0
5,567,0
6,29,0
8,1,0
9,4,0
0,4,17
1,321,17
3,324,17
6,12,17
7,21,17
8,109,17
9,4,17
0,2,12
2,16,12
5,31,12
8,726,12
9,23,12
0,279,19
2,168,19
3,340,19
7,12,19
0,12,15
4,14,15
5,733,15
7,39,15
1,112,2
3,617,2
4,1,2
6,46,2
9,20,2
3,136,0
5,18,0
6,15,0
8,630,0
3,8,5
8,144,5
9,647,5
1,21,4
2,388,4
3,52,4
6,72,4
8,265,4
1,784,12
2,8,12
4,2,12
6,4,12
3,92,11
5,161,11
7,545,11
1,1,3
2,4,3
5,45,3
6,54,3
9,693,3
0,2,14
1,241,14
2,92,14
4,163,14
6,3,14
7,18,14
8,278,14
2,16,6
4,652,6
5,35,6
7,17,6
8,76,6
1,8,10
2,384,10
3,187,10
4,218,10
0,10,8
1,718,8
5,27,8
8,18,8
9,25,8
0,18,9
4,344,9
6,4,9
7,27,9
8,1,9
9,403,9
1,36,16
6,4,16
7,141,16
8,500,16
9,116,16
0,20,17
1,741,17
7,36,17
0,54,18
2,627,18
4,89,18
7,3,18
9,24,18
0,4,7
1,32,7
2,220,7
3,331,7
9,211,7
0,1,13
3,267,13
6,33,13
7,3,13
9,494,13
0,248,19
1,2,19
4,128,19
7,368,19
8,32,19
9,18,19
3,112,1
4,680,1
5,4,1
7,3,1
2,4,15
3,12,15
4,238,15
5,8,15
6,143,15
7,1,15
8,392,15
0,2,12
3,189,12
5,204,12
7,404,12
0,17,6
2,4,6
5,684,6
9,92,6
0,12,10
4,779,10
7,8,10
0,20,0
5,102,0
6,671,0
7,2,0
9,3,0
1,289,16
3,1,16
6,145,16
7,242,16
9,120,16
0,194,18
1,1,18
2,143,18
4,101,18
6,112,18
7,3,18
8,22,18
9,220,18
6,165,13
7,625,13
8,8,13
1,26,3
2,38,3
3,102,3
4,596,3
9,36,3
2,708,11
3,4,11
5,63,11
7,8,11
9,16,11
7,799,2
0,2,15
2,58,15
5,105,15
6,23,15
7,291,15
9,319,15
0,500,1
4,19,1
8,236,1
9,43,1
2,610,17
3,10,17
5,21,17
8,2,17
9,154,17
0,75,14
3,2,14
5,56,14
6,601,14
7,24,14
9,39,14
2,2,4
3,104,4
6,54,4
7,604,4
8,2,4
9,32,4
0,21,7
7,776,7
0,24,5
1,83,5
2,1,5
4,670,5
6,20,5
1,752,9
2,1,9
3,40,9
4,2,9
9,2,9
4,664,8
6,136,8
2,36,19
6,8,19
7,2,19
8,5,19
9,746,19
0,5,8
1,108,8
3,112,8
4,10,8
5,300,8
6,136,8
7,116,8
9,9,8
0,15,18
1,20,18
4,388,18
5,296,18
7,64,18
9,13,18
0,24,11
1,20,11
2,59,11
5,4,11
6,144,11
7,545,11
0,46,3
1,20,3
2,65,3
3,310,3
5,37,3
6,8,3
9,310,3
0,252,2
1,477,2
6,2,2
7,40,2
8,20,2
9,6,2
1,592,0
2,3,0
3,7,0
7,196,0
2,190,6
3,14,6
4,588,6
9,7,6
1,89,19
2,690,19
4,6,19
9,13,19
0,500,10
1,136,10
2,16,10
3,127,10
6,20,10
0,142,16
2,42,16
3,18,16
6,553,16
7,43,16
0,183,4
3,10,4
6,583,4
7,6,4
8,3,4
9,12,4
0,45,17
1,95,17
2,115,17
4,12,17
5,135,17
7,396,17
0,24,15
2,16,15
3,160,15
4,103,15
6,466,15
7,18,15
8,1,15
9,8,15
0,282,1
6,294,1
7,136,1
8,85,1
0,557,7
3,191,7
5,36,7
7,15,7
1,728,9
5,4,9
9,66,9
0,5,5
2,32,5
3,8,5
4,720,5
8,12,5
9,21,5
0,57,13
1,23,13
4,719,13
0,209,12
2,416,12
6,94,12
9,79,12
2,592,14
3,3,14
5,50,14
7,140,14
8,13,14
1,194,13
2,340,13
6,258,13
7,2,13
8,4,13
0,421,2
2,48,2
5,226,2
6,76,2
7,26,2
1,440,12
9,357,12
0,60,16
4,33,16
6,3,16
7,606,16
8,94,16
0,7,19
1,289,19
2,12,19
4,372,19
7,105,19
8,10,19
9,3,19
0,367,17
1,120,17
2,25,17
5,10,17
7,42,17
8,189,17
9,44,17
4,648,10
6,103,10
8,47,10
0,781,4
1,3,4
2,12,4
5,2,4
2,18,1
3,734,1
7,13,1
8,32,1
0,725,0
6,4,0
7,44,0
9,24,0
0,100,14
2,680,14
3,16,14
4,2,14
0,712,9
2,1,9
4,7,9
8,78,9
0,11,15
3,100,15
5,668,15
7,4,15
9,15,15
0,18,8
3,692,8
8,88,8
1,553,3
3,223,3
7,23,3
0,139,18
1,476,18
2,75,18
5,109,18
0,41,6
1,748,6
4,10,6
0,687,5
2,29,5
3,36,5
4,37,5
5,5,5
8,4,5
5,1,7
7,797,7
2,267,11
6,532,11
1,231,9
3,84,9
4,287,9
5,124,9
9,72,9
0,76,17
1,3,17
4,11,17
5,215,17
6,2,17
8,1,17
9,490,17
0,11,2
6,36,2
7,752,2
1,64,6
5,98,6
6,624,6
9,13,6
1,515,0
3,276,0
6,7,0
0,175,11
1,409,11
5,4,11
7,90,11
8,4,11
9,115,11
0,64,3
1,204,3
2,9,3
3,53,3
6,168,3
8,49,3
9,250,3
2,2,7
5,748,7
9,48,7
0,449,8
1,10,8
5,329,8
7,5,8
8,4,8
0,15,14
1,4,14
4,56,14
6,637,14
9,86,14
0,4,19
4,126,19
5,156,19
7,493,19
9,18,19
1,5,1
3,4,1
5,70,1
6,17,1
8,699,1
9,3,1
5,90,4
7,645,4
9,63,4
2,24,18
3,187,18
4,48,18
5,2,18
6,513,18
8,24,18
1,766,16
2,30,16
9,2,16
2,756,13
7,13,13
8,2,13
9,27,13
