0,34,19
1,6,19
2,44,19
3,80,19
4,28,19
5,114,19
6,58,19
7,136,19
8,162,19
9,136,19
0,88,19
1,22,19
2,153,19
3,131,19
4,117,19
5,78,19
6,98,19
7,52,19
8,26,19
9,31,19
0,32,3
1,121,3
2,66,3
3,90,3
4,103,3
5,85,3
6,8,3
7,144,3
8,97,3
9,49,3
0,23,16
1,146,16
2,45,16
3,14,16
4,40,16
5,144,16
6,212,16
7,99,16
8,11,16
9,63,16
0,77,7
1,44,7
2,54,7
3,95,7
4,88,7
5,12,7
6,48,7
7,238,7
8,75,7
9,64,7
0,129,6
1,55,6
2,55,6
3,85,6
4,62,6
5,51,6
6,42,6
7,122,6
8,144,6
9,51,6
0,54,11
1,81,11
2,136,11
3,88,11
4,123,11
5,48,11
6,60,11
7,115,11
8,33,11
9,58,11
0,36,13
1,20,13
2,50,13
3,98,13
4,60,13
5,98,13
6,142,13
7,190,13
8,14,13
9,87,13
0,68,12
1,132,12
2,93,12
3,88,12
4,56,12
5,69,12
6,14,12
7,110,12
8,129,12
9,36,12
0,16,9
1,61,9
2,172,9
3,111,9
4,52,9
5,44,9
6,167,9
7,69,9
8,15,9
9,90,9
0,14,8
1,78,8
2,3,8
3,20,8
4,330,8
5,62,8
6,165,8
7,23,8
8,53,8
9,48,8
0,19,15
1,72,15
2,33,15
3,76,15
4,6,15
5,36,15
6,232,15
7,68,15
8,97,15
9,156,15
0,58,18
1,53,18
2,53,18
3,32,18
4,82,18
5,68,18
6,74,18
7,111,18
8,204,18
9,60,18
0,132,14
1,59,14
2,56,14
3,77,14
4,44,14
5,82,14
6,132,14
7,79,14
8,18,14
9,117,14
0,40,0
1,31,0
2,55,0
3,117,0
4,58,0
5,74,0
6,97,0
7,135,0
8,40,0
9,149,0
0,213,2
1,86,2
2,81,2
3,17,2
4,129,2
5,101,2
6,8,2
7,75,2
8,29,2
9,56,2
0,68,5
1,16,5
2,42,5
3,12,5
4,91,5
5,28,5
6,114,5
7,28,5
8,58,5
9,339,5
0,96,10
1,77,10
2,65,10
