0,162,12
1,38,12
2,4,12
3,65,12
4,43,12
5,76,12
6,43,12
7,266,12
8,68,12
9,31,12
0,34,3
1,66,3
2,27,3
3,46,3
4,145,3
5,128,3
6,135,3
7,20,3
8,137,3
9,58,3
0,108,2
1,92,2
2,68,2
3,104,2
4,80,2
5,41,2
6,122,2
7,21,2
8,23,2
9,137,2
0,224,11
1,27,11
2,21,11
3,73,11
4,87,11
5,100,11
6,9,11
7,48,11
8,163,11
9,43,11
0,348,9
1,34,9
2,28,9
3,36,9
4,98,9
5,87,9
6,39,9
7,60,9
8,56,9
9,11,9
0,132,16
1,74,16
2,48,16
3,107,16
4,74,16
5,32,16
6,110,16
7,129,16
8,42,16
9,47,16
0,168,4
1,45,4
2,84,4
3,39,4
4,35,4
5,46,4
6,52,4
7,48,4
8,175,4
9,105,4
0,50,8
1,36,8
2,84,8
3,84,8
4,81,8
5,81,8
6,125,8
7,28,8
8,143,8
9,84,8
0,124,12
1,22,12
2,66,12
3,54,12
4,105,12
5,61,12
6,80,12
7,61,12
8,180,12
9,42,12
0,27,0
1,11,0
2,56,0
3,193,0
4,25,0
5,73,0
6,36,0
7,12,0
8,152,0
9,211,0
0,47,15
1,99,15
2,53,15
3,61,15
4,71,15
5,176,15
6,114,15
7,20,15
8,100,15
9,56,15
0,316,18
1,42,18
2,72,18
3,68,18
4,112,18
5,28,18
6,26,18
7,13,18
8,43,18
9,76,18
0,78,13
1,119,13
2,95,13
3,74,13
4,36,13
5,37,13
6,147,13
7,72,13
8,70,13
9,69,13
0,84,10
1,13,10
2,90,10
3,40,10
4,94,10
5,198,10
6,124,10
7,88,10
8,13,10
9,52,10
0,22,19
1,15,19
2,6,19
3,60,19
4,171,19
5,117,19
6,160,19
7,116,19
8,29,19
9,100,19
0,24,17
1,100,17
2,125,17
3,10,17
4,81,17
5,97,17
6,172,17
7,47,17
8,63,17
9,76,17
0,38,7
1,150,7
2,72,7
3,45,7
4,163,7
5,84,7
6,103,7
7,72,7
8,47,7
9,23,7
0,23,14
1,151,14
2,93,14
3,38,14
4,60,14
5,16,14
6,54,14
7,199,14
8,43,14
9,120,14
0,33,6
1,78,6
2,52,6
3,40,6
4,77,6
5,104,6
6,139,6
7,87,6
8,128,6
9,59,6
0,73,5
1,101,5
2,92,5
3,140,5
4,21,5
5,12,5
6,44,5
7,196,5
8,34,5
9,82,5
0,54,1
1,60,1
2,40,1
3,192,1
4,164,1
5,44,1
6,93,1
7,24,1
8,73,1
9,52,1
0,56,17
1,89,17
2,176,17
3,32,17
4,52,17
5,112,17
6,61,17
7,125,17
8,39,17
9,53,17
0,35,18
1,37,18
2,214,18
3,40,18
4,46,18
5,60,18
6,84,18
7,27,18
8,210,18
9,43,18
0,65,1
1,61,1
2,74,1
3,208,1
4,30,1
5,128,1
6,11,1
7,94,1
8,56,1
9,69,1
0,32,10
1,6,10
2,160,10
3,101,10
4,48,10
5,204,10
6,56,10
7,37,10
8,65,10
9,87,10
0,31,13
1,132,13
2,77,13
3,28,13
4,15,13
5,154,13
6,92,13
7,128,13
8,104,13
9,33,13
0,36,6
1,101,6
2,44,6
3,52,6
4,154,6
5,101,6
6,70,6
7,100,6
8,100,6
9,37,6
0,36,5
1,70,5
2,52,5
3,44,5
4,50,5
5,169,5
6,213,5
7,25,5
8,31,5
9,104,5
0,44,15
1,121,15
2,125,15
3,76,15
4,18,15
5,4,15
6,118,15
7,98,15
8,151,15
9,40,15
0,99,0
1,120,0
2,60,0
3,150,0
4,111,0
5,76,0
6,44,0
7,23,0
8,86,0
9,27,0
0,40,9
1,50,9
2,104,9
3,56,9
4,144,9
5,52,9
6,184,9
7,39,9
8,36,9
9,92,9
0,92,14
1,156,14
2,88,14
3,42,14
4,42,14
5,16,14
6,154,14
7,68,14
8,53,14
9,84,14
0,120,16
1,119,16
2,138,16
3,62,16
4,20,16
5,68,16
6,49,16
7,80,16
8,116,16
9,26,16
0,177,2
1,24,2
2,60,2
3,4,2
4,121,2
5,67,2
6,96,2
7,107,2
8,47,2
9,93,2
0,68,8
1,56,8
2,17,8
3,190,8
4,61,8
5,52,8
6,36,8
7,99,8
8,96,8
9,122,8
0,63,11
1,38,11
2,32,11
3,135,11
4,246,11
5,80,11
6,8,11
7,68,11
8,52,11
9,76,11
0,64,3
1,64,3
2,164,3
3,42,3
4,101,3
5,76,3
6,66,3
7,93,3
8,14,3
9,112,3
0,76,19
1,120,19
2,44,19
3,87,19
4,59,19
5,141,19
6,52,19
7,110,19
8,63,19
9,46,19
0,44,12
1,92,12
2,188,12
3,53,12
4,58,12
5,29,12
6,143,12
7,48,12
8,70,12
9,72,12
0,134,4
1,195,4
2,33,4
3,30,4
4,56,4
5,61,4
6,108,4
7,33,4
8,104,4
9,41,4
0,82,7
1,25,7
2,163,7
3,44,7
4,20,7
5,65,7
6,44,7
7,162,7
8,148,7
9,43,7
0,3,6
1,142,6
2,5,6
3,58,6
4,80,6
5,31,6
6,36,6
7,233,6
8,201,6
9,7,6
0,27,13
1,60,13
2,71,13
3,52,13
4,72,13
5,4,13
6,335,13
7,39,13
8,72,13
9,65,13
0,97,8
1,72,8
2,50,8
3,176,8
4,3,8
5,44,8
6,115,8
7,132,8
8,87,8
9,20,8
0,75,5
1,23,5
2,72,5
3,116,5
4,36,5
5,42,5
6,52,5
7,259,5
8,64,5
9,58,5
0,53,1
1,16,1
2,56,1
3,152,1
4,33,1
5,4,1
6,69,1
7,240,1
8,13,1
9,160,1
0,52,18
1,112,18
2,68,18
3,81,18
4,73,18
5,207,18
6,49,18
7,66,18
8,52,18
9,36,18
0,70,9
1,56,9
2,52,9
3,118,9
4,81,9
5,50,9
6,120,9
7,138,9
8,16,9
9,94,9
0,31,19
1,41,19
2,46,19
3,34,19
4,35,19
5,25,19
6,72,19
7,84,19
8,296,19
9,132,19
0,100,4
1,46,4
2,83,4
3,44,4
4,88,4
5,127,4
6,54,4
7,55,4
8,81,4
9,118,4
0,72,11
1,16,11
2,28,11
3,52,11
4,45,11
5,147,11
6,169,11
7,68,11
8,72,11
9,127,11
0,30,12
1,128,12
2,156,12
3,96,12
4,163,12
5,23,12
6,84,12
7,60,12
8,15,12
9,41,12
0,54,2
1,57,2
2,52,2
3,41,2
4,33,2
5,116,2
6,79,2
7,156,2
8,148,2
9,61,2
0,133,16
1,70,16
2,44,16
3,86,16
4,66,16
5,47,16
6,107,16
7,24,16
8,132,16
9,88,16
0,34,7
1,147,7
2,30,7
3,44,7
4,92,7
5,96,7
6,82,7
7,126,7
8,50,7
9,95,7
0,84,10
1,62,10
2,86,10
3,32,10
4,100,10
5,78,10
6,178,10
7,77,10
8,60,10
9,38,10
0,36,0
1,32,0
2,60,0
3,203,0
4,53,0
5,92,0
6,120,0
7,43,0
8,32,0
9,126,0
0,84,15
1,75,15
2,72,15
3,36,15
4,86,15
5,71,15
6,64,15
7,142,15
8,106,15
9,61,15
0,83,14
1,202,14
2,156,14
3,8,14
4,40,14
5,114,14
6,49,14
7,39,14
8,26,14
9,79,14
0,62,17
1,28,17
2,79,17
3,64,17
4,104,17
5,68,17
6,47,17
7,72,17
8,163,17
9,109,17
0,180,3
1,98,3
2,105,3
3,52,3
4,114,3
5,24,3
6,101,3
7,31,3
8,32,3
9,59,3
0,259,15
1,57,15
2,20,15
3,25,15
4,38,15
5,103,15
6,121,15
7,67,15
8,13,15
9,92,15
0,81,1
1,71,1
2,110,1
3,69,1
4,69,1
5,48,1
6,22,1
7,94,1
8,50,1
9,181,1
0,120,13
1,149,13
2,81,13
3,87,13
4,68,13
5,45,13
6,25,13
7,87,13
8,88,13
9,45,13
0,108,14
1,68,14
2,88,14
3,77,14
4,54,14
5,79,14
6,169,14
7,68,14
8,43,14
9,41,14
0,96,4
1,25,4
2,44,4
3,81,4
4,126,4
5,142,4
6,23,4
7,81,4
8,100,4
9,77,4
0,17,12
1,5,12
2,52,12
3,208,12
4,92,12
5,32,12
6,83,12
7,72,12
8,57,12
9,176,12
0,151,11
1,90,11
2,36,11
3,128,11
4,124,11
5,63,11
6,30,11
7,80,11
8,27,11
9,69,11
0,130,7
1,39,7
2,43,7
3,80,7
4,105,7
5,120,7
6,27,7
7,49,7
8,140,7
9,64,7
0,117,16
