0,68,4
1,127,4
2,44,4
3,83,4
4,99,4
5,96,4
6,50,4
7,48,4
8,107,4
9,74,4
0,73,3
1,122,3
2,132,3
3,23,3
4,72,3
5,59,3
6,88,3
7,48,3
8,87,3
9,93,3
0,117,5
1,113,5
2,82,5
3,37,5
4,64,5
5,124,5
6,52,5
7,36,5
8,78,5
9,92,5
0,93,13
1,87,13
2,81,13
3,77,13
4,72,13
5,40,13
6,103,13
7,45,13
8,109,13
9,88,13
0,51,10
1,178,10
2,65,10
3,94,10
4,74,10
5,49,10
6,48,10
7,126,10
8,57,10
9,53,10
0,92,2
1,80,2
2,90,2
3,84,2
4,57,2
5,105,2
6,84,2
7,66,2
8,88,2
9,49,2
0,100,0
1,90,0
2,81,0
3,49,0
4,80,0
5,73,0
6,84,0
7,82,0
8,72,0
9,84,0
0,59,9
1,130,9
2,65,9
3,104,9
4,66,9
5,71,9
6,132,9
7,56,9
8,41,9
9,72,9
0,77,15
1,128,15
2,71,15
3,53,15
4,66,15
5,84,15
6,73,15
7,57,15
8,115,15
9,71,15
0,80,17
1,107,17
2,64,17
3,86,17
4,58,17
5,105,17
6,53,17
7,66,17
8,68,17
9,109,17
0,39,19
1,81,19
2,72,19
3,83,19
4,113,19
5,119,19
6,102,19
7,97,19
8,52,19
9,37,19
0,84,11
1,78,11
2,81,11
3,65,11
4,44,11
5,65,11
6,99,11
7,74,11
8,163,11
9,42,11
0,80,14
1,78,14
2,120,14
3,104,14
4,74,14
5,56,14
6,96,14
7,64,14
8,72,14
9,52,14
0,121,16
1,55,16
2,76,16
3,79,16
4,116,16
5,52,16
6,70,16
7,78,16
8,98,16
9,50,16
0,92,1
1,71,1
2,90,1
3,77,1
4,47,1
5,83,1
6,56,1
7,84,1
8,99,1
9,99,1
0,76,18
1,118,18
2,96,18
3,67,18
4,66,18
5,74,18
6,62,18
7,93,18
8,64,18
9,80,18
0,67,12
1,136,12
2,59,12
3,88,12
4,103,12
5,48,12
6,96,12
7,91,12
8,46,12
9,63,12
0,65,6
1,81,6
2,78,6
3,128,6
4,80,6
5,48,6
6,84,6
7,80,6
8,59,6
9,92,6
0,84,4
1,83,4
2,59,4
3,103,4
4,114,4
5,60,4
6,83,4
7,92,4
8,49,4
9,70,4
0,48,7
1,64,7
2,108,7
3,74,7
4,52,7
5,34,7
6,51,7
7,162,7
8,119,7
9,85,7
0,84,8
1,75,8
2,84,8
3,44,8
4,63,8
5,86,8
6,107,8
7,72,8
8,104,8
9,77,8
0,59,14
1,73,14
2,29,14
3,101,14
4,41,14
5,77,14
6,75,14
7,77,14
8,160,14
9,104,14
0,79,2
1,64,2
2,108,2
3,51,2
4,109,2
5,101,2
6,54,2
7,83,2
8,69,2
9,79,2
0,122,3
1,126,3
2,57,3
3,79,3
4,111,3
5,78,3
6,50,3
7,48,3
8,36,3
9,89,3
0,124,16
1,82,16
2,49,16
3,45,16
4,98,16
5,108,16
6,54,16
7,57,16
8,72,16
9,106,16
0,70,11
1,83,11
2,116,11
3,64,11
4,111,11
5,52,11
6,75,11
7,66,11
8,67,11
9,93,11
0,76,6
1,81,6
2,56,6
3,80,6
4,68,6
5,80,6
6,78,6
7,100,6
8,107,6
9,69,6
0,60,18
1,48,18
2,133,18
3,121,18
4,109,18
5,56,18
6,71,18
7,98,18
8,55,18
9,45,18
0,91,8
1,39,8
2,73,8
3,88,8
4,104,8
5,112,8
6,44,8
7,81,8
8,90,8
9,74,8
0,46,1
1,136,1
2,75,1
3,64,1
4,117,1
5,52,1
6,86,1
7,73,1
8,83,1
9,64,1
0,79,15
1,113,15
2,114,15
3,66,15
4,46,15
5,55,15
6,78,15
7,100,15
8,63,15
9,83,15
0,82,7
1,67,7
2,117,7
3,83,7
4,73,7
5,107,7
6,54,7
7,68,7
8,63,7
9,82,7
0,89,10
1,63,10
2,88,10
3,105,10
4,105,10
5,100,10
6,45,10
7,51,10
8,91,10
9,59,10
0,100,12
1,88,12
2,66,12
3,124,12
4,70,12
5,61,12
6,68,12
7,125,12
8,63,12
9,31,12
0,101,13
1,34,13
2,67,13
3,106,13
4,83,13
5,108,13
6,132,13
7,60,13
8,70,13
9,36,13
0,57,4
1,118,4
2,133,4
3,60,4
4,44,4
5,72,4
6,81,4
7,52,4
8,108,4
9,69,4
0,54,5
1,76,5
2,74,5
3,79,5
4,65,5
5,100,5
6,147,5
7,78,5
8,68,5
9,54,5
0,64,17
1,100,17
2,102,17
3,68,17
4,131,17
5,104,17
6,37,17
7,36,17
8,64,17
9,88,17
0,75,9
1,68,9
2,60,9
3,51,9
4,136,9
5,32,9
6,167,9
7,65,9
8,61,9
9,81,9
0,81,19
1,49,19
2,94,19
3,108,19
4,44,19
5,42,19
6,88,19
7,121,19
8,67,19
9,103,19
0,61,0
1,116,0
2,133,0
3,58,0
4,60,0
5,60,0
6,44,0
7,109,0
8,60,0
9,93,0
0,105,7
1,78,7
2,70,7
3,88,7
4,83,7
5,57,7
6,144,7
7,53,7
8,68,7
9,51,7
0,110,8
1,55,8
2,108,8
3,52,8
4,66,8
5,96,8
6,59,8
7,92,8
8,57,8
9,101,8
0,100,14
1,56,14
2,57,14
3,68,14
4,80,14
5,86,14
6,68,14
7,84,14
8,74,14
9,124,14
0,52,9
1,70,9
2,78,9
3,89,9
4,73,9
5,84,9
6,72,9
7,100,9
8,72,9
9,105,9
0,52,0
1,68,0
2,116,0
3,113,0
4,55,0
5,88,0
6,64,0
7,64,0
8,80,0
9,95,0
0,113,13
1,64,13
2,101,13
3,42,13
4,84,13
5,63,13
6,99,13
7,47,13
8,129,13
9,55,13
0,56,5
1,44,5
2,93,5
3,42,5
4,100,5
5,60,5
6,99,5
7,120,5
8,118,5
9,64,5
0,94,17
1,49,17
2,87,17
3,81,17
4,96,17
5,40,17
6,93,17
7,98,17
8,76,17
9,81,17
0,81,16
1,105,16
2,37,16
3,64,16
4,79,16
5,64,16
6,101,16
7,90,16
8,100,16
9,74,16
0,95,6
1,72,6
2,82,6
3,88,6
4,122,6
5,87,6
6,69,6
7,88,6
8,48,6
9,45,6
0,44,3
1,71,3
2,67,3
3,71,3
4,108,3
5,92,3
6,83,3
7,89,3
8,84,3
9,89,3
0,74,15
1,64,15
2,88,15
3,73,15
4,102,15
5,48,15
6,84,15
7,108,15
8,67,15
9,89,15
0,79,2
1,87,2
2,108,2
3,70,2
4,92,2
5,46,2
6,87,2
7,86,2
8,80,2
9,62,2
0,64,1
1,60,1
2,96,1
3,74,1
4,84,1
5,73,1
6,130,1
7,58,1
8,91,1
9,66,1
0,59,4
1,68,4
2,83,4
3,72,4
4,97,4
5,70,4
6,88,4
7,76,4
8,67,4
9,116,4
0,100,12
1,52,12
2,55,12
3,104,12
4,47,12
5,57,12
6,112,12
7,83,12
8,132,12
9,54,12
0,68,10
1,103,10
2,57,10
3,76,10
4,132,10
5,90,10
6,58,10
7,57,10
8,81,10
9,73,10
0,31,18
1,47,18
2,52,18
3,140,18
4,112,18
5,92,18
6,51,18
7,153,18
8,50,18
9,68,18
0,47,11
1,52,11
2,110,11
3,82,11
4,148,11
5,89,11
6,47,11
7,68,11
8,106,11
9,47,11
0,75,19
1,72,19
2,68,19
3,65,19
4,62,19
5,100,19
6,59,19
7,87,19
8,98,19
9,111,19
0,116,5
1,99,5
2,56,5
3,76,5
4,65,5
5,53,5
6,69,5
7,78,5
8,100,5
9,83,5
0,91,17
1,52,17
2,129,17
3,31,17
4,67,17
5,112,17
6,79,17
7,81,17
8,90,17
9,64,17
0,148,7
1,48,7
2,50,7
3,144,7
4,68,7
5,70,7
6,56,7
7,70,7
8,71,7
