1,9,3
2,61,3
3,184,3
5,10,3
6,15,3
7,111,3
8,162,3
9,244,3
0,236,17
1,2,17
2,318,17
3,145,17
4,2,17
6,40,17
7,45,17
8,8,17
0,65,12
1,6,12
2,125,12
3,6,12
4,8,12
5,22,12
6,98,12
7,113,12
8,353,12
0,47,2
1,44,2
2,52,2
3,231,2
4,35,2
5,122,2
6,33,2
7,3,2
8,210,2
9,20,2
0,2,14
1,282,14
2,67,14
3,206,14
4,35,14
5,145,14
6,41,14
7,6,14
8,4,14
9,8,14
0,5,9
1,11,9
2,73,9
3,44,9
5,302,9
6,6,9
7,209,9
8,33,9
9,113,9
0,72,10
1,184,10
3,169,10
5,92,10
6,52,10
7,38,10
8,8,10
9,180,10
1,27,18
3,9,18
4,87,18
5,8,18
6,257,18
7,153,18
8,176,18
9,79,18
0,45,19
1,12,19
2,323,19
3,52,19
4,124,19
5,11,19
6,92,19
7,24,19
8,8,19
9,104,19
0,7,4
1,28,4
2,48,4
3,152,4
4,42,4
5,226,4
6,48,4
7,234,4
8,2,4
9,8,4
0,15,1
1,93,1
2,144,1
3,32,1
5,250,1
7,14,1
8,130,1
9,120,1
0,168,7
1,8,7
2,3,7
3,14,7
5,4,7
6,295,7
8,78,7
9,228,7
0,245,6
1,4,6
2,297,6
3,9,6
4,60,6
5,50,6
6,16,6
7,31,6
8,79,6
9,5,6
0,146,5
1,192,5
4,22,5
5,172,5
6,15,5
7,126,5
8,117,5
9,6,5
0,9,15
1,100,15
2,63,15
3,15,15
4,196,15
5,233,15
6,74,15
7,6,15
8,17,15
9,83,15
1,102,8
2,2,8
3,149,8
4,44,8
5,367,8
6,37,8
7,18,8
8,61,8
9,16,8
0,157,13
1,22,13
2,6,13
3,34,13
4,54,13
5,6,13
6,77,13
7,320,13
8,77,13
9,42,13
0,142,11
1,227,11
2,23,11
3,8,11
4,14,11
5,83,11
6,98,11
7,34,11
8,112,11
9,56,11
0,143,0
2,61,0
3,75,0
4,46,0
5,3,0
6,418,0
7,8,0
8,42,0
0,69,16
1,45,16
3,21,16
4,120,16
5,40,16
6,3,16
7,207,16
8,219,16
