1,105,9
2,30,9
3,281,9
8,380,9
0,214,2
3,106,2
4,208,2
5,182,2
6,85,2
8,3,2
2,59,5
5,15,5
6,43,5
7,360,5
8,321,5
1,596,13
3,13,13
7,156,13
8,32,13
5,337,3
9,462,3
0,143,10
1,556,10
3,96,10
9,4,10
0,4,11
1,680,11
4,17,11
8,96,11
0,520,14
3,1,14
5,112,14
6,10,14
7,124,14
9,31,14
1,5,15
4,446,15
5,54,15
6,288,15
7,3,15
8,1,15
0,195,6
1,22,6
3,492,6
4,7,6
6,5,6
7,75,6
9,1,6
1,4,16
3,720,16
4,23,16
6,2,16
8,50,16
0,4,8
2,290,8
3,8,8
5,480,8
8,15,8
2,56,17
7,463,17
8,110,17
9,168,17
1,6,0
3,366,0
4,19,0
6,7,0
7,199,0
9,200,0
0,473,18
1,1,18
2,5,18
4,252,18
5,34,18
7,32,18
4,644,1
9,155,1
1,173,19
2,244,19
3,161,19
4,180,19
5,18,19
6,21,19
1,620,7
2,1,7
7,120,7
8,10,7
9,46,7
0,10,12
1,488,12
2,4,12
3,42,12
4,114,12
5,43,12
6,95,12
9,1,12
2,788,9
3,4,9
6,4,9
8,1,9
0,408,4
3,31,4
4,148,4
7,2,4
9,209,4
1,302,13
4,16,13
5,1,13
6,213,13
7,178,13
8,1,13
9,85,13
0,4,15
3,10,15
4,784,15
1,59,19
2,629,19
3,15,19
8,89,19
9,6,19
3,85,0
5,407,0
7,10,0
8,295,0
0,68,9
2,94,9
3,112,9
5,13,9
6,12,9
7,498,9
1,77,4
2,203,4
3,231,4
5,21,4
7,262,4
9,4,4
1,33,3
2,131,3
3,251,3
4,173,3
5,59,3
7,51,3
9,100,3
0,388,17
5,340,17
6,22,17
7,2,17
8,47,17
1,19,5
2,181,5
3,108,5
8,490,5
0,548,2
1,8,2
3,242,2
5,416,10
6,180,10
7,45,10
8,97,10
9,60,10
0,271,16
2,82,16
4,20,16
6,104,16
9,322,16
3,34,18
4,82,18
6,2,18
7,680,18
0,317,8
1,1,8
4,75,8
5,352,8
9,53,8
0,645,6
3,115,6
5,36,6
7,2,6
0,80,7
1,62,7
4,561,7
7,2,7
9,93,7
1,201,1
2,29,1
4,559,1
8,9,1
1,96,12
2,660,12
5,3,12
7,39,12
0,2,14
1,188,14
3,158,14
6,424,14
9,25,14
0,4,11
1,88,11
4,3,11
6,4,11
7,653,11
9,45,11
0,116,1
1,326,1
2,192,1
4,85,1
7,79,1
3,17,10
4,3,10
5,444,10
6,77,10
9,256,10
0,75,9
2,3,9
5,478,9
7,243,9
0,588,8
1,32,8
5,119,8
7,15,8
9,44,8
0,3,16
1,568,16
2,24,16
3,40,16
4,32,16
5,130,16
1,20,0
3,8,0
7,682,0
8,88,0
0,624,19
2,159,19
4,16,19
1,34,4
2,739,4
7,10,4
8,15,4
5,40,7
8,713,7
9,46,7
0,7,2
2,272,2
3,63,2
4,7,2
6,446,2
7,2,2
1,28,12
4,760,12
7,11,12
2,335,3
4,241,3
9,223,3
2,480,17
3,90,17
4,116,17
5,61,17
6,1,17
8,42,17
9,7,17
0,188,15
2,222,15
4,1,15
6,376,15
9,10,15
0,2,5
2,13,5
5,347,5
7,59,5
8,377,5
1,564,14
3,5,14
6,229,14
3,131,18
4,444,18
5,224,18
0,4,11
1,496,11
2,80,11
4,3,11
5,1,11
6,67,11
7,146,11
0,16,13
2,363,13
3,2,13
6,408,13
8,8,13
0,36,6
2,108,6
3,96,6
4,165,6
7,37,6
8,332,6
9,24,6
0,1,1
3,43,1
4,55,1
5,622,1
6,26,1
8,50,1
0,1,7
5,4,7
6,1,7
9,792,7
2,181,14
4,1,14
5,187,14
7,421,14
9,7,14
0,96,4
2,633,4
3,26,4
6,2,4
9,41,4
0,47,8
3,8,8
8,744,8
0,656,2
1,127,2
2,2,2
3,2,2
6,2,2
9,8,2
3,726,11
6,2,11
7,47,11
8,23,11
0,65,6
2,29,6
4,94,6
6,119,6
7,78,6
9,412,6
1,22,3
2,21,3
3,5,3
5,28,3
6,715,3
9,6,3
1,420,17
2,89,17
3,3,17
4,8,17
6,67,17
7,3,17
9,208,17
0,554,15
1,32,15
2,87,15
4,29,15
7,48,15
8,48,15
0,4,9
3,23,9
4,764,9
7,8,9
0,45,19
1,4,19
2,124,19
3,526,19
4,4,19
6,84,19
8,10,19
1,3,10
3,304,10
5,4,10
6,480,10
9,7,10
0,1,16
1,48,16
4,35,16
5,9,16
6,144,16
7,304,16
8,254,16
9,3,16
2,104,18
3,1,18
4,47,18
6,8,18
7,637,18
0,36,12
4,2,12
6,220,12
8,539,12
0,8,0
2,11,0
3,631,0
5,110,0
9,39,0
2,71,13
6,112,13
8,75,13
9,540,13
3,423,5
4,6,5
6,8,5
7,5,5
9,356,5
2,20,14
5,210,14
6,2,14
7,145,14
8,2,14
9,418,14
1,38,5
3,4,5
4,73,5
5,45,5
6,2,5
7,74,5
9,561,5
1,440,8
3,24,8
4,256,8
7,68,8
8,10,8
0,355,13
1,19,13
2,224,13
3,128,13
6,72,13
1,33,16
2,7,16
4,730,16
5,4,16
6,1,16
9,23,16
2,1,6
3,76,6
4,189,6
5,33,6
6,452,6
7,46,6
0,296,2
2,8,2
3,65,2
4,33,2
6,383,2
9,12,2
0,498,7
1,36,7
4,38,7
6,190,7
9,36,7
1,152,19
3,403,19
5,12,19
6,13,19
7,209,19
9,8,19
0,28,9
2,102,9
3,614,9
4,12,9
6,35,9
8,4,9
0,524,1
1,16,1
4,250,1
5,4,1
6,4,1
0,24,15
1,4,15
2,25,15
7,424,15
8,160,15
9,160,15
0,3,17
2,32,17
7,764,17
0,633,0
3,119,0
5,39,0
7,8,0
0,77,12
2,4,12
3,11,12
4,80,12
6,7,12
7,604,12
9,15,12
0,7,18
3,1,18
4,782,18
5,1,18
6,5,18
0,131,3
2,306,3
4,360,3
0,365,10
2,36,10
4,156,10
6,85,10
7,136,10
8,18,10
2,575,11
3,208,11
8,16,11
2,1,4
3,51,4
4,731,4
7,3,4
8,12,4
0,599,11
1,12,11
2,28,11
5,4,11
6,152,11
9,1,11
0,641,3
3,1,3
4,151,3
6,1,3
8,2,3
0,108,9
1,5,9
2,6,9
3,129,9
5,61,9
6,337,9
8,129,9
9,20,9
1,1,17
4,676,17
8,120,17
0,6,10
1,140,10
2,2,10
5,260,10
7,15,10
9,375,10
4,1,0
6,798,0
0,58,16
1,58,16
4,657,16
5,24,16
1,448,2
2,304,2
6,40,2
7,7,2
1,28,6
2,34,6
3,84,6
5,529,6
7,40,6
8,82,6
0,6,14
4,1,14
5,17,14
7,431,14
8,10,14
9,332,14
3,92,5
4,336,5
6,37,5
7,251,5
8,81,5
0,19,19
1,4,19
4,745,19
6,2,19
8,27,19
2,24,1
3,19,1
4,102,1
7,1,1
9,652,1
0,164,15
1,4,15
2,518,15
7,88,15
9,23,15
2,83,8
3,512,8
6,204,8
0,78,13
3,8,13
4,32,13
6,2,13
7,676,13
0,56,12
2,60,12
3,372,12
4,4,12
6,23,12
8,230,12
9,53,12
0,16,7
1,38,7
2,10,7
6,509,7
7,225,7
0,253,4
1,35,4
5,432,4
6,15,4
9,63,4
0,16,18
4,32,18
5,650,18
6,81,18
8,20,18
1,7,15
5,17,15
6,87,15
7,683,15
9,4,15
1,40,0
2,608,0
4,48,0
6,60,0
9,43,0
2,18,2
3,569,2
7,206,2
9,5,2
2,10,1
3,92,1
5,40,1
7,24,1
8,5,1
9,627,1
2,2,14
4,108,14
6,332,14
8,192,14
9,164,14
0,8,7
1,2,7
5,1,7
6,488,7
8,299,7
1,3,5
3,687,5
4,2,5
6,1,5
7,1,5
8,12,5
9,92,5
0,327,16
1,310,16
2,82,16
5,20,16
8,52,16
9,6,16
0,298,18
4,4,18
7,497,18
0,84,10
1,88,10
2,8,10
3,52,10
5,31,10
6,12,10
7,120,10
8,203,10
9,197,10
0,38,3
1,12,3
4,600,3
7,6,3
8,101,3
9,40,3
4,33,6
5,557,6
6,190,6
8,11,6
9,6,6
0,21,19
1,8,19
2,47,19
4,461,19
7,1,19
8,195,19
9,64,19
1,31,9
3,336,9
4,14,9
5,63,9
6,2,9
7,100,9
8,232,9
9,20,9
1,15,13
2,536,13
3,30,13
4,17,13
5,27,13
7,164,13
8,8,13
0,278,12
1,224,12
2,56,12
3,175,12
4,59,12
8,6,12
0,139,4
4,7,4
7,271,4
8,342,4
9,40,4
0,720,17
4,4,17
7,72,17
2,784,8
8,4,8
9,11,8
0,733,11
1,44,11
4,6,11
7,16,11
1,1,16
3,787,16
6,10,16
0,69,4
3,45,4
4,345,4
6,337,4
0,110,5
2,687,5
5,2,5
2,347,10
4,1,10
6,68,10
8,1,10
9,381,10
1,230,19
2,16,19
5,552,19
0,71,2
5,724,2
8,4,2
0,3,7
1,2,7
2,298,7
4,496,7
1,208,15
4,43,15
6,547,15
2,741,17
4,36,17
5,10,17
7,11,17
1,227,14
8,572,14
1,68,6
2,12,6
4,519,6
7,113,6
8,9,6
9,76,6
1,729,18
3,59,18
9,9,18
2,1,0
5,9,0
6,674,0
7,12,0
8,102,0
1,8,3
6,1,3
7,756,3
8,34,3
0,122,13
1,148,13
2,1,13
4,7,13
7,31,13
8,486,13
9,2,13
1,2,12
2,475,12
4,234,12
5,87,12
3,681,11
5,1,11
8,116,11
2,1,8
5,146,8
6,143,8
7,504,8
9,3,8
0,10,9
1,117,9
2,441,9
3,1,9
4,3,9
6,1,9
7,22,9
9,201,9
0,120,1
2,78,1
3,564,1
7,36,1
1,4,9
3,145,9
4,637,9
8,12,9
0,15,4
1,268,4
2,2,4
5,88,4
6,40,4
7,48,4
8,336,4
1,205,19
2,28,19
4,511,19
7,54,19
3,55,13
7,742,13
9,2,13
0,772,1
5,28,1
1,16,15
2,667,15
4,16,15
6,18,15
7,58,15
8,23,15
0,453,14
1,91,14
4,124,14
5,80,14
7,50,14
0,348,10
3,158,10
4,21,10
5,4,10
6,268,10
0,27,12
2,4,12
7,17,12
9,749,12
0,15,8
1,227,8
3,216,8
6,334,8
7,7,8
0,10,16
1,1,16
7,788,16
0,45,11
2,8,11
4,4,11
5,311,11
6,17,11
7,73,11
8,339,11
0,109,0
1,594,0
2,68,0
3,5,0
4,2,0
7,19,0
2,268,2
4,414,2
5,80,2
8,36,2
4,584,7
6,74,7
9,141,7
1,262,17
2,257,17
4,40,17
5,4,17
6,3,17
8,232,17
1,42,5
5,756,5
0,60,3
1,112,3
4,8,3
5,616,3
8,1,3
0,424,6
2,7,6
3,29,6
4,188,6
7,52,6
9,96,6
1,1,18
2,393,18
4,222,18
5,86,18
7,96,18
0,726,14
1,24,14
2,9,14
4,4,14
8,14,14
9,20,14
1,12,0
5,316,0
6,2,0
7,451,0
8,17,0
4,4,16
5,604,16
7,190,16
1,263,8
5,4,8
6,32,8
7,435,8
9,65,8
1,32,4
2,8,4
4,33,4
5,601,4
6,2,4
9,121,4
0,543,18
1,254,18
2,1,18
0,100,15
2,4,15
3,300,15
7,394,15
0,761,12
2,21,12
3,14,12
0,5,5
6,1,5
7,792,5
1,474,19
3,324,19
0,83,6
2,516,6
5,195,6
8,4,6
0,442,17
1,9,17
5,191,17
6,20,17
9,136,17
0,49,7
1,206,7
2,56,7
5,129,7
7,212,7
8,146,7
0,153,13
1,593,13
3,48,13
6,1,13
8,2,13
0,1,3
1,51,3
3,51,3
5,95,3
6,1,3
7,599,3
1,380,2
2,252,2
4,114,2
6,41,2
7,10,2
0,72,9
1,1,9
5,26,9
9,700,9
0,39,11
2,523,11
5,44,11
6,52,11
7,133,11
9,7,11
0,519,1
1,210,1
3,13,1
6,28,1
7,5,1
8,23,1
2,563,10
3,130,10
4,42,10
6,46,10
9,17,10
0,2,7
1,10,7
3,26,7
4,270,7
5,1,7
6,433,7
8,55,7
0,2,6
1,96,6
3,332,6
4,4,6
5,364,6
0,125,14
5,99,14
6,16,14
8,36,14
9,522,14
0,33,4
1,125,4
6,640,4
0,652,0
1,140,0
5,2,0
8,4,0
0,749,11
1,4,11
4,34,11
5,8,11
6,2,11
0,208,17
2,4,17
4,122,17
5,1,17
7,454,17
8,8,17
0,247,10
1,276,10
3,6,10
8,1,10
9,267,10
0,16,8
1,361,8
2,352,8
5,16,8
6,48,8
9,3,8
0,22,15
1,4,15
2,276,15
4,8,15
6,489,15
0,361,18
3,71,18
4,6,18
6,71,18
8,277,18
9,11,18
4,717,19
5,57,19
9,24,19
1,107,5
4,152,5
7,3,5
8,511,5
9,24,5
1,343,13
2,319,13
3,4,13
5,132,13
1,407,2
3,136,2
4,31,2
5,66,2
6,152,2
9,6,2
1,3,9
2,62,9
4,92,9
5,6,9
7,634,9
0,7,1
3,26,1
5,6,1
6,362,1
9,396,1
0,276,3
4,288,3
5,19,3
7,6,3
8,208,3
0,632,16
3,2,16
5,9,16
6,12,16
7,38,16
9,104,16
0,31,12
2,4,12
4,4,12
6,136,12
8,4,12
9,618,12
0,788,4
2,7,4
3,3,4
0,628,16
1,3,16
4,30,16
7,6,16
8,96,16
9,35,16
0,18,11
2,155,11
3,162,11
4,9,11
5,311,11
8,4,11
9,137,11
0,17,10
4,2,10
6,776,10
9,4,10
2,570,18
4,4,18
5,60,18
6,31,18
7,115,18
8,2,18
9,16,18
0,35,9
3,376,9
4,342,9
5,2,9
9,43,9
0,114,6
5,2,6
6,129,6
8,80,6
9,472,6
3,103,13
8,696,13
0,301,15
1,15,15
3,257,15
5,70,15
7,69,15
8,9,15
9,76,15
4,11,19
7,414,19
8,370,19
9,4,19
1,20,2
3,720,2
5,56,2
8,2,2
0,66,1
1,20,1
2,16,1
3,192,1
4,28,1
5,224,1
7,124,1
8,118,1
9,9,1
2,455,17
5,49,17
8,293,17
0,14,7
1,284,7
2,30,7
4,212,7
6,257,7
0,90,0
3,223,0
4,13,0
6,8,0
7,397,0
8,66,0
0,276,8
1,3,8
2,358,8
3,73,8
4,76,8
5,11,8
8,1,8
3,492,3
4,290,3
9,16,3
5,233,12
6,404,12
7,161,12
0,220,5
2,48,5
3,169,5
4,360,5
0,4,14
2,584,14
7,194,14
9,16,14
3,129,11
7,4,11
8,664,11
9,1,11
7,800,16
0,9,1
1,363,1
2,340,1
3,16,1
6,8,1
8,60,1
3,368,13
4,4,13
9,427,13
1,25,17
4,774,17
1,4,10
2,398,10
6,124,10
9,272,10
0,101,15
2,239,15
3,351,15
7,88,15
9,19,15
3,39,3
4,446,3
6,69,3
8,224,3
9,20,3
1,20,12
2,12,12
3,16,12
4,585,12
7,3,12
8,76,12
9,86,12
0,21,7
1,628,7
2,10,7
5,3,7
6,13,7
7,111,7
8,12,7
1,46,9
3,27,9
4,159,9
5,565,9
1,51,19
5,84,19
9,663,19
3,686,2
4,5,2
6,102,2
7,5,2
0,6,14
5,616,14
6,1,14
8,128,14
9,46,14
0,156,5
3,41,5
6,356,5
7,244,5
0,383,6
4,312,6
5,12,6
7,81,6
9,8,6
7,184,8
8,372,8
9,240,8
1,28,18
2,40,18
8,576,18
9,153,18
1,254,4
3,95,4
4,144,4
5,29,4
6,258,4
8,16,4
0,1,0
2,2,0
3,190,0
4,596,0
7,8,0
1,16,8
2,50,8
5,727,8
9,4,8
0,8,17
1,4,17
2,760,17
4,24,17
9,1,17
2,237,6
3,481,6
6,80,6
0,24,16
2,769,16
4,2,16
8,2,16
3,4,19
4,4,19
5,501,19
6,8,19
7,3,19
9,276,19
5,599,1
6,53,1
8,1,1
9,145,1
0,4,0
2,8,0
4,12,0
5,363,0
7,2,0
8,408,0
2,7,4
4,750,4
5,36,4
8,3,4
9,3,4
0,496,15
