0,10,1
1,428,1
6,275,1
7,24,1
8,61,1
5,83,7
7,716,7
7,675,15
8,86,15
9,37,15
5,6,6
7,607,6
8,185,6
0,6,17
2,8,17
3,29,17
4,61,17
5,634,17
6,57,17
9,1,17
0,2,8
1,108,8
5,665,8
9,21,8
0,529,3
1,2,3
2,2,3
3,100,3
5,56,3
6,85,3
8,23,3
2,4,4
5,564,4
6,212,4
8,12,4
9,6,4
0,160,14
2,77,14
4,1,14
5,532,14
7,27,14
0,289,10
1,52,10
3,2,10
4,19,10
5,340,10
8,96,10
0,2,0
1,11,0
4,3,0
5,782,0
0,28,2
2,620,2
3,98,2
5,48,2
6,1,2
9,3,2
1,729,19
6,68,19
0,260,12
1,470,12
6,68,12
0,727,11
1,4,11
7,67,11
4,15,16
6,372,16
7,356,16
8,8,16
9,48,16
0,668,18
4,3,18
6,12,18
8,115,18
1,207,5
5,42,5
6,60,5
7,21,5
8,468,5
0,8,9
1,72,9
3,4,9
7,30,9
8,671,9
9,12,9
1,7,1
2,2,1
5,4,1
7,678,1
9,108,1
2,11,13
5,788,13
3,186,11
4,20,11
7,555,11
8,35,11
9,1,11
2,105,19
6,624,19
7,1,19
8,65,19
4,176,9
6,574,9
8,48,9
7,203,12
8,1,12
9,595,12
0,392,8
4,1,8
5,34,8
6,371,8
0,46,0
1,80,0
3,44,0
4,14,0
5,1,0
6,101,0
7,396,0
8,48,0
9,67,0
0,602,2
1,37,2
3,12,2
4,10,2
6,3,2
7,133,2
0,28,10
1,128,10
2,28,10
3,5,10
4,20,10
8,588,10
1,348,7
3,32,7
5,4,7
8,415,7
0,660,1
6,92,1
7,47,1
4,1,14
7,114,14
8,682,14
0,23,6
1,448,6
2,37,6
3,104,6
5,134,6
6,12,6
8,15,6
9,23,6
0,56,3
2,45,3
7,16,3
9,680,3
1,2,17
2,4,17
3,7,17
5,2,17
6,6,17
7,737,17
9,39,17
0,302,4
3,5,4
4,144,4
6,5,4
8,39,4
9,302,4
0,39,5
4,59,5
5,279,5
6,29,5
8,133,5
9,258,5
2,155,15
4,10,15
5,1,15
6,450,15
8,182,15
0,572,16
2,138,16
6,52,16
8,17,16
9,19,16
0,3,18
1,49,18
7,734,18
8,1,18
9,11,18
1,739,13
5,51,13
7,8,13
2,198,19
5,66,19
9,534,19
0,38,0
1,188,0
4,4,0
6,20,0
9,549,0
0,2,15
5,56,15
6,274,15
7,1,15
8,442,15
9,22,15
0,22,16
4,764,16
6,12,16
0,55,1
1,132,1
4,612,1
1,15,9
3,3,9
4,774,9
7,5,9
0,20,14
1,8,14
2,117,14
4,3,14
5,12,14
7,569,14
8,68,14
1,10,18
2,147,18
3,14,18
6,310,18
8,1,18
9,315,18
0,5,3
1,3,3
3,171,3
8,620,3
2,642,7
5,5,7
8,150,7
0,6,13
1,88,13
2,10,13
4,100,13
5,385,13
6,18,13
9,190,13
1,96,12
2,28,12
3,616,12
6,58,12
0,534,17
2,19,17
5,200,17
7,43,17
8,2,17
0,340,2
1,51,2
2,61,2
3,313,2
4,25,2
5,5,2
9,1,2
1,44,8
2,382,8
5,365,8
6,8,8
1,29,4
3,734,4
8,34,4
0,19,10
2,171,10
4,10,10
6,535,10
8,64,10
2,16,11
3,89,11
7,688,11
9,5,11
3,10,5
7,7,5
8,782,5
0,50,6
3,4,6
8,210,6
9,534,6
0,5,0
1,170,0
2,257,0
3,129,0
9,236,0
2,630,1
6,97,1
7,62,1
8,7,1
9,1,1
0,63,11
1,649,11
5,77,11
8,2,11
9,7,11
2,89,10
3,332,10
5,5,10
9,371,10
2,28,9
5,361,9
6,362,9
8,43,9
9,2,9
0,8,15
6,608,15
7,174,15
8,7,15
0,254,16
2,329,16
4,13,16
7,185,16
8,16,16
0,12,14
3,84,14
4,1,14
5,3,14
7,694,14
9,3,14
0,136,8
1,268,8
3,114,8
7,136,8
9,144,8
8,800,3
0,1,5
1,346,5
3,35,5
7,327,5
8,89,5
2,546,13
3,4,13
4,12,13
5,52,13
6,168,13
8,15,13
1,4,6
3,552,6
5,3,6
6,6,6
7,24,6
9,208,6
2,98,7
3,4,7
4,16,7
5,475,7
6,204,7
0,22,2
5,725,2
7,7,2
8,35,2
9,9,2
0,38,19
1,34,19
4,6,19
7,8,19
9,712,19
1,620,17
2,4,17
4,65,17
5,104,17
6,4,17
0,1,18
2,2,18
3,9,18
6,8,18
8,776,18
1,539,4
4,36,4
5,72,4
7,64,4
8,87,4
1,351,12
7,148,12
9,300,12
0,11,16
2,408,16
3,50,16
4,316,16
5,7,16
9,5,16
1,12,3
2,641,3
7,144,3
3,4,10
4,176,10
6,614,10
7,4,10
8,1,10
0,29,14
1,45,14
3,6,14
4,1,14
6,356,14
8,338,14
9,20,14
0,136,15
1,4,15
2,46,15
3,348,15
6,2,15
9,261,15
0,12,19
3,783,19
