0,127,11
1,23,11
7,503,11
9,146,11
0,48,1
1,720,1
4,14,1
7,16,1
1,505,15
4,20,15
8,271,15
9,3,15
0,346,19
2,24,19
3,387,19
5,22,19
9,20,19
1,12,8
2,204,8
4,256,8
5,316,8
8,10,8
0,16,14
1,181,14
3,278,14
4,7,14
5,284,14
6,2,14
9,28,14
0,700,10
2,16,10
3,5,10
6,1,10
9,76,10
1,80,11
2,636,11
3,6,11
4,26,11
5,26,11
7,20,11
8,2,11
2,24,4
4,44,4
6,731,4
1,6,5
2,289,5
3,312,5
5,121,5
6,68,5
7,1,5
1,204,0
2,8,0
3,7,0
5,8,0
6,36,0
9,534,0
0,132,17
1,38,17
2,161,17
3,51,17
4,2,17
5,302,17
8,64,17
9,47,17
0,581,13
4,102,13
5,93,13
7,22,13
1,168,12
3,23,12
4,8,12
5,239,12
6,104,12
7,5,12
8,82,12
9,169,12
0,386,16
3,64,16
4,5,16
8,1,16
9,341,16
0,339,7
2,76,7
4,37,7
5,346,7
2,1,3
3,359,3
6,233,3
7,131,3
8,74,3
0,53,2
2,70,2
5,3,2
6,672,2
0,432,6
1,110,6
2,168,6
3,39,6
5,2,6
6,8,6
7,39,6
0,42,9
1,115,9
3,1,9
4,510,9
7,130,9
0,32,18
3,486,18
4,39,18
9,242,18
3,492,8
5,299,8
6,8,8
0,6,10
1,46,10
2,88,10
3,12,10
4,6,10
5,544,10
7,1,10
8,94,10
3,172,11
4,8,11
5,6,11
6,613,11
5,469,5
6,28,5
8,302,5
1,120,3
4,64,3
6,440,3
9,175,3
0,796,16
6,2,16
6,746,18
7,23,18
9,30,18
1,438,17
6,348,17
8,12,17
3,126,0
5,420,0
7,156,0
9,94,0
0,26,15
5,102,15
6,660,15
8,10,15
0,56,19
2,70,19
3,6,19
5,641,19
7,24,19
2,381,7
4,75,7
6,186,7
7,156,7
4,103,14
5,4,14
9,691,14
1,11,1
2,605,1
3,6,1
4,7,1
6,1,1
7,18,1
8,144,1
9,5,1
1,55,2
4,508,2
5,120,2
7,39,2
9,77,2
0,28,6
2,650,6
7,116,6
8,4,6
2,2,4
6,64,4
7,1,4
8,731,4
0,202,13
1,163,13
2,6,13
3,392,13
5,19,13
6,15,13
0,11,12
3,595,12
9,192,12
0,160,9
1,314,9
3,56,9
4,69,9
6,1,9
7,56,9
8,140,9
1,175,4
2,130,4
3,276,4
7,204,4
8,14,4
2,20,3
3,441,3
8,338,3
1,323,6
2,12,6
3,112,6
4,209,6
5,58,6
6,35,6
9,47,6
5,473,5
7,9,5
8,140,5
9,174,5
0,196,19
1,306,19
2,24,19
3,57,19
5,94,19
6,1,19
8,71,19
9,47,19
1,634,17
2,52,17
3,4,17
5,7,17
7,17,17
8,84,17
0,301,12
4,36,12
6,240,12
8,204,12
9,17,12
1,434,9
3,348,9
6,15,9
7,1,9
0,1,7
3,784,7
5,11,7
9,2,7
0,34,0
2,404,0
4,232,0
5,6,0
6,15,0
9,108,0
2,759,10
5,8,10
7,4,10
9,28,10
1,440,1
2,23,1
3,65,1
4,30,1
5,36,1
6,6,1
8,197,1
5,760,11
6,35,11
8,4,11
0,150,8
4,262,8
7,62,8
8,144,8
9,180,8
0,65,14
4,565,14
8,168,14
1,20,15
3,118,15
4,415,15
7,244,15
9,2,15
2,18,18
3,21,18
4,612,18
7,144,18
9,1,18
0,406,16
5,68,16
7,324,16
0,12,2
1,72,2
2,12,2
4,35,2
5,260,2
7,408,2
1,36,13
3,60,13
4,66,13
5,303,13
7,104,13
9,229,13
1,32,3
2,312,3
3,200,3
5,148,3
7,3,3
8,101,3
2,465,18
3,236,18
8,68,18
9,30,18
0,44,16
2,20,16
3,664,16
4,6,16
7,64,16
0,8,15
2,22,15
4,673,15
6,95,15
2,3,14
3,302,14
6,56,14
7,436,14
1,2,11
