0,83,3
1,100,3
2,93,3
3,80,3
4,60,3
5,72,3
6,89,3
7,53,3
8,71,3
9,94,3
0,48,6
1,77,6
2,56,6
3,88,6
4,90,6
5,104,6
6,90,6
7,58,6
8,87,6
9,97,6
0,51,18
1,76,18
2,98,18
3,52,18
4,108,18
5,114,18
6,109,18
7,39,18
8,91,18
9,59,18
0,54,19
1,67,19
2,59,19
3,102,19
4,113,19
5,56,19
6,92,19
7,97,19
8,83,19
9,73,19
0,64,7
1,90,7
2,90,7
3,119,7
4,52,7
5,81,7
6,72,7
7,72,7
8,93,7
9,61,7
0,72,8
1,56,8
2,96,8
3,44,8
4,150,8
5,77,8
6,63,8
7,66,8
8,64,8
9,108,8
0,36,0
1,64,0
2,77,0
3,66,0
4,92,0
5,104,0
6,68,0
7,98,0
8,76,0
9,114,0
0,32,12
1,76,12
2,69,12
3,69,12
4,77,12
5,111,12
6,84,12
7,74,12
8,122,12
9,82,12
0,60,5
1,56,5
2,68,5
3,53,5
4,77,5
5,72,5
6,156,5
7,87,5
8,105,5
9,63,5
0,81,13
1,91,13
2,105,13
3,65,13
4,85,13
5,79,13
6,66,13
7,48,13
8,88,13
9,88,13
0,95,11
1,75,11
2,88,11
3,54,11
4,51,11
5,70,11
6,91,11
7,108,11
8,104,11
9,60,11
0,80,2
1,108,2
2,84,2
3,77,2
4,72,2
5,61,2
6,104,2
7,68,2
8,62,2
9,80,2
0,65,14
1,77,14
2,173,14
3,112,14
4,44,14
5,67,14
6,44,14
7,64,14
8,80,14
9,68,14
0,56,17
1,78,17
2,84,17
3,49,17
4,107,17
5,48,17
6,89,17
7,116,17
8,73,17
9,96,17
0,77,9
1,96,9
2,49,9
3,72,9
4,96,9
5,72,9
6,72,9
7,84,9
8,100,9
9,79,9
0,104,15
1,67,15
2,109,15
3,63,15
4,68,15
5,99,15
6,24,15
7,78,15
8,95,15
9,89,15
0,96,4
1,46,4
2,75,4
3,72,4
4,72,4
5,74,4
6,86,4
7,79,4
8,67,4
9,130,4
0,77,10
1,51,10
2,40,10
3,66,10
4,158,10
5,116,10
6,68,10
7,81,10
8,109,10
9,31,10
0,63,3
1,100,3
2,67,3
3,65,3
4,121,3
5,68,3
6,54,3
7,108,3
