0,16,8
2,5,8
3,462,8
6,10,8
8,221,8
9,81,8
0,158,15
1,117,15
2,172,15
3,38,15
4,48,15
5,3,15
6,21,15
7,220,15
8,8,15
9,12,15
0,7,9
1,43,9
3,25,9
4,40,9
5,236,9
7,4,9
8,172,9
9,268,9
0,4,1
1,54,1
2,26,1
3,549,1
4,56,1
5,15,1
6,64,1
7,5,1
8,21,1
9,1,1
0,21,7
1,94,7
2,21,7
4,318,7
5,16,7
6,159,7
7,63,7
8,8,7
9,96,7
0,52,17
1,54,17
2,28,17
3,32,17
4,110,17
5,264,17
6,34,17
7,105,17
8,5,17
9,113,17
0,323,8
1,32,8
2,1,8
4,53,8
5,321,8
6,48,8
7,14,8
8,3,8
0,154,19
1,114,19
2,109,19
3,16,19
4,137,19
5,4,19
6,20,19
7,235,19
8,6,19
9,1,19
0,54,0
1,4,0
2,22,0
3,8,0
4,349,0
5,35,0
6,92,0
7,108,0
8,85,0
9,38,0
0,369,11
1,1,11
2,7,11
3,126,11
4,10,11
6,180,11
7,49,11
8,2,11
9,51,11
0,298,16
1,7,16
2,142,16
3,5,16
4,157,16
5,17,16
7,111,16
8,53,16
9,6,16
0,38,4
2,9,4
4,35,4
5,78,4
6,264,4
7,93,4
8,230,4
9,49,4
0,322,14
1,105,14
2,168,14
3,6,14
4,173,14
5,12,14
6,1,14
7,4,14
8,5,14
0,1,2
1,80,2
2,104,2
3,18,2
4,152,2
5,32,2
6,7,2
7,96,2
8,56,2
9,252,2
0,66,18
1,2,18
2,65,18
3,320,18
5,136,18
6,2,18
7,46,18
8,128,18
9,32,18
0,56,13
1,28,13
2,66,13
3,3,13
4,253,13
5,24,13
6,4,13
7,13,13
8,147,13
9,202,13
0,36,10
1,60,10
2,24,10
3,28,10
4,117,10
5,22,10
6,202,10
7,36,10
8,192,10
9,79,10
0,29,5
1,3,5
2,300,5
3,171,5
5,12,5
6,112,5
7,2,5
8,28,5
9,138,5
0,171,3
1,96,3
2,162,3
4,303,3
5,12,3
6,18,3
8,22,3
9,14,3
0,12,6
1,26,6
2,128,6
3,35,6
4,99,6
5,114,6
6,15,6
8,60,6
9,307,6
0,84,12
1,98,12
2,44,12
3,261,12
4,81,12
5,13,12
6,28,12
7,129,12
8,2,12
9,56,12
1,34,17
2,8,17
3,129,17
4,227,17
5,79,17
6,12,17
7,298,17
8,10,17
0,121,5
1,25,5
2,35,5
3,247,5
4,129,5
5,31,5
7,188,5
8,2,5
9,19,5
0,133,4
1,56,4
2,43,4
4,48,4
5,124,4
6,12,4
7,206,4
8,70,4
9,104,4
0,333,6
1,4,6
2,64,6
3,164,6
4,96,6
6,12,6
7,68,6
8,17,6
9,38,6
0,146,19
1,84,19
2,16,19
3,203,19
4,3,19
5,141,19
7,8,19
8,194,19
0,46,7
1,133,7
2,12,7
3,286,7
4,13,7
5,73,7
6,161,7
7,53,7
8,19,7
0,382,1
1,71,1
2,187,1
3,44,1
6,24,1
7,26,1
8,63,1
0,4,3
1,80,3
2,9,3
3,60,3
4,77,3
5,191,3
6,39,3
7,252,3
9,84,3
0,14,13
1,203,13
2,52,13
3,51,13
4,117,13
5,3,13
6,173,13
7,132,13
8,17,13
9,34,13
0,4,16
1,495,16
3,9,16
4,13,16
5,2,16
6,52,16
7,169,16
8,52,16
0,71,11
1,340,11
2,44,11
3,98,11
4,27,11
5,29,11
6,112,11
8,66,11
9,8,11
0,9,12
1,387,12
2,32,12
3,21,12
4,12,12
5,12,12
6,11,12
7,2,12
8,42,12
9,268,12
0,44,14
1,19,14
2,20,14
3,121,14
4,231,14
5,33,14
6,244,14
7,55,14
8,6,14
9,24,14
0,55,0
1,12,0
2,5,0
3,427,0
4,6,0
5,44,0
6,4,0
7,136,0
8,47,0
9,61,0
0,1,15
1,12,15
2,544,15
3,1,15
4,38,15
5,32,15
6,21,15
7,2,15
8,14,15
9,130,15
0,66,9
2,42,9
3,96,9
4,15,9
5,1,9
6,316,9
7,64,9
8,138,9
9,57,9
0,235,2
1,45,2
2,99,2
3,4,2
4,17,2
5,5,2
6,8,2
7,25,2
8,280,2
9,78,2
0,76,18
1,165,18
2,90,18
3,216,18
5,32,18
6,141,18
7,26,18
8,8,18
9,41,18
0,138,8
1,54,8
2,35,8
3,86,8
4,43,8
5,22,8
6,29,8
7,13,8
8,374,8
9,2,8
0,152,10
1,40,10
2,3,10
3,32,10
4,241,10
5,16,10
6,92,10
8,9,10
9,212,10
0,21,8
1,12,8
2,12,8
3,237,8
4,119,8
5,3,8
6,4,8
7,28,8
8,131,8
9,228,8
0,20,0
1,25,0
2,24,0
3,88,0
4,212,0
5,16,0
6,312,0
7,88,0
8,8,0
9,4,0
0,8,9
1,104,9
2,8,9
3,75,9
4,4,9
5,62,9
6,68,9
7,126,9
8,15,9
9,325,9
0,28,3
1,28,3
2,27,3
3,75,3
4,9,3
5,105,3
6,3,3
7,179,3
8,123,3
9,220,3
0,41,7
1,196,7
2,174,7
3,34,7
4,34,7
