0,110,17
1,85,17
2,73,17
3,57,17
4,95,17
5,52,17
6,102,17
7,137,17
8,23,17
9,61,17
0,52,9
1,129,9
2,90,9
3,48,9
4,68,9
5,72,9
6,100,9
7,85,9
8,44,9
9,108,9
0,152,19
1,86,19
2,65,19
3,59,19
4,76,19
5,116,19
6,76,19
7,44,19
8,53,19
9,69,19
0,92,18
1,43,18
2,106,18
3,42,18
4,56,18
5,63,18
6,96,18
7,115,18
8,50,18
9,132,18
0,84,4
1,102,4
2,70,4
3,93,4
4,78,4
5,60,4
6,83,4
7,45,4
8,103,4
9,78,4
0,148,11
1,50,11
2,120,11
3,120,11
4,76,11
5,78,11
6,43,11
7,48,11
8,64,11
9,50,11
0,76,2
1,108,2
2,101,2
3,81,2
4,58,2
5,104,2
6,70,2
7,84,2
8,52,2
9,61,2
0,124,8
1,142,8
2,49,8
3,72,8
4,68,8
5,61,8
6,32,8
7,57,8
8,72,8
9,118,8
0,107,16
1,52,16
2,93,16
3,49,16
4,67,16
5,106,16
6,108,16
7,78,16
8,55,16
9,81,16
0,95,17
1,67,17
2,60,17
3,68,17
4,101,17
5,98,17
6,100,17
7,70,17
8,80,17
9,57,17
0,48,1
1,88,1
2,76,1
3,79,1
4,155,1
5,55,1
6,69,1
7,62,1
8,89,1
9,76,1
0,92,5
1,108,5
2,77,5
3,91,5
4,35,5
5,78,5
6,67,5
7,74,5
8,89,5
9,84,5
0,135,0
1,79,0
2,52,0
3,64,0
4,83,0
5,72,0
6,65,0
7,66,0
8,100,0
9,80,0
0,54,12
1,80,12
2,72,12
3,78,12
4,65,12
5,108,12
6,118,12
7,57,12
8,88,12
9,77,12
0,80,13
1,78,13
2,98,13
3,55,13
4,93,13
5,46,13
6,65,13
7,95,13
8,84,13
9,102,13
0,78,14
1,67,14
2,75,14
3,108,14
4,48,14
5,91,14
6,74,14
7,60,14
8,117,14
9,78,14
0,89,10
1,87,10
2,37,10
3,134,10
4,81,10
5,56,10
6,50,10
7,99,10
8,77,10
9,86,10
0,55,3
1,88,3
2,133,3
3,76,3
4,74,3
5,111,3
6,41,3
7,81,3
8,44,3
9,92,3
0,71,15
1,84,15
2,69,15
3,61,15
4,136,15
5,51,15
6,67,15
7,37,15
8,112,15
9,108,15
0,73,7
1,88,7
2,76,7
3,124,7
4,65,7
5,46,7
6,112,7
7,96,7
8,49,7
9,67,7
0,46,6
1,73,6
2,64,6
3,98,6
4,126,6
5,86,6
6,68,6
7,87,6
8,90,6
9,58,6
0,60,16
1,69,16
2,64,16
3,98,16
4,142,16
5,91,16
6,90,16
7,67,16
8,64,16
9,52,16
0,93,9
1,101,9
2,114,9
3,54,9
4,82,9
5,56,9
6,106,9
7,60,9
8,79,9
9,52,9
0,46,12
1,88,12
2,94,12
3,62,12
4,61,12
5,67,12
6,158,12
7,56,12
8,92,12
9,72,12
0,85,10
1,42,10
2,77,10
3,81,10
4,91,10
5,83,10
6,84,10
7,59,10
8,68,10
9,127,10
0,68,15
1,65,15
2,111,15
3,113,15
4,76,15
5,83,15
6,69,15
7,128,15
8,44,15
9,39,15
0,138,7
1,65,7
2,47,7
3,88,7
4,101,7
5,56,7
6,48,7
7,108,7
8,58,7
9,86,7
0,75,13
1,72,13
2,99,13
3,75,13
4,84,13
5,92,13
6,72,13
7,74,13
8,68,13
9,85,13
0,48,19
1,70,19
2,59,19
3,84,19
4,48,19
5,99,19
6,127,19
7,102,19
8,59,19
9,100,19
0,126,6
1,84,6
2,46,6
3,129,6
4,47,6
5,72,6
6,68,6
7,109,6
8,64,6
9,49,6
0,76,8
1,64,8
2,108,8
3,68,8
4,104,8
5,67,8
6,69,8
7,50,8
8,93,8
9,96,8
0,71,4
1,100,4
2,102,4
3,66,4
4,88,4
5,98,4
6,68,4
7,47,4
8,63,4
9,94,4
0,65,18
1,114,18
2,52,18
3,69,18
4,136,18
5,76,18
6,51,18
7,53,18
8,68,18
9,112,18
0,97,5
1,48,5
2,70,5
3,60,5
4,105,5
5,96,5
6,87,5
7,88,5
8,59,5
9,84,5
0,75,0
1,60,0
2,115,0
3,71,0
4,32,0
5,96,0
6,81,0
7,69,0
8,92,0
9,104,0
0,100,11
1,99,11
2,61,11
3,124,11
4,57,11
5,97,11
6,48,11
7,80,11
8,68,11
9,62,11
0,36,14
1,101,14
2,109,14
3,78,14
4,79,14
5,52,14
6,82,14
7,73,14
8,112,14
9,74,14
0,81,3
1,40,3
2,66,3
3,150,3
4,102,3
5,67,3
6,90,3
7,95,3
8,45,3
9,60,3
0,101,1
1,44,1
2,68,1
3,136,1
4,61,1
5,73,1
6,60,1
7,36,1
8,124,1
9,95,1
0,84,17
1,77,17
2,63,17
3,66,17
4,78,17
5,78,17
6,58,17
7,81,17
8,35,17
9,176,17
0,119,2
1,89,2
2,73,2
3,68,2
4,147,2
5,61,2
6,53,2
7,33,2
8,103,2
9,49,2
0,112,5
1,152,5
2,92,5
3,41,5
4,75,5
5,71,5
6,91,5
7,47,5
8,52,5
9,64,5
0,63,15
1,71,15
2,76,15
3,43,15
4,104,15
5,96,15
6,97,15
7,82,15
8,105,15
9,60,15
0,73,7
1,72,7
2,55,7
3,59,7
4,72,7
5,128,7
6,42,7
7,74,7
8,80,7
9,140,7
0,68,9
1,74,9
2,120,9
3,76,9
4,56,9
5,60,9
6,132,9
7,86,9
8,32,9
9,90,9
0,101,10
1,75,10
2,106,10
3,53,10
4,45,10
5,78,10
6,84,10
7,77,10
8,72,10
9,104,10
0,139,19
1,65,19
2,48,19
3,62,19
4,118,19
5,37,19
6,72,19
7,79,19
8,79,19
9,96,19
0,32,13
1,100,13
2,31,13
3,92,13
4,84,13
5,114,13
6,114,13
7,64,13
8,93,13
9,72,13
0,84,14
1,124,14
2,50,14
3,79,14
4,84,14
5,62,14
6,65,14
7,75,14
8,77,14
9,96,14
0,99,1
1,93,1
2,59,1
3,90,1
4,40,1
5,105,1
6,85,1
7,48,1
8,66,1
9,110,1
0,95,6
1,120,6
2,86,6
3,58,6
4,42,6
5,100,6
6,48,6
7,107,6
8,84,6
