0,86,6
1,82,6
2,80,6
3,22,6
4,50,6
5,75,6
6,140,6
7,155,6
8,70,6
9,36,6
0,186,16
1,46,16
2,68,16
3,34,16
4,95,16
5,140,16
6,72,16
7,43,16
8,36,16
9,76,16
0,136,9
1,71,9
2,127,9
3,83,9
4,80,9
5,27,9
6,44,9
7,52,9
8,40,9
9,136,9
0,76,18
1,127,18
2,56,18
3,94,18
4,103,18
5,68,18
6,84,18
7,66,18
8,72,18
9,50,18
0,88,10
1,89,10
2,33,10
3,76,10
4,72,10
5,67,10
6,27,10
7,191,10
8,64,10
9,88,10
0,79,17
1,52,17
2,128,17
3,40,17
4,80,17
5,86,17
6,108,17
7,42,17
8,96,17
9,86,17
0,96,12
1,57,12
2,68,12
3,92,12
4,93,12
5,96,12
6,60,12
7,64,12
8,85,12
9,84,12
0,58,15
1,35,15
2,74,15
3,146,15
4,33,15
5,176,15
6,38,15
7,44,15
8,93,15
9,99,15
0,68,14
1,60,14
2,43,14
3,56,14
4,134,14
5,60,14
6,100,14
7,65,14
8,91,14
9,121,14
0,124,3
1,73,3
2,79,3
3,131,3
4,66,3
5,71,3
6,58,3
7,52,3
8,54,3
9,88,3
0,47,8
1,180,8
2,81,8
3,50,8
4,69,8
5,121,8
6,30,8
7,103,8
8,20,8
9,94,8
0,101,11
1,55,11
2,132,11
3,38,11
4,95,11
5,42,11
6,196,11
7,37,11
8,51,11
9,48,11
0,117,6
1,88,6
2,64,6
3,55,6
4,176,6
5,53,6
6,86,6
7,44,6
8,49,6
9,64,6
0,65,13
1,68,13
2,48,13
3,36,13
4,97,13
5,124,13
6,69,13
7,71,13
8,123,13
9,95,13
0,117,0
1,45,0
2,59,0
3,106,0
4,48,0
5,63,0
6,80,0
7,109,0
8,126,0
9,44,0
0,32,1
1,93,1
2,53,1
3,52,1
4,100,1
5,79,1
6,68,1
7,70,1
8,183,1
9,66,1
0,99,5
1,97,5
2,66,5
3,77,5
4,105,5
5,94,5
6,32,5
7,72,5
8,122,5
9,32,5
0,80,7
1,67,7
2,138,7
3,72,7
4,65,7
5,59,7
6,120,7
7,110,7
8,28,7
9,57,7
0,70,19
1,81,19
2,92,19
3,103,19
4,92,19
5,89,19
6,38,19
7,27,19
8,117,19
9,86,19
0,61,2
1,100,2
2,94,2
3,67,2
4,52,2
5,174,2
6,88,2
7,26,2
8,64,2
9,71,2
0,107,4
1,52,4
2,153,4
3,68,4
4,39,4
5,76,4
6,55,4
7,36,4
8,136,4
9,75,4
0,52,15
1,54,15
2,30,15
3,38,15
4,52,15
5,77,15
6,98,15
7,188,15
8,47,15
9,160,15
0,87,12
1,27,12
2,94,12
3,20,12
4,127,12
5,102,12
6,56,12
7,40,12
8,135,12
9,108,12
0,131,1
1,94,1
2,27,1
3,61,1
4,45,1
5,87,1
6,136,1
7,49,1
8,58,1
9,108,1
0,102,17
1,75,17
2,29,17
3,125,17
4,60,17
5,60,17
6,124,17
7,62,17
8,93,17
9,65,17
0,56,5
1,104,5
2,49,5
3,60,5
4,58,5
5,91,5
6,89,5
7,140,5
8,82,5
9,68,5
0,69,7
1,76,7
2,55,7
3,105,7
4,122,7
5,40,7
6,80,7
7,159,7
8,61,7
9,28,7
0,72,19
1,16,19
2,80,19
3,45,19
4,80,19
5,125,19
6,143,19
7,72,19
8,75,19
9,88,19
0,120,9
1,117,9
2,85,9
3,62,9
4,51,9
5,37,9
6,36,9
7,28,9
8,105,9
9,156,9
0,92,2
1,41,2
2,108,2
3,36,2
4,76,2
5,111,2
6,102,2
7,76,2
8,84,2
9,70,2
0,175,3
1,86,3
2,105,3
3,70,3
4,52,3
5,48,3
6,93,3
7,15,3
8,50,3
9,101,3
0,55,18
1,119,18
2,29,18
3,65,18
4,71,18
5,148,18
6,60,18
7,43,18
8,125,18
9,82,18
0,177,4
1,103,4
2,48,4
3,61,4
4,65,4
5,115,4
6,62,4
7,63,4
8,34,4
9,68,4
0,49,14
1,116,14
2,86,14
3,129,14
4,46,14
5,70,14
6,84,14
7,61,14
8,82,14
9,72,14
0,48,16
1,128,16
2,103,16
3,44,16
4,140,16
5,88,16
6,89,16
7,48,16
8,68,16
9,40,16
0,88,0
1,50,0
2,36,0
