0,120,3
1,70,3
3,24,3
4,57,3
6,141,3
7,22,3
8,35,3
9,327,3
0,161,3
1,7,3
2,25,3
3,7,3
4,80,3
5,116,3
6,18,3
7,152,3
8,32,3
9,198,3
0,30,7
1,2,7
2,546,7
3,7,7
4,48,7
5,81,7
6,26,7
8,44,7
9,12,7
0,21,2
2,21,2
3,1,2
4,137,2
5,341,2
6,27,2
7,52,2
8,156,2
9,40,2
0,109,0
1,212,0
2,20,0
3,298,0
5,46,0
6,4,0
7,72,0
8,20,0
9,14,0
0,146,19
1,31,19
2,232,19
3,165,19
4,68,19
5,16,19
6,17,19
8,84,19
9,37,19
0,8,11
1,326,11
2,1,11
3,307,11
4,48,11
5,4,11
6,71,11
7,28,11
9,3,11
1,125,5
2,20,5
3,8,5
4,16,5
5,212,5
6,138,5
7,5,5
8,272,5
1,92,14
2,12,14
3,14,14
4,50,14
5,84,14
6,199,14
7,280,14
8,47,14
9,19,14
0,117,9
1,47,9
2,4,9
3,184,9
4,32,9
5,135,9
6,128,9
7,18,9
8,76,9
9,56,9
0,136,8
1,1,8
2,109,8
3,4,8
5,8,8
6,181,8
7,12,8
8,316,8
9,28,8
1,48,13
2,10,13
4,188,13
5,43,13
6,276,13
7,16,13
8,103,13
9,112,13
0,11,6
2,220,6
3,238,6
4,2,6
5,23,6
6,52,6
8,251,6
0,117,17
1,2,17
2,5,17
3,215,17
4,7,17
5,5,17
6,224,17
8,213,17
9,8,17
0,14,15
1,1,15
2,220,15
3,110,15
4,14,15
5,9,15
6,176,15
7,1,15
8,236,15
9,14,15
0,8,12
1,7,12
3,114,12
4,604,12
5,40,12
6,3,12
7,3,12
9,18,12
1,47,10
2,19,10
3,5,10
4,216,10
5,293,10
6,2,10
7,23,10
8,152,10
9,40,10
1,62,1
2,396,1
3,202,1
4,19,1
6,35,1
7,68,1
9,15,1
0,22,4
1,49,4
2,115,4
3,40,4
4,59,4
5,100,4
6,292,4
7,83,4
8,37,4
0,2,16
1,152,16
2,9,16
3,228,16
4,24,16
5,5,16
6,1,16
7,166,16
8,195,16
9,15,16
0,86,18
1,52,18
2,2,18
3,175,18
4,135,18
5,46,18
6,132,18
7,106,18
9,62,18
0,280,8
1,7,8
2,47,8
4,1,8
5,4,8
6,108,8
7,17,8
8,285,8
9,46,8
0,5,2
1,40,2
2,20,2
3,341,2
4,22,2
5,56,2
6,147,2
8,29,2
9,136,2
0,65,9
1,78,9
2,53,9
4,25,9
6,116,9
7,9,9
8,233,9
9,216,9
0,72,0
2,410,0
3,58,0
4,4,0
5,60,0
6,33,0
7,95,0
8,3,0
9,61,0
0,83,1
1,290,1
2,44,1
3,7,1
4,132,1
5,80,1
6,18,1
7,36,1
8,99,1
9,8,1
0,3,12
1,221,12
2,94,12
3,112,12
5,38,12
6,300,12
8,28,12
9,1,12
0,40,16
1,184,16
2,72,16
3,182,16
5,9,16
6,2,16
7,202,16
8,21,16
9,84,16
0,2,14
1,63,14
2,29,14
4,137,14
5,179,14
6,236,14
7,124,14
8,24,14
0,4,15
1,10,15
2,22,15
3,5,15
