1,224,11
3,14,11
5,180,11
6,3,11
7,236,11
8,140,11
0,7,4
7,705,4
8,87,4
2,171,19
7,596,19
8,20,19
9,12,19
4,712,1
5,7,1
6,9,1
9,69,1
0,8,6
2,740,6
9,50,6
0,4,13
2,10,13
3,12,13
6,42,13
9,729,13
0,9,10
1,330,10
2,352,10
3,5,10
5,29,10
7,72,10
0,191,14
4,605,14
8,2,14
0,295,15
1,160,15
4,294,15
8,48,15
3,580,8
4,88,8
7,7,8
8,124,8
0,179,17
1,432,17
2,10,17
5,8,17
8,169,17
2,1,0
3,6,0
4,792,0
0,100,2
1,413,2
5,80,2
6,28,2
7,176,2
1,68,18
4,727,18
7,2,18
0,8,9
3,767,9
7,24,9
0,12,3
1,470,3
3,12,3
4,208,3
5,96,3
2,4,7
5,1,7
6,22,7
7,744,7
8,26,7
4,290,12
6,2,12
7,297,12
9,209,12
0,271,16
4,183,16
7,118,16
8,225,16
9,1,16
0,701,11
4,4,11
8,6,11
9,86,11
0,4,5
1,316,5
3,472,5
5,2,5
7,5,5
3,236,17
4,16,17
5,129,17
6,166,17
8,82,17
9,168,17
0,682,11
1,2,11
2,20,11
6,35,11
7,59,11
0,18,13
1,2,13
2,288,13
3,7,13
4,1,13
6,476,13
7,4,13
1,104,18
3,1,18
4,3,18
5,11,18
6,19,18
7,11,18
9,648,18
0,2,7
3,110,7
4,1,7
6,124,7
9,560,7
1,12,2
3,689,2
6,90,2
9,6,2
1,4,3
4,177,3
6,8,3
8,365,3
9,244,3
0,2,5
7,777,5
9,20,5
2,232,9
3,24,9
4,8,9
6,20,9
8,109,9
9,404,9
1,592,19
2,1,19
6,28,19
8,2,19
9,176,19
1,471,14
2,117,14
3,9,14
5,200,14
0,24,8
4,2,8
5,20,8
7,14,8
8,670,8
9,67,8
0,404,15
5,24,15
6,370,15
0,40,16
1,76,16
2,303,16
3,378,16
9,2,16
0,6,4
2,139,4
3,33,4
4,10,4
5,145,4
7,132,4
8,292,4
9,40,4
1,3,6
4,12,6
6,769,6
8,8,6
9,6,6
4,140,12
6,4,12
8,654,12
0,24,10
4,11,10
8,764,10
6,728,0
8,4,0
9,64,0
1,21,1
2,683,1
3,9,1
5,68,1
8,16,1
1,4,3
2,30,3
4,423,3
6,338,3
7,3,3
0,11,9
1,74,9
3,4,9
4,334,9
5,208,9
7,52,9
8,2,9
9,112,9
2,362,17
3,204,17
5,228,17
6,3,17
8,1,17
3,4,8
5,6,8
8,788,8
0,138,11
