3,95,18
4,80,18
5,19,18
6,276,18
7,104,18
8,13,18
9,40,18
0,1,9
1,5,9
4,59,9
5,186,9
6,453,9
8,60,9
9,32,9
0,19,12
1,184,12
2,23,12
3,204,12
4,52,12
6,248,12
7,52,12
8,14,12
0,55,0
1,49,0
2,124,0
3,12,0
4,276,0
5,64,0
6,24,0
7,72,0
8,104,0
9,17,0
1,21,2
2,176,2
3,24,2
4,16,2
5,106,2
6,26,2
7,132,2
8,37,2
9,258,2
0,389,14
1,20,14
2,106,14
4,2,14
5,127,14
6,3,14
7,64,14
8,36,14
9,49,14
0,2,10
1,49,10
2,152,10
3,6,10
4,170,10
5,45,10
7,90,10
8,261,10
9,20,10
0,100,0
1,44,0
2,209,0
3,17,0
4,365,0
5,11,0
7,18,0
8,10,0
9,22,0
0,440,9
1,20,9
3,17,9
5,145,9
8,3,9
9,172,9
0,58,12
1,132,12
2,12,12
3,85,12
4,168,12
6,11,12
7,3,12
8,89,12
9,237,12
0,212,1
1,3,1
2,47,1
3,184,1
4,4,1
6,8,1
8,256,1
9,84,1
0,292,5
2,129,5
3,21,5
4,145,5
5,110,5
6,8,5
7,30,5
8,57,5
9,4,5
0,9,11
1,161,11
2,36,11
3,10,11
4,2,11
5,36,11
6,363,11
7,38,11
8,110,11
9,31,11
0,54,3
1,23,3
2,436,3
3,7,3
4,4,3
6,3,3
7,24,3
8,61,3
9,185,3
0,64,2
1,44,2
2,53,2
3,40,2
4,40,2
5,44,2
6,124,2
7,272,2
8,115,2
9,1,2
0,506,15
1,11,15
2,49,15
5,153,15
6,44,15
7,7,15
8,25,15
0,652,8
1,5,8
2,28,8
3,48,8
4,6,8
5,10,8
6,16,8
8,27,8
9,4,8
0,19,19
1,29,19
2,19,19
3,111,19
4,304,19
5,84,19
6,99,19
7,102,19
9,28,19
1,16,4
2,11,4
3,151,4
4,1,4
5,52,4
6,114,4
7,384,4
8,2,4
9,64,4
0,287,18
1,92,18
2,211,18
3,47,18
4,59,18
6,2,18
7,8,18
8,14,18
9,76,18
1,10,16
2,136,16
3,98,16
4,153,16
5,207,16
6,20,16
7,155,16
8,1,16
9,17,16
0,165,7
1,29,7
2,184,7
3,96,7
4,12,7
5,26,7
6,36,7
7,16,7
8,136,7
9,96,7
0,20,13
1,60,13
2,4,13
3,3,13
4,9,13
5,372,13
7,52,13
8,278,13
0,52,6
1,2,6
2,1,6
3,56,6
4,259,6
5,105,6
6,56,6
7,90,6
8,83,6
9,92,6
0,327,14
1,77,14
2,190,14
3,17,14
5,7,14
6,72,14
7,27,14
8,4,14
9,76,14
0,269,17
2,121,17
3,123,17
4,4,17
5,7,17
6,184,17
8,22,17
9,66,17
1,87,15
2,14,15
3,26,15
4,52,15
5,271,15
6,8,15
7,28,15
8,104,15
9,205,15
0,36,1
1,397,1
2,172,1
3,89,1
4,4,1
5,8,1
7,14,1
8,1,1
9,74,1
0,8,3
2,60,3
3,74,3
4,119,3
5,264,3
7,13,3
8,176,3
9,84,3
0,106,16
1,76,16
2,1,16
3,404,16
4,9,16
6,2,16
7,3,16
8,1,16
9,193,16
0,291,11
1,36,11
2,49,11
3,124,11
4,8,11
5,186,11
6,11,11
7,48,11
8,45,11
0,313,2
1,208,2
2,76,2
3,7,2
4,8,2
6,108,2
8,18,2
9,59,2
0,157,5
1,130,5
2,4,5
3,25,5
4,28,5
5,44,5
6,6,5
7,22,5
8,201,5
9,178,5
0,46,14
2,29,14
3,3,14
4,73,14
5,2,14
6,7,14
7,28,14
8,208,14
9,400,14
0,24,13
2,26,13
3,390,13
4,97,13
5,17,13
7,186,13
8,38,13
9,19,13
0,121,9
1,146,9
3,52,9
4,408,9
5,49,9
6,2,9
7,2,9
8,16,9
0,15,17
1,4,17
2,54,17
3,58,17
4,116,17
5,38,17
6,440,17
7,65,17
9,7,17
0,342,6
1,4,6
2,4,6
3,80,6
4,24,6
5,171,6
6,30,6
8,76,6
9,65,6
0,11,19
1,351,19
2,5,19
3,124,19
4,54,19
5,26,19
6,102,19
7,13,19
8,105,19
9,5,19
0,151,18
1,178,18
2,65,18
3,104,18
4,54,18
5,48,18
7,40,18
8,106,18
9,49,18
0,36,7
1,543,7
2,13,7
3,29,7
4,51,7
5,16,7
6,67,7
7,38,7
8,2,7
9,1,7
0,5,8
2,93,8
3,48,8
4,437,8
5,6,8
6,68,8
7,77,8
9,62,8
0,84,4
1,110,4
2,112,4
3,121,4
4,4,4
5,4,4
6,160,4
7,89,4
8,98,4
9,13,4
0,80,0
1,24,0
2,25,0
3,335,0
4,8,0
6,2,0
7,224,0
8,60,0
9,38,0
0,51,12
1,126,12
2,28,12
3,13,12
4,96,12
5,5,12
7,183,12
8,213,12
9,82,12
0,174,10
1,4,10
2,52,10
3,150,10
5,4,10
6,28,10
7,76,10
8,308,10
0,138,0
1,37,0
2,328,0
3,6,0
4,75,0
5,5,0
6,188,0
7,2,0
8,15,0
9,2,0
0,64,8
1,203,8
2,49,8
3,79,8
4,146,8
5,200,8
7,33,8
8,4,8
9,20,8
0,25,10
1,3,10
2,26,10
3,72,10
4,63,10
5,112,10
6,42,10
7,38,10
8,188,10
9,228,10
0,4,3
1,20,3
2,143,3
3,200,3
4,16,3
5,57,3
8,334,3
9,21,3
0,103,17
1,61,17
2,157,17
3,179,17
4,173,17
5,43,17
6,2,17
7,4,17
8,52,17
9,23,17
0,117,9
1,12,9
2,264,9
3,3,9
5,169,9
6,5,9
8,40,9
9,186,9
1,102,2
2,70,2
3,60,2
4,64,2
5,341,2
7,56,2
8,36,2
9,68,2
0,432,1
1,31,1
3,87,1
4,60,1
5,1,1
6,4,1
7,142,1
8,6,1
9,34,1
0,2,14
1,1,14
2,5,14
3,44,14
5,380,14
6,36,14
7,18,14
8,2,14
9,307,14
0,164,15
1,10,15
2,70,15
3,120,15
4,11,15
5,32,15
6,28,15
7,54,15
8,93,15
9,214,15
0,63,5
1,28,5
2,80,5
3,255,5
4,240,5
5,1,5
7,100,5
8,9,5
9,19,5
0,12,18
1,14,18
2,31,18
3,21,18
4,54,18
5,32,18
6,355,18
7,200,18
8,76,18
0,40,19
2,37,19
3,56,19
5,416,19
6,113,19
7,2,19
8,23,19
9,108,19
0,64,16
1,81,16
2,40,16
3,90,16
4,256,16
5,45,16
6,18,16
7,15,16
8,7,16
9,180,16
0,3,11
1,21,11
2,68,11
3,25,11
4,169,11
5,277,11
6,7,11
7,154,11
8,12,11
9,59,11
0,36,12
1,4,12
2,38,12
3,162,12
4,94,12
5,16,12
6,197,12
7,152,12
8,27,12
9,70,12
0,24,6
2,160,6
3,174,6
4,1,6
5,12,6
6,44,6
7,295,6
8,66,6
9,20,6
0,208,13
1,10,13
2,5,13
3,67,13
4,8,13
5,54,13
6,84,13
7,252,13
8,104,13
9,4,13
0,220,7
1,78,7
2,22,7
3,16,7
4,68,7
5,70,7
6,15,7
7,111,7
8,44,7
9,152,7
0,76,4
1,8,4
2,20,4
3,55,4
4,2,4
5,267,4
6,140,4
7,76,4
8,64,4
9,88,4
0,21,16
1,84,16
2,157,16
3,4,16
4,12,16
5,21,16
6,175,16
7,204,16
8,3,16
9,114,16
0,72,7
1,268,7
2,4,7
3,80,7
4,8,7
5,32,7
6,26,7
7,73,7
8,22,7
9,211,7
0,348,19
1,112,19
2,21,19
3,49,19
4,15,19
5,131,19
6,43,19
7,16,19
8,63,19
0,40,14
1,286,14
2,108,14
3,28,14
5,55,14
6,22,14
8,234,14
9,24,14
0,160,12
1,87,12
2,300,12
3,21,12
4,12,12
5,158,12
6,26,12
7,2,12
8,23,12
9,6,12
0,39,10
1,298,10
2,56,10
3,1,10
4,231,10
5,12,10
6,4,10
7,14,10
8,142,10
0,136,3
1,96,3
2,24,3
4,1,3
5,177,3
6,320,3
7,12,3
8,24,3
9,5,3
0,31,8
1,76,8
2,68,8
3,7,8
4,61,8
5,18,8
7,92,8
8,18,8
9,426,8
0,23,15
1,18,15
2,285,15
3,165,15
4,194,15
5,9,15
6,15,15
7,60,15
8,10,15
9,17,15
0,8,4
1,85,4
2,52,4
3,128,4
4,62,4
5,160,4
6,39,4
7,88,4
8,98,4
9,76,4
0,275,13
1,37,13
2,31,13
3,8,13
4,23,13
5,38,13
6,20,13
7,15,13
8,185,13
9,164,13
0,89,1
1,87,1
2,263,1
3,44,1
4,2,1
5,93,1
6,121,1
7,58,1
9,39,1
0,4,5
1,44,5
2,14,5
3,324,5
4,16,5
5,100,5
7,16,5
8,8,5
9,271,5
0,5,2
2,498,2
3,44,2
4,6,2
5,1,2
6,8,2
7,48,2
8,100,2
9,86,2
0,64,11
1,46,11
2,571,11
3,14,11
4,20,11
6,4,11
7,62,11
8,8,11
9,8,11
1,48,0
3,137,0
4,23,0
5,111,0
8,32,0
9,445,0
0,164,18
1,60,18
2,182,18
3,17,18
4,26,18
5,2,18
6,16,18
7,112,18
8,206,18
9,12,18
0,236,9
1,48,9
2,28,9
4,180,9
5,190,9
6,81,9
8,8,9
9,26,9
0,1,6
1,142,6
2,90,6
4,32,6
5,63,6
6,36,6
7,278,6
8,24,6
9,129,6
0,107,17
1,104,17
2,1,17
4,26,17
5,461,17
6,41,17
8,54,17
9,1,17
0,41,6
1,4,6
2,40,6
3,81,6
4,6,6
5,80,6
6,394,6
7,16,6
8,77,6
9,55,6
0,13,12
1,39,12
2,10,12
3,112,12
4,212,12
5,8,12
6,71,12
7,316,12
8,10,12
9,5,12
0,87,16
1,8,16
2,48,16
3,30,16
5,212,16
6,238,16
7,10,16
8,123,16
9,40,16
0,135,3
1,22,3
3,176,3
4,43,3
5,4,3
6,1,3
7,231,3
8,23,3
9,162,3
0,52,18
1,192,18
2,70,18
3,151,18
5,48,18
6,160,18
7,63,18
8,59,18
9,1,18
0,359,9
1,2,9
3,167,9
4,115,9
5,8,9
6,50,9
7,87,9
9,8,9
0,51,1
1,8,1
2,232,1
3,204,1
5,267,1
7,2,1
8,33,1
0,83,7
1,20,7
2,30,7
3,8,7
4,21,7
5,153,7
6,11,7
7,208,7
8,179,7
9,84,7
0,50,0
1,232,0
2,5,0
4,181,0
5,28,0
7,135,0
8,157,0
9,8,0
0,11,5
1,161,5
2,21,5
3,196,5
4,84,5
5,27,5
6,5,5
7,83,5
8,41,5
9,167,5
0,200,10
1,100,10
3,74,10
4,143,10
5,80,10
6,44,10
7,111,10
9,44,10
0,169,14
1,212,14
2,193,14
3,19,14
4,3,14
5,98,14
6,22,14
7,78,14
8,1,14
9,1,14
1,9,8
2,12,8
3,69,8
4,127,8
5,37,8
6,221,8
7,110,8
8,29,8
9,181,8
0,2,4
1,452,4
2,93,4
3,3,4
4,4,4
5,14,4
6,118,4
7,6,4
8,50,4
9,55,4
0,8,13
1,53,13
2,39,13
3,50,13
4,164,13
5,132,13
6,23,13
7,138,13
8,189,13
0,4,11
1,20,11
2,7,11
3,112,11
4,112,11
5,41,11
6,64,11
8,137,11
9,300,11
0,5,17
2,27,17
3,49,17
4,2,17
5,243,17
6,200,17
7,120,17
8,51,17
9,99,17
0,104,2
1,2,2
4,82,2
5,233,2
6,155,2
7,106,2
8,9,2
9,105,2
0,197,15
1,3,15
2,134,15
3,125,15
4,26,15
5,47,15
7,5,15
8,74,15
9,184,15
0,4,19
1,144,19
2,184,19
3,164,19
4,51,19
5,139,19
6,16,19
7,8,19
8,66,19
9,20,19
0,181,10
1,16,10
2,40,10
3,136,10
4,135,10
5,78,10
6,8,10
7,40,10
8,104,10
9,58,10
0,92,11
1,5,11
2,292,11
3,172,11
4,100,11
6,9,11
7,68,11
8,59,11
0,314,15
2,37,15
3,86,15
4,189,15
6,14,15
7,7,15
8,21,15
9,128,15
0,165,19
1,300,19
2,39,19
3,100,19
4,59,19
5,4,19
6,60,19
7,32,19
8,36,19
0,2,2
1,16,2
2,206,2
3,78,2
4,237,2
5,40,2
6,9,2
7,3,2
8,124,2
9,81,2
0,459,4
2,100,4
3,23,4
5,73,4
7,10,4
8,112,4
9,20,4
0,332,0
1,128,0
2,112,0
3,67,0
4,5,0
5,89,0
6,4,0
8,16,0
9,43,0
0,121,9
1,43,9
2,16,9
3,166,9
4,37,9
5,8,9
6,16,9
8,188,9
9,202,9
0,11,13
1,52,13
2,309,13
3,119,13
4,8,13
5,37,13
6,224,13
7,2,13
8,3,13
9,31,13
0,100,14
1,372,14
2,69,14
3,14,14
4,151,14
5,6,14
6,27,14
8,58,14
1,141,3
2,14,3
3,61,3
4,3,3
5,20,3
6,95,3
7,296,3
8,28,3
9,138,3
0,248,5
1,12,5
2,16,5
3,4,5
5,331,5
6,4,5
8,1,5
9,180,5
0,37,12
1,108,12
2,3,12
4,170,12
5,80,12
6,55,12
7,9,12
8,77,12
9,256,12
0,31,18
1,12,18
2,144,18
3,122,18
4,159,18
5,47,18
6,173,18
7,45,18
8,63,18
0,176,6
1,11,6
2,1,6
3,2,6
5,57,6
6,8,6
7,506,6
9,36,6
0,60,7
1,8,7
2,4,7
3,55,7
5,63,7
6,310,7
7,153,7
8,98,7
9,45,7
0,35,1
1,194,1
2,84,1
3,103,1
4,51,1
5,11,1
6,8,1
7,13,1
8,212,1
9,85,1
0,261,17
1,325,17
2,54,17
3,5,17
5,94,17
6,12,17
7,32,17
8,4,17
9,8,17
0,239,8
1,17,8
2,41,8
3,204,8
4,1,8
5,51,8
6,13,8
7,2,8
8,224,8
9,4,8
0,98,16
1,82,16
2,29,16
3,142,16
4,16,16
5,64,16
6,116,16
7,7,16
8,128,16
9,114,16
0,248,10
1,61,10
2,11,10
3,28,10
4,300,10
5,36,10
6,5,10
8,42,10
9,64,10
0,137,16
1,120,16
2,24,16
3,200,16
4,50,16
5,16,16
6,86,16
7,12,16
8,72,16
9,80,16
0,100,11
1,270,11
2,26,11
3,9,11
4,22,11
5,38,11
6,24,11
7,31,11
8,213,11
9,63,11
0,167,18
2,285,18
3,42,18
6,54,18
7,69,18
9,178,18
0,64,19
1,28,19
2,157,19
3,185,19
4,129,19
6,1,19
7,167,19
8,45,19
9,20,19
0,5,8
1,116,8
2,421,8
3,134,8
4,28,8
5,6,8
6,26,8
7,51,8
8,8,8
0,59,5
1,49,5
2,8,5
3,12,5
4,161,5
5,45,5
6,4,5
7,201,5
8,108,5
9,149,5
1,3,4
2,75,4
3,120,4
4,194,4
5,72,4
6,4,4
7,169,4
8,148,4
9,11,4
0,3,3
1,4,3
2,52,3
3,684,3
4,1,3
5,16,3
7,5,3
8,7,3
9,25,3
0,14,12
1,328,12
2,22,12
3,39,12
4,62,12
5,73,12
6,44,12
7,54,12
8,30,12
9,130,12
0,3,6
1,14,6
2,45,6
4,478,6
5,9,6
6,4,6
7,65,6
8,36,6
9,142,6
0,161,15
2,109,15
3,12,15
4,27,15
5,115,15
6,110,15
7,60,15
8,165,15
9,36,15
0,52,0
1,7,0
2,29,0
3,418,0
4,9,0
5,63,0
6,63,0
8,140,0
9,16,0
0,262,14
1,131,14
2,3,14
3,40,14
4,52,14
5,162,14
6,17,14
7,24,14
8,77,14
9,28,14
1,1,2
2,86,2
3,355,2
4,68,2
6,31,2
7,149,2
8,72,2
9,35,2
0,138,17
1,12,17
2,5,17
3,40,17
5,7,17
6,25,17
7,383,17
9,186,17
0,403,9
1,4,9
2,159,9
3,17,9
4,112,9
5,4,9
6,13,9
7,69,9
9,16,9
0,144,7
1,31,7
2,40,7
3,75,7
4,29,7
5,41,7
6,52,7
7,135,7
8,76,7
9,173,7
0,126,13
1,83,13
4,167,13
5,10,13
6,114,13
7,29,13
8,256,13
9,11,13
0,86,1
1,22,1
2,160,1
4,28,1
5,20,1
6,228,1
7,43,1
8,147,1
9,64,1
0,66,3
1,55,3
2,5,3
3,11,3
7,41,3
8,533,3
9,86,3
1,24,9
2,190,9
3,3,9
4,60,9
5,4,9
6,3,9
7,8,9
8,449,9
9,55,9
0,16,16
1,321,16
2,54,16
3,101,16
4,36,16
5,105,16
6,3,16
7,115,16
8,9,16
9,36,16
0,224,7
1,44,7
2,327,7
3,5,7
4,58,7
5,60,7
7,12,7
8,58,7
9,9,7
0,1,15
1,122,15
2,14,15
3,78,15
4,16,15
5,235,15
6,35,15
7,32,15
8,139,15
9,125,15
1,15,19
2,7,19
3,1,19
5,241,19
6,174,19
7,229,19
8,109,19
9,20,19
0,28,5
1,124,5
2,232,5
3,44,5
4,292,5
5,7,5
6,9,5
7,12,5
8,47,5
0,79,6
1,64,6
2,266,6
3,24,6
4,5,6
6,120,6
8,144,6
9,95,6
0,140,18
1,14,18
2,72,18
3,36,18
4,4,18
5,245,18
6,148,18
7,12,18
8,18,18
9,105,18
0,37,8
2,24,8
3,4,8
4,24,8
5,33,8
6,267,8
7,406,8
0,36,1
1,22,1
3,311,1
4,183,1
5,18,1
6,23,1
9,204,1
1,52,4
2,2,4
3,326,4
6,38,4
7,203,4
8,132,4
9,44,4
0,111,10
1,155,10
2,140,10
3,26,10
4,156,10
5,42,10
6,6,10
9,160,10
0,172,13
1,36,13
3,183,13
4,30,13
6,88,13
7,32,13
8,50,13
9,206,13
1,72,0
2,2,0
3,89,0
4,63,0
5,464,0
6,19,0
8,58,0
9,29,0
0,176,11
1,3,11
2,1,11
3,153,11
4,107,11
5,28,11
6,48,11
7,179,11
8,58,11
9,44,11
0,8,12
1,60,12
2,16,12
3,5,12
5,86,12
6,266,12
7,110,12
8,220,12
9,25,12
0,66,17
3,168,17
4,229,17
5,6,17
6,208,17
7,41,17
8,6,17
9,72,17
0,165,2
1,15,2
2,32,2
3,73,2
4,51,2
5,8,2
6,11,2
7,52,2
8,242,2
9,147,2
0,88,14
1,12,14
2,27,14
3,32,14
5,88,14
6,256,14
7,12,14
8,148,14
9,134,14
1,329,5
2,13,5
4,60,5
5,170,5
6,6,5
7,19,5
8,196,5
9,4,5
0,272,6
2,40,6
3,28,6
5,10,6
6,12,6
7,139,6
8,276,6
9,17,6
0,19,4
1,337,4
2,24,4
3,31,4
4,36,4
6,38,4
7,17,4
8,1,4
9,294,4
1,378,17
2,60,17
3,28,17
4,5,17
5,80,17
6,1,17
7,12,17
8,56,17
9,176,17
0,241,19
1,27,19
2,80,19
3,28,19
4,34,19
5,164,19
6,2,19
7,65,19
8,32,19
9,121,19
0,280,0
1,232,0
3,50,0
4,120,0
5,13,0
6,1,0
7,4,0
8,40,0
9,56,0
0,67,3
1,28,3
2,24,3
5,55,3
6,58,3
7,173,3
8,337,3
9,56,3
0,26,11
1,345,11
2,6,11
3,18,11
4,44,11
5,240,11
6,45,11
7,32,11
9,40,11
0,111,9
1,25,9
2,250,9
3,28,9
4,103,9
5,19,9
6,58,9
7,61,9
8,55,9
9,86,9
0,30,18
1,53,18
2,188,18
3,77,18
4,3,18
5,214,18
6,91,18
7,1,18
8,30,18
9,108,18
0,210,8
1,16,8
2,5,8
3,225,8
4,69,8
5,32,8
6,26,8
7,48,8
8,144,8
9,22,8
1,64,15
2,75,15
3,24,15
5,27,15
6,60,15
8,491,15
9,54,15
0,4,10
2,105,10
3,49,10
4,171,10
5,24,10
6,8,10
7,73,10
9,361,10
0,93,16
1,50,16
2,139,16
3,71,16
4,151,16
5,28,16
6,119,16
7,21,16
8,27,16
9,97,16
0,14,13
2,332,13
3,12,13
4,28,13
5,193,13
6,50,13
8,161,13
9,6,13
0,12,1
1,16,1
2,92,1
3,37,1
4,2,1
5,7,1
6,117,1
7,151,1
8,50,1
9,312,1
0,9,12
1,69,12
2,43,12
3,461,12
4,40,12
5,29,12
6,9,12
7,128,12
8,8,12
0,27,7
1,141,7
2,20,7
3,117,7
4,32,7
6,66,7
8,4,7
9,390,7
0,376,2
1,4,2
2,8,2
3,13,2
5,196,2
6,151,2
7,18,2
8,24,2
9,6,2
0,99,14
1,55,14
2,92,14
3,174,14
6,106,14
7,18,14
8,203,14
9,50,14
0,246,10
1,55,10
2,22,10
3,30,10
5,30,10
6,22,10
7,333,10
8,25,10
9,32,10
0,33,18
1,11,18
2,24,18
3,209,18
4,168,18
5,80,18
6,33,18
7,208,18
8,20,18
9,8,18
0,136,12
1,4,12
2,135,12
3,142,12
4,24,12
5,2,12
6,143,12
8,86,12
9,125,12
0,172,1
1,44,1
2,169,1
3,64,1
4,38,1
5,14,1
6,119,1
7,10,1
8,108,1
9,58,1
0,14,14
1,122,14
2,2,14
3,141,14
4,5,14
5,135,14
6,64,14
7,163,14
8,28,14
9,122,14
0,210,4
1,38,4
2,132,4
3,18,4
4,7,4
5,125,4
6,118,4
7,34,4
8,113,4
0,52,2
1,15,2
2,32,2
3,52,2
4,28,2
5,20,2
6,205,2
7,105,2
8,92,2
9,195,2
0,34,15
1,45,15
2,72,15
3,136,15
4,74,15
5,28,15
7,207,15
8,91,15
9,111,15
1,79,16
2,12,16
3,80,16
4,39,16
5,39,16
6,8,16
7,91,16
8,307,16
9,143,16
0,88,9
1,196,9
2,60,9
3,83,9
4,120,9
5,8,9
6,116,9
7,1,9
8,120,9
9,4,9
0,47,17
1,172,17
2,13,17
3,5,17
4,6,17
5,206,17
7,10,17
8,269,17
9,67,17
0,134,6
1,120,6
2,122,6
3,8,6
4,210,6
5,41,6
6,22,6
7,64,6
8,3,6
9,72,6
0,112,13
1,12,13
2,55,13
3,210,13
4,19,13
5,70,13
6,8,13
7,190,13
8,32,13
9,88,13
0,59,5
1,4,5
3,80,5
4,156,5
5,41,5
7,226,5
8,226,5
9,4,5
0,17,8
1,37,8
2,35,8
3,6,8
4,11,8
5,20,8
6,27,8
7,44,8
8,312,8
9,288,8
0,157,19
1,48,19
2,285,19
3,42,19
4,6,19
5,142,19
6,40,19
7,13,19
8,46,19
9,17,19
0,10,7
1,58,7
2,4,7
3,136,7
4,1,7
5,96,7
6,48,7
7,216,7
8,220,7
9,8,7
0,93,3
1,283,3
2,93,3
3,196,3
4,3,3
5,24,3
6,64,3
7,11,3
8,28,3
9,3,3
0,12,11
1,14,11
2,84,11
3,328,11
4,12,11
5,61,11
6,115,11
7,54,11
8,90,11
9,26,11
0,23,0
2,28,0
3,271,0
4,4,0
5,32,0
6,11,0
7,419,0
8,4,0
9,6,0
