0,72,14
1,100,14
2,102,14
3,80,14
4,84,14
5,42,14
6,84,14
7,104,14
8,27,14
9,101,14
0,116,15
1,118,15
2,72,15
3,17,15
4,84,15
5,121,15
6,95,15
7,50,15
8,69,15
9,54,15
0,73,1
1,79,1
2,69,1
3,131,1
4,78,1
5,57,1
6,142,1
7,68,1
8,47,1
9,52,1
0,71,9
1,112,9
2,46,9
3,128,9
4,90,9
5,36,9
6,120,9
7,43,9
8,129,9
9,22,9
0,25,0
1,83,0
2,100,0
3,45,0
4,40,0
5,163,0
6,88,0
7,101,0
8,68,0
9,81,0
0,114,13
1,86,13
2,94,13
3,92,13
4,48,13
5,47,13
6,55,13
7,103,13
8,97,13
9,60,13
0,58,5
1,99,5
2,116,5
3,68,5
4,100,5
5,44,5
6,75,5
7,105,5
8,39,5
9,93,5
0,137,10
1,103,10
2,68,10
3,100,10
4,66,10
5,59,10
6,40,10
7,129,10
8,39,10
9,56,10
0,42,11
1,114,11
2,82,11
3,60,11
4,123,11
5,71,11
6,117,11
7,57,11
8,58,11
9,72,11
0,66,17
1,46,17
2,96,17
3,142,17
4,80,17
5,70,17
6,90,17
7,55,17
8,55,17
9,96,17
0,96,12
1,73,12
2,102,12
3,66,12
4,47,12
5,40,12
6,61,12
7,108,12
8,104,12
9,99,12
0,166,4
1,64,4
2,26,4
3,103,4
4,42,4
5,101,4
6,68,4
7,145,4
8,52,4
9,29,4
0,56,7
1,60,7
2,31,7
3,163,7
4,107,7
5,132,7
6,96,7
7,31,7
8,37,7
9,84,7
0,64,3
1,83,3
2,56,3
3,119,3
4,35,3
5,130,3
6,24,3
7,128,3
8,103,3
9,54,3
0,81,6
1,83,6
2,36,6
3,76,6
4,69,6
5,73,6
6,88,6
7,141,6
8,72,6
9,76,6
0,81,16
1,46,16
2,185,16
3,96,16
4,56,16
5,65,16
6,46,16
7,80,16
8,97,16
9,44,16
0,105,18
1,40,18
2,62,18
3,70,18
4,93,18
5,128,18
6,90,18
7,68,18
8,71,18
9,68,18
0,94,8
1,75,8
2,26,8
3,85,8
4,150,8
5,72,8
6,66,8
7,67,8
8,44,8
9,117,8
0,124,19
1,79,19
2,74,19
3,29,19
4,85,19
5,76,19
6,121,19
7,89,19
8,52,19
9,68,19
0,95,14
1,67,14
2,139,14
3,59,14
4,59,14
5,129,14
6,33,14
7,66,14
8,85,14
9,64,14
0,42,2
1,109,2
2,124,2
3,100,2
4,100,2
5,62,2
6,84,2
7,24,2
8,88,2
9,62,2
0,92,9
1,32,9
2,102,9
3,72,9
4,56,9
5,66,9
6,51,9
7,72,9
8,103,9
9,148,9
0,33,12
1,151,12
2,109,12
3,76,12
4,91,12
5,37,12
6,44,12
7,46,12
8,106,12
9,102,12
0,83,4
1,42,4
2,134,4
3,41,4
4,117,4
5,71,4
6,39,4
