0,116,16
1,64,16
2,57,16
3,74,16
4,40,16
5,119,16
6,86,16
7,56,16
8,105,16
9,77,16
0,120,12
1,69,12
2,59,12
3,83,12
4,84,12
5,124,12
6,65,12
7,84,12
8,39,12
9,68,12
0,78,13
1,85,13
2,51,13
3,96,13
4,108,13
5,87,13
6,103,13
7,67,13
8,57,13
9,64,13
0,152,4
1,52,4
2,86,4
3,63,4
4,78,4
5,72,4
6,100,4
7,71,4
8,75,4
9,47,4
0,99,2
1,41,2
2,98,2
3,64,2
4,76,2
5,56,2
6,92,2
7,112,2
8,84,2
9,72,2
0,75,19
1,95,19
2,104,19
3,33,19
4,101,19
5,94,19
6,55,19
7,114,19
8,48,19
9,77,19
0,39,6
1,112,6
2,77,6
3,68,6
4,60,6
5,99,6
6,51,6
7,72,6
8,110,6
9,108,6
0,55,1
1,91,1
2,54,1
3,63,1
4,76,1
5,101,1
6,72,1
7,122,1
8,76,1
9,86,1
0,167,14
1,52,14
2,60,14
3,89,14
4,41,14
5,69,14
6,92,14
7,60,14
8,101,14
9,66,14
0,106,5
1,77,5
2,64,5
3,150,5
4,65,5
5,43,5
6,69,5
7,53,5
8,72,5
9,96,5
0,94,17
1,69,17
2,48,17
3,114,17
4,52,17
5,59,17
6,71,17
7,64,17
8,179,17
9,47,17
0,75,0
1,59,0
2,98,0
3,33,0
4,116,0
5,107,0
6,60,0
7,65,0
8,107,0
9,77,0
0,63,3
1,174,3
2,38,3
3,40,3
4,105,3
5,71,3
6,100,3
7,56,3
8,72,3
9,77,3
0,63,11
1,128,11
2,91,11
3,94,11
4,100,11
5,48,11
6,74,11
7,50,11
8,54,11
9,94,11
0,53,7
1,77,7
2,74,7
3,52,7
4,91,7
5,84,7
6,56,7
7,101,7
8,108,7
9,100,7
0,78,16
1,66,16
2,44,16
3,106,16
4,108,16
5,114,16
6,80,16
7,64,16
8,68,16
9,68,16
0,73,15
1,104,15
2,43,15
3,72,15
4,99,15
5,48,15
6,89,15
7,84,15
8,93,15
9,92,15
0,48,18
1,108,18
2,136,18
3,53,18
4,80,18
5,48,18
6,79,18
7,112,18
8,94,18
9,37,18
0,44,10
1,108,10
2,130,10
3,75,10
4,89,10
5,49,10
6,110,10
7,68,10
8,64,10
9,59,10
0,76,8
1,73,8
2,74,8
3,45,8
4,94,8
5,80,8
6,69,8
7,86,8
8,108,8
9,89,8
0,88,9
1,115,9
2,66,9
3,50,9
4,89,9
5,109,9
6,81,9
7,60,9
8,69,9
9,69,9
0,81,1
1,80,1
2,71,1
3,110,1
4,123,1
5,56,1
6,44,1
7,93,1
8,51,1
9,88,1
0,86,12
1,68,12
2,60,12
3,88,12
4,85,12
5,66,12
6,80,12
7,67,12
8,94,12
9,102,12
0,64,17
1,100,17
2,72,17
3,92,17
4,65,17
5,60,17
6,74,17
7,75,17
8,115,17
9,80,17
0,102,8
1,30,8
2,60,8
3,104,8
4,81,8
5,112,8
6,76,8
7,39,8
8,88,8
9,104,8
0,72,6
1,61,6
2,64,6
3,77,6
4,44,6
5,111,6
6,83,6
7,96,6
8,99,6
9,89,6
0,46,10
1,142,10
2,74,10
3,111,10
4,45,10
5,102,10
6,84,10
7,62,10
8,89,10
9,40,10
0,70,0
1,92,0
2,68,0
3,89,0
4,86,0
5,84,0
6,87,0
7,128,0
8,36,0
9,56,0
0,83,11
1,88,11
2,88,11
3,79,11
4,61,11
5,76,11
6,72,11
7,94,11
8,78,11
9,77,11
0,68,3
1,54,3
2,64,3
3,52,3
4,64,3
5,56,3
6,123,3
7,116,3
8,148,3
9,51,3
0,101,4
1,96,4
2,76,4
3,96,4
4,34,4
5,48,4
6,78,4
7,78,4
8,57,4
9,132,4
0,72,15
1,58,15
2,125,15
3,70,15
4,83,15
5,67,15
6,63,15
7,57,15
8,96,15
9,106,15
0,64,14
1,43,14
2,77,14
3,108,14
4,69,14
5,70,14
6,77,14
7,128,14
8,59,14
9,101,14
0,124,9
1,79,9
2,77,9
3,70,9
4,92,9
5,90,9
6,81,9
7,38,9
8,70,9
9,76,9
0,90,16
1,109,16
2,42,16
3,67,16
4,83,16
5,108,16
6,45,16
7,56,16
8,114,16
9,81,16
0,48,5
1,76,5
2,99,5
3,103,5
4,72,5
5,67,5
6,144,5
7,64,5
8,72,5
9,51,5
0,70,7
1,98,7
2,67,7
3,95,7
4,54,7
5,60,7
6,94,7
7,80,7
8,86,7
9,92,7
0,73,13
1,67,13
2,46,13
3,65,13
4,72,13
5,107,13
6,100,13
7,100,13
8,89,13
9,78,13
0,41,19
1,66,19
2,135,19
3,129,19
4,80,19
5,100,19
6,55,19
7,89,19
8,58,19
9,42,19
0,95,2
1,90,2
2,57,2
3,92,2
4,93,2
5,67,2
6,68,2
7,80,2
8,58,2
9,96,2
0,106,18
1,111,18
2,24,18
3,47,18
4,139,18
5,36,18
6,93,18
7,81,18
8,64,18
9,95,18
0,84,7
1,59,7
2,79,7
3,99,7
4,37,7
5,76,7
6,84,7
7,61,7
8,62,7
9,156,7
0,54,0
1,56,0
2,128,0
3,116,0
4,75,0
5,64,0
6,58,0
7,92,0
8,71,0
9,82,0
0,108,6
1,68,6
2,65,6
3,60,6
4,143,6
5,57,6
6,84,6
7,54,6
8,81,6
9,76,6
0,68,9
1,59,9
2,80,9
3,62,9
4,76,9
5,95,9
6,68,9
7,104,9
8,52,9
9,134,9
0,68,12
1,80,12
2,86,12
3,51,12
4,111,12
5,68,12
6,99,12
7,88,12
8,71,12
9,75,12
0,78,4
1,102,4
2,76,4
3,46,4
4,67,4
5,97,4
6,80,4
7,84,4
8,82,4
9,83,4
0,76,3
1,99,3
2,76,3
3,74,3
4,52,3
5,76,3
6,89,3
7,110,3
8,98,3
9,47,3
0,61,5
1,43,5
2,62,5
3,148,5
4,52,5
5,107,5
6,128,5
7,53,5
8,63,5
9,79,5
0,39,1
1,48,1
2,97,1
3,95,1
4,60,1
5,120,1
6,71,1
7,67,1
8,93,1
9,107,1
0,112,10
1,93,10
2,54,10
3,55,10
4,70,10
5,76,10
6,64,10
7,104,10
8,78,10
