Valor,Contagem
0,22
1,19
2,292
3,52
4,281
5,12
6,8
7,35
8,10
9,66
Valor,Contagem
0,5
1,8
3,225
4,20
5,290
7,60
8,156
9,34
Valor,Contagem
0,230
1,2
2,32
3,92
4,21
5,4
6,27
7,88
8,126
9,174
Valor,Contagem
0,18
1,11
2,220
3,1
4,32
6,352
7,21
8,116
9,25
Valor,Contagem
0,78
1,64
2,235
3,128
4,10
5,56
6,9
7,172
8,38
9,4
Valor,Contagem
0,122
1,8
2,204
3,27
4,212
5,16
6,9
7,89
8,74
9,36
Valor,Contagem
0,176
1,26
2,6
3,32
4,147
5,32
6,34
7,1
8,197
9,144
Valor,Contagem
0,4
1,24
2,2
3,73
4,173
5,22
6,2
7,404
8,8
9,84
Valor,Contagem
0,287
2,20
3,75
4,61
5,208
6,101
7,32
8,1
9,11
Valor,Contagem
0,41
1,280
2,72
3,11
4,12
5,351
6,9
7,14
8,4
9,2
Valor,Contagem
0,24
2,153
3,262
4,111
5,17
6,100
7,3
8,7
9,118
Valor,Contagem
0,6
1,102
2,2
3,74
4,1
5,3
6,218
7,27
8,6
9,357
Valor,Contagem
0,31
1,157
4,195
5,19
6,53
7,190
8,88
9,64
Valor,Contagem
0,13
1,52
2,24
3,11
4,10
5,99
6,213
7,2
8,356
9,16
Valor,Contagem
0,9
2,14
3,35
4,104
5,8
7,310
8,198
9,117
Valor,Contagem
0,111
1,32
3,48
4,260
5,128
6,28
7,13
8,176
Valor,Contagem
0,50
1,103
2,320
3,11
4,54
5,32
6,124
7,1
8,98
9,3
Valor,Contagem
0,13
1,30
2,288
3,1
4,307
5,132
6,10
7,13
Valor,Contagem
0,89
1,3
2,16
3,15
4,12
5,193
6,90
7,112
8,252
9,15
Valor,Contagem
0,100
1,13
2,74
3,81
4,42
5,3
6,9
7,66
8,402
9,5
Valor,Contagem
0,6
1,194
2,98
3,145
4,44
6,5
8,69
9,235
Valor,Contagem
0,99
1,36
3,47
4,19
5,228
6,16
7,56
8,25
9,270
Valor,Contagem
0,54
1,97
2,24
3,24
4,300
5,22
6,27
7,16
8,211
9,21
Valor,Contagem
0,27
1,48
2,28
3,140
4,156
5,36
6,91
7,85
8,47
9,139
Valor,Contagem
0,492
2,4
3,14
4,50
6,6
7,227
9,3
Valor,Contagem
0,364
2,104
3,7
4,17
5,124
6,2
7,20
8,14
9,145
Valor,Contagem
0,16
1,104
2,188
3,50
4,2
5,31
6,78
7,11
8,312
9,4
Valor,Contagem
0,180
1,32
2,128
3,11
4,7
6,14
7,57
8,337
9,31
Valor,Contagem
0,364
1,20
2,54
3,7
4,103
5,13
6,87
7,32
8,50
9,66
Valor,Contagem
1,119
2,31
3,356
4,222
5,4
6,28
7,18
8,12
9,6
Valor,Contagem
0,2
1,35
2,14
3,38
4,186
5,15
6,92
7,359
8,8
9,48
Valor,Contagem
0,4
1,216
2,101
3,66
4,43
5,147
6,46
7,46
8,128
Valor,Contagem
0,191
1,4
2,7
3,225
4,11
5,25
6,56
7,258
8,7
9,12
Valor,Contagem
0,47
1,249
2,1
3,101
4,210
5,71
7,20
8,69
9,27
Valor,Contagem
0,102
1,56
2,279
3,36
4,7
5,2
6,82
8,232
Valor,Contagem
0,24
1,180
2,5
3,109
4,20
6,164
7,8
8,69
9,216
Valor,Contagem
0,36
1,6
2,79
3,6
4,212
5,11
6,4
7,136
8,149
9,156
Valor,Contagem
0,154
1,261
2,4
3,15
4,40
5,20
6,235
7,12
8,56
Valor,Contagem
0,7
1,82
2,24
5,99
6,243
7,48
8,24
9,271
Valor,Contagem
2,48
3,660
4,16
5,40
8,7
9,25
Valor,Contagem
0,10
1,6
2,550
3,53
5,32
6,4
7,26
9,116
Valor,Contagem
0,73
1,262
2,64
3,42
5,10
6,97
7,96
8,105
9,46
Valor,Contagem
1,99
2,24
5,437
6,96
7,6
8,92
9,42
Valor,Contagem
0,302
1,3
2,38
3,12
4,98
5,16
6,36
7,70
8,213
9,8
Valor,Contagem
0,28
1,13
2,4
3,196
4,43
5,4
6,252
7,203
8,4
9,50
Valor,Contagem
1,26
2,53
3,1
4,222
5,50
6,60
7,297
8,62
9,24
Valor,Contagem
1,234
2,4
3,50
5,59
6,38
7,92
8,240
9,80
Valor,Contagem
0,10
1,167
2,13
3,104
4,204
5,1
6,176
7,28
8,8
9,84
Valor,Contagem
0,200
2,16
3,4
4,76
5,219
6,73
7,95
8,80
9,32
Valor,Contagem
0,2
1,32
2,16
3,68
4,128
5,18
7,17
8,456
9,57
Valor,Contagem
0,35
1,18
2,88
4,69
5,26
6,144
7,180
8,233
9,4
Valor,Contagem
1,330
2,28
3,28
5,52
6,36
7,100
8,66
9,155
Valor,Contagem
0,25
1,74
2,97
3,365
4,22
5,1
6,4
7,183
9,24
Valor,Contagem
0,175
1,6
2,3
3,120
4,40
5,108
6,28
7,44
8,175
9,100
Valor,Contagem
0,176
1,44
3,252
4,40
5,4
7,9
8,200
9,71
Valor,Contagem
0,36
2,83
3,35
5,4
6,191
7,140
8,220
9,88
Valor,Contagem
0,16
1,146
2,60
3,9
4,44
5,355
6,145
8,20
9,1
Valor,Contagem
0,1
1,12
2,12
3,64
4,248
5,154
6,156
7,101
8,48
9,1
Valor,Contagem
0,61
1,216
3,315
4,19
5,3
6,49
7,15
8,48
9,71
Valor,Contagem
2,2
3,24
4,75
5,266
6,42
7,73
8,10
9,305
Valor,Contagem
0,8
1,6
2,40
3,29
5,37
6,17
7,143
8,378
9,138
Valor,Contagem
0,24
1,3
2,10
4,67
5,28
7,555
8,36
9,74
Valor,Contagem
1,7
2,14
3,8
4,37
5,555
6,32
7,36
8,58
9,50
Valor,Contagem
0,3
1,110
2,20
3,81
4,78
5,24
6,286
8,4
9,189
Valor,Contagem
0,4
3,5
4,51
5,392
6,2
7,179
8,35
9,128
Valor,Contagem
0,388
1,78
2,40
3,34
4,70
5,19
7,40
8,7
9,120
Valor,Contagem
1,256
2,64
3,3
4,157
6,113
7,145
8,32
9,25
Valor,Contagem
0,8
1,11
2,132
3,5
5,88
6,26
7,23
8,462
9,40
Valor,Contagem
1,180
2,200
3,29
4,43
5,30
6,151
7,149
8,15
Valor,Contagem
0,140
1,276
2,3
3,64
4,30
5,94
6,5
7,43
8,104
9,36
Valor,Contagem
0,14
1,86
2,288
3,156
4,14
5,181
6,36
7,13
8,4
9,3
Valor,Contagem
0,188
1,4
2,43
3,159
4,218
5,1
7,58
8,64
9,60
Valor,Contagem
0,264
1,125
2,75
3,91
4,156
5,31
6,34
7,16
9,4
Valor,Contagem
3,182
5,10
6,83
7,144
8,168
9,212
Valor,Contagem
0,6
1,160
2,270
3,96
4,18
5,145
6,79
7,13
8,10
Valor,Contagem
0,2
1,102
2,7
3,4
4,76
5,44
6,104
7,28
8,320
9,110
Valor,Contagem
3,226
4,107
5,77
6,2
7,56
8,301
9,28
Valor,Contagem
0,16
1,18
2,203
4,192
5,180
7,53
8,70
9,65
Valor,Contagem
0,56
1,65
4,128
5,3
6,40
7,458
8,44
Valor,Contagem
0,83
1,241
2,247
3,66
4,63
5,23
6,72
Valor,Contagem
0,46
1,12
2,60
3,8
4,14
5,30
6,154
7,194
8,270
9,8
Valor,Contagem
0,55
1,170
2,19
3,12
5,95
6,432
8,6
9,8
Valor,Contagem
0,34
1,22
2,92
3,7
4,290
5,12
6,38
7,12
8,108
9,182
Valor,Contagem
0,60
1,27
2,308
3,104
4,18
5,85
7,135
8,58
Valor,Contagem
0,46
2,52
3,367
4,29
6,125
7,56
8,87
9,35
Valor,Contagem
0,38
1,281
2,12
3,112
4,72
6,43
7,10
9,228
Valor,Contagem
0,64
1,17
2,3
3,225
4,9
5,65
6,121
8,272
9,20
Valor,Contagem
0,37
1,9
2,16
4,295
5,32
7,48
8,327
9,32
Valor,Contagem
0,133
1,2
2,30
3,104
4,401
5,56
6,10
7,26
9,34
Valor,Contagem
0,23
1,1
2,471
3,31
4,36
5,4
6,172
8,30
9,28
Valor,Contagem
0,13
1,70
2,101
3,1
4,114
5,114
6,234
7,18
8,95
9,36
Valor,Contagem
0,4
1,400
2,121
3,28
5,16
7,44
8,144
9,39
Valor,Contagem
0,63
1,40
2,124
3,20
5,52
6,124
7,137
8,185
9,51
Valor,Contagem
1,13
2,21
3,4
4,9
5,452
6,70
7,120
8,57
9,50
Valor,Contagem
0,87
1,280
2,131
3,12
4,29
5,4
6,12
7,94
8,91
9,57
Valor,Contagem
0,36
2,6
3,102
4,80
5,13
6,283
7,6
8,3
9,268
Valor,Contagem
0,147
1,7
2,40
3,75
4,20
5,142
6,23
7,288
8,38
9,16
Valor,Contagem
0,203
1,217
2,27
4,72
5,8
6,20
7,153
8,57
9,40
Valor,Contagem
0,123
2,312
3,205
4,17
5,4
6,1
7,53
8,80
9,1
Valor,Contagem
0,186
1,1
2,104
3,26
4,16
5,60
6,78
7,6
8,252
9,67
Valor,Contagem
0,44
1,75
2,8
3,89
4,9
5,23
6,368
7,45
8,35
9,101
Valor,Contagem
0,2
2,133
3,136
4,26
5,36
6,4
8,396
9,64
Valor,Contagem
2,72
3,161
4,394
5,132
7,2
8,34
Valor,Contagem
0,4
1,60
2,47
4,30
5,13
6,124
7,488
9,30
Valor,Contagem
0,84
1,142
2,248
4,31
5,2
6,19
7,8
8,249
9,13
Valor,Contagem
0,103
1,1
2,97
3,96
5,402
6,28
7,44
9,26
Valor,Contagem
1,46
2,163
3,44
4,118
5,26
6,60
7,196
8,143
9,1
Valor,Contagem
0,158
1,234
2,56
3,26
5,68
6,203
8,28
9,25
Valor,Contagem
0,218
1,132
2,60
3,4
4,69
5,7
