0,100,8
1,73,8
2,140,8
3,52,8
4,50,8
5,104,8
6,29,8
7,31,8
8,50,8
9,167,8
0,65,18
1,124,18
2,108,18
3,50,18
4,72,18
5,57,18
6,79,18
7,130,18
8,19,18
9,93,18
0,148,12
1,52,12
2,56,12
3,48,12
4,78,12
5,58,12
6,26,12
7,65,12
8,168,12
9,98,12
0,72,19
1,19,19
2,105,19
3,138,19
4,51,19
5,51,19
6,105,19
7,152,19
8,60,19
9,44,19
0,56,1
1,90,1
2,87,1
3,100,1
4,107,1
5,51,1
6,48,1
7,87,1
8,63,1
9,109,1
0,84,13
1,78,13
2,81,13
3,126,13
4,120,13
5,63,13
6,45,13
7,88,13
8,63,13
9,49,13
0,82,5
1,152,5
2,30,5
3,40,5
4,79,5
5,119,5
6,59,5
7,55,5
8,57,5
9,123,5
0,46,0
1,110,0
2,92,0
3,98,0
4,118,0
5,104,0
6,40,0
7,52,0
8,44,0
9,91,0
0,40,9
1,90,9
2,111,9
3,168,9
4,61,9
5,69,9
6,107,9
7,72,9
8,32,9
9,46,9
0,38,8
1,96,8
2,65,8
3,120,8
4,101,8
5,43,8
6,129,8
7,55,8
8,73,8
9,75,8
0,100,14
1,59,14
2,32,14
3,110,14
4,52,14
5,54,14
6,76,14
7,168,14
8,105,14
9,40,14
0,124,11
1,47,11
2,129,11
3,45,11
4,64,11
5,114,11
6,33,11
7,97,11
8,28,11
9,115,11
0,66,7
1,109,7
2,36,7
3,134,7
4,73,7
5,67,7
6,52,7
7,119,7
8,97,7
9,44,7
0,88,4
1,60,4
2,61,4
3,121,4
4,106,4
5,84,4
6,58,4
7,89,4
8,27,4
9,103,4
0,147,3
1,78,3
2,63,3
3,61,3
4,65,3
5,36,3
6,99,3
7,55,3
8,52,3
9,140,3
0,97,15
1,64,15
2,92,15
3,112,15
4,97,15
5,96,15
6,72,15
7,52,15
8,67,15
9,46,15
0,79,6
1,73,6
2,83,6
3,159,6
4,32,6
5,83,6
6,39,6
7,160,6
8,60,6
9,29,6
0,43,17
1,117,17
2,69,17
3,88,17
4,101,17
5,76,17
6,36,17
7,122,17
