0,95,14
1,86,14
2,90,14
3,51,14
4,96,14
5,27,14
6,161,14
7,78,14
8,73,14
9,40,14
0,52,10
1,76,10
2,71,10
3,144,10
4,44,10
5,46,10
6,80,10
7,80,10
8,45,10
9,157,10
0,28,15
1,120,15
2,64,15
3,108,15
4,68,15
5,88,15
6,102,15
7,44,15
8,74,15
9,100,15
0,67,18
1,30,18
2,120,18
3,109,18
4,107,18
5,61,18
6,62,18
7,91,18
8,47,18
9,102,18
0,104,11
1,72,11
2,78,11
3,84,11
4,73,11
5,96,11
6,68,11
7,95,11
8,70,11
9,56,11
0,81,12
1,49,12
2,130,12
3,46,12
4,43,12
5,116,12
6,61,12
7,51,12
8,102,12
9,117,12
0,68,5
1,52,5
2,59,5
3,41,5
4,128,5
5,24,5
6,42,5
7,183,5
8,147,5
9,53,5
0,148,3
1,85,3
2,43,3
3,102,3
4,55,3
5,72,3
6,94,3
7,78,3
8,41,3
9,77,3
0,105,0
1,109,0
2,98,0
3,52,0
4,120,0
5,63,0
6,79,0
7,54,0
8,25,0
9,91,0
0,40,13
1,66,13
2,103,13
3,70,13
4,142,13
5,64,13
6,98,13
7,81,13
8,89,13
9,43,13
0,14,8
1,92,8
2,97,8
3,76,8
4,127,8
5,116,8
6,32,8
7,80,8
8,64,8
9,100,8
0,107,2
1,57,2
2,68,2
3,61,2
4,123,2
5,76,2
6,76,2
7,46,2
8,100,2
9,82,2
0,200,19
1,47,19
2,71,19
3,40,19
4,57,19
5,55,19
6,116,19
7,73,19
8,60,19
9,77,19
0,58,9
1,93,9
2,112,9
3,122,9
4,81,9
5,25,9
6,44,9
7,29,9
8,120,9
9,112,9
0,82,4
1,37,4
2,104,4
3,157,4
4,95,4
5,68,4
6,92,4
7,64,4
8,43,4
9,53,4
0,82,17
1,74,17
2,101,17
3,56,17
4,80,17
5,156,17
6,88,17
7,49,17
8,85,17
9,25,17
0,68,6
1,112,6
2,60,6
3,108,6
4,95,6
5,77,6
6,58,6
7,43,6
8,93,6
9,81,6
0,92,14
1,68,14
2,145,14
3,103,14
4,64,14
5,27,14
6,72,14
7,95,14
8,32,14
9,98,14
0,82,1
1,136,1
2,83,1
3,99,1
4,60,1
5,40,1
6,56,1
7,39,1
8,66,1
9,136,1
0,100,16
1,32,16
2,35,16
3,73,16
4,89,16
5,90,16
6,120,16
7,63,16
8,58,16
9,136,16
0,73,7
1,109,7
2,100,7
3,52,7
4,85,7
5,115,7
6,25,7
7,101,7
8,64,7
9,71,7
0,79,11
1,108,11
2,112,11
3,108,11
4,76,11
5,105,11
6,66,11
7,40,11
8,46,11
9,56,11
0,93,0
1,39,0
2,253,0
3,26,0
4,92,0
5,60,0
6,40,0
7,91,0
8,59,0
9,44,0
0,116,17
1,108,17
2,39,17
3,98,17
4,79,17
5,49,17
6,45,17
7,94,17
8,76,17
9,93,17
0,88,15
1,105,15
2,68,15
3,67,15
4,65,15
5,85,15
6,87,15
7,65,15
8,134,15
9,32,15
0,35,1
1,47,1
2,64,1
3,59,1
4,104,1
5,79,1
6,53,1
7,188,1
8,132,1
9,36,1
0,58,5
1,144,5
2,47,5
3,85,5
4,100,5
5,67,5
6,70,5
7,74,5
