0,157,8
1,45,8
2,45,8
3,60,8
4,103,8
5,44,8
6,68,8
7,71,8
8,121,8
9,83,8
0,33,0
1,163,0
2,76,0
3,101,0
4,65,0
5,96,0
6,21,0
7,157,0
8,32,0
9,52,0
0,53,3
1,107,3
2,17,3
3,84,3
4,135,3
5,97,3
6,125,3
7,51,3
8,69,3
9,58,3
0,68,6
1,148,6
2,56,6
3,72,6
4,135,6
5,105,6
6,20,6
7,81,6
8,103,6
9,7,6
0,85,14
1,100,14
2,75,14
3,122,14
4,62,14
5,48,14
6,84,14
7,72,14
8,86,14
9,63,14
0,52,17
1,90,17
2,142,17
3,42,17
4,42,17
5,80,17
6,53,17
7,119,17
8,58,17
9,117,17
0,154,15
1,76,15
2,104,15
3,84,15
4,64,15
5,61,15
6,91,15
7,49,15
8,60,15
9,53,15
0,63,18
1,133,18
2,92,18
3,87,18
4,78,18
5,58,18
6,20,18
7,80,18
8,113,18
9,73,18
0,54,13
1,88,13
2,64,13
3,57,13
4,142,13
5,76,13
6,66,13
7,111,13
8,57,13
9,82,13
0,63,16
1,45,16
2,104,16
3,60,16
4,109,16
5,128,16
6,87,16
7,48,16
8,80,16
9,70,16
0,55,4
1,102,4
2,40,4
3,76,4
4,52,4
5,86,4
6,105,4
7,56,4
8,172,4
9,52,4
0,20,11
1,59,11
2,55,11
3,77,11
4,114,11
5,76,11
6,65,11
7,99,11
8,120,11
9,111,11
0,68,1
1,178,1
2,69,1
3,56,1
4,69,1
5,46,1
6,68,1
7,73,1
8,56,1
9,112,1
0,52,19
1,164,19
2,80,19
3,95,19
4,81,19
5,16,19
6,23,19
7,98,19
8,100,19
9,88,19
0,44,2
1,48,2
2,97,2
3,76,2
4,109,2
5,81,2
6,82,2
7,42,2
8,124,2
9,92,2
0,48,10
1,43,10
2,76,10
3,96,10
4,85,10
5,99,10
6,107,10
7,106,10
8,52,10
9,85,10
0,91,5
1,62,5
2,122,5
3,64,5
4,98,5
5,111,5
6,67,5
7,41,5
8,24,5
9,117,5
0,132,7
1,92,7
2,76,7
3,108,7
4,97,7
5,16,7
6,96,7
7,24,7
8,79,7
9,76,7
0,133,12
1,57,12
2,32,12
3,56,12
4,46,12
5,151,12
6,92,12
7,80,12
8,85,12
9,62,12
0,51,9
1,52,9
2,97,9
3,70,9
4,124,9
5,82,9
6,12,9
7,70,9
8,95,9
9,144,9
0,34,8
1,28,8
2,90,8
3,94,8
4,50,8
5,191,8
6,74,8
7,81,8
8,84,8
9,71,8
0,75,7
1,69,7
2,98,7
3,56,7
4,53,7
5,72,7
6,92,7
7,77,7
8,64,7
9,139,7
0,122,17
1,126,17
2,59,17
3,15,17
4,108,17
5,38,17
6,86,17
7,64,17
8,97,17
9,82,17
0,57,8
1,89,8
2,73,8
3,108,8
4,38,8
5,65,8
6,69,8
7,60,8
8,124,8
9,112,8
0,40,11
1,38,11
2,166,11
3,66,11
4,27,11
5,100,11
6,115,11
7,109,11
8,85,11
9,50,11
0,71,15
1,51,15
2,47,15
3,64,15
4,68,15
5,85,15
6,101,15
7,168,15
8,108,15
9,33,15
0,40,2
1,52,2
2,126,2
3,56,2
4,105,2
5,65,2
6,116,2
7,81,2
8,80,2
9,76,2
0,131,18
1,108,18
2,110,18
3,56,18
4,73,18
5,49,18
6,96,18
7,49,18
8,87,18
9,37,18
0,127,14
1,51,14
2,67,14
3,111,14
4,57,14
5,54,14
6,67,14
7,72,14
8,104,14
9,88,14
0,113,19
1,91,19
2,76,19
3,94,19
4,82,19
5,42,19
6,86,19
7,120,19
8,31,19
9,61,19
0,91,3
1,71,3
2,107,3
3,87,3
4,85,3
5,69,3
6,66,3
7,90,3
8,88,3
9,42,3
0,25,16
1,115,16
2,144,16
3,46,16
4,84,16
5,107,16
6,61,16
7,36,16
8,119,16
9,59,16
0,65,4
1,54,4
2,92,4
3,93,4
4,66,4
5,72,4
6,72,4
7,124,4
8,96,4
9,62,4
0,48,9
1,42,9
2,43,9
3,52,9
4,127,9
5,62,9
6,176,9
7,89,9
8,68,9
9,90,9
0,52,10
1,67,10
2,48,10
3,177,10
4,107,10
5,41,10
6,89,10
7,80,10
8,93,10
9,41,10
0,38,12
1,53,12
2,46,12
3,81,12
4,81,12
5,133,12
6,126,12
7,75,12
8,65,12
9,97,12
0,101,5
1,72,5
2,69,5
3,57,5
4,113,5
5,100,5
6,98,5
7,56,5
8,39,5
9,90,5
0,92,1
1,94,1
2,81,1
3,112,1
4,123,1
5,64,1
6,36,1
7,94,1
8,78,1
9,23,1
0,64,0
1,104,0
2,57,0
3,69,0
4,65,0
5,21,0
6,108,0
7,119,0
8,91,0
9,98,0
0,116,6
1,82,6
2,47,6
3,56,6
4,179,6
5,54,6
6,72,6
7,64,6
8,95,6
9,31,6
0,52,13
1,105,13
2,95,13
3,80,13
4,58,13
5,31,13
6,33,13
7,80,13
8,143,13
9,120,13
0,69,13
1,52,13
2,76,13
3,68,13
4,194,13
5,76,13
6,42,13
7,116,13
8,43,13
9,60,13
0,52,12
1,117,12
2,101,12
3,65,12
4,32,12
5,96,12
6,61,12
7,52,12
8,51,12
9,170,12
0,66,4
1,67,4
2,76,4
3,91,4
4,119,4
5,62,4
6,99,4
7,41,4
8,46,4
9,130,4
0,112,8
1,56,8
2,68,8
3,67,8
4,53,8
5,68,8
6,81,8
7,83,8
8,71,8
9,137,8
0,112,14
1,39,14
2,82,14
3,71,14
4,68,14
5,153,14
6,77,14
7,36,14
8,97,14
9,61,14
0,117,9
1,50,9
2,88,9
3,132,9
4,100,9
5,36,9
6,81,9
7,59,9
8,59,9
9,75,9
0,147,2
1,78,2
2,32,2
3,91,2
4,91,2
5,157,2
6,42,2
7,32,2
8,90,2
9,37,2
0,38,10
1,56,10
2,101,10
3,80,10
4,116,10
5,61,10
6,120,10
7,35,10
8,96,10
9,93,10
0,48,19
1,33,19
2,68,19
3,84,19
4,68,19
5,76,19
6,120,19
7,114,19
8,36,19
9,148,19
0,36,6
1,61,6
2,144,6
3,74,6
4,37,6
5,164,6
6,68,6
7,48,6
8,65,6
9,99,6
0,95,0
1,160,0
2,88,0
3,76,0
4,85,0
5,37,0
6,44,0
7,68,0
8,41,0
9,102,0
0,61,15
1,24,15
2,114,15
3,123,15
4,76,15
5,91,15
6,80,15
7,78,15
8,61,15
9,87,15
0,65,7
1,108,7
2,51,7
3,78,7
4,84,7
5,123,7
6,64,7
7,41,7
8,91,7
9,92,7
0,107,3
1,52,3
2,102,3
3,63,3
4,86,3
5,124,3
6,35,3
7,72,3
8,40,3
9,115,3
0,66,16
1,128,16
2,75,16
3,55,16
4,43,16
5,116,16
6,120,16
7,27,16
8,89,16
9,78,16
0,160,11
1,24,11
2,50,11
3,111,11
4,54,11
5,25,11
6,62,11
7,103,11
8,80,11
9,127,11
0,67,17
1,135,17
2,98,17
3,53,17
4,92,17
5,85,17
6,64,17
7,89,17
8,44,17
9,69,17
0,76,5
1,57,5
2,60,5
3,136,5
4,112,5
5,58,5
6,70,5
7,64,5
8,103,5
9,61,5
0,38,1
1,47,1
2,100,1
3,63,1
4,88,1
5,219,1
6,83,1
7,96,1
8,22,1
9,40,1
0,65,18
1,31,18
2,52,18
3,111,18
4,54,18
5,68,18
6,196,18
7,96,18
8,96,18
9,28,18
0,113,8
1,53,8
2,94,8
3,108,8
4,52,8
5,41,8
6,98,8
7,66,8
8,107,8
9,64,8
0,83,6
1,83,6
2,120,6
3,49,6
4,126,6
5,89,6
6,104,6
7,28,6
8,64,6
9,51,6
0,161,11
1,74,11
2,90,11
3,68,11
4,46,11
5,87,11
6,78,11
7,56,11
8,56,11
9,80,11
0,108,18
1,108,18
2,19,18
3,149,18
4,92,18
5,64,18
6,55,18
7,72,18
8,86,18
9,44,18
0,52,4
1,51,4
2,59,4
3,38,4
4,87,4
5,100,4
6,125,4
7,107,4
8,106,4
9,72,4
0,47,5
1,117,5
2,49,5
3,36,5
4,69,5
5,88,5
6,102,5
7,189,5
8,42,5
9,56,5
0,49,17
1,124,17
2,80,17
3,86,17
4,53,17
5,92,17
6,30,17
7,149,17
8,90,17
9,41,17
0,96,14
1,148,14
2,50,14
3,61,14
4,111,14
5,33,14
6,52,14
7,91,14
8,75,14
9,78,14
0,109,7
1,87,7
2,35,7
3,32,7
4,116,7
5,48,7
6,121,7
7,136,7
8,28,7
9,83,7
0,84,16
1,44,16
2,97,16
3,76,16
4,80,16
5,52,16
6,119,16
7,105,16
8,42,16
9,97,16
0,95,15
1,12,15
2,55,15
3,40,15
4,100,15
5,204,15
6,94,15
7,70,15
8,77,15
9,49,15
0,17,9
1,84,9
2,89,9
3,113,9
4,31,9
5,64,9
6,92,9
7,80,9
8,92,9
9,135,9
0,102,2
1,98,2
2,80,2
3,28,2
4,68,2
5,59,2
6,80,2
7,142,2
8,25,2
9,114,2
0,68,1
1,100,1
2,98,1
3,64,1
4,56,1
5,80,1
6,62,1
7,78,1
8,76,1
9,114,1
0,108,10
1,68,10
2,90,10
3,121,10
4,39,10
5,132,10
6,125,10
7,65,10
8,42,10
9,6,10
0,162,13
1,32,13
2,76,13
3,48,13
4,197,13
5,16,13
6,58,13
7,36,13
8,123,13
9,48,13
0,48,12
1,28,12
2,95,12
3,83,12
4,112,12
5,84,12
6,121,12
7,42,12
8,117,12
9,64,12
0,73,3
1,126,3
2,64,3
3,79,3
4,131,3
5,90,3
6,52,3
7,61,3
8,68,3
9,52,3
0,51,0
1,100,0
2,50,0
3,59,0
4,72,0
5,72,0
6,173,0
7,77,0
8,96,0
9,45,0
0,80,19
1,40,19
2,56,19
3,117,19
4,110,19
5,14,19
6,108,19
7,83,19
8,120,19
9,69,19
0,40,19
1,104,19
2,52,19
3,112,19
4,24,19
5,63,19
6,116,19
7,80,19
8,124,19
9,81,19
0,86,16
1,116,16
2,101,16
3,43,16
4,47,16
5,61,16
6,42,16
7,102,16
8,125,16
9,72,16
0,61,4
1,104,4
2,52,4
3,24,4
4,70,4
5,124,4
6,39,4
7,170,4
8,85,4
9,68,4
0,24,6
1,138,6
2,65,6
3,61,6
4,83,6
5,69,6
6,77,6
7,62,6
8,94,6
9,123,6
0,128,3
1,119,3
2,74,3
3,21,3
4,76,3
5,78,3
6,60,3
7,95,3
8,38,3
9,108,3
0,132,5
1,77,5
2,71,5
3,47,5
4,116,5
5,121,5
6,98,5
7,54,5
8,27,5
9,53,5
0,81,1
1,39,1
2,67,1
3,72,1
4,80,1
5,104,1
6,80,1
7,69,1
8,92,1
9,112,1
0,47,0
1,84,0
2,101,0
3,117,0
4,40,0
5,55,0
6,107,0
7,72,0
8,103,0
9,70,0
0,66,11
1,141,11
2,109,11
3,24,11
4,125,11
5,20,11
6,59,11
7,14,11
8,49,11
9,188,11
0,99,18
1,94,18
2,59,18
3,55,18
4,61,18
5,39,18
6,156,18
7,53,18
8,108,18
9,72,18
0,40,8
1,118,8
2,148,8
3,52,8
4,88,8
5,28,8
6,82,8
7,32,8
8,88,8
9,119,8
0,83,17
1,75,17
2,44,17
3,109,17
4,73,17
5,97,17
6,152,17
7,39,17
8,64,17
9,59,17
0,69,10
1,56,10
2,59,10
3,64,10
4,74,10
5,153,10
6,84,10
7,97,10
8,71,10
9,69,10
0,59,14
1,174,14
2,49,14
3,102,14
4,68,14
5,67,14
6,96,14
7,67,14
8,73,14
9,40,14
0,96,9
1,75,9
2,87,9
3,93,9
4,116,9
5,63,9
6,28,9
7,96,9
8,61,9
9,80,9
0,82,15
1,106,15
2,102,15
3,52,15
4,29,15
5,90,15
6,102,15
7,64,15
8,55,15
9,113,15
0,22,13
1,139,13
2,88,13
3,156,13
4,127,13
5,51,13
6,90,13
7,41,13
8,42,13
9,40,13
0,48,2
1,166,2
2,132,2
3,65,2
4,54,2
5,59,2
6,69,2
7,48,2
8,22,2
9,132,2
0,85,12
1,121,12
2,71,12
3,27,12
4,44,12
5,88,12
6,71,12
7,71,12
8,105,12
9,113,12
0,48,7
1,52,7
2,89,7
3,121,7
4,69,7
5,91,7
6,85,7
7,61,7
8,109,7
9,69,7
0,38,14
1,77,14
2,81,14
3,92,14
4,116,14
5,56,14
6,67,14
7,113,14
8,115,14
9,40,14
0,42,15
1,85,15
2,156,15
3,53,15
4,82,15
5,65,15
6,71,15
7,79,15
8,64,15
9,100,15
0,48,8
1,104,8
2,100,8
3,112,8
4,52,8
5,109,8
6,68,8
7,44,8
8,88,8
9,72,8
0,34,17
1,176,17
2,79,17
3,80,17
4,73,17
5,41,17
6,74,17
7,50,17
8,68,17
9,120,17
0,97,16
1,79,16
2,68,16
3,62,16
4,86,16
5,103,16
6,51,16
7,96,16
8,59,16
9,95,16
0,80,19
1,136,19
2,108,19
3,152,19
4,60,19
5,40,19
6,82,19
7,51,19
8,44,19
9,43,19
0,93,3
1,123,3
2,79,3
3,87,3
4,79,3
5,52,3
6,140,3
7,57,3
8,49,3
9,38,3
0,78,12
1,53,12
2,66,12
3,69,12
4,29,12
5,133,12
6,59,12
7,107,12
8,28,12
9,173,12
0,28,4
1,37,4
2,65,4
3,152,4
4,42,4
5,88,4
6,75,4
7,110,4
8,73,4
9,125,4
0,84,7
1,51,7
2,111,7
3,59,7
4,112,7
5,76,7
6,50,7
7,152,7
8,74,7
9,29,7
0,50,11
1,71,11
2,100,11
3,120,11
4,42,11
5,54,11
6,127,11
7,98,11
8,61,11
9,74,11
0,94,9
1,64,9
2,148,9
3,106,9
4,36,9
5,82,9
6,78,9
7,54,9
8,64,9
9,70,9
0,74,18
1,70,18
2,182,18
3,45,18
4,59,18
5,78,18
6,54,18
7,43,18
8,100,18
9,92,18
0,108,0
1,28,0
2,66,0
3,56,0
