0,72,3
1,56,3
2,78,3
3,55,3
4,127,3
5,179,3
6,68,3
7,66,3
8,16,3
9,79,3
0,47,11
1,111,11
2,130,11
3,16,11
4,40,11
5,131,11
6,162,11
7,41,11
8,36,11
9,83,11
0,106,6
1,65,6
2,64,6
3,88,6
4,40,6
5,66,6
6,64,6
7,79,6
8,96,6
9,128,6
0,40,4
1,72,4
2,100,4
3,198,4
4,49,4
5,33,4
6,51,4
7,62,4
8,77,4
9,113,4
0,44,1
1,64,1
2,93,1
3,53,1
4,60,1
5,26,1
6,52,1
7,213,1
8,66,1
9,124,1
0,59,9
1,79,9
2,119,9
3,31,9
4,66,9
5,56,9
6,129,9
7,50,9
8,64,9
9,144,9
0,43,7
1,49,7
2,164,7
3,91,7
4,55,7
5,71,7
6,101,7
7,72,7
8,88,7
9,62,7
0,122,10
1,124,10
2,120,10
3,76,10
4,79,10
5,70,10
6,45,10
7,55,10
8,73,10
9,32,10
0,110,8
1,64,8
2,36,8
3,71,8
4,170,8
5,48,8
6,89,8
7,95,8
8,74,8
9,39,8
0,106,19
1,54,19
2,59,19
3,111,19
4,124,19
5,63,19
6,68,19
7,106,19
8,43,19
9,62,19
0,55,14
1,79,14
2,163,14
3,54,14
4,72,14
5,98,14
6,36,14
7,67,14
8,64,14
9,108,14
0,77,13
1,106,13
2,88,13
3,44,13
4,33,13
5,62,13
6,76,13
7,151,13
8,40,13
9,119,13
0,27,5
1,164,5
2,111,5
3,79,5
4,65,5
5,86,5
6,96,5
7,44,5
8,48,5
9,76,5
0,42,16
1,136,16
2,46,16
3,108,16
4,96,16
5,35,16
6,89,16
7,52,16
8,92,16
9,100,16
0,28,0
1,57,0
2,41,0
3,80,0
4,120,0
5,77,0
6,90,0
7,104,0
8,80,0
9,117,0
0,90,3
1,68,3
2,80,3
3,66,3
4,46,3
5,92,3
6,90,3
7,42,3
8,102,3
9,120,3
0,59,12
1,123,12
2,63,12
3,96,12
4,76,12
5,47,12
6,153,12
7,37,12
8,53,12
9,89,12
0,64,17
1,80,17
2,100,17
3,112,17
4,44,17
5,56,17
6,138,17
7,71,17
8,88,17
9,44,17
0,179,15
1,33,15
2,27,15
3,59,15
4,129,15
5,51,15
6,77,15
7,84,15
8,28,15
9,129,15
0,85,18
1,24,18
2,108,18
3,73,18
4,44,18
5,103,18
6,144,18
7,98,18
8,78,18
9,38,18
0,82,2
1,135,2
2,77,2
3,72,2
4,103,2
5,61,2
6,70,2
7,52,2
8,68,2
9,75,2
0,112,5
1,34,5
2,89,5
3,87,5
4,114,5
5,45,5
6,93,5
7,77,5
8,67,5
9,77,5
0,104,7
1,16,7
2,172,7
3,44,7
4,60,7
5,94,7
6,76,7
7,130,7
8,71,7
9,31,7
0,97,1
1,72,1
2,147,1
3,42,1
4,39,1
5,48,1
6,32,1
7,109,1
8,162,1
9,47,1
0,34,2
1,80,2
2,80,2
3,120,2
4,98,2
5,75,2
6,85,2
7,92,2
8,68,2
9,63,2
0,57,0
1,79,0
2,26,0
3,201,0
4,110,0
5,37,0
6,95,0
7,36,0
8,36,0
9,119,0
0,75,18
1,62,18
2,92,18
3,74,18
4,67,18
5,120,18
6,72,18
7,53,18
8,53,18
9,127,18
0,92,3
1,96,3
2,100,3
3,65,3
4,93,3
5,34,3
6,86,3
7,96,3
8,72,3
9,61,3
0,44,16
1,41,16
2,75,16
3,114,16
4,50,16
5,68,16
6,115,16
7,80,16
8,104,16
9,106,16
0,83,15
1,84,15
2,99,15
3,116,15
4,101,15
5,64,15
6,70,15
7,48,15
8,62,15
9,69,15
0,39,12
1,50,12
2,76,12
3,97,12
4,59,12
5,20,12
6,108,12
7,178,12
8,89,12
9,80,12
0,34,9
1,100,9
2,112,9
3,58,9
4,84,9
5,38,9
6,19,9
7,116,9
8,100,9
9,135,9
0,102,17
1,81,17
2,68,17
3,63,17
4,98,17
5,86,17
6,81,17
7,80,17
8,71,17
9,65,17
0,71,8
1,75,8
2,62,8
3,86,8
4,75,8
5,96,8
6,72,8
7,97,8
8,80,8
9,81,8
0,86,13
1,86,13
2,92,13
3,49,13
4,48,13
5,119,13
6,96,13
7,79,13
8,80,13
9,60,13
0,80,4
1,23,4
2,77,4
3,136,4
4,99,4
5,111,4
6,109,4
7,76,4
8,32,4
9,53,4
0,44,10
1,124,10
2,41,10
3,105,10
4,60,10
5,55,10
6,155,10
7,52,10
8,68,10
9,92,10
0,81,6
1,93,6
2,93,6
3,27,6
4,102,6
5,88,6
6,68,6
7,43,6
8,156,6
9,45,6
0,109,19
1,76,19
2,119,19
3,100,19
4,50,19
5,49,19
6,76,19
7,53,19
8,73,19
9,90,19
0,116,11
1,110,11
2,77,11
3,101,11
4,50,11
5,27,11
6,74,11
7,77,11
8,96,11
9,68,11
0,32,14
1,94,14
2,180,14
3,81,14
4,63,14
5,34,14
6,76,14
7,78,14
8,104,14
9,56,14
0,166,8
1,85,8
2,45,8
3,19,8
4,81,8
5,77,8
6,88,8
7,112,8
8,64,8
9,58,8
0,47,19
1,138,19
2,56,19
3,105,19
4,16,19
5,137,19
6,66,19
7,92,19
8,57,19
9,82,19
0,50,13
1,108,13
2,103,13
3,112,13
4,64,13
5,55,13
6,69,13
7,135,13
8,62,13
9,40,13
0,54,17
1,167,17
2,41,17
3,111,17
4,76,17
5,49,17
6,150,17
7,35,17
8,66,17
9,47,17
0,72,9
1,39,9
2,93,9
3,108,9
4,101,9
5,56,9
6,68,9
7,129,9
8,70,9
9,59,9
0,70,16
1,39,16
2,112,16
3,113,16
4,52,16
5,113,16
6,44,16
7,65,16
8,86,16
9,102,16
0,80,6
1,73,6
2,36,6
3,93,6
4,140,6
5,132,6
6,93,6
7,75,6
8,36,6
9,37,6
0,55,14
1,119,14
2,41,14
3,40,14
4,76,14
5,35,14
6,81,14
7,53,14
8,152,14
9,144,14
0,88,11
1,60,11
2,79,11
3,107,11
4,46,11
5,97,11
6,64,11
7,71,11
8,105,11
9,80,11
0,60,12
1,64,12
2,116,12
3,104,12
4,62,12
5,88,12
6,68,12
7,33,12
8,148,12
9,53,12
0,104,0
1,39,0
2,79,0
3,40,0
4,84,0
5,59,0
6,136,0
7,85,0
8,73,0
9,96,0
0,94,1
1,96,1
2,72,1
3,56,1
4,85,1
5,47,1
6,119,1
7,146,1
8,21,1
9,60,1
0,80,4
1,68,4
2,68,4
3,63,4
4,109,4
5,152,4
6,63,4
7,65,4
8,46,4
9,83,4
0,150,10
1,20,10
2,139,10
3,97,10
4,41,10
5,65,10
6,100,10
7,79,10
8,74,10
9,31,10
0,88,7
1,54,7
2,52,7
3,57,7
4,53,7
5,53,7
6,66,7
7,132,7
8,180,7
9,60,7
0,109,3
1,42,3
2,36,3
3,72,3
4,80,3
5,127,3
6,32,3
7,36,3
8,66,3
9,196,3
0,45,2
1,87,2
2,40,2
3,56,2
4,33,2
5,72,2
6,76,2
7,76,2
8,140,2
9,172,2
0,128,15
1,115,15
2,76,15
3,80,15
4,34,15
5,56,15
6,50,15
7,48,15
8,140,15
9,68,15
0,128,18
1,68,18
2,155,18
3,81,18
4,88,18
5,19,18
6,76,18
7,45,18
8,41,18
9,96,18
0,72,5
1,144,5
2,20,5
3,80,5
4,122,5
5,40,5
6,64,5
7,71,5
8,109,5
9,76,5
0,110,17
1,52,17
2,40,17
3,52,17
4,108,17
5,40,17
6,76,17
7,61,17
8,193,17
9,64,17
0,48,9
1,64,9
2,39,9
3,51,9
4,108,9
5,120,9
6,52,9
7,104,9
8,72,9
9,139,9
0,62,16
1,100,16
2,56,16
3,58,16
4,107,16
5,46,16
6,111,16
7,130,16
8,46,16
9,80,16
0,126,10
1,56,10
2,94,10
3,73,10
4,96,10
5,48,10
6,79,10
7,75,10
8,95,10
9,54,10
0,59,14
1,75,14
2,48,14
3,88,14
4,120,14
5,90,14
6,68,14
7,69,14
8,64,14
9,114,14
0,167,7
1,36,7
2,81,7
3,89,7
4,80,7
5,73,7
6,40,7
7,22,7
8,90,7
9,119,7
0,46,15
1,148,15
2,99,15
3,79,15
4,47,15
5,36,15
6,90,15
7,58,15
8,48,15
9,145,15
0,50,2
1,50,2
2,146,2
3,96,2
4,19,2
5,130,2
6,50,2
7,48,2
8,71,2
9,136,2
0,72,13
1,149,13
2,85,13
3,26,13
4,77,13
5,44,13
6,125,13
7,64,13
8,65,13
9,88,13
0,100,5
1,40,5
2,28,5
3,114,5
4,120,5
5,45,5
6,47,5
7,130,5
8,74,5
9,98,5
0,117,18
1,41,18
2,96,18
3,96,18
4,128,18
5,73,18
6,102,18
7,50,18
8,24,18
9,68,18
0,99,8
1,67,8
2,92,8
3,80,8
4,56,8
5,144,8
6,43,8
7,80,8
8,61,8
9,75,8
0,137,11
1,81,11
2,60,11
3,72,11
4,39,11
5,145,11
6,49,11
7,104,11
8,51,11
9,58,11
0,96,3
1,59,3
2,44,3
3,76,3
4,77,3
5,131,3
6,79,3
7,83,3
8,71,3
9,80,3
0,38,4
1,45,4
2,51,4
3,105,4
4,51,4
5,71,4
6,96,4
7,152,4
8,72,4
9,115,4
0,44,6
1,134,6
2,133,6
3,44,6
4,83,6
5,70,6
6,40,6
7,92,6
8,91,6
9,64,6
0,66,0
1,184,0
2,24,0
3,56,0
4,76,0
5,73,0
6,37,0
7,104,0
8,95,0
9,80,0
0,101,12
1,122,12
2,84,12
3,71,12
4,61,12
5,106,12
6,64,12
7,64,12
8,68,12
9,56,12
0,126,19
1,39,19
2,83,19
3,66,19
4,34,19
5,84,19
6,88,19
7,89,19
8,88,19
9,100,19
0,83,1
1,52,1
2,119,1
3,50,1
4,78,1
5,128,1
6,49,1
7,75,1
8,80,1
9,82,1
0,108,12
1,82,12
2,80,12
3,95,12
4,21,12
5,65,12
6,72,12
7,123,12
8,83,12
9,67,12
0,39,6
1,100,6
2,65,6
3,104,6
4,64,6
5,76,6
6,60,6
7,76,6
8,138,6
9,75,6
0,80,4
1,65,4
2,28,4
3,60,4
4,63,4
5,54,4
6,90,4
7,177,4
8,45,4
9,133,4
0,108,1
1,59,1
2,50,1
3,56,1
4,146,1
5,87,1
6,41,1
7,38,1
8,120,1
9,91,1
0,37,3
1,101,3
2,36,3
3,62,3
4,60,3
5,104,3
6,135,3
7,126,3
8,90,3
9,46,3
0,74,5
1,93,5
2,90,5
3,88,5
4,97,5
5,52,5
6,60,5
7,114,5
8,64,5
9,63,5
0,90,8
1,30,8
2,72,8
3,39,8
4,54,8
5,70,8
6,90,8
7,58,8
8,247,8
9,47,8
0,37,18
1,136,18
2,132,18
3,76,18
4,54,18
5,24,18
6,40,18
7,119,18
8,88,18
9,89,18
0,115,10
1,77,10
2,40,10
3,67,10
4,79,10
5,89,10
6,24,10
7,98,10
8,50,10
9,157,10
0,94,7
1,55,7
2,79,7
3,68,7
4,72,7
5,87,7
6,99,7
7,64,7
8,73,7
9,106,7
0,92,19
1,81,19
2,111,19
3,63,19
4,80,19
5,74,19
6,70,19
7,62,19
8,108,19
9,54,19
0,87,13
1,114,13
2,76,13
3,117,13
4,78,13
5,58,13
6,40,13
7,88,13
8,80,13
9,59,13
0,69,15
1,56,15
2,16,15
3,64,15
4,77,15
5,54,15
6,59,15
7,159,15
8,119,15
9,124,15
0,112,0
1,67,0
2,115,0
3,96,0
4,93,0
5,17,0
6,50,0
7,85,0
8,71,0
9,90,0
0,161,2
1,56,2
2,72,2
3,90,2
4,81,2
5,91,2
6,86,2
7,90,2
8,24,2
9,45,2
0,36,16
1,43,16
2,177,16
3,62,16
4,19,16
5,63,16
6,85,16
7,97,16
8,133,16
9,80,16
0,43,17
1,98,17
2,92,17
3,60,17
4,101,17
5,56,17
6,115,17
7,104,17
8,86,17
9,41,17
0,68,11
1,163,11
2,86,11
3,80,11
4,42,11
5,44,11
6,40,11
7,118,11
8,88,11
9,68,11
0,67,9
1,57,9
2,161,9
3,64,9
4,94,9
5,80,9
6,34,9
7,46,9
8,84,9
9,108,9
0,95,14
1,72,14
2,75,14
3,82,14
4,92,14
5,108,14
6,48,14
7,128,14
8,44,14
9,54,14
0,98,9
1,61,9
2,104,9
3,56,9
4,30,9
5,46,9
6,121,9
7,182,9
8,54,9
9,43,9
0,140,5
1,57,5
2,82,5
3,43,5
4,31,5
5,77,5
6,80,5
7,24,5
8,211,5
9,52,5
0,87,2
1,170,2
2,97,2
3,120,2
4,18,2
5,73,2
6,12,2
7,112,2
8,45,2
9,63,2
0,78,8
1,56,8
2,94,8
3,64,8
4,118,8
5,101,8
6,92,8
7,60,8
8,44,8
9,88,8
0,57,13
1,73,13
2,64,13
3,66,13
4,107,13
5,164,13
6,85,13
7,74,13
8,74,13
9,32,13
0,73,7
1,62,7
2,62,7
3,37,7
4,120,7
5,37,7
6,40,7
7,55,7
8,220,7
9,89,7
0,118,0
1,64,0
2,82,0
3,64,0
4,146,0
5,107,0
6,68,0
7,55,0
8,61,0
9,31,0
0,64,12
1,76,12
2,103,12
3,35,12
4,33,12
5,120,12
6,89,12
7,56,12
8,88,12
9,132,12
0,78,3
1,127,3
2,102,3
3,64,3
4,90,3
5,53,3
6,76,3
7,46,3
8,92,3
9,69,3
0,66,15
1,71,15
2,55,15
3,51,15
4,56,15
5,92,15
6,128,15
7,97,15
8,53,15
9,127,15
0,106,1
1,100,1
2,88,1
3,58,1
4,155,1
5,43,1
6,59,1
7,108,1
8,63,1
9,16,1
0,52,6
1,69,6
2,105,6
3,88,6
4,110,6
5,99,6
6,55,6
7,135,6
8,50,6
9,32,6
0,69,17
1,59,17
2,161,17
3,53,17
4,111,17
5,25,17
6,64,17
7,121,17
8,42,17
9,90,17
0,106,11
1,106,11
2,103,11
3,92,11
4,49,11
5,26,11
6,77,11
7,61,11
8,79,11
9,96,11
0,79,19
1,32,19
2,72,19
3,80,19
4,100,19
5,85,19
6,105,19
7,85,19
8,51,19
9,108,19
0,92,4
1,50,4
2,72,4
3,111,4
4,97,4
5,65,4
6,110,4
7,64,4
8,50,4
9,84,4
0,57,10
1,78,10
2,144,10
3,25,10
4,60,10
5,48,10
6,99,10
7,90,10
8,132,10
9,62,10
0,101,14
1,50,14
2,108,14
3,36,14
4,138,14
5,79,14
6,56,14
7,43,14
8,104,14
9,82,14
0,95,18
1,116,18
2,26,18
3,102,18
4,107,18
5,39,18
6,47,18
7,58,18
8,72,18
9,136,18
0,77,16
1,88,16
2,49,16
3,65,16
4,64,16
5,100,16
6,53,16
7,83,16
8,112,16
9,105,16
0,84,18
1,111,18
2,65,18
3,63,18
4,36,18
5,96,18
6,56,18
7,32,18
8,173,18
9,80,18
0,106,9
1,93,9
2,32,9
3,191,9
4,42,9
5,56,9
6,26,9
7,88,9
8,50,9
9,112,9
0,65,11
1,112,11
2,40,11
3,41,11
4,196,11
5,100,11
6,50,11
7,51,11
8,55,11
9,87,11
0,41,7
1,92,7
2,119,7
3,84,7
4,140,7
5,40,7
6,49,7
7,85,7
8,36,7
9,111,7
0,37,12
1,72,12
2,101,12
3,64,12
4,27,12
5,92,12
6,96,12
7,56,12
8,146,12
9,104,12
0,85,10
1,152,10
2,56,10
3,126,10
4,40,10
5,114,10
6,70,10
7,55,10
8,41,10
9,57,10
0,113,0
1,20,0
2,156,0
3,56,0
4,61,0
5,117,0
6,48,0
7,60,0
8,93,0
9,71,0
0,40,6
1,140,6
2,116,6
3,114,6
4,64,6
5,42,6
6,36,6
7,57,6
8,148,6
9,40,6
0,97,1
1,29,1
2,132,1
3,48,1
4,88,1
5,110,1
6,135,1
7,35,1
8,24,1
9,98,1
0,33,8
1,131,8
2,97,8
3,76,8
4,44,8
5,82,8
6,92,8
7,84,8
8,131,8
9,27,8
0,88,16
1,56,16
2,69,16
3,105,16
4,147,16
5,53,16
6,69,16
7,44,16
8,80,16
9,84,16
0,50,13
1,48,13
2,61,13
3,138,13
4,84,13
5,20,13
6,120,13
7,111,13
8,86,13
9,78,13
0,58,2
1,39,2
2,65,2
3,76,2
4,253,2
5,84,2
6,112,2
7,46,2
8,37,2
9,26,2
0,59,19
1,64,19
2,39,19
3,51,19
4,110,19
5,121,19
6,38,19
7,82,19
8,88,19
9,144,19
0,63,14
1,64,14
2,98,14
3,135,14
4,84,14
5,43,14
6,78,14
7,76,14
8,58,14
9,97,14
0,146,3
1,74,3
2,31,3
3,142,3
4,48,3
5,120,3
6,92,3
7,49,3
8,37,3
9,58,3
0,24,17
1,84,17
2,69,17
3,83,17
4,76,17
5,139,17
6,73,17
7,50,17
8,116,17
9,83,17
0,99,4
1,128,4
2,44,4
3,43,4
4,33,4
5,68,4
6,116,4
7,123,4
8,105,4
9,37,4
0,33,5
1,104,5
2,30,5
3,66,5
4,48,5
5,58,5
6,70,5
7,148,5
8,76,5
9,164,5
0,36,15
1,108,15
2,57,15
3,92,15
4,112,15
5,80,15
6,40,15
7,104,15
8,62,15
9,106,15
0,98,16
1,118,16
2,85,16
3,50,16
4,36,16
5,107,16
6,123,16
7,36,16
8,107,16
9,37,16
0,32,7
1,56,7
2,180,7
3,85,7
4,60,7
5,32,7
6,110,7
7,80,7
8,76,7
9,86,7
0,36,19
1,52,19
2,136,19
3,99,19
4,46,19
5,56,19
6,106,19
7,106,19
8,88,19
9,72,19
0,30,5
1,40,5
2,93,5
3,90,5
4,35,5
5,78,5
6,115,5
7,119,5
8,70,5
9,127,5
0,80,14
1,67,14
2,56,14
3,51,14
4,89,14
5,96,14
6,103,14
7,60,14
8,52,14
9,142,14
0,115,11
1,70,11
2,95,11
3,89,11
4,32,11
5,107,11
6,16,11
7,108,11
8,52,11
9,112,11
0,66,9
1,71,9
2,96,9
3,148,9
4,77,9
5,108,9
6,36,9
7,56,9
8,40,9
9,99,9
0,106,3
1,32,3
2,36,3
3,173,3
4,93,3
5,49,3
6,108,3
7,59,3
8,95,3
9,45,3
0,112,0
1,110,0
2,99,0
3,151,0
4,63,0
5,30,0
6,64,0
7,50,0
8,58,0
9,59,0
0,88,4
1,51,4
2,78,4
3,103,4
4,36,4
5,56,4
6,61,4
7,152,4
8,60,4
9,112,4
0,107,6
1,60,6
2,45,6
3,53,6
4,118,6
5,62,6
6,81,6
7,69,6
8,98,6
9,103,6
0,119,2
1,68,2
2,72,2
3,125,2
4,80,2
5,132,2
6,12,2
7,91,2
8,56,2
9,42,2
0,76,1
1,73,1
2,64,1
3,109,1
4,93,1
5,118,1
6,126,1
7,21,1
8,76,1
9,39,1
0,80,18
1,92,18
2,32,18
3,87,18
4,24,18
5,49,18
6,100,18
7,128,18
8,112,18
9,92,18
0,54,13
1,57,13
2,40,13
3,147,13
4,38,13
5,93,13
6,63,13
7,107,13
8,57,13
9,140,13
0,72,8
1,132,8
2,67,8
3,63,8
4,72,8
5,52,8
6,127,8
7,40,8
8,68,8
9,103,8
0,90,15
1,159,15
2,101,15
3,79,15
4,60,15
5,69,15
6,77,15
7,51,15
8,29,15
9,81,15
0,93,12
1,58,12
2,106,12
3,86,12
4,65,12
5,61,12
6,106,12
7,70,12
8,74,12
9,76,12
0,127,17
1,92,17
2,108,17
3,94,17
4,42,17
5,46,17
6,38,17
7,63,17
8,130,17
9,56,17
0,83,10
1,9,10
2,95,10
3,92,10
4,30,10
5,109,10
6,97,10
7,93,10
8,65,10
9,122,10
0,48,9
1,72,9
2,49,9
3,123,9
4,66,9
5,72,9
6,84,9
7,99,9
8,48,9
9,136,9
0,42,14
1,149,14
2,69,14
3,78,14
4,148,14
5,80,14
6,32,14
7,20,14
8,106,14
9,71,14
0,120,1
1,89,1
2,44,1
3,136,1
4,71,1
5,92,1
6,33,1
7,117,1
8,29,1
9,64,1
0,96,15
1,36,15
2,119,15
3,88,15
4,85,15
5,71,15
6,72,15
7,81,15
8,68,15
9,81,15
0,126,7
1,58,7
2,83,7
3,32,7
4,78,7
5,76,7
6,47,7
7,68,7
8,16,7
9,213,7
0,57,12
1,82,12
2,93,12
3,121,12
4,16,12
5,141,12
6,94,12
7,88,12
8,55,12
9,48,12
0,35,19
1,70,19
2,95,19
3,40,19
4,74,19
5,96,19
6,105,19
7,65,19
8,119,19
9,98,19
0,41,17
1,198,17
2,75,17
3,52,17
4,79,17
5,68,17
6,76,17
7,89,17
8,52,17
9,65,17
0,97,8
1,63,8
2,53,8
3,109,8
4,80,8
5,97,8
6,39,8
7,132,8
8,61,8
9,64,8
0,50,4
1,44,4
2,104,4
3,121,4
4,80,4
5,113,4
6,31,4
7,59,4
8,58,4
9,136,4
0,48,3
1,56,3
2,73,3
3,149,3
4,84,3
5,40,3
6,188,3
7,56,3
8,21,3
9,80,3
0,80,5
1,155,5
2,72,5
3,88,5
4,65,5
5,88,5
6,73,5
7,75,5
8,49,5
9,51,5
0,96,13
1,41,13
2,72,13
3,120,13
4,132,13
5,116,13
6,29,13
7,56,13
8,84,13
9,48,13
0,95,11
1,68,11
2,133,11
3,44,11
4,102,11
5,56,11
6,58,11
7,104,11
8,86,11
9,49,11
0,24,6
1,100,6
2,46,6
3,88,6
4,78,6
5,112,6
6,119,6
7,76,6
8,75,6
9,77,6
0,58,10
1,54,10
2,88,10
3,128,10
4,123,10
5,87,10
6,74,10
7,50,10
8,76,10
9,58,10
0,17,0
1,158,0
2,88,0
3,41,0
4,56,0
5,83,0
6,60,0
7,84,0
8,131,0
9,79,0
0,70,2
1,146,2
2,38,2
3,120,2
4,50,2
5,57,2
6,105,2
7,82,2
8,93,2
9,34,2
0,69,18
1,55,18
2,50,18
3,123,18
4,144,18
5,122,18
6,76,18
7,22,18
8,59,18
9,76,18
0,42,16
1,127,16
2,79,16
3,60,16
4,138,16
5,60,16
6,58,16
7,67,16
8,64,16
9,101,16
0,90,15
1,133,15
2,39,15
3,135,15
4,72,15
5,54,15
6,70,15
7,46,15
8,47,15
9,111,15
0,68,3
1,38,3
2,55,3
3,64,3
4,140,3
5,37,3
6,46,3
7,200,3
8,97,3
9,52,3
0,149,2
1,16,2
2,35,2
3,61,2
4,120,2
5,88,2
6,47,2
7,78,2
8,109,2
9,92,2
0,113,4
1,93,4
2,48,4
3,30,4
4,49,4
5,55,4
6,73,4
7,180,4
8,82,4
9,72,4
0,49,10
1,63,10
2,53,10
3,84,10
4,104,10
5,165,10
6,80,10
7,113,10
8,36,10
9,48,10
0,98,18
1,40,18
2,93,18
3,80,18
4,63,18
5,77,18
6,93,18
7,103,18
8,79,18
9,70,18
0,84,9
1,71,9
2,76,9
3,96,9
4,92,9
5,85,9
6,96,9
7,31,9
8,94,9
9,70,9
0,113,5
1,118,5
2,40,5
3,56,5
4,84,5
5,48,5
6,69,5
7,89,5
8,119,5
9,60,5
0,64,16
1,64,16
2,96,16
3,73,16
4,114,16
5,56,16
6,64,16
7,112,16
8,69,16
9,84,16
0,80,17
1,67,17
2,132,17
3,119,17
4,51,17
5,46,17
6,85,17
7,74,17
8,85,17
9,56,17
0,31,8
1,67,8
2,115,8
3,124,8
4,94,8
5,36,8
6,84,8
7,71,8
8,55,8
9,119,8
0,111,13
1,119,13
2,68,13
3,52,13
4,76,13
5,64,13
6,22,13
7,90,13
8,74,13
9,119,13
0,119,19
1,68,19
2,75,19
3,34,19
4,53,19
5,127,19
6,87,19
7,91,19
8,80,19
9,63,19
0,73,14
1,56,14
2,86,14
3,125,14
4,28,14
5,92,14
6,66,14
7,77,14
8,138,14
9,55,14
0,84,6
1,21,6
2,61,6
3,44,6
4,132,6
5,55,6
6,77,6
7,147,6
8,36,6
9,139,6
0,71,7
1,56,7
2,66,7
3,134,7
4,77,7
5,79,7
6,36,7
7,86,7
8,95,7
9,96,7
0,45,1
1,32,1
2,73,1
3,87,1
4,104,1
5,116,1
6,136,1
7,72,1
8,84,1
9,48,1
0,50,11
1,108,11
2,42,11
3,41,11
4,80,11
5,108,11
6,47,11
7,55,11
8,78,11
9,188,11
0,95,12
1,102,12
2,65,12
3,43,12
4,99,12
5,40,12
6,118,12
7,72,12
8,83,12
9,80,12
0,59,0
1,65,0
2,48,0
3,33,0
4,105,0
5,203,0
6,99,0
7,57,0
8,62,0
9,64,0
0,76,9
1,68,9
2,116,9
3,21,9
4,128,9
5,64,9
6,48,9
7,93,9
8,94,9
9,88,9
0,83,1
