0,4,11
1,445,11
3,44,11
4,152,11
5,3,11
6,1,11
7,28,11
8,59,11
9,61,11
0,24,2
1,5,2
2,219,2
3,42,2
4,193,2
5,51,2
6,32,2
7,15,2
8,5,2
9,209,2
0,4,0
1,28,0
2,176,0
4,12,0
5,24,0
6,205,0
7,61,0
8,277,0
9,8,0
0,33,10
1,86,10
2,240,10
3,52,10
4,42,10
5,8,10
6,292,10
7,12,10
8,11,10
9,20,10
0,96,13
1,214,13
2,21,13
3,145,13
5,27,13
6,200,13
7,35,13
8,41,13
9,17,13
0,248,1
2,49,1
3,13,1
4,268,1
5,21,1
6,159,1
7,8,1
8,30,1
1,399,7
3,27,7
4,163,7
5,88,7
6,3,7
7,62,7
8,56,7
0,152,9
1,112,9
2,104,9
4,112,9
5,8,9
6,47,9
7,7,9
8,77,9
9,179,9
0,96,16
1,11,16
2,90,16
3,28,16
4,53,16
5,290,16
6,115,16
7,60,16
8,25,16
9,28,16
1,232,3
2,34,3
3,12,3
4,70,3
5,230,3
6,7,3
7,105,3
9,105,3
0,49,6
1,32,6
2,311,6
3,102,6
4,6,6
5,216,6
6,1,6
7,6,6
8,16,6
9,57,6
0,7,18
1,280,18
2,6,18
3,8,18
4,284,18
5,1,18
6,108,18
7,76,18
8,16,18
9,8,18
0,4,19
1,192,19
2,3,19
3,46,19
4,5,19
5,63,19
6,103,19
7,167,19
8,190,19
9,23,19
0,120,5
1,1,5
2,151,5
3,195,5
4,6,5
6,151,5
7,40,5
8,4,5
9,128,5
0,3,11
1,6,11
3,20,11
4,92,11
5,100,11
6,1,11
7,4,11
8,248,11
9,321,11
0,21,15
1,137,15
2,258,15
3,28,15
4,1,15
5,225,15
6,9,15
7,101,15
8,15,15
0,3,14
1,22,14
2,14,14
3,11,14
4,208,14
6,282,14
7,39,14
8,13,14
9,204,14
0,4,8
1,27,8
2,58,8
3,8,8
4,119,8
5,31,8
6,32,8
7,45,8
8,440,8
9,33,8
0,43,4
2,173,4
3,41,4
4,236,4
5,167,4
6,24,4
7,37,4
9,75,4
0,114,17
1,12,17
2,112,17
3,9,17
4,71,17
6,71,17
7,19,17
8,12,17
9,378,17
0,178,12
1,3,12
2,108,12
3,309,12
4,35,12
6,36,12
7,71,12
8,38,12
9,19,12
0,252,1
1,39,1
2,33,1
3,42,1
4,66,1
5,20,1
6,211,1
7,58,1
8,68,1
9,8,1
0,52,15
2,50,15
3,85,15
5,8,15
6,1,15
7,226,15
8,48,15
9,325,15
0,224,7
1,47,7
2,25,7
3,260,7
4,4,7
5,15,7
6,112,7
7,21,7
8,11,7
9,77,7
0,139,18
1,48,18
2,153,18
3,2,18
4,6,18
6,4,18
7,15,18
8,226,18
9,203,18
0,8,10
1,12,10
2,5,10
3,61,10
4,12,10
5,197,10
6,254,10
7,96,10
8,102,10
9,48,10
0,19,8
1,256,8
2,12,8
3,54,8
4,2,8
5,24,8
6,251,8
7,8,8
8,154,8
9,16,8
0,128,11
1,19,11
2,134,11
4,68,11
5,157,11
6,24,11
7,17,11
8,220,11
9,29,11
0,5,19
1,30,19
3,39,19
4,336,19
5,36,19
7,12,19
8,79,19
9,260,19
1,233,17
2,202,17
3,201,17
5,2,17
6,134,17
8,24,17
0,8,16
1,8,16
2,4,16
3,109,16
4,152,16
5,260,16
6,18,16
7,180,16
8,42,16
9,16,16
0,4,4
1,404,4
3,68,4
4,111,4
5,53,4
6,21,4
7,109,4
8,26,4
0,8,13
1,404,13
2,39,13
3,81,13
4,9,13
5,61,13
6,6,13
7,69,13
9,118,13
1,8,14
2,84,14
4,276,14
5,279,14
6,12,14
7,2,14
8,28,14
9,108,14
0,103,5
1,22,5
3,258,5
4,53,5
5,11,5
6,30,5
7,275,5
8,7,5
9,38,5
0,270,9
1,8,9
2,24,9
3,17,9
4,45,9
5,132,9
7,182,9
8,93,9
9,24,9
0,4,12
1,409,12
2,130,12
3,18,12
4,100,12
5,57,12
6,33,12
7,8,12
8,7,12
9,29,12
0,22,2
1,59,2
2,37,2
3,123,2
4,216,2
5,99,2
6,105,2
7,9,2
8,55,2
9,71,2
0,39,3
1,2,3
2,65,3
3,97,3
4,2,3
5,112,3
6,4,3
7,126,3
8,80,3
9,268,3
0,66,6
1,389,6
2,53,6
3,37,6
5,63,6
6,4,6
7,8,6
8,19,6
9,156,6
0,16,0
1,15,0
2,129,0
3,30,0
4,4,0
5,1,0
6,2,0
7,443,0
8,74,0
9,83,0
0,177,18
1,22,18
2,50,18
3,9,18
4,84,18
5,128,18
6,10,18
8,298,18
9,16,18
1,265,8
3,20,8
4,14,8
5,162,8
6,176,8
7,68,8
8,60,8
9,32,8
1,106,6
2,208,6
3,29,6
4,12,6
6,8,6
7,34,6
8,338,6
9,61,6
0,132,0
1,17,0
2,4,0
3,6,0
4,172,0
5,46,0
6,57,0
7,121,0
8,186,0
9,54,0
0,77,15
2,11,15
3,76,15
4,8,15
5,21,15
8,369,15
9,234,15
0,83,2
1,40,2
2,339,2
3,16,2
4,14,2
5,112,2
6,28,2
7,20,2
8,65,2
9,79,2
0,16,3
1,137,3
2,39,3
3,14,3
4,120,3
5,58,3
6,32,3
7,175,3
8,48,3
9,157,3
0,11,13
1,120,13
2,14,13
3,4,13
4,25,13
5,179,13
6,7,13
7,134,13
8,116,13
9,186,13
0,327,7
1,72,7
3,152,7
4,11,7
6,145,7
7,65,7
8,2,7
9,22,7
0,21,9
2,10,9
3,4,9
4,57,9
5,78,9
6,66,9
7,536,9
8,17,9
9,5,9
0,111,11
1,244,11
3,33,11
4,32,11
5,31,11
6,188,11
7,60,11
8,80,11
9,17,11
0,75,17
1,24,17
2,108,17
4,90,17
5,216,17
6,13,17
7,124,17
8,59,17
9,88,17
0,13,14
1,26,14
2,65,14
3,21,14
4,364,14
5,82,14
6,60,14
7,94,14
8,16,14
9,53,14
0,41,12
1,2,12
2,47,12
4,148,12
5,6,12
6,278,12
7,159,12
8,25,12
9,91,12
0,3,1
1,11,1
2,136,1
3,1,1
4,228,1
5,62,1
6,90,1
7,21,1
8,148,1
9,96,1
1,46,5
2,4,5
3,16,5
4,211,5
5,108,5
6,192,5
7,157,5
8,56,5
9,7,5
0,60,16
1,6,16
2,468,16
3,27,16
4,48,16
5,65,16
6,4,16
7,30,16
8,58,16
9,29,16
0,16,4
1,9,4
2,77,4
3,124,4
4,6,4
5,166,4
6,14,4
7,97,4
8,112,4
9,174,4
0,107,19
1,1,19
2,307,19
3,185,19
4,74,19
5,9,19
6,1,19
7,17,19
8,2,19
9,92,19
0,260,10
1,23,10
3,4,10
4,87,10
5,8,10
6,20,10
7,221,10
8,44,10
9,132,10
0,65,19
1,20,19
2,32,19
3,3,19
4,314,19
5,8,19
6,77,19
7,132,19
8,20,19
9,124,19
0,4,6
1,24,6
2,2,6
3,71,6
4,80,6
5,43,6
6,16,6
7,168,6
8,18,6
9,369,6
0,16,18
1,4,18
2,81,18
3,80,18
4,498,18
5,56,18
6,19,18
7,3,18
8,12,18
9,28,18
0,42,15
1,179,15
2,22,15
3,110,15
5,227,15
6,32,15
7,75,15
9,109,15
0,20,3
1,154,3
2,66,3
4,264,3
5,190,3
6,2,3
7,6,3
8,40,3
9,56,3
0,87,14
1,35,14
2,478,14
6,146,14
7,17,14
8,30,14
9,4,14
0,74,5
1,94,5
2,15,5
3,86,5
4,9,5
5,13,5
6,62,5
7,46,5
8,392,5
9,5,5
0,128,10
1,65,10
2,12,10
3,180,10
4,268,10
5,110,10
6,6,10
7,13,10
8,8,10
9,4,10
0,67,2
1,100,2
2,8,2
3,44,2
5,340,2
6,176,2
7,4,2
8,4,2
9,54,2
0,18,1
1,204,1
3,13,1
4,6,1
5,401,1
6,120,1
7,23,1
9,12,1
0,48,17
1,117,17
3,10,17
4,293,17
5,216,17
6,1,17
7,3,17
8,108,17
9,1,17
0,32,16
2,34,16
3,216,16
4,115,16
5,28,16
6,260,16
7,61,16
8,25,16
9,26,16
0,31,4
1,12,4
3,51,4
4,40,4
5,2,4
6,189,4
7,301,4
8,119,4
9,52,4
0,46,12
1,1,12
3,4,12
5,156,12
6,280,12
7,51,12
8,80,12
9,179,12
0,130,13
1,98,13
2,2,13
3,123,13
4,106,13
6,89,13
7,25,13
8,165,13
9,58,13
0,173,7
1,72,7
3,142,7
4,4,7
6,230,7
7,16,7
9,159,7
0,303,11
1,55,11
2,64,11
4,2,11
5,97,11
6,107,11
7,54,11
8,45,11
9,68,11
0,36,8
1,2,8
2,74,8
3,32,8
4,96,8
5,32,8
6,45,8
7,184,8
8,249,8
9,45,8
0,203,0
1,62,0
2,121,0
3,5,0
6,13,0
7,287,0
8,23,0
9,81,0
0,26,9
1,64,9
2,35,9
3,171,9
4,132,9
5,94,9
6,15,9
7,46,9
9,213,9
0,117,4
1,32,4
2,172,4
3,293,4
4,44,4
5,21,4
6,76,4
7,28,4
8,12,4
0,55,12
1,2,12
2,274,12
3,31,12
4,35,12
5,26,12
6,76,12
9,298,12
0,11,7
1,2,7
3,393,7
4,23,7
5,136,7
6,36,7
7,160,7
9,36,7
0,1,10
1,136,10
2,159,10
3,152,10
5,9,10
6,52,10
7,216,10
8,4,10
9,66,10
0,91,8
1,77,8
2,156,8
3,37,8
4,30,8
6,90,8
7,229,8
8,28,8
9,57,8
0,36,0
1,12,0
2,37,0
3,1,0
4,8,0
5,499,0
6,2,0
7,134,0
8,8,0
9,60,0
0,6,15
1,40,15
2,181,15
3,69,15
4,364,15
5,6,15
6,90,15
7,27,15
8,13,15
1,58,9
2,36,9
4,400,9
5,176,9
6,18,9
7,94,9
8,9,9
9,6,9
0,35,18
1,12,18
2,32,18
3,316,18
4,8,18
5,37,18
6,28,18
7,220,18
8,4,18
9,102,18
0,53,1
1,64,1
3,69,1
4,4,1
7,373,1
8,120,1
9,112,1
1,12,6
2,72,6
3,184,6
4,132,6
5,18,6
6,309,6
7,52,6
8,11,6
9,5,6
0,6,11
1,320,11
2,11,11
3,272,11
4,44,11
5,15,11
6,113,11
7,1,11
8,12,11
9,3,11
0,129,3
1,8,3
2,128,3
3,4,3
4,56,3
6,369,3
8,2,3
9,101,3
0,193,16
1,5,16
2,172,16
3,71,16
4,108,16
5,49,16
6,1,16
8,39,16
9,158,16
0,106,13
1,62,13
2,1,13
3,213,13
4,5,13
5,8,13
6,18,13
7,168,13
8,215,13
0,118,17
1,24,17
2,3,17
3,160,17
4,116,17
5,19,17
6,81,17
7,212,17
8,58,17
9,6,17
0,149,2
1,191,2
2,6,2
3,25,2
4,202,2
5,147,2
8,67,2
9,10,2
0,40,14
1,57,14
2,44,14
3,43,14
4,16,14
5,8,14
6,27,14
7,394,14
8,21,14
9,147,14
0,124,5
1,4,5
2,100,5
3,52,5
4,6,5
5,153,5
6,30,5
7,164,5
8,11,5
9,152,5
0,19,19
1,15,19
2,28,19
3,256,19
4,344,19
5,48,19
6,20,19
7,21,19
8,3,19
9,43,19
0,8,17
1,75,17
2,46,17
3,39,17
4,18,17
5,227,17
6,72,17
7,192,17
8,67,17
9,52,17
0,200,13
1,14,13
2,37,13
3,140,13
4,55,13
5,13,13
6,1,13
7,90,13
8,19,13
9,228,13
0,25,9
1,4,9
2,540,9
3,2,9
5,88,9
6,2,9
7,76,9
8,56,9
9,4,9
0,5,18
1,5,18
2,33,18
3,86,18
4,289,18
5,12,18
6,141,18
7,96,18
8,4,18
9,124,18
0,1,8
1,84,8
2,145,8
3,252,8
4,64,8
5,20,8
6,8,8
7,4,8
8,44,8
9,173,8
0,12,7
1,10,7
2,10,7
3,5,7
4,141,7
5,198,7
7,22,7
8,373,7
9,24,7
0,20,6
1,15,6
2,57,6
3,224,6
4,2,6
5,327,6
6,83,6
8,11,6
9,57,6
0,125,0
1,316,0
2,85,0
3,111,0
4,51,0
5,86,0
6,11,0
7,8,0
8,4,0
0,25,2
1,60,2
2,88,2
4,104,2
5,5,2
6,275,2
7,235,2
9,3,2
0,144,4
1,4,4
2,80,4
3,27,4
5,339,4
6,126,4
7,19,4
9,59,4
0,10,16
1,232,16
2,207,16
4,75,16
5,6,16
6,86,16
7,49,16
8,122,16
9,9,16
1,56,19
2,327,19
4,216,19
5,4,19
6,23,19
7,151,19
8,5,19
9,16,19
0,4,5
1,12,5
2,9,5
3,58,5
4,15,5
5,259,5
6,25,5
7,160,5
8,56,5
9,197,5
1,10,12
2,74,12
3,161,12
4,20,12
5,236,12
6,232,12
7,63,12
0,16,1
1,106,1
2,226,1
3,117,1
4,61,1
8,228,1
9,44,1
0,54,14
1,171,14
2,46,14
3,258,14
4,3,14
5,1,14
6,52,14
7,52,14
8,44,14
9,116,14
0,1,11
1,136,11
2,104,11
3,25,11
4,338,11
5,11,11
6,86,11
7,4,11
8,45,11
9,46,11
0,15,3
1,10,3
2,172,3
3,61,3
4,168,3
5,3,3
6,8,3
7,25,3
8,6,3
9,328,3
0,16,10
1,23,10
2,26,10
3,13,10
5,9,10
6,536,10
7,102,10
8,19,10
9,52,10
0,34,15
1,71,15
2,5,15
3,9,15
4,72,15
5,116,15
6,8,15
7,206,15
8,9,15
9,265,15
0,5,1
1,48,1
3,36,1
4,31,1
5,44,1
7,111,1
8,7,1
9,514,1
0,2,5
1,2,5
2,363,5
4,27,5
5,108,5
6,3,5
7,241,5
8,47,5
9,4,5
0,495,6
1,85,6
2,59,6
3,10,6
4,72,6
5,34,6
6,26,6
7,2,6
8,9,6
9,4,6
0,140,12
1,3,12
2,9,12
3,34,12
4,72,12
5,207,12
6,40,12
7,76,12
8,163,12
9,53,12
0,52,18
1,56,18
2,140,18
3,68,18
4,39,18
5,191,18
6,9,18
7,4,18
8,28,18
9,210,18
1,12,16
2,327,16
3,11,16
4,112,16
5,74,16
6,5,16
8,13,16
9,244,16
0,56,13
1,12,13
2,50,13
3,36,13
4,60,13
5,13,13
6,16,13
7,302,13
8,60,13
9,191,13
0,151,11
1,15,11
2,92,11
3,140,11
4,1,11
6,50,11
7,215,11
8,112,11
9,20,11
0,20,10
1,113,10
2,132,10
3,5,10
4,20,10
5,53,10
6,3,10
7,96,10
8,22,10
9,333,10
0,206,0
1,42,0
2,20,0
3,14,0
4,123,0
5,80,0
6,10,0
7,90,0
8,112,0
9,100,0
0,69,9
1,8,9
2,58,9
3,394,9
4,12,9
5,3,9
6,40,9
7,4,9
8,168,9
9,40,9
0,244,17
1,20,17
2,20,17
3,1,17
4,54,17
5,440,17
7,7,17
8,2,17
9,7,17
1,128,15
2,2,15
3,44,15
4,197,15
6,32,15
7,128,15
8,75,15
9,189,15
0,182,19
1,35,19
2,47,19
3,62,19
5,134,19
6,2,19
7,180,19
8,109,19
9,45,19
0,50,14
1,43,14
2,32,14
3,127,14
4,289,14
5,233,14
6,12,14
7,7,14
8,4,14
0,8,2
1,40,2
2,17,2
3,25,2
4,176,2
5,267,2
6,2,2
7,173,2
8,2,2
9,84,2
1,59,4
2,15,4
3,46,4
4,52,4
5,5,4
6,4,4
7,3,4
8,379,4
9,234,4
0,60,3
1,136,3
3,193,3
4,176,3
5,16,3
8,212,3
9,3,3
0,8,7
1,27,7
2,16,7
3,300,7
4,40,7
6,125,7
7,183,7
8,96,7
9,3,7
0,110,8
1,43,8
2,80,8
3,132,8
4,139,8
5,64,8
6,80,8
7,4,8
8,36,8
9,108,8
0,65,6
1,164,6
2,217,6
3,7,6
4,1,6
5,68,6
6,26,6
7,139,6
8,57,6
9,51,6
0,5,9
1,39,9
2,197,9
3,196,9
4,23,9
7,8,9
8,5,9
9,323,9
0,231,7
1,80,7
2,231,7
3,124,7
4,14,7
6,6,7
8,93,7
9,19,7
0,12,12
1,28,12
2,329,12
3,31,12
4,12,12
5,41,12
6,271,12
7,3,12
8,65,12
9,4,12
0,181,14
1,2,14
2,11,14
3,11,14
4,76,14
5,1,14
6,484,14
7,13,14
8,4,14
9,14,14
0,39,5
1,28,5
2,143,5
3,24,5
4,124,5
5,17,5
6,131,5
7,57,5
8,220,5
9,14,5
0,264,13
1,92,13
2,120,13
3,3,13
4,4,13
5,52,13
6,99,13
8,157,13
9,6,13
0,174,0
1,38,0
2,65,0
3,159,0
4,200,0
5,80,0
7,62,0
8,8,0
9,10,0
0,34,19
1,106,19
2,4,19
3,82,19
4,376,19
5,3,19
6,34,19
7,12,19
8,10,19
9,136,19
0,258,3
1,35,3
2,15,3
3,212,3
4,22,3
5,68,3
6,32,3
7,36,3
8,80,3
9,40,3
0,229,2
1,270,2
2,30,2
4,12,2
5,36,2
6,9,2
7,18,2
8,46,2
9,147,2
0,24,11
1,210,11
2,22,11
3,152,11
5,148,11
6,18,11
7,34,11
8,140,11
9,48,11
1,15,16
2,17,16
3,8,16
4,99,16
5,378,16
6,173,16
7,3,16
9,104,16
1,52,15
3,16,15
4,119,15
5,1,15
6,104,15
7,128,15
8,289,15
9,86,15
0,29,10
2,3,10
3,245,10
4,8,10
5,165,10
6,15,10
8,148,10
9,184,10
0,345,1
1,43,1
2,158,1
3,128,1
4,16,1
5,24,1
6,30,1
7,24,1
8,27,1
9,1,1
0,14,18
2,6,18
3,5,18
4,6,18
5,107,18
6,334,18
7,142,18
8,95,18
9,88,18
0,32,4
1,40,4
2,74,4
3,6,4
4,105,4
5,309,4
6,20,4
7,132,4
8,40,4
9,36,4
0,148,8
3,342,8
4,64,8
5,83,8
6,32,8
7,72,8
8,18,8
9,37,8
0,1,17
1,41,17
2,40,17
3,221,17
4,101,17
5,18,17
6,80,17
7,80,17
8,24,17
9,189,17
0,31,19
1,20,19
2,48,19
3,279,19
4,148,19
7,83,19
8,33,19
9,155,19
0,32,1
2,17,1
3,244,1
4,90,1
5,169,1
7,241,1
9,4,1
0,45,12
1,122,12
2,160,12
3,64,12
4,20,12
5,4,12
6,5,12
7,143,12
8,14,12
9,220,12
0,27,14
1,1,14
2,13,14
3,35,14
4,15,14
5,408,14
6,208,14
7,52,14
9,36,14
0,42,2
1,108,2
3,60,2
4,220,2
5,115,2
6,72,2
7,52,2
8,84,2
9,44,2
1,10,4
2,168,4
3,284,4
4,4,4
5,147,4
7,15,4
8,145,4
9,24,4
0,352,8
1,12,8
2,40,8
3,191,8
4,25,8
5,36,8
7,24,8
8,30,8
9,85,8
0,115,11
1,228,11
2,120,11
3,8,11
4,2,11
6,35,11
7,84,11
8,119,11
9,85,11
0,57,15
1,335,15
2,136,15
3,28,15
4,114,15
5,42,15
6,50,15
7,17,15
8,16,15
0,14,10
2,395,10
3,5,10
4,106,10
5,106,10
6,40,10
7,7,10
8,123,10
0,19,5
1,56,5
2,9,5
3,55,5
5,120,5
7,6,5
8,419,5
9,112,5
0,113,6
1,59,6
2,14,6
3,4,6
5,80,6
6,147,6
7,116,6
8,112,6
9,152,6
0,1,16
1,96,16
3,103,16
4,18,16
5,91,16
6,327,16
7,20,16
8,80,16
9,61,16
0,3,0
1,177,0
2,4,0
3,216,0
4,74,0
5,5,0
6,36,0
7,211,0
8,8,0
9,62,0
0,28,13
1,3,13
2,111,13
3,414,13
4,10,13
5,72,13
6,83,13
7,70,13
9,6,13
0,60,18
1,65,18
2,2,18
3,32,18
4,3,18
5,292,18
6,16,18
7,11,18
8,16,18
9,299,18
0,50,9
1,46,9
2,2,9
3,334,9
4,115,9
5,7,9
6,9,9
7,223,9
9,11,9
0,38,7
1,93,7
3,67,7
4,106,7
5,52,7
6,188,7
7,124,7
8,115,7
9,12,7
0,236,3
1,317,3
2,25,3
4,16,3
5,4,3
6,74,3
7,2,3
8,27,3
9,96,3
0,52,17
1,125,17
2,153,17
3,12,17
4,208,17
5,20,17
6,23,17
7,61,17
8,142,17
0,52,10
1,7,10
2,51,10
3,122,10
4,192,10
5,256,10
6,52,10
7,49,10
8,11,10
9,5,10
0,2,5
1,96,5
2,174,5
3,80,5
4,17,5
5,14,5
6,110,5
7,52,5
8,9,5
9,241,5
0,65,19
1,38,19
2,69,19
3,96,19
4,180,19
5,212,19
6,53,19
7,2,19
8,7,19
9,72,19
0,76,7
1,16,7
2,154,7
3,35,7
4,184,7
5,118,7
7,18,7
8,100,7
9,94,7
0,72,17
1,50,17
2,31,17
3,8,17
4,198,17
5,8,17
6,176,17
7,30,17
8,182,17
9,41,17
0,3,9
1,39,9
2,170,9
3,91,9
4,8,9
5,6,9
6,239,9
8,50,9
9,191,9
0,213,13
1,5,13
2,120,13
3,8,13
4,10,13
5,86,13
7,109,13
8,172,13
9,74,13
0,98,2
1,469,2
2,61,2
3,39,2
4,12,2
5,7,2
6,20,2
7,37,2
8,17,2
9,35,2
0,28,11
1,6,11
2,109,11
3,36,11
4,56,11
5,149,11
6,19,11
7,195,11
8,175,11
9,22,11
0,264,8
1,3,8
2,81,8
3,29,8
4,2,8
5,100,8
6,155,8
7,104,8
8,56,8
9,2,8
0,73,0
1,8,0
2,8,0
3,172,0
4,20,0
5,28,0
6,393,0
7,20,0
8,67,0
9,6,0
0,79,16
1,74,16
2,204,16
3,92,16
4,96,16
6,3,16
7,3,16
8,172,16
9,74,16
0,62,14
1,4,14
2,167,14
3,68,14
4,109,14
5,123,14
6,12,14
7,84,14
8,152,14
9,16,14
0,12,4
2,74,4
3,403,4
4,36,4
5,44,4
6,15,4
7,4,4
8,2,4
9,205,4
0,3,1
2,140,1
3,282,1
4,110,1
6,32,1
8,124,1
9,105,1
0,5,12
1,104,12
2,52,12
3,1,12
4,95,12
5,196,12
7,76,12
8,155,12
9,112,12
0,246,6
1,85,6
2,89,6
3,250,6
4,59,6
5,4,6
6,13,6
9,49,6
0,439,3
1,24,3
2,128,3
3,72,3
4,21,3
5,2,3
6,4,3
7,90,3
8,9,3
9,8,3
0,94,18
1,12,18
2,53,18
