0,144,11
2,529,11
6,108,11
8,3,11
9,15,11
4,280,10
5,7,10
6,33,10
8,21,10
9,456,10
2,3,16
6,209,16
7,585,16
1,2,0
3,48,0
4,311,0
6,437,0
0,158,7
1,59,7
2,14,7
3,504,7
4,1,7
5,60,7
7,1,7
1,33,17
2,1,17
4,103,17
6,38,17
7,78,17
8,521,17
9,23,17
1,507,13
4,1,13
8,290,13
0,302,18
4,99,18
5,80,18
6,37,18
8,259,18
9,20,18
0,52,14
1,1,14
2,712,14
3,9,14
7,1,14
8,19,14
9,3,14
0,360,15
3,52,15
6,44,15
7,297,15
8,41,15
9,4,15
1,40,12
4,397,12
5,347,12
6,1,12
7,12,12
1,188,4
2,22,4
4,21,4
5,44,4
9,523,4
0,166,6
1,5,6
2,85,6
3,36,6
5,10,6
7,123,6
9,372,6
0,7,19
4,716,19
5,76,19
0,593,1
2,63,1
3,2,1
4,3,1
5,136,1
3,5,2
5,28,2
7,756,2
8,2,2
9,7,2
0,336,8
1,463,8
2,211,5
3,24,5
6,149,5
8,1,5
9,411,5
0,36,9
1,2,9
2,134,9
4,123,9
6,30,9
7,468,9
8,5,9
0,22,3
1,488,3
4,57,3
7,231,3
3,44,11
4,45,11
5,292,11
6,112,11
9,304,11
4,1,10
6,797,10
1,165,16
2,12,16
3,20,16
4,208,16
7,137,16
8,232,16
9,21,16
0,2,2
1,9,2
2,133,2
3,32,2
5,417,2
7,26,2
8,177,2
1,5,11
3,32,11
5,31,11
6,112,11
8,616,11
9,2,11
0,81,9
1,23,9
3,8,9
6,6,9
7,43,9
8,636,9
0,715,8
1,56,8
3,1,8
6,21,8
7,1,8
8,3,8
1,6,15
3,557,15
4,57,15
7,178,15
2,393,4
3,178,4
7,107,4
8,80,4
9,40,4
1,32,5
2,39,5
3,7,5
6,678,5
9,43,5
0,477,13
2,28,13
4,285,13
5,3,13
8,4,13
0,231,0
3,280,0
6,219,0
9,68,0
1,383,6
4,25,6
6,391,6
0,4,7
1,356,7
2,14,7
5,92,7
8,294,7
9,37,7
1,2,3
2,185,3
3,608,3
5,1,3
9,1,3
1,4,14
3,1,14
7,649,14
8,144,14
0,1,18
1,1,18
5,4,18
7,788,18
8,3,18
0,396,19
1,206,19
4,16,19
6,156,19
8,25,19
0,1,12
1,9,12
2,4,12
4,28,12
5,699,12
8,47,12
9,10,12
2,6,1
5,248,1
6,195,1
8,170,1
9,179,1
0,8,17
2,2,17
3,11,17
6,4,17
8,196,17
9,578,17
1,4,1
2,52,1
5,38,1
6,17,1
8,491,1
9,196,1
4,2,5
5,4,5
7,792,5
1,2,0
2,288,0
3,462,0
4,47,0
4,662,2
5,12,2
6,41,2
7,83,2
1,598,8
2,30,8
4,4,8
7,69,8
9,97,8
0,236,16
2,241,16
4,314,16
6,7,16
3,4,7
6,736,7
9,57,7
4,691,14
6,4,14
8,1,14
9,101,14
0,9,3
1,224,3
2,15,3
3,69,3
4,3,3
5,12,3
6,8,3
7,144,3
8,312,3
2,4,13
4,13,13
5,688,13
6,34,13
7,59,13
0,1,9
1,1,9
2,99,9
3,232,9
5,212,9
7,25,9
8,227,9
1,641,17
2,1,17
3,153,17
7,3,17
0,296,10
1,256,10
2,2,10
4,16,10
7,8,10
9,218,10
1,76,19
2,571,19
5,2,19
9,150,19
0,510,11
1,1,11
3,205,11
9,80,11
2,82,4
4,30,4
5,134,4
6,36,4
7,516,4
0,750,6
3,19,6
5,4,6
7,12,6
9,13,6
1,704,15
3,78,15
6,11,15
9,6,15
0,323,18
2,107,18
3,2,18
4,362,18
5,1,18
6,1,18
8,1,18
0,144,12
2,114,12
4,1,12
5,12,12
6,526,12
2,328,10
3,1,10
4,16,10
5,288,10
7,110,10
9,53,10
0,798,5
4,1,5
0,697,2
8,101,2
0,499,14
1,1,14
4,13,14
5,108,14
6,17,14
7,24,14
9,135,14
0,2,1
2,17,1
3,3,1
6,40,1
8,734,1
9,1,1
3,71,12
5,286,12
7,9,12
8,4,12
9,428,12
0,634,13
6,161,13
8,3,13
0,46,6
3,528,6
6,4,6
7,8,6
8,16,6
9,196,6
1,1,19
2,377,19
4,38,19
5,7,19
6,19,19
9,356,19
0,717,3
2,32,3
4,36,3
7,14,3
0,147,0
2,12,0
5,5,0
8,324,0
9,309,0
0,54,8
1,1,8
2,557,8
3,55,8
5,128,8
9,3,8
0,196,11
1,446,11
2,156,11
4,1,11
1,224,15
3,24,15
8,1,15
9,548,15
2,8,9
3,50,9
5,342,9
6,297,9
7,25,9
9,75,9
0,55,16
1,6,16
3,35,16
6,24,16
7,79,16
8,1,16
9,598,16
0,8,17
2,96,17
3,1,17
6,549,17
7,13,17
9,128,17
0,32,18
5,20,18
7,664,18
8,82,18
4,27,7
6,772,7
5,456,4
6,161,4
7,181,4
1,786,14
7,8,14
8,5,14
2,734,11
4,4,11
5,59,11
0,605,9
1,5,9
4,1,9
6,184,9
8,1,9
9,1,9
0,520,1
2,241,1
9,36,1
0,1,0
2,16,0
5,688,0
6,7,0
7,12,0
9,73,0
1,210,5
2,3,5
3,84,5
5,322,5
6,1,5
8,177,5
0,163,7
1,524,7
5,70,7
7,2,7
9,40,7
4,20,16
5,268,16
6,499,16
8,11,16
3,625,6
5,1,6
6,166,6
8,4,6
0,130,18
1,612,18
6,57,18
1,259,17
3,3,17
4,527,17
9,10,17
0,282,3
1,8,3
5,458,3
7,50,3
0,116,10
1,556,10
2,53,10
3,32,10
4,31,10
6,11,10
0,54,15
1,51,15
2,687,15
4,1,15
8,5,15
0,8,4
2,667,4
4,1,4
5,3,4
6,108,4
7,4,4
8,5,4
0,155,13
2,293,13
3,52,13
8,298,13
2,112,8
4,79,8
5,127,8
7,464,8
9,16,8
1,26,19
3,89,19
5,659,19
7,11,19
8,13,19
0,682,2
3,76,2
4,4,2
7,5,2
8,32,2
4,251,12
5,90,12
8,445,12
9,11,12
1,306,11
2,20,11
3,342,11
4,25,11
6,105,11
0,296,1
5,221,1
7,272,1
8,9,1
1,28,9
3,22,9
4,156,9
6,20,9
7,4,9
8,120,9
9,446,9
4,124,3
8,23,3
9,651,3
4,4,16
5,724,16
7,18,16
8,52,16
2,565,8
4,73,8
8,151,8
9,9,8
2,581,14
3,34,14
5,12,14
6,2,14
7,61,14
8,107,14
3,268,6
7,104,6
8,341,6
9,85,6
0,26,4
2,56,4
5,109,4
7,606,4
0,211,15
3,366,15
5,143,15
6,3,15
7,2,15
9,73,15
2,304,10
4,140,10
5,185,10
7,168,10
8,1,10
0,264,0
6,16,0
8,99,0
9,420,0
0,714,2
3,74,2
9,10,2
2,92,17
3,196,17
4,2,17
8,11,17
9,497,17
1,296,7
2,428,7
4,4,7
6,71,7
0,559,13
2,218,13
4,8,13
6,11,13
9,1,13
1,1,5
2,567,5
5,128,5
6,98,5
9,3,5
4,66,19
5,535,19
7,41,19
8,156,19
0,120,12
4,500,12
6,8,12
7,168,12
9,2,12
3,1,18
4,782,18
5,16,18
0,9,8
2,482,8
3,143,8
7,148,8
8,1,8
9,13,8
0,1,3
1,463,3
3,2,3
4,4,3
6,287,3
8,36,3
9,4,3
2,10,11
5,778,11
6,11,11
0,17,12
1,51,12
2,452,12
3,175,12
9,104,12
1,72,0
2,719,0
3,4,0
4,1,0
5,1,0
0,359,5
4,12,5
6,1,5
7,2,5
8,356,5
9,68,5
1,676,15
3,16,15
4,10,15
5,96,15
1,20,4
5,4,4
6,436,4
7,336,4
8,1,4
6,163,16
9,636,16
1,650,19
4,14,19
6,134,19
0,439,9
3,349,9
4,6,9
8,4,9
6,708,7
7,20,7
9,71,7
1,150,14
2,220,14
5,317,14
7,104,14
8,7,14
0,717,10
1,12,10
2,4,10
4,2,10
5,4,10
6,36,10
9,21,10
0,168,18
1,85,18
9,545,18
2,156,13
4,51,13
5,5,13
7,4,13
8,23,13
9,559,13
1,136,17
3,3,17
5,152,17
7,272,17
9,235,17
0,19,1
1,339,1
2,11,1
4,428,1
1,555,6
2,209,6
3,11,6
4,21,6
5,1,6
0,408,2
2,251,2
5,19,2
9,119,2
0,656,10
1,54,10
8,13,10
9,75,10
0,524,1
1,17,1
3,116,1
6,15,1
8,127,1
3,283,11
4,509,11
5,6,11
2,592,18
4,9,18
7,112,18
8,85,18
0,23,9
2,245,9
3,1,9
5,6,9
7,121,9
9,400,9
0,3,16
3,618,16
5,1,16
7,176,16
1,604,13
2,4,13
7,51,13
8,4,13
9,136,13
0,161,7
2,9,7
6,11,7
7,2,7
8,615,7
0,8,3
3,19,3
4,762,3
5,1,3
8,4,3
9,2,3
1,489,19
5,272,19
8,32,19
9,3,19
1,96,4
3,143,4
4,76,4
6,2,4
9,480,4
0,8,0
1,124,0
3,110,0
5,4,0
6,551,0
0,2,17
1,2,17
2,24,17
3,18,17
5,70,17
8,667,17
9,14,17
0,8,15
2,473,15
3,2,15
5,308,15
8,5,15
3,1,14
4,124,14
5,12,14
6,61,14
7,600,14
0,65,2
4,116,2
5,615,2
8,2,2
0,405,8
1,210,8
3,45,8
4,12,8
5,33,8
6,20,8
8,72,8
1,42,5
3,440,5
7,31,5
9,285,5
3,64,12
7,735,12
0,3,6
1,45,6
9,751,6
0,434,3
3,23,3
4,50,3
6,8,3
8,65,3
9,217,3
2,5,14
3,288,14
6,464,14
9,40,14
0,9,17
2,622,17
6,160,17
9,7,17
0,309,4
2,10,4
5,4,4
6,475,4
1,274,13
3,368,13
6,152,13
8,4,13
2,15,8
5,575,8
7,1,8
8,4,8
9,204,8
0,753,12
3,16,12
9,30,12
0,751,0
3,2,0
5,17,0
7,8,0
9,20,0
0,2,18
2,145,18
3,151,18
8,500,18
0,14,7
3,744,7
6,8,7
7,24,7
9,8,7
1,754,5
9,44,5
0,351,11
4,221,11
7,1,11
9,225,11
1,266,2
2,286,2
3,154,2
9,92,2
2,52,6
3,92,6
5,159,6
6,90,6
7,406,6
1,17,1
4,22,1
5,560,1
6,24,1
7,176,1
1,74,16
3,2,16
5,104,16
7,1,16
9,616,16
0,48,10
3,32,10
6,25,10
8,693,10
0,16,9
4,7,9
6,742,9
9,34,9
1,301,15
2,93,15
5,71,15
6,324,15
7,1,15
9,8,15
0,4,19
3,59,19
4,25,19
6,688,19
9,21,19
0,12,15
1,15,15
5,768,15
6,4,15
0,13,16
2,172,16
4,381,16
5,232,16
1,80,5
2,3,5
3,4,5
4,581,5
7,129,5
0,217,1
4,22,1
6,541,1
7,1,1
9,16,1
0,207,18
1,1,18
2,45,18
3,320,18
4,44,18
6,112,18
8,68,18
3,12,0
8,785,0
9,1,0
0,144,10
1,250,10
2,11,10
5,385,10
6,4,10
7,3,10
9,1,10
0,92,17
2,296,17
3,409,17
6,1,17
0,48,13
1,116,13
2,611,13
3,7,13
4,8,13
8,9,13
1,664,7
8,5,7
9,129,7
1,89,14
3,698,14
9,10,14
0,131,9
1,1,9
2,32,9
3,12,9
5,40,9
7,279,9
8,300,9
0,113,19
1,59,19
3,13,19
4,344,19
5,219,19
6,1,19
7,5,19
9,43,19
1,36,11
2,54,11
3,11,11
4,196,11
5,500,11
7,1,11
0,84,4
2,28,4
4,22,4
6,601,4
7,18,4
8,44,4
0,98,2
1,83,2
2,18,2
3,50,2
4,536,2
7,2,2
8,8,2
9,1,2
0,75,6
2,291,6
7,220,6
8,76,6
9,136,6
0,691,12
3,5,12
4,16,12
5,59,12
7,10,12
8,16,12
5,791,8
6,1,8
9,6,8
1,9,3
6,704,3
7,85,3
0,4,14
4,81,14
9,713,14
0,29,19
3,770,19
0,2,5
2,740,5
6,8,5
9,48,5
0,16,13
1,57,13
5,723,13
8,3,13
0,104,8
1,354,8
2,15,8
4,216,8
5,90,8
9,20,8
1,260,15
3,36,15
5,494,15
7,5,15
8,2,15
0,352,7
1,172,7
2,12,7
5,88,7
6,109,7
8,63,7
1,263,10
2,80,10
5,2,10
6,5,10
7,11,10
9,437,10
1,162,11
4,17,11
5,1,11
6,576,11
7,16,11
8,24,11
2,48,2
3,752,2
1,4,1
3,687,1
5,16,1
6,21,1
7,68,1
9,1,1
0,87,3
2,24,3
5,664,3
6,1,3
8,20,3
1,48,9
2,141,9
3,236,9
4,1,9
5,361,9
7,8,9
8,1,9
0,42,4
2,1,4
3,425,4
6,325,4
9,4,4
2,366,16
3,432,16
7,1,16
4,12,0
5,12,0
6,662,0
8,46,0
9,66,0
2,272,6
4,296,6
7,106,6
8,89,6
9,34,6
0,1,17
1,29,17
2,659,17
6,89,17
8,18,17
9,1,17
0,1,18
1,260,18
2,417,18
6,114,18
9,5,18
0,469,12
3,36,12
6,183,12
7,65,12
8,43,12
9,2,12
0,7,10
1,25,10
2,752,10
3,13,10
5,1,10
2,611,3
4,27,3
5,152,3
7,7,3
8,1,3
2,40,5
3,80,5
4,580,5
5,48,5
6,13,5
7,25,5
8,10,5
1,7,2
2,26,2
5,765,2
1,121,13
3,371,13
6,51,13
8,255,13
0,19,1
1,16,1
3,105,1
5,1,1
6,2,1
7,654,1
0,82,18
5,107,18
9,610,18
0,164,4
1,1,4
4,508,4
8,124,4
0,253,19
1,22,19
2,2,19
3,79,19
4,9,19
5,184,19
6,43,19
9,204,19
0,61,8
1,738,8
1,16,15
2,36,15
3,334,15
4,6,15
5,10,15
6,276,15
7,14,15
8,103,15
1,6,0
3,372,0
5,65,0
8,36,0
9,318,0
0,110,17
1,148,17
4,143,17
9,397,17
0,377,12
1,13,12
2,64,12
3,32,12
5,124,12
6,152,12
7,7,12
8,27,12
0,91,16
1,500,16
2,13,16
3,104,16
5,4,16
9,87,16
1,7,6
2,708,6
4,1,6
6,33,6
9,48,6
0,464,7
2,1,7
3,130,7
4,24,7
5,72,7
6,88,7
9,17,7
1,9,9
2,1,9
4,20,9
5,180,9
6,588,9
0,10,14
2,468,14
3,8,14
4,191,14
5,12,14
9,109,14
1,368,11
4,2,11
6,35,11
7,22,11
8,176,11
9,194,11
3,210,13
5,35,13
8,537,13
9,16,13
0,7,19
1,148,19
2,1,19
3,13,19
5,628,19
9,1,19
3,20,4
5,777,4
9,1,4
0,1,0
1,786,0
2,11,0
0,16,8
1,1,8
2,2,8
3,25,8
4,83,8
5,20,8
6,539,8
7,8,8
8,23,8
9,79,8
3,727,2
6,44,2
8,28,2
1,201,17
4,550,17
6,8,17
7,39,17
5,738,7
6,60,7
1,8,6
5,1,6
7,655,6
8,134,6
3,1,1
4,59,1
6,123,1
7,616,1
3,468,12
5,180,12
7,30,12
9,119,12
1,361,16
2,12,16
3,207,16
7,20,16
8,198,16
0,1,10
2,3,10
4,24,10
7,219,10
9,551,10
4,620,5
7,4,5
8,4,5
9,169,5
1,192,3
4,4,3
5,478,3
7,1,3
9,123,3
0,38,18
1,2,18
3,24,18
5,484,18
8,215,18
9,35,18
0,320,15
1,389,15
2,38,15
7,36,15
8,15,15
0,20,9
3,75,9
4,546,9
7,157,9
0,60,14
1,419,14
8,197,14
9,122,14
3,4,11
5,6,11
6,4,11
7,784,11
0,9,1
1,424,1
2,244,1
3,2,1
4,2,1
7,117,1
1,680,12
2,9,12
3,1,12
4,40,12
5,4,12
9,63,12
0,32,5
1,61,5
4,2,5
5,447,5
6,248,5
