0,66,18
1,119,18
2,105,18
3,89,18
4,39,18
5,57,18
6,77,18
7,127,18
8,47,18
9,70,18
0,85,9
1,143,9
2,31,9
3,124,9
4,96,9
5,65,9
6,93,9
7,45,9
8,63,9
9,51,9
0,44,12
1,87,12
2,56,12
3,184,12
4,80,12
5,67,12
6,42,12
7,82,12
8,78,12
9,76,12
0,39,3
1,79,3
2,67,3
3,72,3
4,112,3
5,94,3
6,80,3
7,110,3
8,103,3
9,41,3
0,98,16
1,167,16
2,65,16
3,62,16
4,65,16
5,84,16
6,21,16
7,76,16
8,27,16
9,131,16
0,79,6
1,126,6
2,56,6
3,136,6
4,28,6
5,140,6
6,62,6
7,68,6
8,56,6
9,45,6
0,100,4
1,84,4
2,108,4
3,64,4
4,72,4
5,38,4
6,66,4
7,92,4
8,108,4
9,66,4
0,55,10
1,63,10
2,115,10
3,27,10
4,146,10
5,23,10
6,80,10
7,108,10
8,39,10
9,140,10
0,84,13
1,100,13
2,135,13
3,134,13
4,52,13
5,68,13
6,78,13
7,47,13
8,32,13
9,67,13
0,140,8
1,44,8
2,76,8
3,28,8
4,71,8
5,98,8
6,101,8
7,59,8
8,34,8
9,145,8
0,108,18
1,85,18
2,29,18
3,101,18
4,113,18
5,56,18
6,99,18
7,36,18
8,95,18
9,73,18
0,113,0
1,127,0
2,56,0
3,25,0
4,137,0
5,58,0
6,62,0
7,68,0
8,70,0
9,80,0
0,135,5
1,86,5
2,84,5
3,67,5
4,52,5
5,80,5
6,109,5
7,77,5
8,50,5
9,56,5
0,54,14
1,144,14
2,131,14
3,182,14
4,5,14
5,50,14
6,35,14
7,72,14
8,10,14
9,113,14
0,53,17
1,96,17
2,128,17
3,43,17
4,44,17
5,102,17
6,56,17
7,115,17
8,33,17
9,126,17
0,38,7
1,52,7
2,64,7
3,67,7
4,144,7
5,84,7
6,140,7
7,64,7
8,64,7
9,80,7
0,72,15
1,77,15
2,74,15
3,84,15
4,53,15
5,73,15
6,54,15
7,141,15
8,128,15
9,39,15
0,70,11
1,130,11
2,25,11
3,75,11
4,88,11
5,54,11
6,74,11
7,161,11
8,48,11
9,72,11
0,76,19
1,54,19
2,82,19
3,72,19
4,31,19
5,122,19
6,108,19
7,67,19
8,99,19
9,86,19
0,84,2
1,76,2
2,46,2
3,95,2
4,52,2
5,88,2
6,132,2
7,100,2
8,83,2
9,40,2
0,50,1
1,92,1
2,39,1
3,47,1
4,74,1
5,86,1
6,99,1
7,92,1
8,17,1
9,200,1
0,124,12
1,136,12
2,57,12
3,39,12
4,79,12
5,57,12
6,118,12
7,81,12
8,56,12
9,49,12
0,109,8
1,45,8
2,25,8
3,164,8
4,56,8
5,65,8
6,92,8
7,45,8
8,87,8
9,107,8
0,72,10
1,58,10
2,111,10
3,68,10
4,70,10
5,89,10
6,116,10
7,96,10
8,35,10
9,82,10
0,119,14
1,72,14
2,70,14
3,118,14
4,74,14
5,75,14
6,66,14
7,79,14
8,37,14
9,86,14
0,52,15
1,100,15
2,33,15
3,75,15
4,49,15
5,88,15
6,105,15
7,164,15
8,66,15
9,64,15
0,56,18
1,91,18
2,60,18
3,80,18
4,136,18
5,50,18
6,62,18
7,99,18
8,94,18
9,70,18
0,69,6
1,101,6
2,56,6
3,60,6
4,76,6
5,52,6
6,84,6
7,77,6
8,73,6
9,148,6
0,48,11
1,162,11
2,75,11
3,80,11
4,35,11
5,65,11
6,69,11
7,61,11
8,97,11
9,104,11
0,27,19
1,84,19
2,119,19
3,33,19
4,41,19
5,69,19
6,120,19
7,76,19
8,84,19
9,143,19
0,43,17
1,52,17
2,84,17
3,72,17
4,40,17
5,105,17
6,186,17
7,56,17
8,65,17
9,94,17
0,132,7
1,62,7
2,103,7
3,50,7
4,62,7
5,80,7
6,72,7
7,44,7
8,69,7
9,122,7
0,97,4
1,140,4
2,68,4
3,77,4
4,36,4
5,61,4
6,29,4
7,102,4
8,88,4
9,96,4
0,80,2
1,55,2
2,92,2
3,121,2
4,40,2
5,83,2
6,42,2
7,98,2
8,54,2
9,131,2
0,36,3
1,73,3
2,49,3
3,146,3
4,44,3
5,65,3
6,75,3
7,140,3
8,65,3
9,104,3
0,93,5
1,90,5
2,92,5
3,156,5
4,36,5
5,108,5
6,53,5
7,75,5
8,58,5
9,35,5
0,38,0
1,56,0
2,44,0
3,157,0
4,109,0
5,109,0
6,73,0
7,44,0
8,65,0
9,100,0
0,158,9
1,41,9
2,59,9
3,56,9
4,62,9
5,33,9
6,174,9
7,92,9
8,52,9
9,68,9
0,66,1
1,77,1
2,125,1
3,76,1
4,63,1
5,50,1
6,106,1
7,87,1
8,41,1
9,105,1
0,55,13
1,68,13
2,106,13
3,103,13
4,43,13
5,40,13
6,99,13
7,38,13
8,140,13
9,105,13
0,33,16
1,25,16
2,56,16
3,151,16
4,42,16
5,120,16
6,85,16
7,117,16
8,114,16
9,52,16
0,124,11
1,76,11
2,106,11
3,56,11
4,95,11
5,40,11
6,54,11
7,121,11
8,43,11
9,80,11
0,70,13
1,121,13
2,84,13
3,81,13
4,39,13
5,48,13
6,137,13
7,48,13
8,145,13
9,22,13
0,20,1
1,80,1
2,80,1
3,109,1
4,96,1
5,48,1
6,123,1
7,47,1
8,45,1
9,148,1
0,72,0
1,75,0
2,89,0
3,112,0
4,114,0
5,114,0
6,64,0
7,94,0
8,10,0
9,52,0
0,189,12
1,78,12
2,26,12
3,104,12
4,77,12
5,74,12
6,31,12
7,112,12
8,44,12
9,60,12
0,41,19
1,133,19
2,113,19
3,86,19
4,21,19
5,81,19
6,28,19
7,92,19
8,136,19
9,64,19
0,136,4
1,103,4
2,69,4
3,80,4
4,65,4
5,64,4
6,48,4
7,76,4
8,97,4
9,59,4
0,91,15
1,108,15
2,56,15
3,60,15
4,92,15
5,60,15
6,76,15
7,105,15
8,75,15
9,74,15
0,213,14
1,24,14
2,40,14
3,73,14
4,48,14
5,64,14
6,68,14
7,98,14
8,76,14
9,92,14
0,134,17
1,113,17
2,60,17
3,116,17
4,12,17
5,33,17
6,51,17
7,118,17
8,58,17
9,100,17
0,71,6
1,91,6
2,73,6
3,56,6
4,75,6
5,44,6
6,152,6
7,74,6
8,76,6
9,85,6
0,68,5
1,92,5
2,84,5
3,48,5
4,78,5
5,87,5
6,83,5
7,96,5
8,65,5
9,96,5
0,83,10
1,48,10
2,37,10
3,191,10
4,128,10
5,47,10
6,31,10
7,60,10
8,121,10
9,50,10
0,60,16
1,56,16
2,125,16
3,34,16
4,94,16
5,143,16
6,62,16
7,105,16
8,66,16
9,51,16
0,90,2
1,49,2
2,84,2
3,97,2
4,65,2
5,92,2
6,102,2
7,71,2
8,80,2
9,66,2
0,87,8
1,52,8
2,127,8
3,103,8
4,84,8
5,59,8
6,67,8
7,78,8
8,53,8
9,87,8
0,58,9
1,168,9
2,22,9
3,109,9
4,59,9
5,40,9
6,66,9
7,70,9
8,74,9
9,130,9
0,33,3
1,94,3
2,76,3
3,54,3
4,120,3
5,56,3
6,39,3
7,96,3
8,108,3
9,120,3
0,81,7
1,63,7
2,100,7
3,64,7
4,51,7
5,107,7
6,95,7
7,99,7
8,92,7
9,45,7
0,43,18
1,99,18
2,129,18
3,40,18
4,64,18
5,95,18
6,70,18
7,81,18
8,84,18
9,90,18
0,51,19
1,76,19
2,114,19
3,67,19
4,44,19
5,114,19
6,92,19
7,54,19
8,80,19
9,105,19
0,41,8
1,98,8
2,105,8
3,52,8
4,124,8
5,172,8
6,37,8
7,75,8
8,34,8
9,57,8
0,53,2
1,110,2
2,72,2
3,70,2
4,24,2
5,60,2
6,182,2
7,112,2
8,77,2
9,36,2
0,65,5
1,80,5
2,113,5
3,56,5
4,69,5
5,51,5
6,48,5
7,120,5
8,45,5
9,148,5
0,28,6
1,59,6
2,72,6
3,41,6
4,76,6
5,168,6
6,132,6
7,60,6
8,108,6
9,53,6
