0,20,8
1,148,8
2,16,8
4,178,8
5,141,8
8,5,8
9,289,8
0,606,14
3,12,14
4,118,14
7,55,14
9,5,14
2,7,4
3,33,4
4,50,4
5,312,4
6,396,4
2,176,6
3,16,6
4,91,6
5,62,6
6,288,6
7,21,6
8,143,6
1,1,3
2,50,3
3,23,3
5,12,3
8,702,3
9,10,3
1,1,15
2,4,15
5,664,15
7,17,15
8,2,15
9,108,15
0,78,5
3,41,5
4,8,5
6,35,5
7,618,5
8,16,5
0,22,1
2,585,1
8,192,1
0,713,12
2,1,12
3,6,12
7,48,12
8,28,12
0,728,13
3,1,13
4,31,13
6,2,13
9,35,13
5,628,10
7,164,10
8,5,10
1,152,18
2,1,18
5,92,18
7,23,18
8,133,18
9,396,18
1,443,11
2,4,11
3,297,11
8,54,11
2,747,7
3,10,7
6,41,7
0,629,17
1,72,17
3,5,17
4,2,17
7,84,17
8,3,17
9,3,17
1,367,16
2,1,16
3,111,16
5,293,16
7,24,16
0,1,2
2,16,2
4,181,2
6,43,2
7,4,2
8,553,2
3,37,19
4,8,19
5,549,19
6,183,19
8,20,19
3,84,0
5,2,0
6,184,0
7,520,0
8,8,0
1,52,9
3,665,9
5,15,9
6,5,9
9,60,9
0,428,8
3,193,8
5,79,8
9,99,8
0,55,10
2,4,10
4,5,10
5,23,10
6,40,10
8,670,10
3,67,11
7,732,11
2,184,3
3,500,3
5,20,3
6,95,3
2,408,0
3,349,0
4,3,0
5,14,0
6,14,0
8,2,0
9,8,0
1,11,14
4,124,14
5,52,14
7,504,14
9,107,14
0,26,8
2,32,8
3,25,8
5,126,8
6,582,8
9,7,8
0,44,5
1,556,5
2,2,5
3,79,5
5,94,5
6,21,5
0,248,17
2,210,17
6,60,17
8,226,17
9,53,17
0,664,4
2,2,4
8,132,4
1,143,15
3,64,15
5,514,15
6,53,15
7,12,15
9,12,15
1,29,1
6,232,1
9,536,1
1,1,2
2,273,2
3,68,2
4,136,2
6,319,2
1,4,7
4,4,7
8,108,7
9,682,7
0,56,16
2,3,16
3,3,16
4,572,16
5,12,16
6,105,16
7,41,16
8,4,16
1,83,18
4,328,18
5,387,18
0,4,9
4,1,9
6,68,9
9,726,9
3,202,12
5,373,12
7,55,12
8,4,12
9,164,12
1,10,6
2,49,6
3,152,6
4,543,6
5,13,6
6,2,6
7,25,6
8,3,6
0,16,19
3,64,19
4,36,19
5,19,19
7,609,19
8,54,19
0,59,13
4,560,13
5,180,13
0,36,5
2,84,5
4,217,5
7,6,5
9,455,5
0,7,10
1,21,10
7,432,10
8,163,10
9,176,10
0,10,18
1,460,18
2,288,18
8,40,18
0,174,4
1,136,4
2,25,4
3,178,4
4,245,4
5,2,4
6,27,4
8,8,4
0,29,12
1,1,12
2,39,12
4,597,12
5,37,12
7,2,12
8,56,12
9,36,12
1,216,9
4,2,9
6,4,9
7,25,9
8,2,9
9,548,9
0,1,3
1,31,3
2,305,3
4,145,3
5,283,3
7,32,3
2,704,7
5,43,7
7,32,7
9,20,7
0,492,11
1,4,11
2,232,11
8,1,11
9,68,11
0,1,0
1,762,0
6,32,0
8,3,0
2,565,2
6,176,2
7,46,2
8,10,2
0,4,17
1,776,17
7,20,17
1,29,15
2,484,15
3,195,15
7,90,15
0,572,6
2,5,6
3,219,6
7,3,6
1,23,1
2,759,1
6,17,1
1,175,8
2,312,8
8,311,8
2,403,19
3,1,19
5,383,19
7,9,19
8,2,19
0,1,16
3,10,16
6,39,16
8,743,16
9,4,16
0,15,13
1,2,13
6,676,13
7,104,13
5,228,14
7,1,14
9,568,14
0,100,0
