0,79,0
1,81,0
2,50,0
3,137,0
4,76,0
5,39,0
6,20,0
7,59,0
8,128,0
9,127,0
0,80,2
1,44,2
2,137,2
3,23,2
4,87,2
5,84,2
6,70,2
7,54,2
8,47,2
9,171,2
0,43,8
1,88,8
2,73,8
3,54,8
4,124,8
5,105,8
6,56,8
7,100,8
8,79,8
9,74,8
0,108,16
1,99,16
2,36,16
3,112,16
4,84,16
5,96,16
6,40,16
7,93,16
8,52,16
9,76,16
0,59,4
1,86,4
2,62,4
3,56,4
4,84,4
5,20,4
6,59,4
7,114,4
8,176,4
9,80,4
0,76,9
1,116,9
2,94,9
3,83,9
4,34,9
5,124,9
6,45,9
7,73,9
8,114,9
9,37,9
0,49,12
1,84,12
2,97,12
3,90,12
4,72,12
5,75,12
6,152,12
7,52,12
8,15,12
9,109,12
0,108,19
1,74,19
2,48,19
3,67,19
4,78,19
5,20,19
6,52,19
7,45,19
8,120,19
9,184,19
0,143,13
1,64,13
2,90,13
3,84,13
4,68,13
5,42,13
6,90,13
7,27,13
8,152,13
9,36,13
0,113,1
1,72,1
2,41,1
3,87,1
4,72,1
5,72,1
6,58,1
7,23,1
8,124,1
9,133,1
0,48,10
1,75,10
2,54,10
3,95,10
4,96,10
5,116,10
6,80,10
7,60,10
8,89,10
9,83,10
0,96,17
1,46,17
2,79,17
3,107,17
4,76,17
5,84,17
6,92,17
7,49,17
8,77,17
9,89,17
0,66,6
1,57,6
2,89,6
3,72,6
4,60,6
5,60,6
6,36,6
7,125,6
8,95,6
9,136,6
0,133,11
1,112,11
2,112,11
3,76,11
4,35,11
5,44,11
6,72,11
7,56,11
8,69,11
9,87,11
0,32,7
1,94,7
2,150,7
3,28,7
4,90,7
5,84,7
6,69,7
7,123,7
8,57,7
9,68,7
0,79,14
1,28,14
2,73,14
3,137,14
4,91,14
5,61,14
6,87,14
7,144,14
8,35,14
9,61,14
0,69,3
1,151,3
2,65,3
3,84,3
4,80,3
5,170,3
6,14,3
7,68,3
8,36,3
9,59,3
0,86,18
1,76,18
2,105,18
3,121,18
4,52,18
5,97,18
6,71,18
7,56,18
8,87,18
9,45,18
0,132,0
1,120,0
2,80,0
3,64,0
4,29,0
5,32,0
6,132,0
7,60,0
8,96,0
9,51,0
0,68,15
1,168,15
2,99,15
3,56,15
4,33,15
5,60,15
6,105,15
7,72,15
8,88,15
9,46,15
0,78,5
1,52,5
2,89,5
3,76,5
4,62,5
5,168,5
6,79,5
7,78,5
8,56,5
9,56,5
0,54,14
1,64,14
2,45,14
3,74,14
4,41,14
5,33,14
6,136,14
7,116,14
8,114,14
9,118,14
0,40,13
1,36,13
2,72,13
3,92,13
4,59,13
5,83,13
6,68,13
7,162,13
8,79,13
9,105,13
0,156,11
1,60,11
2,47,11
3,40,11
4,67,11
5,106,11
6,106,11
7,65,11
8,42,11
9,108,11
0,77,19
1,73,19
2,63,19
3,127,19
4,62,19
5,66,19
6,48,19
7,100,19
8,140,19
9,40,19
0,51,16
1,44,16
2,83,16
3,73,16
4,77,16
5,100,16
6,123,16
7,69,16
8,86,16
9,90,16
0,33,12
1,113,12
2,81,12
3,56,12
4,120,12
5,87,12
6,63,12
7,76,12
8,80,12
9,87,12
0,72,3
1,65,3
2,46,3
3,113,3
4,212,3
5,32,3
6,51,3
7,44,3
8,31,3
9,131,3
0,84,9
1,100,9
2,52,9
3,132,9
4,71,9
5,72,9
6,40,9
7,112,9
8,22,9
9,112,9
0,119,1
1,76,1
2,45,1
3,106,1
4,35,1
5,65,1
6,48,1
7,27,1
8,105,1
9,169,1
0,107,7
1,89,7
2,67,7
3,91,7
4,144,7
5,40,7
6,45,7
7,88,7
8,53,7
9,72,7
0,61,8
1,45,8
2,172,8
3,33,8
4,133,8
5,56,8
6,96,8
7,52,8
8,101,8
9,46,8
0,76,6
1,76,6
2,115,6
3,52,6
4,40,6
5,119,6
6,89,6
7,102,6
8,62,6
9,66,6
0,28,2
1,91,2
2,109,2
3,43,2
4,64,2
5,75,2
6,84,2
7,110,2
8,84,2
9,108,2
0,101,5
1,111,5
2,120,5
3,60,5
4,31,5
5,44,5
6,85,5
7,57,5
8,64,5
9,123,5
0,121,17
1,40,17
2,114,17
3,45,17
4,53,17
5,78,17
6,110,17
7,95,17
8,56,17
9,84,17
0,140,4
1,59,4
2,114,4
3,38,4
4,60,4
5,153,4
6,35,4
7,75,4
8,77,4
9,46,4
0,71,18
1,60,18
2,154,18
3,40,18
4,80,18
5,75,18
6,137,18
7,94,18
8,44,18
9,42,18
0,80,10
1,56,10
2,124,10
3,69,10
4,24,10
5,68,10
6,88,10
7,124,10
8,64,10
9,99,10
0,90,15
1,110,15
2,68,15
3,55,15
4,101,15
5,66,15
6,60,15
7,88,15
8,112,15
9,47,15
0,116,0
1,88,0
2,70,0
3,124,0
4,31,0
5,76,0
6,49,0
7,91,0
8,103,0
9,48,0
0,76,19
1,92,19
2,53,19
3,40,19
4,74,19
5,65,19
6,76,19
7,120,19
8,100,19
9,99,19
0,58,17
1,178,17
2,52,17
3,100,17
4,56,17
5,60,17
6,63,17
7,84,17
8,110,17
9,35,17
0,117,11
1,139,11
2,80,11
3,21,11
4,95,11
5,25,11
6,36,11
7,144,11
8,73,11
9,64,11
0,90,4
1,66,4
2,137,4
3,69,4
4,87,4
5,119,4
6,64,4
7,51,4
8,67,4
9,46,4
0,20,13
1,111,13
2,44,13
3,48,13
4,140,13
5,84,13
6,114,13
7,52,13
8,155,13
9,29,13
0,147,1
1,100,1
2,32,1
3,48,1
4,92,1
5,87,1
6,39,1
7,84,1
8,102,1
9,66,1
0,73,12
1,55,12
2,93,12
3,64,12
4,116,12
5,15,12
6,95,12
7,78,12
8,128,12
9,80,12
0,68,18
1,12,18
2,96,18
3,44,18
4,60,18
5,77,18
6,59,18
7,175,18
8,161,18
9,44,18
0,71,5
1,90,5
2,72,5
3,72,5
4,83,5
5,56,5
6,86,5
7,69,5
8,124,5
9,73,5
0,74,8
1,46,8
2,89,8
3,130,8
4,56,8
5,71,8
6,163,8
7,15,8
8,89,8
9,64,8
0,113,7
1,76,7
2,112,7
3,40,7
4,117,7
5,66,7
6,51,7
7,53,7
8,51,7
9,116,7
0,89,10
1,92,10
2,76,10
3,52,10
4,103,10
5,48,10
6,111,10
7,26,10
8,90,10
9,108,10
0,82,15
1,52,15
2,134,15
3,116,15
4,97,15
5,12,15
6,80,15
7,116,15
8,57,15
9,51,15
0,53,14
1,108,14
2,100,14
3,54,14
4,100,14
5,144,14
6,58,14
7,68,14
8,64,14
9,46,14
0,76,2
1,156,2
2,24,2
3,156,2
4,73,2
5,32,2
6,38,2
7,82,2
8,68,2
9,92,2
0,67,16
1,99,16
2,20,16
3,72,16
4,148,16
5,74,16
6,18,16
7,159,16
8,30,16
9,109,16
0,47,3
1,65,3
2,80,3
3,159,3
4,52,3
5,60,3
6,72,3
7,72,3
8,33,3
9,157,3
0,77,9
1,55,9
2,80,9
3,150,9
4,120,9
5,50,9
6,52,9
7,120,9
8,65,9
9,28,9
0,37,0
1,59,0
2,13,0
3,192,0
4,81,0
5,32,0
6,84,0
7,88,0
8,100,0
9,110,0
0,76,6
1,152,6
2,88,6
3,115,6
4,76,6
5,26,6
6,41,6
7,99,6
8,56,6
9,66,6
0,82,14
1,118,14
2,99,14
3,68,14
4,44,14
5,76,14
6,51,14
7,115,14
8,112,14
9,32,14
0,45,12
1,72,12
2,40,12
3,32,12
4,91,12
5,104,12
6,117,12
7,151,12
8,48,12
9,95,12
0,95,11
1,60,11
2,72,11
3,72,11
4,61,11
5,91,11
6,79,11
7,67,11
8,97,11
9,103,11
0,30,19
1,40,19
2,87,19
3,87,19
4,121,19
5,88,19
6,120,19
7,29,19
8,64,19
9,131,19
0,116,18
1,46,18
2,95,18
3,50,18
4,103,18
5,57,18
6,109,18
7,60,18
8,90,18
9,70,18
0,68,17
1,113,17
2,186,17
3,62,17
4,40,17
5,96,17
6,28,17
7,99,17
8,56,17
9,49,17
0,36,1
1,84,1
2,50,1
3,115,1
4,120,1
5,76,1
6,111,1
7,52,1
8,102,1
9,49,1
0,49,2
1,39,2
2,61,2
3,86,2
4,57,2
5,83,2
6,56,2
7,76,2
8,76,2
9,213,2
0,96,13
1,89,13
2,80,13
3,29,13
4,52,13
5,77,13
6,124,13
7,101,13
8,98,13
9,48,13
0,92,5
1,20,5
2,80,5
3,21,5
4,137,5
5,76,5
6,132,5
7,86,5
8,109,5
9,41,5
0,180,9
1,48,9
2,76,9
3,99,9
4,97,9
5,44,9
6,76,9
7,60,9
8,33,9
9,83,9
0,77,4
1,81,4
2,114,4
3,88,4
4,92,4
5,39,4
6,91,4
7,28,4
8,108,4
9,78,4
0,96,3
1,60,3
2,28,3
3,115,3
4,184,3
5,123,3
6,48,3
7,42,3
8,48,3
9,52,3
0,134,0
1,69,0
2,151,0
3,29,0
4,97,0
5,28,0
6,19,0
7,60,0
8,120,0
9,89,0
0,97,16
1,72,16
2,143,16
3,79,16
4,135,16
5,86,16
6,78,16
7,38,16
8,18,16
9,50,16
0,11,8
1,136,8
2,78,8
3,42,8
4,68,8
5,44,8
6,86,8
7,165,8
8,38,8
9,128,8
0,37,10
1,108,10
2,38,10
3,89,10
4,126,10
5,56,10
6,54,10
7,106,10
8,110,10
9,72,10
0,81,6
1,27,6
2,84,6
3,53,6
4,137,6
5,123,6
6,67,6
7,65,6
8,68,6
9,91,6
0,94,7
1,52,7
2,92,7
3,21,7
4,53,7
5,123,7
6,97,7
7,136,7
8,61,7
9,66,7
0,132,15
1,140,15
2,49,15
3,64,15
4,106,15
5,86,15
6,35,15
7,61,15
8,56,15
9,68,15
0,55,6
1,68,6
2,68,6
3,90,6
4,78,6
5,84,6
6,134,6
7,92,6
8,68,6
9,60,6
0,47,2
1,80,2
2,46,2
3,73,2
4,107,2
5,48,2
6,60,2
7,87,2
8,135,2
9,114,2
0,91,5
1,25,5
2,52,5
3,24,5
4,74,5
5,147,5
6,95,5
7,146,5
8,92,5
9,51,5
0,72,16
1,32,16
2,79,16
3,60,16
4,135,16
5,60,16
6,80,16
7,30,16
8,136,16
9,112,16
0,60,11
1,119,11
2,52,11
3,116,11
4,38,11
5,61,11
6,158,11
7,45,11
8,97,11
9,49,11
0,63,10
1,108,10
2,124,10
3,76,10
4,64,10
5,98,10
6,44,10
7,53,10
8,82,10
9,84,10
0,124,4
1,56,4
2,28,4
3,47,4
4,137,4
5,61,4
6,138,4
7,93,4
8,63,4
9,48,4
0,113,19
1,98,19
2,119,19
3,75,19
4,59,19
5,56,19
6,76,19
7,50,19
8,92,19
9,58,19
0,96,7
1,137,7
2,40,7
3,60,7
4,72,7
5,104,7
6,65,7
7,97,7
8,69,7
9,55,7
0,93,15
1,151,15
2,64,15
3,37,15
4,105,15
5,94,15
6,64,15
7,60,15
8,64,15
9,64,15
0,113,18
1,78,18
2,52,18
