4,126,5
7,4,5
8,667,5
0,5,7
1,4,7
2,100,7
5,667,7
9,20,7
0,20,2
2,140,2
5,40,2
6,63,2
8,148,2
9,387,2
0,68,10
1,4,10
4,253,10
5,448,10
6,14,10
7,1,10
9,8,10
0,63,17
2,448,17
3,5,17
4,207,17
5,19,17
8,55,17
0,661,12
1,1,12
2,28,12
3,14,12
6,72,12
8,16,12
9,5,12
2,542,4
5,5,4
6,144,4
7,104,4
8,3,4
1,458,13
2,68,13
3,160,13
4,60,13
5,8,13
6,20,13
9,24,13
1,264,9
3,1,9
4,234,9
9,299,9
4,64,8
5,9,8
6,391,8
9,333,8
0,215,18
1,20,18
2,3,18
3,25,18
5,532,18
8,2,18
0,162,1
2,3,1
4,20,1
6,68,1
7,79,1
8,111,1
9,355,1
0,64,16
2,24,16
3,33,16
4,326,16
5,297,16
6,1,16
8,52,16
0,210,0
3,64,0
5,427,0
8,97,0
1,596,3
4,164,3
5,32,3
6,7,3
0,4,14
2,188,14
4,502,14
7,10,14
8,93,14
1,520,5
4,6,5
5,231,5
9,42,5
1,660,6
4,9,6
8,129,6
0,60,19
3,226,19
6,32,19
7,340,19
9,140,19
1,12,11
2,31,11
4,29,11
6,24,11
7,38,11
8,164,11
9,499,11
0,21,15
6,650,15
7,109,15
9,18,15
1,459,3
2,20,3
3,196,3
5,121,3
6,1,3
9,1,3
3,451,11
6,274,11
9,73,11
1,44,16
2,588,16
7,166,16
3,13,17
4,302,17
5,160,17
7,4,17
9,318,17
2,4,1
3,8,1
6,8,1
7,443,1
9,335,1
7,673,8
8,123,8
9,3,8
1,669,5
4,11,5
5,28,5
6,5,5
7,33,5
9,50,5
0,368,13
2,202,13
5,74,13
8,4,13
9,151,13
0,708,4
1,6,4
5,78,4
6,3,4
7,2,4
8,1,4
0,46,10
2,5,10
3,352,10
5,1,10
6,393,10
0,24,7
2,29,7
3,444,7
4,43,7
7,257,7
0,144,14
4,472,14
6,77,14
7,1,14
9,104,14
0,10,6
3,111,6
9,678,6
1,36,15
3,2,15
4,298,15
6,72,15
7,374,15
9,16,15
4,68,9
6,28,9
8,68,9
9,633,9
2,268,18
5,520,18
9,12,18
0,46,12
1,219,12
6,416,12
8,14,12
9,103,12
0,1,0
5,4,0
8,772,0
9,21,0
1,562,19
3,126,19
6,1,19
8,109,19
1,20,2
2,1,2
4,121,2
6,144,2
8,512,2
0,3,11
1,4,11
2,1,11
3,22,11
4,102,11
5,2,11
6,656,11
8,7,11
0,1,18
1,320,18
3,27,18
4,181,18
6,268,18
7,1,18
3,479,1
4,1,1
5,310,1
8,5,1
9,3,1
2,20,5
4,1,5
5,716,5
7,4,5
8,22,5
9,33,5
2,413,13
3,32,13
5,340,13
7,8,13
8,4,13
1,134,10
3,39,10
4,330,10
6,295,10
1,23,0
4,696,0
5,52,0
6,21,0
7,1,0
9,3,0
1,419,3
2,101,3
5,4,3
6,160,3
8,2,3
9,112,3
2,10,12
4,27,12
5,16,12
6,18,12
7,32,12
8,630,12
9,64,12
0,261,9
1,35,9
2,120,9
3,17,9
6,271,9
8,68,9
9,26,9
3,13,4
6,786,4
3,10,19
5,772,19
7,16,19
0,180,14
3,4,14
4,383,14
7,228,14
9,3,14
0,2,6
4,6,6
7,8,6
9,783,6
0,15,17
2,70,17
3,449,17
4,28,17
8,236,17
0,4,15
1,58,15
3,1,15
4,2,15
6,671,15
7,5,15
8,56,15
2,191,16
6,111,16
7,487,16
9,10,16
4,163,7
7,6,7
8,1,7
9,628,7
1,8,8
5,279,8
7,512,8
4,770,2
5,29,2
0,94,10
3,24,10
6,1,10
9,679,10
4,112,6
5,6,6
6,668,6
7,8,6
8,4,6
1,254,14
5,501,14
7,6,14
8,37,14
0,16,18
1,184,18
3,543,18
7,6,18
9,49,18
0,3,7
2,5,7
3,53,7
4,228,7
5,44,7
7,424,7
8,35,7
9,4,7
0,279,15
1,35,15
5,4,15
6,4,15
7,178,15
8,244,15
9,54,15
5,8,2
8,631,2
9,159,2
2,236,1
7,109,1
8,10,1
9,444,1
1,144,11
5,16,11
7,301,11
9,336,11
1,84,17
3,5,17
4,685,17
5,24,17
0,5,8
3,424,8
5,7,8
7,175,8
8,2,8
9,184,8
0,40,9
1,574,9
3,168,9
6,11,9
9,6,9
2,416,5
8,383,5
1,96,19
3,373,19
5,264,19
9,65,19
0,696,16
1,19,16
3,17,16
5,6,16
9,60,16
1,682,0
2,11,0
6,105,0
3,293,4
4,172,4
6,154,4
7,161,4
8,18,4
0,2,12
3,646,12
6,108,12
7,8,12
8,30,12
9,3,12
0,651,13
2,8,13
3,105,13
4,20,13
6,7,13
7,4,13
8,3,13
1,3,3
2,694,3
3,40,3
4,14,3
6,45,3
7,2,3
3,668,7
4,34,7
7,8,7
9,89,7
0,545,11
2,183,11
4,7,11
6,2,11
8,47,11
9,13,11
0,737,2
4,10,2
5,44,2
7,6,2
0,412,4
1,100,4
3,14,4
6,4,4
7,268,4
2,436,17
3,3,17
5,321,17
6,12,17
8,25,17
0,172,5
1,104,5
3,40,5
4,45,5
6,436,5
2,600,18
6,60,18
7,58,18
9,80,18
4,198,19
5,423,19
6,173,19
8,4,19
1,97,16
2,83,16
3,5,16
6,206,16
7,145,16
8,140,16
9,121,16
1,8,10
4,495,10
6,296,10
2,23,13
5,23,13
6,130,13
7,621,13
8,1,13
0,12,8
2,432,8
5,334,8
8,3,8
9,16,8
1,244,14
2,4,14
4,19,14
6,2,14
7,7,14
8,80,14
9,442,14
2,55,1
4,38,1
6,705,1
1,5,6
2,792,6
9,2,6
4,16,12
6,700,12
7,68,12
8,14,12
0,8,9
1,109,9
2,116,9
3,1,9
4,560,9
8,4,9
0,25,0
1,1,0
2,12,0
6,95,0
7,35,0
8,629,0
1,393,15
4,2,15
6,3,15
8,400,15
0,56,3
2,14,3
4,48,3
6,516,3
9,163,3
2,4,12
3,2,12
4,432,12
6,2,12
7,331,12
8,26,12
4,13,5
5,10,5
6,8,5
7,392,5
8,335,5
9,40,5
1,41,13
3,412,13
5,331,13
6,1,13
7,11,13
8,1,13
1,83,8
2,669,8
3,35,8
5,5,8
7,5,8
0,712,3
3,80,3
7,8,3
0,8,2
3,602,2
4,4,2
5,56,2
7,128,2
1,19,6
3,736,6
4,27,6
6,11,6
7,5,6
0,179,19
2,64,19
3,26,19
9,530,19
1,80,9
2,347,9
3,76,9
5,9,9
6,122,9
8,163,9
0,1,7
2,41,7
3,420,7
4,8,7
6,30,7
8,297,7
0,9,10
1,67,10
3,718,10
5,4,10
1,227,17
2,147,17
3,11,17
5,182,17
6,139,17
7,67,17
8,7,17
9,18,17
1,790,16
3,8,16
1,436,18
2,84,18
5,4,18
6,265,18
9,8,18
0,1,14
1,613,14
2,1,14
3,15,14
4,1,14
5,48,14
9,117,14
1,588,0
3,152,0
9,58,0
2,775,11
6,23,11
3,40,1
4,38,1
5,5,1
7,89,1
9,626,1
2,764,4
4,34,4
0,5,15
1,109,15
2,538,15
6,140,15
8,5,15
1,272,0
7,1,0
9,525,0
0,104,9
3,654,9
5,8,9
6,31,9
3,174,5
4,272,5
5,299,5
8,1,5
9,52,5
3,4,6
5,108,6
6,163,6
9,523,6
8,23,2
9,775,2
1,64,12
3,7,12
6,24,12
7,8,12
8,660,12
9,36,12
0,29,11
3,16,11
6,737,11
8,16,11
2,12,15
3,14,15
6,16,15
8,756,15
1,9,8
2,6,8
5,436,8
6,337,8
8,9,8
1,796,4
2,1,4
8,2,4
6,720,3
8,47,3
9,30,3
1,2,18
2,732,18
4,52,18
7,7,18
8,4,18
0,102,10
3,26,10
4,364,10
6,233,10
7,72,10
0,4,13
1,3,13
3,109,13
5,683,13
0,507,17
1,233,17
4,31,17
8,28,17
2,13,7
3,21,7
4,703,7
8,61,7
0,1,19
2,24,19
3,160,19
6,41,19
8,35,19
9,536,19
2,756,14
5,22,14
7,13,14
9,8,14
0,291,1
1,3,1
3,6,1
5,11,1
6,354,1
9,133,1
0,10,16
1,309,16
4,88,16
6,384,16
9,6,16
0,15,12
1,27,12
7,753,12
8,4,12
0,668,18
1,4,18
2,9,18
5,92,18
7,26,18
0,80,2
4,340,2
5,12,2
7,365,2
2,682,7
7,9,7
9,107,7
0,4,0
3,1,0
6,766,0
9,27,0
2,790,8
5,8,8
0,19,13
1,6,13
7,16,13
8,164,13
9,592,13
1,4,9
2,138,9
8,524,9
9,132,9
1,182,5
4,16,5
6,532,5
8,68,5
0,3,10
1,446,10
3,84,10
5,4,10
6,260,10
0,67,15
2,629,15
6,95,15
7,7,15
0,35,14
2,4,14
3,1,14
5,2,14
8,456,14
9,299,14
1,17,1
2,55,1
3,497,1
6,9,1
7,119,1
8,100,1
0,539,11
4,12,11
6,8,11
8,240,11
0,51,19
1,158,19
3,232,19
4,37,19
6,4,19
9,316,19
0,44,17
1,4,17
2,48,17
4,137,17
5,452,17
7,100,17
8,12,17
1,725,16
2,15,16
3,19,16
5,8,16
6,32,16
4,3,3
7,29,3
8,767,3
0,47,4
1,42,4
2,3,4
5,162,4
6,536,4
8,4,4
9,4,4
2,267,6
3,64,6
4,188,6
5,4,6
6,12,6
8,156,6
9,106,6
1,67,7
2,161,7
4,21,7
5,97,7
6,451,7
1,424,9
2,8,9
3,324,9
4,18,9
9,23,9
0,1,10
3,366,10
4,33,10
5,42,10
7,340,10
9,16,10
2,368,12
4,89,12
5,300,12
6,14,12
7,27,12
0,104,18
1,516,18
3,24,18
7,6,18
8,144,18
9,3,18
0,545,5
4,244,5
9,8,5
3,1,19
4,68,19
6,62,19
9,668,19
0,4,15
1,9,15
2,40,15
3,588,15
4,138,15
6,16,15
9,1,15
5,33,0
6,21,0
7,92,0
9,648,0
0,626,1
3,2,1
9,168,1
4,680,11
5,3,11
8,116,11
0,582,13
2,2,13
7,8,13
9,206,13
1,17,2
2,135,2
3,7,2
4,88,2
6,183,2
8,368,2
0,28,6
1,91,6
2,47,6
3,204,6
5,8,6
7,1,6
8,420,6
0,239,14
1,81,14
4,4,14
5,4,14
9,470,14
0,198,4
6,600,4
4,490,17
6,55,17
8,253,17
1,4,8
2,5,8
4,6,8
6,4,8
7,91,8
8,688,8
0,495,3
3,5,3
6,292,3
7,3,3
8,2,3
0,74,16
4,39,16
5,11,16
8,5,16
9,669,16
2,11,18
3,336,18
4,6,18
5,14,18
6,357,18
7,8,18
9,65,18
0,51,5
3,214,5
4,358,5
7,36,5
8,27,5
9,112,5
1,228,12
4,31,12
6,2,12
7,534,12
8,3,12
0,7,15
5,748,15
6,28,15
9,15,15
0,10,10
2,53,10
6,195,10
9,540,10
4,528,7
6,102,7
7,169,7
1,769,8
6,9,8
7,15,8
9,5,8
0,307,2
3,40,2
4,370,2
7,31,2
9,50,2
2,443,14
3,32,14
4,46,14
6,91,14
7,51,14
9,135,14
3,1,11
7,282,11
8,322,11
9,192,11
0,89,6
2,420,6
5,241,6
9,48,6
0,253,16
1,40,16
2,216,16
3,37,16
4,251,16
0,21,3
1,236,3
4,208,3
6,305,3
7,25,3
9,1,3
3,17,4
4,211,4
5,305,4
6,162,4
7,103,4
1,6,9
4,793,9
1,84,19
2,126,19
3,28,19
5,478,19
8,82,19
2,652,1
5,3,1
7,4,1
9,138,1
1,12,13
2,724,13
5,59,13
6,2,13
2,27,17
3,2,17
6,80,17
8,672,17
9,16,17
1,1,0
4,3,0
5,641,0
9,153,0
0,15,6
3,20,6
4,10,6
5,56,6
7,652,6
8,44,6
2,770,5
5,4,5
8,24,5
0,9,4
5,9,4
7,780,4
1,15,18
2,20,18
5,5,18
6,1,18
8,148,18
9,608,18
5,799,8
2,780,9
5,19,9
0,22,16
1,8,16
2,589,16
6,167,16
7,11,16
1,8,2
3,380,2
5,405,2
7,6,2
1,774,12
2,4,12
3,1,12
5,5,12
7,13,12
2,25,1
6,472,1
8,302,1
1,49,14
2,135,14
4,20,14
6,7,14
7,588,14
2,15,3
4,325,3
5,194,3
6,108,3
7,156,3
2,4,11
3,676,11
6,2,11
7,117,11
1,792,7
5,2,7
7,1,7
8,1,7
9,799,10
0,266,17
4,440,17
5,15,17
6,1,17
9,76,17
1,272,0
2,14,0
3,153,0
4,335,0
6,17,0
7,6,0
0,1,15
1,475,15
4,320,15
7,2,15
1,358,19
5,392,19
7,40,19
8,8,19
0,58,13
1,292,13
3,442,13
7,7,13
0,155,2
2,12,2
4,468,2
7,163,2
1,274,14
4,2,14
5,183,14
6,36,14
9,303,14
1,3,7
3,552,7
4,10,7
5,232,7
1,3,12
2,559,12
3,9,12
4,8,12
5,17,12
6,156,12
8,15,12
9,30,12
1,2,13
4,49,13
5,1,13
6,659,13
7,63,13
9,24,13
0,535,19
1,56,19
6,5,19
8,84,19
9,117,19
0,513,17
1,11,17
4,66,17
5,16,17
7,180,17
8,12,17
4,457,5
6,285,5
7,35,5
9,21,5
0,4,11
3,247,11
4,76,11
5,179,11
6,280,11
8,12,11
2,770,10
3,28,10
0,481,3
1,3,3
2,11,3
3,23,3
4,7,3
5,4,3
6,177,3
7,1,3
8,46,3
9,44,3
2,508,16
4,264,16
5,22,16
6,1,16
7,3,16
3,88,0
4,1,0
5,708,0
7,1,0
0,160,9
7,402,9
8,236,9
2,192,15
3,400,15
5,36,15
6,68,15
7,99,15
9,3,15
0,1,8
4,1,8
5,286,8
6,455,8
9,55,8
0,224,18
1,13,18
4,81,18
5,182,18
6,57,18
7,237,18
9,1,18
1,2,1
4,412,1
6,356,1
8,26,1
2,795,6
4,4,6
0,523,4
1,200,4
4,8,4
6,1,4
7,16,4
8,1,4
9,49,4
4,508,15
6,1,15
9,289,15
1,88,17
6,710,17
4,2,7
5,9,7
6,776,7
7,4,7
9,7,7
1,129,3
5,6,3
6,664,3
0,76,6
3,128,6
4,64,6
6,208,6
7,322,6
0,224,16
1,66,16
2,76,16
4,156,16
8,276,16
0,707,5
2,8,5
6,79,5
8,4,5
4,798,19
0,155,2
5,28,2
6,188,2
7,339,2
9,88,2
0,3,12
1,36,12
3,81,12
5,356,12
6,1,12
8,319,12
3,2,11
6,680,11
8,2,11
9,114,11
1,197,8
3,50,8
4,3,8
6,7,8
7,463,8
8,78,8
0,236,9
2,305,9
3,57,9
4,9,9
6,157,9
8,2,9
9,30,9
0,164,1
2,102,1
3,44,1
6,1,1
7,448,1
8,40,1
0,30,13
2,176,13
3,448,13
5,5,13
6,62,13
8,76,13
0,14,10
2,3,10
4,388,10
6,394,10
0,76,18
3,3,18
6,719,18
2,12,4
4,763,4
7,7,4
8,12,4
9,4,4
4,642,14
6,7,14
7,47,14
8,102,14
0,762,0
1,20,0
3,2,0
4,8,0
8,6,0
0,5,17
1,76,17
2,630,17
3,79,17
4,7,17
0,5,1
3,24,1
4,14,1
6,755,1
0,691,18
1,83,18
5,24,18
1,148,5
5,324,5
8,324,5
0,5,2
3,357,2
4,297,2
5,139,2
0,3,14
1,645,14
2,4,14
6,42,14
9,104,14
0,781,13
1,8,13
3,5,13
9,3,13
1,40,9
2,172,9
3,13,9
4,46,9
6,15,9
7,512,9
0,768,15
3,1,15
4,2,15
6,27,15
5,68,0
7,288,0
8,189,0
9,253,0
2,18,16
3,5,16
4,46,16
5,228,16
6,29,16
7,243,16
9,228,16
1,265,19
2,188,19
3,17,19
5,3,19
7,47,19
8,1,19
9,276,19
0,256,8
1,40,8
2,92,8
8,16,8
9,393,8
0,176,10
1,14,10
2,16,10
3,55,10
4,21,10
8,18,10
9,498,10
2,283,6
4,40,6
5,180,6
6,204,6
7,88,6
9,2,6
0,22,4
1,49,4
4,4,4
5,628,4
7,87,4
9,7,4
1,12,7
3,146,7
5,49,7
6,43,7
7,31,7
9,516,7
3,18,3
5,53,3
7,1,3
8,16,3
9,710,3
0,565,11
1,63,11
3,20,11
4,128,11
7,16,11
8,5,11
0,4,12
1,1,12
2,412,12
4,103,12
6,264,12
7,11,12
9,1,12
0,196,16
1,15,16
2,1,16
7,553,16
8,32,16
2,6,18
3,741,18
6,42,18
8,9,18
1,12,14
5,232,14
7,549,14
9,6,14
1,77,11
2,8,11
4,192,11
6,387,11
8,134,11
3,84,13
7,694,13
8,20,13
0,1,4
1,596,4
4,99,4
8,102,4
1,72,5
4,91,5
5,625,5
7,11,5
1,5,19
2,192,19
3,156,19
4,104,19
8,292,19
9,49,19
3,460,15
7,336,15
1,36,7
3,21,7
4,40,7
5,696,7
8,4,7
0,50,8
3,4,8
5,305,8
7,10,8
8,372,8
9,56,8
1,1,12
2,329,12
5,468,12
4,3,10
6,100,10
7,278,10
9,418,10
0,7,3
2,1,3
5,343,3
6,5,3
7,442,3
2,52,6
3,680,6
8,66,6
0,193,1
1,44,1
3,300,1
6,253,1
8,7,1
0,18,2
1,12,2
2,768,2
2,2,0
3,749,0
4,1,0
5,12,0
6,4,0
8,30,0
0,123,17
2,62,17
4,435,17
6,1,17
7,177,17
0,152,9
1,499,9
3,128,9
4,16,9
9,2,9
0,16,10
1,45,10
2,1,10
5,1,10
6,732,10
7,1,10
0,17,3
1,4,3
2,730,3
6,44,3
7,2,3
2,3,18
3,648,18
5,4,18
6,138,18
9,4,18
0,8,8
1,336,8
3,20,8
4,409,8
5,1,8
6,2,8
7,5,8
8,1,8
9,13,8
0,20,17
1,81,17
2,288,17
4,195,17
6,208,17
9,5,17
0,257,5
2,236,5
9,306,5
8,513,14
9,286,14
2,27,19
3,772,19
0,244,13
1,221,13
5,10,13
6,323,13
0,16,16
2,434,16
7,295,16
8,7,16
9,47,16
3,561,15
8,23,15
9,214,15
0,452,0
3,216,0
4,99,0
7,9,0
9,21,0
0,64,11
3,225,11
5,170,11
6,339,11
0,689,2
1,2,2
2,11,2
6,96,2
0,149,1
1,27,1
4,224,1
5,391,1
7,5,1
0,2,6
1,119,6
2,1,6
4,676,6
2,136,7
8,662,7
0,9,4
6,606,4
7,70,4
9,112,4
0,260,9
2,13,9
5,341,9
9,184,9
1,349,12
3,5,12
7,98,12
8,91,12
9,253,12
0,5,8
2,4,8
3,289,8
4,288,8
5,152,8
8,56,8
9,2,8
0,108,0
1,587,0
2,1,0
9,103,0
0,116,2
7,683,2
1,19,10
3,4,10
5,505,10
6,64,10
7,204,10
8,2,10
1,435,16
3,1,16
6,278,16
7,78,16
9,5,16
1,399,17
3,3,17
4,52,17
5,334,17
6,9,17
7,1,17
1,3,13
5,551,13
9,245,13
1,73,18
3,568,18
6,17,18
9,140,18
0,47,1
2,5,1
8,746,1
4,120,3
5,20,3
9,659,3
1,789,15
3,2,15
5,1,15
9,4,15
1,16,6
2,604,6
3,116,6
4,13,6
6,2,6
7,1,6
8,45,6
0,160,4
4,279,4
5,8,4
6,32,4
7,182,4
9,136,4
0,545,11
2,1,11
3,60,11
5,73,11
6,60,11
9,58,11
0,6,5
2,38,5
3,28,5
4,358,5
6,304,5
7,56,5
8,8,5
6,308,9
7,1,9
9,490,9
0,76,7
1,28,7
5,436,7
6,258,7
0,5,14
1,2,14
3,194,14
4,6,14
5,409,14
6,171,14
9,9,14
2,248,12
3,196,12
9,354,12
2,3,19
4,226,19
5,1,19
6,77,19
7,441,19
8,1,19
9,48,19
0,140,19
1,416,19
2,4,19
5,128,19
6,24,19
8,86,19
1,202,13
2,114,13
5,400,13
9,81,13
0,27,17
1,713,17
2,31,17
7,28,17
3,1,10
7,11,10
8,786,10
1,21,1
4,160,1
5,62,1
6,556,1
0,40,18
3,8,18
4,134,18
6,467,18
8,143,18
9,5,18
1,311,15
2,198,15
4,8,15
6,75,15
9,204,15
0,379,8
1,52,8
2,198,8
5,24,8
6,6,8
7,4,8
8,134,8
0,37,4
1,646,4
5,16,4
6,71,4
8,6,4
9,21,4
1,43,12
2,196,12
3,5,12
9,555,12
1,107,14
6,3,14
7,689,14
4,78,2
7,259,2
8,444,2
9,18,2
1,8,16
3,632,16
5,4,16
7,109,16
8,6,16
9,39,16
0,140,3
1,282,3
4,175,3
5,64,3
6,75,3
8,61,3
2,539,11
4,68,11
9,192,11
1,4,7
2,279,7
3,458,7
5,2,7
6,4,7
9,51,7
1,31,6
2,2,6
3,10,6
6,66,6
8,684,6
9,4,6
0,212,0
2,213,0
4,10,0
6,42,0
8,283,0
9,37,0
0,109,9
1,98,9
2,20,9
3,4,9
5,17,9
6,545,9
9,2,9
1,455,5
2,3,5
4,16,5
6,3,5
7,156,5
8,150,5
9,14,5
1,8,6
2,4,6
7,36,6
9,751,6
0,36,11
2,4,11
3,747,11
5,4,11
7,4,11
9,3,11
0,277,13
2,260,13
3,1,13
4,14,13
5,120,13
6,4,13
7,20,13
8,7,13
9,93,13
0,102,1
1,48,1
3,68,1
4,5,1
5,25,1
6,356,1
9,192,1
1,109,12
6,675,12
9,15,12
2,693,9
5,23,9
6,77,9
8,4,9
0,1,0
1,1,0
2,132,0
3,3,0
4,1,0
5,10,0
6,453,0
7,109,0
8,52,0
9,33,0
1,164,3
2,135,3
3,460,3
7,4,3
8,34,3
1,45,16
2,232,16
3,521,16
1,24,18
5,481,18
7,291,18
0,134,4
4,2,4
5,123,4
7,26,4
8,269,4
9,244,4
0,2,7
2,28,7
3,342,7
4,172,7
7,73,7
8,90,7
9,89,7
0,171,10
1,552,10
8,76,10
0,4,5
1,5,5
2,391,5
3,253,5
4,70,5
5,59,5
7,12,5
8,3,5
0,45,2
3,369,2
5,209,2
8,174,2
1,3,15
4,520,15
6,25,15
9,249,15
0,6,8
1,41,8
2,165,8
7,184,8
8,2,8
9,398,8
0,144,14
1,4,14
2,308,14
3,62,14
4,280,14
0,24,19
3,3,19
4,589,19
6,38,19
7,144,19
6,220,17
8,96,17
9,482,17
2,800,1
1,202,16
2,4,16
3,4,16
5,217,16
8,371,16
5,631,3
6,2,3
7,165,3
0,681,12
2,114,12
9,4,12
2,363,9
3,5,9
5,14,9
7,408,9
8,7,9
2,578,17
5,60,17
9,160,17
0,6,6
1,38,6
2,54,6
3,17,6
6,676,6
8,3,6
9,3,6
1,3,0
7,104,0
8,692,0
1,88,5
2,9,5
3,457,5
4,2,5
6,240,5
8,1,5
1,64,8
2,51,8
3,4,8
4,49,8
7,625,8
9,4,8
3,599,14
4,5,14
5,15,14
9,179,14
0,195,15
1,1,15
2,56,15
4,364,15
5,63,15
7,113,15
8,2,15
9,3,15
0,141,19
1,116,19
2,100,19
3,232,19
4,140,19
6,49,19
8,20,19
1,2,13
6,797,13
0,683,18
2,107,18
8,9,18
0,152,2
3,304,2
4,1,2
6,134,2
7,16,2
8,191,2
0,8,7
2,13,7
3,759,7
4,7,7
5,1,7
7,6,7
9,3,7
3,3,10
6,21,10
7,771,10
8,3,10
0,697,11
3,6,11
8,96,11
1,23,4
4,249,4
6,1,4
8,251,4
9,274,4
0,5,19
2,100,19
3,694,19
0,715,2
2,5,2
6,2,2
8,28,2
9,47,2
2,3,15
7,321,15
9,475,15
1,784,18
2,13,18
4,2,18
0,215,1
4,223,1
7,243,1
9,118,1
0,28,3
1,6,3
5,4,3
6,2,3
7,22,3
9,736,3
0,32,14
2,40,14
7,624,14
9,103,14
4,13,17
7,122,17
8,658,17
9,5,17
0,64,10
2,16,10
6,607,10
7,77,10
9,32,10
0,1,12
3,142,12
4,319,12
6,289,12
7,46,12
1,2,8
7,208,8
9,588,8
0,140,0
2,355,0
4,111,0
5,125,0
7,56,0
8,11,0
0,360,13
2,6,13
3,1,13
4,408,13
5,23,13
2,324,5
4,396,5
5,79,5
0,1,11
1,2,11
3,85,11
4,308,11
5,45,11
