0,134,5
1,28,5
2,17,5
3,44,5
4,21,5
5,399,5
6,136,5
7,10,5
8,4,5
9,4,5
0,120,19
1,18,19
2,6,19
3,12,19
5,71,19
6,340,19
7,12,19
8,73,19
9,144,19
0,126,6
1,37,6
2,113,6
3,106,6
4,199,6
5,68,6
6,1,6
8,131,6
9,15,6
1,32,2
2,171,2
3,217,2
4,140,2
5,3,2
6,7,2
7,136,2
8,25,2
9,64,2
0,85,14
1,43,14
2,3,14
3,2,14
4,11,14
5,12,14
7,336,14
8,287,14
9,18,14
0,304,8
1,3,8
2,34,8
3,272,8
4,32,8
5,7,8
6,4,8
7,75,8
8,35,8
9,31,8
0,1,11
1,30,11
2,27,11
3,91,11
4,66,11
6,188,11
7,96,11
8,44,11
9,254,11
0,299,5
2,4,5
3,24,5
4,151,5
5,78,5
6,194,5
7,17,5
8,25,5
9,3,5
0,132,4
1,235,4
2,7,4
3,22,4
4,96,4
5,180,4
6,2,4
8,97,4
9,25,4
0,126,7
1,271,7
2,96,7
4,13,7
5,3,7
6,4,7
7,25,7
8,239,7
9,19,7
0,4,9
1,51,9
2,112,9
3,105,9
4,1,9
5,2,9
6,276,9
7,172,9
8,49,9
9,24,9
0,158,17
1,9,17
2,1,17
4,57,17
5,360,17
6,32,17
7,11,17
8,154,17
9,14,17
0,76,0
1,140,0
2,236,0
3,50,0
4,193,0
5,12,0
6,10,0
7,4,0
8,9,0
9,66,0
2,59,15
3,46,15
4,8,15
5,132,15
6,116,15
7,130,15
8,122,15
9,182,15
0,7,18
1,227,18
3,36,18
4,3,18
5,178,18
6,167,18
7,12,18
8,52,18
9,116,18
0,16,3
1,60,3
2,130,3
3,152,3
4,2,3
5,170,3
6,170,3
7,1,3
8,82,3
9,13,3
0,189,1
1,88,1
2,12,1
3,19,1
5,209,1
6,203,1
8,42,1
9,35,1
1,32,13
2,8,13
3,12,13
5,56,13
7,75,13
8,589,13
9,24,13
1,154,16
2,128,16
3,12,16
4,201,16
5,96,16
6,4,16
7,80,16
8,17,16
9,103,16
0,108,12
1,76,12
3,3,12
4,57,12
5,24,12
6,33,12
7,131,12
8,304,12
9,60,12
0,20,10
1,73,10
2,96,10
3,240,10
4,31,10
5,70,10
7,31,10
8,237,10
0,1,0
1,27,0
2,239,0
3,4,0
4,132,0
5,289,0
6,42,0
7,13,0
8,5,0
9,44,0
0,24,16
1,20,16
2,11,16
3,8,16
4,203,16
5,348,16
6,95,16
7,54,16
8,20,16
9,13,16
0,206,13
1,60,13
2,17,13
3,106,13
4,64,13
5,9,13
