0,106,12
1,69,12
2,68,12
3,78,12
4,125,12
5,106,12
6,50,12
7,28,12
8,90,12
9,75,12
0,74,3
1,80,3
2,140,3
3,85,3
4,24,3
5,42,3
6,120,3
7,56,3
8,106,3
9,68,3
0,64,2
1,58,2
2,144,2
3,119,2
4,83,2
5,40,2
6,50,2
7,104,2
8,48,2
9,85,2
0,68,19
1,43,19
2,84,19
3,101,19
4,135,19
5,58,19
6,98,19
7,98,19
8,44,19
9,68,19
0,160,7
1,88,7
2,45,7
3,29,7
4,67,7
5,96,7
6,91,7
7,57,7
8,72,7
9,92,7
0,96,13
1,96,13
2,64,13
3,39,13
4,123,13
5,100,13
6,32,13
7,42,13
8,91,13
9,113,13
0,63,14
1,120,14
2,83,14
3,144,14
4,64,14
5,86,14
6,91,14
7,29,14
8,83,14
9,33,14
0,90,6
1,36,6
2,128,6
3,99,6
4,42,6
5,56,6
6,94,6
7,136,6
8,55,6
9,59,6
0,52,1
1,105,1
2,73,1
3,48,1
4,58,1
5,84,1
6,116,1
7,70,1
8,76,1
9,114,1
0,92,15
1,89,15
2,49,15
3,105,15
4,109,15
5,112,15
6,95,15
7,76,15
8,35,15
9,32,15
0,30,5
1,44,5
2,100,5
3,44,5
4,60,5
5,92,5
6,37,5
7,99,5
8,96,5
9,192,5
0,92,16
1,89,16
2,68,16
3,67,16
4,43,16
5,61,16
6,60,16
7,75,16
8,130,16
9,112,16
0,35,12
1,125,12
2,124,12
3,27,12
4,119,12
5,92,12
6,93,12
7,92,12
8,46,12
9,42,12
0,88,10
1,140,10
2,49,10
3,79,10
4,33,10
5,34,10
6,99,10
7,72,10
8,100,10
9,103,10
0,109,8
1,129,8
2,76,8
3,114,8
4,68,8
5,71,8
6,35,8
7,72,8
8,76,8
9,46,8
0,104,9
1,88,9
2,77,9
3,51,9
4,53,9
5,72,9
6,112,9
7,96,9
8,36,9
9,106,9
0,44,4
1,70,4
2,44,4
3,98,4
4,83,4
5,113,4
6,68,4
7,88,4
8,60,4
9,129,4
0,79,17
1,30,17
2,72,17
3,147,17
4,48,17
5,22,17
6,101,17
7,108,17
8,118,17
9,72,17
0,39,11
1,89,11
2,131,11
3,77,11
4,108,11
5,52,11
6,112,11
7,60,11
8,75,11
9,52,11
0,88,0
1,140,0
2,46,0
3,97,0
4,66,0
5,63,0
6,92,0
7,62,0
8,87,0
9,55,0
0,100,18
1,74,18
2,56,18
3,92,18
4,32,18
5,52,18
6,77,18
7,87,18
8,169,18
9,56,18
0,100,19
1,77,19
2,123,19
3,83,19
4,51,19
5,152,19
6,22,19
7,63,19
8,48,19
9,77,19
0,84,12
1,121,12
2,91,12
3,37,12
4,122,12
5,72,12
6,67,12
7,71,12
8,72,12
9,59,12
0,74,14
1,136,14
2,90,14
3,71,14
4,60,14
5,52,14
6,52,14
7,80,14
8,72,14
9,108,14
0,60,10
1,87,10
2,69,10
3,69,10
4,64,10
5,88,10
6,76,10
7,60,10
8,53,10
9,169,10
0,79,6
1,92,6
2,91,6
3,46,6
4,85,6
5,78,6
6,38,6
7,91,6
8,111,6
9,85,6
0,102,3
1,32,3
2,40,3
3,68,3
4,58,3
5,99,3
6,52,3
7,139,3
8,157,3
9,50,3
0,58,5
1,83,5
2,92,5
3,46,5
4,77,5
5,118,5
6,54,5
7,48,5
8,51,5
9,168,5
0,71,4
1,27,4
2,141,4
3,121,4
4,49,4
5,73,4
6,63,4
7,82,4
8,115,4
9,54,4
0,44,11
1,68,11
2,94,11
3,74,11
4,76,11
5,104,11
6,73,11
7,37,11
8,102,11
9,123,11
0,81,1
1,86,1
2,92,1
3,56,1
4,71,1
5,33,1
6,33,1
7,65,1
8,156,1
9,123,1
0,103,0
1,103,0
2,138,0
