0,88,6
1,128,6
2,82,6
3,70,6
4,75,6
5,44,6
6,70,6
7,66,6
8,66,6
9,108,6
0,73,14
1,109,14
2,80,14
3,115,14
4,62,14
5,48,14
6,76,14
7,70,14
8,73,14
9,89,14
0,83,8
1,56,8
2,88,8
3,80,8
4,118,8
5,67,8
6,78,8
7,55,8
8,72,8
9,100,8
0,68,18
1,66,18
2,40,18
3,67,18
4,58,18
5,90,18
6,53,18
7,123,18
8,114,18
9,116,18
0,117,19
1,77,19
2,81,19
3,78,19
4,48,19
5,94,19
6,86,19
7,62,19
8,75,19
9,78,19
0,109,11
1,31,11
2,94,11
3,91,11
4,66,11
5,110,11
6,138,11
7,43,11
8,61,11
9,53,11
0,63,16
1,109,16
2,120,16
3,92,16
4,58,16
5,72,16
6,101,16
7,56,16
8,36,16
9,89,16
0,50,12
1,43,12
2,121,12
3,62,12
4,87,12
5,52,12
6,68,12
7,68,12
8,200,12
9,44,12
0,84,4
1,52,4
2,96,4
3,99,4
4,88,4
5,92,4
6,59,4
7,60,4
8,100,4
9,65,4
0,54,10
1,42,10
2,121,10
3,83,10
4,50,10
5,85,10
6,102,10
7,80,10
8,90,10
9,88,10
0,93,5
1,65,5
2,87,5
3,56,5
4,30,5
5,104,5
6,118,5
7,63,5
8,81,5
9,98,5
0,63,6
1,96,6
2,69,6
3,65,6
4,68,6
5,64,6
6,81,6
7,134,6
8,71,6
9,84,6
0,77,7
1,66,7
2,82,7
3,53,7
4,52,7
5,84,7
6,71,7
7,125,7
8,89,7
9,97,7
0,56,2
1,48,2
2,67,2
3,87,2
4,59,2
5,65,2
6,120,2
7,117,2
8,119,2
9,59,2
0,70,9
1,129,9
2,82,9
3,69,9
4,65,9
5,32,9
6,106,9
7,125,9
8,69,9
9,48,9
0,110,13
1,72,13
2,72,13
3,93,13
4,85,13
5,80,13
6,46,13
7,92,13
8,68,13
9,79,13
0,27,0
1,52,0
2,109,0
3,96,0
4,98,0
5,48,0
6,55,0
7,103,0
8,111,0
9,98,0
0,88,15
1,92,15
2,104,15
3,84,15
4,99,15
5,33,15
6,63,15
7,77,15
8,72,15
9,84,15
0,62,17
1,47,17
2,87,17
3,68,17
4,79,17
5,173,17
6,69,17
7,34,17
8,68,17
9,108,17
0,34,1
1,60,1
2,69,1
3,91,1
4,103,1
5,88,1
6,56,1
7,31,1
8,137,1
9,127,1
0,52,3
1,68,3
2,100,3
3,66,3
4,93,3
5,57,3
6,69,3
7,100,3
8,139,3
9,51,3
0,80,6
1,86,6
2,81,6
3,65,6
4,94,6
5,105,6
6,41,6
7,101,6
8,56,6
9,86,6
0,38,1
1,105,1
2,38,1
3,117,1
4,156,1
5,71,1
6,92,1
7,59,1
8,56,1
9,64,1
0,64,13
1,88,13
2,108,13
3,89,13
4,98,13
5,81,13
6,63,13
7,72,13
8,94,13
9,38,13
0,83,4
1,55,4
2,67,4
3,88,4
4,78,4
5,168,4
6,51,4
7,53,4
8,72,4
