0,170,3
1,69,3
2,20,3
3,98,3
4,60,3
5,94,3
6,109,3
7,22,3
8,76,3
9,77,3
0,16,14
1,17,14
2,27,14
3,140,14
4,74,14
5,103,14
6,163,14
7,46,14
8,128,14
9,83,14
0,29,1
1,29,1
2,28,1
3,110,1
4,153,1
5,140,1
6,37,1
7,19,1
8,130,1
9,120,1
0,88,6
1,48,6
2,153,6
3,183,6
4,14,6
5,29,6
6,76,6
7,40,6
8,34,6
9,132,6
0,82,4
1,55,4
2,226,4
3,68,4
4,63,4
5,94,4
6,31,4
7,87,4
8,62,4
9,28,4
0,41,15
1,56,15
2,126,15
3,74,15
4,22,15
5,151,15
6,51,15
7,27,15
8,192,15
9,56,15
0,85,13
1,136,13
2,77,13
3,12,13
4,109,13
5,43,13
6,68,13
7,36,13
8,172,13
9,57,13
0,22,9
1,80,9
2,100,9
3,38,9
4,91,9
5,175,9
6,100,9
7,50,9
8,124,9
9,18,9
0,66,3
1,214,3
2,63,3
3,73,3
4,116,3
5,60,3
6,37,3
7,28,3
8,121,3
9,18,3
0,18,10
1,40,10
2,157,10
3,104,10
4,120,10
5,94,10
6,48,10
7,52,10
8,143,10
9,19,10
0,92,7
1,60,7
2,65,7
3,134,7
4,184,7
5,39,7
6,72,7
7,65,7
8,63,7
9,23,7
0,231,5
1,45,5
2,88,5
3,41,5
4,16,5
5,66,5
6,84,5
7,135,5
8,75,5
9,16,5
0,16,19
1,42,19
2,11,19
3,163,19
4,133,19
5,99,19
6,72,19
7,60,19
8,78,19
9,123,19
0,67,0
1,120,0
2,100,0
3,101,0
4,25,0
5,21,0
6,132,0
7,160,0
8,20,0
9,50,0
0,104,11
1,146,11
2,48,11
3,28,11
4,116,11
5,54,11
6,18,11
7,135,11
8,41,11
9,107,11
0,176,12
1,71,12
2,68,12
3,61,12
4,16,12
5,169,12
6,55,12
7,26,12
8,134,12
9,20,12
0,24,16
1,227,16
2,52,16
3,85,16
4,28,16
5,81,16
6,66,16
7,12,16
8,113,16
9,108,16
0,25,8
1,82,8
2,60,8
3,31,8
4,131,8
5,155,8
6,138,8
7,8,8
8,73,8
9,92,8
0,194,17
1,100,17
2,85,17
3,29,17
4,109,17
5,95,17
6,15,17
7,37,17
8,69,17
9,62,17
0,68,18
1,32,18
2,62,18
3,48,18
4,68,18
5,63,18
6,100,18
7,256,18
8,7,18
9,92,18
0,59,2
1,85,2
2,140,2
3,16,2
4,88,2
5,39,2
6,207,2
7,46,2
8,92,2
9,24,2
0,40,12
1,12,12
2,243,12
3,17,12
4,10,12
5,48,12
6,126,12
7,70,12
8,35,12
9,196,12
0,119,10
1,59,10
2,170,10
3,52,10
4,40,10
5,75,10
6,122,10
7,8,10
8,55,10
9,98,10
0,42,15
1,57,15
2,69,15
3,196,15
4,74,15
5,114,15
6,16,15
7,51,15
8,12,15
9,164,15
0,94,6
1,5,6
2,127,6
3,57,6
4,148,6
5,4,6
6,108,6
7,35,6
8,90,6
9,128,6
0,85,13
1,124,13
2,34,13
3,64,13
4,312,13
5,51,13
6,50,13
7,6,13
8,34,13
9,37,13
0,25,3
1,28,3
2,44,3
3,100,3
4,12,3
5,144,3
6,121,3
7,89,3
8,157,3
9,75,3
0,30,0
1,170,0
2,25,0
3,108,0
4,152,0
5,21,0
6,75,0
7,47,0
8,39,0
9,128,0
0,68,17
1,116,17
2,139,17
3,61,17
4,110,17
5,50,17
6,57,17
7,64,17
8,81,17
9,48,17
0,48,2
1,16,2
2,29,2
3,100,2
4,182,2
5,113,2
6,181,2
7,57,2
8,31,2
9,38,2
0,120,16
1,50,16
2,50,16
3,77,16
4,92,16
5,140,16
6,45,16
7,84,16
8,55,16
9,84,16
0,48,18
1,110,18
2,123,18
3,82,18
4,70,18
5,85,18
6,93,18
7,112,18
8,64,18
9,9,18
0,100,4
1,40,4
2,83,4
3,85,4
4,118,4
5,23,4
6,122,4
7,84,4
8,56,4
9,85,4
0,128,8
1,119,8
2,45,8
3,42,8
4,12,8
5,24,8
6,64,8
7,133,8
8,107,8
9,123,8
0,256,9
1,28,9
2,177,9
3,13,9
4,23,9
5,30,9
6,84,9
7,111,9
8,16,9
9,57,9
0,42,11
1,35,11
2,116,11
3,11,11
4,32,11
5,52,11
6,129,11
7,152,11
8,157,11
9,69,11
0,50,1
1,60,1
2,50,1
3,67,1
4,100,1
5,75,1
6,168,1
7,57,1
8,30,1
9,138,1
0,40,19
1,8,19
2,80,19
3,54,19
4,8,19
5,81,19
6,174,19
7,36,19
8,310,19
9,4,19
0,88,14
1,66,14
2,125,14
3,140,14
4,147,14
5,78,14
6,1,14
7,34,14
8,54,14
9,64,14
0,45,7
1,155,7
2,166,7
3,44,7
4,60,7
5,72,7
6,62,7
7,74,7
8,110,7
9,9,7
0,24,5
1,95,5
2,60,5
3,28,5
4,56,5
5,9,5
6,107,5
7,80,5
8,148,5
9,190,5
0,25,12
1,12,12
2,40,12
3,53,12
4,164,12
5,77,12
6,116,12
7,132,12
8,148,12
9,28,12
0,112,6
1,120,6
2,60,6
3,55,6
4,70,6
5,130,6
6,36,6
7,81,6
8,47,6
9,84,6
0,268,10
1,142,10
2,86,10
3,24,10
4,14,10
5,43,10
6,86,10
7,24,10
8,30,10
9,80,10
0,28,16
1,70,16
2,145,16
3,68,16
4,61,16
5,116,16
6,162,16
7,75,16
8,34,16
9,37,16
0,122,8
1,81,8
2,66,8
3,132,8
4,96,8
5,49,8
6,103,8
7,86,8
8,19,8
9,42,8
0,80,3
1,10,3
2,42,3
3,33,3
4,103,3
5,129,3
6,84,3
7,17,3
8,153,3
9,145,3
0,180,4
1,126,4
2,36,4
3,77,4
4,3,4
5,171,4
6,4,4
7,18,4
8,133,4
9,48,4
0,96,18
1,105,18
2,31,18
3,52,18
4,125,18
5,131,18
6,32,18
7,118,18
8,76,18
9,30,18
0,90,1
1,64,1
2,44,1
3,34,1
4,140,1
5,76,1
6,107,1
7,40,1
8,109,1
9,91,1
0,82,11
1,83,11
2,92,11
3,30,11
4,102,11
5,104,11
6,150,11
7,38,11
8,63,11
9,52,11
0,25,0
1,132,0
2,45,0
3,59,0
4,84,0
5,44,0
6,85,0
7,41,0
8,150,0
9,129,0
0,2,5
1,70,5
2,43,5
3,69,5
4,25,5
5,97,5
6,144,5
7,104,5
8,106,5
9,136,5
0,116,13
1,103,13
2,16,13
3,64,13
4,57,13
5,12,13
6,35,13
7,144,13
8,204,13
9,44,13
0,55,2
1,29,2
2,68,2
3,130,2
4,95,2
5,76,2
6,11,2
7,220,2
8,72,2
9,40,2
0,29,14
1,72,14
2,116,14
3,113,14
4,85,14
5,92,14
6,75,14
7,144,14
8,48,14
9,20,14
0,61,19
1,14,19
2,20,19
3,88,19
4,58,19
5,80,19
6,164,19
7,146,19
8,80,19
9,85,19
0,172,15
1,228,15
2,102,15
3,23,15
4,33,15
5,27,15
6,29,15
7,6,15
8,88,15
9,88,15
0,116,17
1,27,17
2,103,17
3,38,17
4,70,17
5,114,17
6,111,17
7,44,17
8,61,17
9,112,17
0,120,9
1,17,9
2,31,9
3,24,9
4,104,9
5,257,9
6,83,9
7,50,9
8,77,9
9,32,9
0,146,7
1,31,7
2,63,7
3,35,7
4,68,7
5,31,7
6,47,7
7,145,7
8,80,7
9,152,7
0,80,14
1,320,14
2,15,14
3,40,14
4,76,14
5,66,14
6,58,14
7,8,14
8,3,14
9,129,14
0,150,10
1,70,10
2,239,10
3,41,10
4,37,10
5,94,10
6,23,10
7,74,10
8,46,10
9,22,10
0,181,4
1,34,4
2,8,4
3,64,4
4,74,4
5,45,4
6,60,4
7,82,4
8,195,4
9,52,4
0,40,15
1,93,15
2,72,15
3,32,15
4,29,15
5,87,15
6,92,15
7,226,15
8,68,15
9,56,15
0,16,0
1,74,0
2,132,0
3,99,0
4,132,0
5,20,0
6,45,0
7,74,0
8,126,0
9,78,0
0,34,16
1,12,16
2,43,16
3,145,16
4,53,16
5,157,16
6,190,16
7,88,16
8,64,16
9,10,16
0,19,18
1,26,18
2,144,18
3,105,18
4,78,18
5,76,18
6,76,18
7,48,18
8,120,18
9,104,18
0,32,1
1,54,1
2,64,1
3,95,1
4,126,1
5,132,1
6,49,1
7,147,1
8,25,1
9,72,1
0,148,6
1,12,6
2,70,6
3,23,6
4,76,6
5,144,6
6,140,6
7,132,6
8,38,6
9,15,6
0,75,9
1,107,9
2,144,9
3,27,9
4,72,9
5,184,9
6,15,9
7,36,9
8,62,9
9,76,9
0,105,7
1,97,7
2,47,7
3,168,7
4,140,7
5,29,7
6,14,7
7,55,7
8,62,7
9,78,7
0,52,11
1,112,11
2,82,11
3,123,11
4,71,11
5,50,11
6,42,11
7,128,11
8,14,11
9,122,11
0,60,8
1,127,8
2,51,8
3,78,8
4,64,8
5,57,8
6,129,8
7,135,8
8,60,8
9,36,8
0,125,17
1,78,17
2,63,17
3,111,17
4,39,17
5,20,17
6,206,17
7,26,17
8,64,17
9,65,17
0,121,3
1,84,3
2,162,3
3,56,3
4,44,3
5,32,3
6,49,3
7,28,3
8,136,3
9,85,3
0,91,2
1,20,2
2,36,2
3,118,2
4,101,2
5,50,2
6,42,2
7,183,2
8,127,2
9,28,2
0,35,5
1,62,5
2,59,5
3,143,5
4,110,5
5,23,5
6,77,5
7,161,5
8,56,5
9,70,5
0,86,19
1,120,19
2,23,19
3,44,19
4,242,19
5,49,19
6,19,19
7,69,19
8,112,19
9,32,19
0,45,12
1,74,12
2,18,12
3,83,12
4,139,12
5,53,12
6,84,12
7,136,12
8,108,12
9,56,12
0,50,13
1,5,13
2,10,13
3,28,13
4,39,13
