0,112,16
1,40,16
2,112,16
3,111,16
4,71,16
5,102,16
6,87,16
7,61,16
8,36,16
9,64,16
0,74,11
1,68,11
2,103,11
3,68,11
4,63,11
5,76,11
6,98,11
7,55,11
8,88,11
9,104,11
0,28,12
1,80,12
2,44,12
3,107,12
4,98,12
5,102,12
6,101,12
7,79,12
8,67,12
9,91,12
0,74,8
1,78,8
2,85,8
3,92,8
4,79,8
5,81,8
6,82,8
7,64,8
8,68,8
9,94,8
0,120,1
1,72,1
2,84,1
3,45,1
4,166,1
5,57,1
6,73,1
7,32,1
8,90,1
9,56,1
0,81,16
1,49,16
2,98,16
3,51,16
4,103,16
5,51,16
6,108,16
7,124,16
8,48,16
9,83,16
0,46,5
1,71,5
2,99,5
3,118,5
4,134,5
5,47,5
6,33,5
7,102,5
8,62,5
9,84,5
0,111,19
1,36,19
2,60,19
3,73,19
4,92,19
5,52,19
6,128,19
7,88,19
8,88,19
9,68,19
0,119,18
1,74,18
2,38,18
3,92,18
4,12,18
5,161,18
6,120,18
7,84,18
8,28,18
9,67,18
0,96,9
1,43,9
2,70,9
3,129,9
4,54,9
5,137,9
6,109,9
7,69,9
8,60,9
9,29,9
0,72,2
1,92,2
2,65,2
3,90,2
4,32,2
5,76,2
6,138,2
7,62,2
8,85,2
9,83,2
0,97,17
1,96,17
2,152,17
3,46,17
4,34,17
5,74,17
6,126,17
7,73,17
8,52,17
9,46,17
0,60,6
1,32,6
2,84,6
3,73,6
4,56,6
5,116,6
6,67,6
7,122,6
8,111,6
9,76,6
0,76,7
1,52,7
2,116,7
3,60,7
4,45,7
5,44,7
6,83,7
7,60,7
8,97,7
9,163,7
0,72,13
1,89,13
2,121,13
3,25,13
4,96,13
5,45,13
6,64,13
7,52,13
8,78,13
9,153,13
0,41,15
1,92,15
2,69,15
3,128,15
4,45,15
5,53,15
6,88,15
7,119,15
8,99,15
9,63,15
0,78,14
1,68,14
2,126,14
3,49,14
4,115,14
5,30,14
6,207,14
7,12,14
8,82,14
9,29,14
0,65,3
1,93,3
2,87,3
3,107,3
4,84,3
5,83,3
6,120,3
7,46,3
8,54,3
9,56,3
0,93,10
1,77,10
2,156,10
3,100,10
4,83,10
5,49,10
6,47,10
7,25,10
8,58,10
9,108,10
0,72,4
1,114,4
2,57,4
3,160,4
4,28,4
5,91,4
6,45,4
7,48,4
8,88,4
9,92,4
0,34,0
1,81,0
2,144,0
3,76,0
4,76,0
5,97,0
6,51,0
7,65,0
8,56,0
9,115,0
0,40,9
1,80,9
2,72,9
3,113,9
4,120,9
5,30,9
6,46,9
7,86,9
8,90,9
9,118,9
0,129,3
1,80,3
2,56,3
3,32,3
4,92,3
5,103,3
6,100,3
7,57,3
8,101,3
9,48,3
0,76,17
1,97,17
2,67,17
3,27,17
4,56,17
5,69,17
6,135,17
7,128,17
8,100,17
9,41,17
0,130,10
1,68,10
2,76,10
3,61,10
4,68,10
5,114,10
6,113,10
7,46,10
8,40,10
9,80,10
0,48,19
1,76,19
2,121,19
3,134,19
4,47,19
5,91,19
6,52,19
7,75,19
8,120,19
9,32,19
0,84,2
1,99,2
2,101,2
3,112,2
4,67,2
5,60,2
6,14,2
7,58,2
8,157,2
9,44,2
0,35,13
1,123,13
2,97,13
3,35,13
4,84,13
5,99,13
6,76,13
7,88,13
8,92,13
9,68,13
0,105,11
1,46,11
2,116,11
3,111,11
4,48,11
5,68,11
6,109,11
7,46,11
8,58,11
9,89,11
0,72,16
1,101,16
2,74,16
3,24,16
4,91,16
5,88,16
6,156,16
7,72,16
8,20,16
9,98,16
0,100,15
1,91,15
2,152,15
3,46,15
4,56,15
5,53,15
6,90,15
7,58,15
8,92,15
9,58,15
0,80,12
1,88,12
2,168,12
3,46,12
4,81,12
5,28,12
6,40,12
7,67,12
8,56,12
9,142,12
0,112,8
1,46,8
2,109,8
3,48,8
4,74,8
5,94,8
6,90,8
7,42,8
8,80,8
9,100,8
0,60,6
1,56,6
2,151,6
3,91,6
4,56,6
5,87,6
6,84,6
7,80,6
8,74,6
9,60,6
0,72,7
1,62,7
2,62,7
3,32,7
4,96,7
5,114,7
6,133,7
7,122,7
8,52,7
9,50,7
0,125,5
1,27,5
2,71,5
3,48,5
4,137,5
5,73,5
6,59,5
7,72,5
8,138,5
9,46,5
0,112,1
1,46,1
2,80,1
3,63,1
4,56,1
5,96,1
6,66,1
7,167,1
8,76,1
9,34,1
0,73,18
1,92,18
2,84,18
3,76,18
4,59,18
5,53,18
6,119,18
7,86,18
8,112,18
9,43,18
0,81,14
1,72,14
2,115,14
3,30,14
4,28,14
5,145,14
6,96,14
7,86,14
8,38,14
9,105,14
0,86,4
1,83,4
2,63,4
3,91,4
4,108,4
5,52,4
6,115,4
7,64,4
8,63,4
9,72,4
0,64,0
1,79,0
2,52,0
3,141,0
4,116,0
5,84,0
6,56,0
7,80,0
8,68,0
9,56,0
0,92,16
1,128,16
2,16,16
3,83,16
4,55,16
5,75,16
6,77,16
7,99,16
8,58,16
9,113,16
0,107,8
1,72,8
2,57,8
3,27,8
4,88,8
5,88,8
6,96,8
7,144,8
8,75,8
9,43,8
0,124,17
1,40,17
2,100,17
3,72,17
4,45,17
5,26,17
6,98,17
7,116,17
8,64,17
9,110,17
0,42,15
1,37,15
2,100,15
3,140,15
4,29,15
5,142,15
6,99,15
7,44,15
8,59,15
9,104,15
0,57,4
1,108,4
2,129,4
3,33,4
4,36,4
5,128,4
6,71,4
7,108,4
8,81,4
9,44,4
0,32,6
1,25,6
2,138,6
3,72,6
4,43,6
5,91,6
6,132,6
7,98,6
8,83,6
9,84,6
0,48,0
1,92,0
2,59,0
3,72,0
4,104,0
