7,1,10
8,16,10
0,91,6
1,277,6
2,6,6
3,78,6
4,9,6
5,1,6
6,89,6
7,50,6
8,191,6
9,4,6
0,284,1
1,40,1
2,3,1
3,204,1
4,4,1
5,3,1
6,11,1
7,28,1
8,192,1
9,28,1
0,17,8
1,19,8
2,118,8
3,1,8
5,121,8
6,1,8
7,16,8
8,7,8
9,496,8
1,36,14
2,30,14
3,115,14
4,7,14
5,151,14
6,82,14
7,6,14
9,370,14
0,5,16
1,233,16
2,47,16
5,29,16
6,86,16
7,86,16
8,240,16
9,70,16
0,24,3
1,3,3
2,110,3
3,395,3
4,3,3
6,27,3
7,234,3
0,55,5
1,124,5
2,230,5
3,7,5
4,3,5
5,121,5
6,32,5
9,225,5
0,25,0
1,70,0
3,130,0
4,176,0
6,3,0
7,76,0
8,315,0
9,1,0
0,160,12
1,125,12
2,11,12
3,62,12
4,233,12
5,102,12
6,14,12
7,1,12
8,4,12
9,84,12
0,328,13
1,25,13
2,7,13
3,95,13
4,14,13
5,134,13
6,112,13
9,83,13
0,32,13
1,2,13
2,24,13
3,48,13
4,96,13
5,1,13
6,336,13
7,221,13
8,36,13
9,1,13
0,5,5
1,135,5
2,158,5
3,159,5
4,20,5
5,76,5
6,24,5
7,129,5
8,5,5
9,85,5
1,20,14
2,1,14
3,11,14
4,105,14
5,417,14
6,5,14
8,11,14
9,226,14
0,262,10
1,23,10
2,79,10
3,264,10
4,52,10
5,25,10
6,14,10
7,40,10
8,32,10
9,4,10
0,127,0
1,28,0
3,12,0
4,80,0
5,10,0
6,463,0
7,66,0
8,11,0
0,4,18
1,10,18
2,75,18
3,34,18
4,8,18
5,349,18
7,201,18
8,100,18
9,16,18
0,92,9
1,167,9
2,216,9
3,38,9
4,12,9
5,66,9
7,4,9
8,14,9
9,187,9
0,281,11
2,9,11
3,18,11
4,168,11
5,9,11
6,116,11
7,105,11
8,74,11
9,15,11
0,50,19
2,56,19
3,19,19
4,17,19
5,108,19
6,28,19
8,357,19
9,161,19
0,16,12
1,43,12
2,108,12
3,61,12
4,138,12
5,4,12
6,207,12
7,39,12
8,4,12
9,176,12
0,166,16
1,56,16
2,10,16
3,372,16
4,16,16
5,44,16
6,46,16
8,3,16
9,83,16
0,24,6
1,406,6
3,15,6
4,241,6
5,6,6
6,18,6
7,87,6
0,12,2
1,149,2
2,3,2
3,384,2
4,84,2
5,40,2
6,74,2
8,6,2
9,44,2
0,16,4
1,8,4
2,32,4
3,10,4
4,260,4
6,388,4
7,50,4
8,11,4
9,22,4
0,42,1
2,657,1
3,32,1
4,1,1
5,14,1
6,6,1
7,28,1
8,16,1
0,135,15
1,22,15
2,234,15
3,28,15
4,131,15
5,25,15
6,56,15
7,100,15
8,20,15
9,45,15
0,16,17
1,36,17
2,10,17
3,24,17
4,264,17
5,134,17
6,17,17
7,195,17
8,100,17
0,70,8
1,42,8
3,213,8
4,15,8
5,432,8
7,14,8
9,10,8
0,45,7
2,48,7
3,1,7
4,186,7
5,27,7
6,62,7
7,168,7
8,254,7
9,4,7
0,7,3
1,70,3
2,260,3
3,100,3
4,9,3
5,15,3
6,16,3
7,185,3
8,135,3
0,633,19
1,31,19
2,36,19
3,19,19
4,12,19
5,4,19
6,8,19
7,2,19
8,37,19
9,13,19
0,18,0
1,50,0
2,41,0
4,68,0
5,1,0
6,248,0
7,215,0
8,121,0
9,34,0
0,8,12
1,327,12
2,85,12
3,27,12
4,40,12
6,77,12
7,29,12
8,52,12
9,152,12
0,16,3
1,45,3
2,68,3
3,120,3
4,5,3
5,1,3
6,484,3
7,56,3
0,4,13
2,16,13
3,193,13
4,60,13
5,8,13
6,26,13
7,16,13
8,44,13
9,429,13
0,22,8
2,132,8
3,2,8
4,26,8
5,49,8
6,160,8
7,2,8
8,376,8
9,26,8
0,47,17
1,19,17
2,61,17
3,13,17
4,124,17
5,1,17
6,4,17
7,153,17
8,10,17
9,364,17
0,2,2
1,156,2
2,47,2
3,47,2
5,112,2
6,52,2
7,339,2
8,11,2
9,31,2
0,85,16
1,4,16
2,54,16
3,12,16
4,12,16
5,576,16
6,4,16
7,2,16
8,48,16
0,30,10
1,68,10
2,30,10
3,116,10
4,117,10
5,3,10
6,63,10
7,46,10
8,236,10
9,87,10
0,12,11
1,93,11
3,52,11
4,3,11
5,20,11
6,327,11
7,182,11
8,15,11
9,93,11
0,30,15
1,29,15
3,316,15
4,68,15
5,56,15
6,91,15
7,2,15
8,60,15
9,144,15
0,1,14
1,8,14
2,16,14
3,268,14
4,25,14
5,3,14
6,122,14
7,9,14
8,268,14
9,76,14
0,23,6
1,65,6
2,53,6
3,2,6
4,240,6
5,28,6
6,86,6
7,138,6
8,159,6
9,2,6
0,164,1
1,74,1
4,4,1
5,356,1
6,10,1
7,45,1
8,114,1
9,29,1
1,122,7
2,59,7
3,4,7
4,12,7
5,185,7
7,162,7
8,238,7
9,16,7
0,56,5
1,141,5
2,33,5
3,20,5
4,34,5
5,280,5
6,5,5
7,4,5
8,222,5
9,1,5
0,2,4
1,35,4
3,232,4
4,112,4
5,1,4
6,389,4
8,24,4
1,111,18
2,23,18
3,100,18
4,78,18
5,9,18
6,3,18
7,115,18
8,359,18
0,87,9
1,2,9
2,20,9
3,398,9
4,144,9
6,8,9
8,40,9
9,98,9
0,13,0
1,39,0
2,196,0
3,254,0
5,113,0
6,72,0
8,76,0
9,34,0
0,70,15
1,489,15
2,4,15
3,60,15
4,56,15
5,56,15
6,15,15
7,12,15
8,31,15
9,1,15
0,43,12
1,48,12
3,57,12
4,18,12
5,256,12
6,3,12
7,50,12
8,224,12
9,98,12
1,52,19
2,28,19
4,67,19
5,397,19
6,169,19
7,14,19
8,51,19
9,19,19
0,4,4
3,270,4
4,50,4
5,189,4
6,32,4
7,8,4
8,104,4
9,139,4
1,52,16
2,24,16
3,226,16
4,28,16
5,96,16
6,4,16
7,92,16
8,275,16
0,84,3
1,546,3
2,10,3
3,61,3
4,4,3
5,53,3
6,38,3
0,49,11
1,20,11
2,50,11
3,117,11
4,53,11
5,45,11
6,33,11
7,38,11
8,98,11
9,292,11
0,30,9
1,157,9
2,4,9
3,3,9
4,36,9
5,168,9
6,7,9
7,308,9
8,82,9
9,2,9
0,193,1
2,140,1
3,124,1
4,145,1
5,61,1
7,56,1
8,3,1
9,74,1
0,37,13
1,5,13
2,88,13
3,96,13
4,124,13
5,117,13
7,143,13
8,178,13
9,8,13
0,4,8
1,58,8
3,4,8
4,62,8
6,340,8
7,297,8
8,28,8
9,3,8
0,18,10
1,11,10
2,18,10
3,162,10
4,91,10
5,189,10
6,181,10
7,18,10
8,66,10
9,42,10
0,234,7
1,2,7
2,5,7
3,12,7
4,56,7
5,124,7
6,328,7
7,4,7
8,5,7
9,27,7
1,1,14
2,266,14
3,20,14
4,2,14
5,72,14
6,46,14
7,12,14
8,331,14
9,47,14
0,203,18
1,170,18
2,248,18
3,24,18
4,100,18
5,5,18
7,10,18
9,36,18
0,53,17
1,16,17
2,4,17
3,44,17
4,102,17
5,242,17
6,56,17
7,145,17
8,134,17
0,34,2
1,158,2
2,147,2
3,276,2
4,31,2
5,9,2
6,4,2
7,138,2
0,8,6
1,44,6
2,124,6
3,44,6
4,37,6
6,227,6
7,3,6
8,279,6
9,29,6
0,324,5
1,1,5
2,45,5
3,124,5
4,3,5
7,132,5
8,161,5
9,5,5
0,22,11
1,96,11
2,4,11
4,169,11
5,1,11
6,3,11
7,212,11
8,152,11
9,136,11
0,13,12
1,112,12
2,1,12
3,29,12
4,3,12
5,1,12
6,73,12
7,209,12
8,100,12
9,254,12
0,219,17
1,46,17
2,36,17
3,1,17
4,85,17
5,16,17
6,60,17
7,102,17
8,109,17
9,120,17
0,120,16
2,88,16
3,252,16
4,45,16
5,185,16
8,12,16
9,94,16
0,1,0
1,345,0
2,49,0
3,11,0
4,39,0
5,136,0
6,121,0
7,68,0
8,17,0
9,8,0
0,12,14
1,21,14
3,9,14
4,17,14
6,545,14
7,17,14
8,168,14
9,7,14
0,45,8
1,12,8
2,84,8
3,204,8
4,157,8
5,116,8
6,64,8
7,1,8
8,84,8
9,27,8
0,148,1
1,22,1
2,195,1
3,11,1
4,15,1
5,75,1
6,41,1
7,282,1
8,7,1
0,20,6
1,8,6
3,250,6
4,48,6
6,204,6
7,116,6
8,148,6
9,1,6
0,249,15
1,15,15
2,100,15
3,16,15
4,28,15
5,39,15
6,29,15
7,156,15
8,72,15
9,91,15
0,131,9
1,49,9
2,28,9
3,53,9
4,8,9
5,126,9
6,43,9
7,41,9
8,269,9
9,47,9
0,104,4
1,2,4
2,24,4
3,19,4
4,486,4
5,30,4
6,108,4
8,20,4
9,3,4
0,184,5
1,260,5
2,133,5
3,66,5
4,6,5
5,2,5
6,28,5
7,28,5
8,90,5
0,252,18
1,101,18
2,137,18
3,82,18
4,1,18
5,3,18
6,39,18
7,9,18
8,100,18
9,71,18
0,3,3
1,71,3
2,12,3
3,68,3
5,71,3
6,207,3
7,2,3
8,125,3
9,238,3
1,20,13
2,60,13
3,35,13
4,8,13
5,108,13
6,1,13
8,98,13
9,465,13
0,192,19
1,20,19
2,12,19
3,38,19
4,308,19
5,120,19
6,47,19
8,20,19
9,40,19
0,68,10
1,16,10
2,57,10
3,240,10
4,39,10
5,2,10
6,203,10
7,7,10
8,40,10
9,126,10
0,124,7
1,35,7
2,10,7
3,180,7
4,149,7
5,44,7
6,20,7
7,55,7
8,124,7
9,56,7
0,52,2
1,60,2
2,9,2
3,116,2
4,12,2
5,50,2
6,10,2
7,193,2
8,200,2
9,93,2
0,80,10
1,369,10
2,1,10
3,55,10
4,34,10
5,24,10
6,24,10
7,16,10
8,176,10
9,17,10
0,80,15
1,206,15
2,171,15
3,63,15
5,88,15
6,32,15
7,6,15
8,24,15
9,127,15
0,153,9
1,147,9
2,17,9
4,17,9
5,3,9
6,137,9
7,315,9
9,6,9
0,4,18
1,48,18
2,36,18
3,1,18
4,126,18
5,21,18
6,15,18
7,103,18
8,237,18
9,204,18
0,11,5
1,78,5
2,15,5
3,1,5
4,67,5
5,11,5
6,22,5
7,4,5
8,193,5
9,394,5
0,14,16
1,131,16
2,3,16
3,411,16
5,24,16
6,56,16
7,51,16
8,78,16
9,28,16
0,40,3
1,148,3
2,8,3
3,472,3
5,10,3
6,13,3
7,6,3
8,28,3
9,71,3
1,88,7
2,204,7
3,12,7
4,244,7
5,200,7
6,12,7
7,17,7
8,20,7
0,75,0
1,208,0
2,135,0
3,4,0
4,177,0
5,4,0
6,43,0
7,15,0
8,69,0
9,66,0
1,36,8
2,401,8
3,25,8
4,225,8
5,14,8
7,25,8
8,69,8
0,4,13
1,114,13
2,105,13
3,130,13
4,202,13
5,8,13
6,16,13
7,7,13
8,184,13
9,26,13
0,93,2
2,288,2
3,25,2
4,80,2
5,64,2
6,84,2
7,7,2
8,8,2
9,148,2
0,180,19
1,3,19
2,302,19
3,16,19
4,39,19
5,24,19
6,32,19
7,36,19
8,9,19
9,155,19
0,56,12
1,17,12
2,21,12
5,212,12
6,63,12
7,104,12
8,132,12
9,190,12
1,72,11
2,14,11
3,128,11
4,179,11
5,52,11
6,263,11
7,48,11
8,30,11
9,9,11
0,80,6
1,85,6
2,185,6
3,103,6
4,96,6
5,55,6
7,92,6
8,8,6
9,92,6
0,234,14
1,4,14
3,261,14
4,40,14
5,67,14
6,24,14
7,6,14
8,130,14
9,31,14
0,142,4
1,170,4
2,90,4
3,255,4
4,72,4
5,1,4
6,36,4
8,19,4
9,11,4
0,28,17
1,16,17
2,32,17
3,92,17
4,64,17
5,15,17
6,131,17
7,281,17
8,132,17
9,3,17
1,240,1
2,46,1
3,44,1
4,129,1
5,19,1
6,44,1
7,58,1
8,215,1
9,3,1
0,1,10
1,217,10
2,32,10
3,292,10
4,72,10
5,49,10
6,17,10
7,14,10
8,93,10
9,8,10
0,28,7
1,22,7
2,6,7
4,16,7
5,50,7
6,8,7
7,10,7
8,633,7
9,24,7
0,198,5
2,18,5
3,144,5
4,64,5
5,3,5
6,61,5
7,15,5
8,88,5
9,204,5
0,68,18
1,111,18
2,40,18
3,292,18
4,24,18
6,32,18
8,109,18
9,122,18
0,29,11
1,4,11
2,96,11
3,39,11
4,309,11
5,238,11
6,1,11
7,3,11
8,78,11
0,85,16
1,11,16
2,24,16
3,248,16
4,42,16
5,76,16
6,44,16
7,210,16
8,52,16
9,5,16
0,132,6
1,119,6
2,88,6
3,184,6
4,10,6
5,74,6
6,28,6
7,160,6
8,1,6
0,71,8
1,181,8
2,124,8
3,136,8
4,132,8
5,4,8
6,116,8
7,2,8
8,12,8
9,19,8
0,51,0
1,151,0
2,100,0
3,4,0
4,110,0
5,272,0
6,1,0
7,6,0
8,34,0
9,68,0
0,100,15
1,20,15
2,26,15
3,95,15
4,129,15
5,11,15
6,20,15
8,125,15
9,270,15
0,12,3
2,52,3
3,96,3
4,13,3
5,29,3
6,24,3
7,21,3
8,385,3
9,162,3
0,4,4
1,10,4
2,2,4
3,4,4
4,87,4
5,204,4
6,152,4
7,47,4
8,230,4
9,55,4
0,13,13
1,198,13
2,32,13
3,35,13
4,16,13
5,201,13
6,41,13
7,189,13
8,55,13
9,16,13
0,237,9
1,2,9
2,138,9
3,48,9
4,9,9
5,4,9
6,122,9
7,155,9
8,35,9
9,45,9
2,68,2
3,21,2
4,7,2
5,12,2
6,10,2
7,331,2
8,310,2
9,39,2
0,23,19
1,95,19
2,154,19
3,161,19
4,119,19
5,98,19
6,12,19
7,11,19
8,33,19
9,90,19
0,184,14
1,17,14
2,86,14
3,127,14
4,123,14
5,1,14
6,5,14
7,122,14
8,79,14
9,52,14
0,375,12
1,9,12
2,20,12
3,76,12
4,170,12
5,3,12
7,8,12
8,133,12
9,3,12
0,537,17
1,34,17
3,44,17
4,26,17
5,2,17
6,4,17
8,151,17
0,36,1
1,5,1
2,81,1
3,200,1
4,18,1
5,131,1
6,119,1
7,144,1
8,56,1
9,5,1
0,132,3
3,330,3
4,107,3
5,7,3
6,1,3
8,110,3
9,111,3
0,16,14
1,23,14
3,37,14
4,8,14
5,107,14
6,152,14
7,3,14
8,4,14
9,446,14
0,160,16
1,27,16
2,1,16
4,196,16
5,106,16
6,213,16
7,86,16
8,3,16
9,4,16
0,19,5
1,160,5
2,146,5
3,240,5
6,51,5
7,48,5
8,76,5
9,57,5
0,15,11
1,5,11
2,38,11
3,103,11
4,28,11
5,199,11
6,11,11
7,29,11
9,368,11
0,2,17
1,4,17
2,161,17
3,279,17
5,6,17
6,9,17
7,211,17
8,34,17
9,89,17
1,119,15
3,142,15
4,318,15
5,32,15
6,10,15
7,11,15
9,165,15
0,21,2
1,3,2
2,38,2
3,204,2
5,48,2
6,64,2
7,199,2
8,116,2
9,103,2
0,23,18
1,192,18
2,14,18
5,277,18
6,56,18
7,80,18
8,89,18
9,66,18
0,28,10
1,36,10
2,7,10
3,144,10
4,18,10
5,180,10
6,60,10
7,4,10
8,319,10
0,103,12
1,14,12
2,84,12
3,450,12
4,8,12
5,19,12
6,56,12
7,35,12
8,11,12
9,18,12
0,4,4
1,384,4
2,4,4
3,54,4
4,12,4
5,27,4
6,28,4
7,136,4
8,21,4
9,128,4
0,84,7
1,263,7
2,96,7
4,70,7
5,50,7
6,32,7
7,71,7
8,87,7
9,43,7
0,45,6
1,55,6
2,432,6
3,42,6
5,79,6
6,9,6
7,80,6
8,41,6
9,12,6
0,111,13
1,108,13
2,81,13
3,15,13
4,50,13
5,8,13
6,356,13
7,64,13
9,3,13
0,4,19
1,25,19
2,2,19
3,2,19
4,118,19
5,48,19
6,129,19
7,4,19
8,220,19
9,244,19
0,105,1
1,12,1
2,42,1
3,4,1
4,8,1
5,27,1
6,58,1
7,42,1
8,35,1
9,463,1
0,12,0
1,10,0
2,280,0
3,8,0
4,90,0
5,184,0
6,162,0
7,2,0
8,44,0
9,4,0
0,3,9
1,20,9
2,44,9
3,4,9
4,336,9
5,17,9
6,3,9
7,112,9
8,24,9
9,234,9
0,49,8
1,234,8
2,16,8
3,62,8
4,80,8
5,176,8
6,66,8
7,2,8
8,40,8
9,71,8
0,4,2
2,1,2
3,121,2
4,264,2
5,236,2
6,14,2
7,105,2
8,37,2
9,14,2
0,113,1
1,154,1
2,10,1
3,300,1
4,12,1
5,154,1
7,12,1
8,32,1
9,8,1
0,140,17
1,1,17
2,36,17
3,100,17
4,13,17
5,39,17
6,6,17
8,451,17
9,10,17
2,184,4
3,305,4
4,196,4
6,4,4
7,2,4
8,39,4
9,68,4
0,87,13
1,63,13
2,140,13
3,188,13
4,98,13
5,148,13
6,4,13
7,12,13
8,8,13
9,48,13
0,54,14
1,46,14
2,4,14
3,7,14
4,15,14
5,197,14
6,169,14
7,88,14
9,216,14
0,8,6
3,419,6
4,9,6
5,9,6
6,95,6
7,9,6
8,16,6
9,232,6
0,27,12
1,248,12
2,31,12
3,67,12
4,8,12
5,2,12
6,97,12
7,7,12
8,27,12
9,284,12
0,22,9
1,35,9
2,273,9
3,57,9
4,67,9
5,106,9
6,22,9
7,125,9
8,28,9
9,60,9
0,100,10
1,90,10
4,21,10
5,124,10
6,297,10
7,53,10
8,41,10
9,69,10
0,4,0
1,145,0
2,29,0
3,39,0
4,127,0
5,116,0
6,106,0
7,126,0
8,4,0
9,100,0
0,4,16
1,4,16
2,450,16
3,183,16
4,14,16
5,4,16
6,95,16
7,17,16
8,8,16
9,16,16
0,24,8
1,16,8
2,22,8
3,29,8
4,65,8
5,187,8
6,85,8
7,256,8
8,40,8
9,72,8
0,7,18
1,136,18
2,73,18
3,72,18
4,144,18
5,34,18
6,13,18
7,88,18
8,216,18
9,15,18
0,125,11
1,1,11
2,4,11
3,47,11
4,29,11
5,243,11
6,281,11
7,50,11
8,14,11
9,2,11
0,205,5
1,32,5
2,168,5
3,7,5
4,27,5
5,28,5
6,32,5
7,44,5
8,187,5
9,67,5
0,32,15
1,31,15
2,40,15
3,396,15
4,1,15
5,15,15
6,30,15
7,7,15
8,230,15
9,14,15
0,83,7
1,239,7
2,44,7
4,32,7
5,304,7
6,87,7
7,4,7
8,3,7
0,32,3
1,156,3
2,36,3
3,298,3
4,4,3
6,45,3
7,8,3
8,191,3
9,26,3
0,10,19
1,70,19
2,9,19
3,160,19
4,250,19
5,48,19
6,8,19
7,7,19
8,51,19
9,184,19
0,111,12
1,10,12
2,44,12
3,109,12
4,2,12
5,12,12
6,360,12
7,21,12
8,107,12
9,19,12
0,73,14
1,4,14
2,27,14
3,108,14
4,22,14
5,167,14
6,176,14
7,117,14
8,88,14
9,15,14
0,309,9
1,36,9
2,128,9
3,15,9
4,31,9
5,199,9
6,8,9
8,55,9
9,16,9
0,37,4
1,19,4
2,9,4
3,5,4
4,84,4
5,76,4
6,10,4
7,33,4
8,520,4
9,2,4
0,68,0
1,26,0
2,321,0
3,1,0
6,17,0
7,261,0
8,45,0
9,56,0
1,40,10
2,163,10
3,109,10
4,4,10
5,1,10
6,4,10
7,19,10
8,398,10
9,58,10
0,25,2
1,14,2
2,40,2
3,159,2
4,55,2
5,64,2
6,173,2
7,52,2
8,134,2
9,81,2
0,242,6
1,9,6
2,4,6
3,4,6
4,133,6
5,8,6
6,8,6
7,13,6
8,270,6
9,103,6
1,33,17
2,40,17
3,2,17
4,206,17
5,60,17
6,124,17
7,66,17
8,101,17
9,164,17
0,133,3
1,136,3
2,24,3
3,43,3
5,28,3
6,21,3
7,5,3
8,160,3
9,244,3
0,1,13
1,59,13
2,143,13
3,170,13
4,102,13
5,5,13
6,270,13
8,28,13
9,18,13
0,96,5
1,280,5
2,1,5
3,29,5
4,38,5
5,157,5
6,47,5
7,52,5
9,96,5
0,58,8
1,100,8
2,52,8
3,180,8
4,1,8
5,76,8
6,76,8
7,88,8
8,28,8
9,136,8
0,55,11
1,49,11
2,5,11
3,64,11
4,322,11
5,34,11
6,65,11
7,17,11
8,23,11
9,161,11
0,16,19
1,2,19
2,13,19
3,362,19
4,108,19
6,64,19
7,43,19
8,32,19
9,156,19
0,50,7
1,50,7
2,8,7
3,13,7
4,140,7
5,52,7
6,244,7
7,88,7
9,152,7
0,60,15
1,5,15
2,104,15
3,48,15
4,144,15
5,1,15
7,272,15
8,160,15
9,1,15
0,92,18
1,25,18
2,367,18
4,93,18
5,16,18
6,25,18
7,67,18
8,47,18
9,64,18
1,321,16
2,220,16
3,30,16
4,187,16
5,21,16
8,17,16
0,156,1
1,25,1
2,93,1
3,110,1
5,231,1
6,17,1
7,100,1
8,43,1
9,21,1
0,18,1
1,87,1
2,72,1
3,117,1
4,98,1
5,99,1
6,31,1
7,106,1
8,50,1
9,119,1
0,96,7
1,30,7
2,16,7
3,25,7
4,147,7
5,289,7
6,77,7
7,59,7
8,52,7
9,4,7
0,1,5
1,44,5
2,19,5
3,108,5
4,76,5
5,37,5
6,31,5
8,309,5
9,172,5
0,6,12
1,1,12
3,5,12
5,107,12
6,61,12
7,535,12
9,81,12
0,130,17
1,80,17
2,8,17
3,20,17
4,336,17
5,16,17
6,60,17
7,124,17
8,4,17
9,18,17
0,88,16
1,30,16
2,300,16
3,36,16
4,11,16
5,302,16
6,10,16
8,4,16
9,17,16
0,105,19
1,62,19
2,37,19
3,207,19
4,53,19
5,32,19
6,192,19
7,20,19
8,47,19
9,40,19
0,224,3
3,244,3
4,6,3
5,93,3
6,92,3
7,48,3
8,20,3
9,69,3
0,108,0
1,9,0
3,63,0
5,103,0
6,35,0
7,343,0
8,54,0
9,83,0
0,137,11
1,242,11
3,133,11
4,4,11
5,20,11
6,65,11
7,38,11
8,86,11
9,70,11
0,31,8
1,557,8
2,3,8
4,81,8
5,16,8
6,29,8
7,15,8
8,23,8
9,41,8
0,338,9
1,12,9
2,52,9
3,307,9
4,16,9
5,14,9
7,19,9
8,12,9
9,27,9
0,163,6
1,1,6
2,20,6
3,108,6
4,9,6
5,6,6
6,10,6
7,2,6
8,200,6
9,276,6
0,15,15
1,82,15
2,124,15
3,156,15
4,60,15
5,136,15
6,68,15
7,127,15
8,5,15
9,22,15
0,106,2
1,32,2
2,73,2
3,113,2
4,46,2
6,8,2
7,44,2
8,4,2
9,369,2
0,20,14
1,322,14
3,6,14
4,34,14
6,224,14
8,59,14
9,132,14
0,39,13
1,184,13
2,6,13
3,204,13
7,10,13
8,26,13
9,329,13
0,112,4
1,62,4
2,196,4
4,9,4
5,54,4
6,232,4
7,3,4
8,83,4
9,46,4
0,62,10
2,28,10
3,70,10
4,8,10
5,96,10
6,217,10
7,173,10
8,136,10
9,4,10
0,100,18
1,4,18
2,99,18
3,292,18
4,226,18
5,17,18
6,4,18
8,20,18
9,34,18
0,62,17
1,208,17
2,229,17
3,17,17
4,19,17
5,7,17
6,36,17
7,124,17
8,23,17
9,72,17
0,8,5
2,36,5
3,178,5
4,52,5
5,27,5
6,13,5
7,116,5
8,32,5
9,335,5
0,23,10
1,36,10
2,127,10
3,100,10
4,175,10
5,11,10
6,244,10
7,20,10
8,60,10
0,20,14
1,4,14
2,65,14
4,144,14
5,206,14
6,93,14
7,37,14
8,204,14
9,24,14
0,241,12
1,5,12
2,202,12
3,4,12
4,6,12
5,167,12
6,128,12
7,8,12
8,12,12
9,24,12
1,202,19
3,12,19
4,4,19
5,6,19
6,483,19
7,68,19
8,18,19
9,4,19
0,360,0
1,16,0
2,54,0
4,24,0
5,54,0
6,60,0
7,68,0
8,140,0
9,20,0
0,76,15
1,42,15
2,1,15
3,28,15
5,371,15
6,172,15
7,100,15
9,5,15
0,30,2
1,8,2
2,10,2
3,32,2
4,306,2
5,335,2
7,40,2
8,25,2
9,11,2
0,55,8
1,36,8
2,449,8
3,3,8
4,99,8
5,41,8
6,32,8
7,60,8
8,16,8
9,6,8
0,18,1
1,223,1
2,21,1
3,9,1
4,57,1
5,15,1
6,222,1
7,132,1
8,92,1
9,7,1
0,8,13
1,148,13
2,17,13
3,150,13
4,4,13
5,7,13
6,341,13
7,97,13
8,10,13
9,13,13
0,155,18
1,67,18
2,147,18
3,71,18
4,4,18
5,116,18
6,15,18
7,1,18
8,167,18
9,53,18
0,10,3
3,425,3
4,40,3
5,36,3
6,52,3
7,7,3
8,106,3
9,120,3
0,15,4
1,92,4
2,12,4
3,208,4
4,117,4
5,34,4
6,28,4
7,47,4
8,197,4
9,45,4
0,11,7
1,88,7
2,4,7
3,68,7
4,4,7
5,142,7
6,64,7
7,211,7
8,39,7
9,164,7
