0,342,2
5,32,2
7,2,2
8,423,2
1,34,4
2,489,4
5,99,4
7,10,4
8,153,4
9,12,4
0,21,10
4,35,10
7,4,10
8,460,10
9,278,10
2,40,6
5,295,6
7,434,6
8,24,6
9,5,6
2,87,19
5,708,19
9,4,19
0,23,5
2,36,5
3,12,5
6,3,5
8,342,5
9,382,5
0,41,12
5,11,12
6,2,12
7,4,12
8,77,12
9,662,12
1,20,8
3,162,8
7,601,8
9,13,8
2,3,15
3,672,15
6,19,15
7,96,15
8,8,15
7,472,11
8,327,11
0,55,3
4,10,3
5,2,3
8,731,3
3,367,18
4,84,18
5,339,18
6,3,18
9,4,18
0,44,17
1,5,17
2,749,17
2,5,13
3,4,13
4,4,13
5,3,13
6,651,13
7,2,13
8,129,13
0,577,9
1,2,9
4,115,9
7,6,9
8,2,9
9,96,9
0,28,16
2,48,16
4,177,16
6,440,16
7,104,16
0,33,7
2,204,7
3,4,7
5,546,7
6,8,7
8,3,7
4,7,0
5,35,0
6,19,0
7,655,0
8,83,0
2,226,2
4,11,2
5,4,2
6,44,2
8,513,2
1,626,1
2,6,1
4,8,1
5,149,1
6,8,1
0,524,14
1,178,14
2,36,14
4,13,14
5,4,14
7,4,14
9,36,14
1,284,6
4,347,6
5,95,6
7,2,6
8,56,6
9,13,6
3,334,1
4,7,1
5,4,1
6,5,1
7,32,1
9,416,1
0,377,8
2,24,8
6,238,8
7,156,8
8,2,8
0,621,18
1,56,18
2,9,18
6,68,18
7,42,18
8,1,18
0,74,15
1,2,15
2,8,15
3,27,15
5,316,15
7,97,15
8,273,15
1,432,19
5,151,19
6,65,19
7,40,19
8,4,19
9,104,19
0,40,12
2,51,12
3,13,12
4,4,12
6,480,12
7,209,12
0,71,11
2,445,11
3,5,11
4,216,11
6,6,11
8,53,11
2,283,5
5,159,5
6,325,5
7,8,5
8,24,5
1,48,3
5,85,3
7,85,3
8,2,3
9,577,3
0,716,14
3,6,14
5,45,14
6,24,14
8,7,14
4,616,7
5,15,7
7,167,7
0,1,10
3,753,10
4,1,10
5,4,10
7,38,10
2,27,0
3,10,0
4,243,0
7,87,0
8,424,0
9,7,0
1,677,17
