0,121,19
1,108,19
2,66,19
3,48,19
4,11,19
5,24,19
6,53,19
7,162,19
8,84,19
9,120,19
0,114,14
1,94,14
2,19,14
3,48,14
4,80,14
5,64,14
6,36,14
7,60,14
8,108,14
9,174,14
0,15,11
1,34,11
2,148,11
3,82,11
4,74,11
5,44,11
6,152,11
7,69,11
8,40,11
9,138,11
0,142,7
1,80,7
2,41,7
3,143,7
4,64,7
5,63,7
6,79,7
7,104,7
8,30,7
9,49,7
0,76,16
1,25,16
2,88,16
3,78,16
4,109,16
5,61,16
6,236,16
7,83,16
8,25,16
9,15,16
0,44,13
1,86,13
2,59,13
3,124,13
4,77,13
5,92,13
6,57,13
7,51,13
8,72,13
9,133,13
0,46,3
1,90,3
2,39,3
3,88,3
4,118,3
5,90,3
6,20,3
7,120,3
8,112,3
9,73,3
0,148,2
1,46,2
2,38,2
3,61,2
4,32,2
5,12,2
6,90,2
7,17,2
8,124,2
9,228,2
0,9,5
1,108,5
2,136,5
3,40,5
4,87,5
5,152,5
6,17,5
7,91,5
8,72,5
9,85,5
0,66,9
1,40,9
2,76,9
3,17,9
4,96,9
5,28,9
6,149,9
7,60,9
8,22,9
9,240,9
0,16,12
1,20,12
2,99,12
3,71,12
4,52,12
5,102,12
6,155,12
7,92,12
8,37,12
9,153,12
0,117,1
1,108,1
2,71,1
3,58,1
4,108,1
5,95,1
6,24,1
7,97,1
8,41,1
9,77,1
0,90,15
1,55,15
2,31,15
3,116,15
4,132,15
5,152,15
6,81,15
7,30,15
8,71,15
9,38,15
0,17,8
1,75,8
2,31,8
3,240,8
4,27,8
5,16,8
6,46,8
7,124,8
8,4,8
9,216,8
0,60,10
1,69,10
2,78,10
3,100,10
4,82,10
5,51,10
6,97,10
7,36,10
8,196,10
9,27,10
0,16,6
1,71,6
2,47,6
3,155,6
4,63,6
5,29,6
6,96,6
7,82,6
8,76,6
9,162,6
0,140,17
1,25,17
2,135,17
3,59,17
4,96,17
5,68,17
6,77,17
7,114,17
8,44,17
9,39,17
0,64,18
1,98,18
2,136,18
3,42,18
4,169,18
5,35,18
6,68,18
7,40,18
8,6,18
9,139,18
0,100,4
1,108,4
2,75,4
3,28,4
4,156,4
5,70,4
6,72,4
7,60,4
8,69,4
9,58,4
0,96,19
1,94,19
2,98,19
3,82,19
4,8,19
5,53,19
6,145,19
7,96,19
8,49,19
9,75,19
0,232,0
1,12,0
2,22,0
3,77,0
4,13,0
5,113,0
6,143,0
7,71,0
8,16,0
9,96,0
0,41,2
1,84,2
2,188,2
3,84,2
4,44,2
5,70,2
6,66,2
7,65,2
8,59,2
9,96,2
0,168,10
1,10,10
2,44,10
3,165,10
4,112,10
5,77,10
6,38,10
7,113,10
8,43,10
9,25,10
0,65,12
1,72,12
2,31,12
3,11,12
4,50,12
5,116,12
6,80,12
7,240,12
8,97,12
9,33,12
0,42,14
1,133,14
2,222,14
3,18,14
4,96,14
5,126,14
6,5,14
7,85,14
8,34,14
9,34,14
0,75,13
1,115,13
2,67,13
3,32,13
4,61,13
5,37,13
6,51,13
7,255,13
8,71,13
9,32,13
0,45,17
1,93,17
2,41,17
3,2,17
4,125,17
5,139,17
6,44,17
7,82,17
8,132,17
9,93,17
0,31,7
1,75,7
2,91,7
3,220,7
4,8,7
5,97,7
6,70,7
7,74,7
8,112,7
9,19,7
0,181,8
1,127,8
2,64,8
3,12,8
4,77,8
5,97,8
6,33,8
7,14,8
8,172,8
9,18,8
0,45,11
1,88,11
2,83,11
3,283,11
4,26,11
5,80,11
6,73,11
7,11,11
8,70,11
9,37,11
0,16,0
1,65,0
2,140,0
3,109,0
4,54,0
5,24,0
6,129,0
7,34,0
8,136,0
9,88,0
0,131,1
1,28,1
2,22,1
3,171,1
4,152,1
5,37,1
6,36,1
7,39,1
8,104,1
9,78,1
0,63,18
1,36,18
2,91,18
3,91,18
4,209,18
5,6,18
6,48,18
7,49,18
8,32,18
9,171,18
0,18,19
1,131,19
2,21,19
3,138,19
4,32,19
5,138,19
6,92,19
7,25,19
8,68,19
9,133,19
0,128,16
1,180,16
2,76,16
3,48,16
4,24,16
5,40,16
6,8,16
7,35,16
8,128,16
9,128,16
0,81,5
1,88,5
2,99,5
3,29,5
4,83,5
5,31,5
6,102,5
7,98,5
8,120,5
9,65,5
0,57,3
1,89,3
2,77,3
3,56,3
4,34,3
5,163,3
6,66,3
7,93,3
8,96,3
9,65,3
0,68,4
1,88,4
2,50,4
3,97,4
4,75,4
5,81,4
6,56,4
7,31,4
8,40,4
9,210,4
0,24,9
1,192,9
2,101,9
3,73,9
4,7,9
5,119,9
6,68,9
7,60,9
8,51,9
9,101,9
0,59,15
1,110,15
2,60,15
3,64,15
4,28,15
5,114,15
6,124,15
7,149,15
8,59,15
9,28,15
0,120,6
1,12,6
2,62,6
3,86,6
4,96,6
5,85,6
6,57,6
7,144,6
8,40,6
9,93,6
0,76,17
1,152,17
2,55,17
3,88,17
4,64,17
5,68,17
6,19,17
7,53,17
8,101,17
9,119,17
0,116,4
1,93,4
2,14,4
3,28,4
4,30,4
5,63,4
6,54,4
7,100,4
8,172,4
9,126,4
0,55,16
1,84,16
2,44,16
3,36,16
4,99,16
5,78,16
6,100,16
7,68,16
8,187,16
9,46,16
0,25,13
1,35,13
2,62,13
3,17,13
4,99,13
5,68,13
6,100,13
7,224,13
8,108,13
9,60,13
0,230,14
2,105,14
3,28,14
4,11,14
5,112,14
6,136,14
7,7,14
8,74,14
9,95,14
0,72,2
1,9,2
2,188,2
3,11,2
4,71,2
5,96,2
6,150,2
7,32,2
8,80,2
9,87,2
0,16,8
1,28,8
2,28,8
3,157,8
4,164,8
5,89,8
6,51,8
7,47,8
8,161,8
9,53,8
0,34,0
1,32,0
2,67,0
3,115,0
4,97,0
5,47,0
6,75,0
7,200,0
8,57,0
9,73,0
0,158,12
1,41,12
2,144,12
3,68,12
