0,88,0
1,43,0
2,30,0
3,52,0
4,132,0
5,27,0
6,104,0
7,113,0
8,166,0
9,42,0
0,40,19
1,112,19
2,65,19
3,86,19
4,28,19
5,30,19
6,284,19
7,113,19
8,7,19
9,32,19
0,14,3
1,48,3
2,43,3
3,100,3
4,163,3
5,116,3
6,75,3
7,92,3
8,106,3
9,40,3
0,200,15
1,80,15
2,150,15
3,40,15
4,67,15
5,45,15
6,20,15
7,20,15
8,47,15
9,127,15
0,76,2
1,11,2
2,72,2
3,213,2
4,95,2
5,67,2
6,161,2
7,69,2
8,23,2
9,10,2
0,36,11
1,12,11
2,161,11
3,36,11
4,141,11
5,109,11
6,16,11
7,213,11
8,20,11
9,52,11
0,12,8
1,28,8
2,50,8
3,4,8
4,22,8
5,160,8
6,122,8
7,120,8
8,267,8
9,12,8
0,151,7
1,6,7
2,145,7
3,56,7
4,92,7
5,89,7
6,80,7
7,48,7
8,61,7
9,68,7
0,48,17
1,23,17
2,91,17
3,50,17
4,58,17
5,195,17
6,147,17
7,41,17
8,115,17
9,28,17
0,30,14
1,40,14
2,1,14
3,168,14
4,4,14
5,88,14
6,188,14
7,20,14
8,37,14
9,218,14
0,90,0
1,54,0
2,92,0
3,8,0
4,44,0
5,47,0
6,184,0
7,83,0
8,67,0
9,128,0
0,100,12
1,50,12
2,57,12
3,41,12
4,72,12
5,172,12
6,24,12
7,56,12
8,124,12
9,100,12
0,32,1
1,123,1
2,32,1
3,238,1
4,18,1
5,54,1
6,75,1
7,126,1
8,20,1
9,78,1
0,69,16
1,226,16
2,83,16
3,116,16
4,59,16
5,101,16
6,28,16
7,20,16
8,40,16
9,55,16
0,71,9
1,66,9
2,142,9
3,82,9
4,35,9
5,144,9
6,121,9
7,36,9
8,56,9
9,43,9
0,132,18
1,36,18
2,48,18
3,98,18
4,38,18
5,40,18
6,19,18
7,96,18
8,176,18
9,113,18
0,13,5
1,18,5
2,52,5
3,99,5
4,23,5
5,125,5
6,187,5
7,55,5
8,156,5
9,68,5
0,117,4
1,24,4
2,173,4
3,44,4
4,121,4
5,109,4
6,16,4
7,76,4
8,61,4
9,52,4
0,96,10
1,57,10
2,83,10
3,106,10
4,12,10
5,29,10
6,210,10
7,132,10
8,24,10
9,46,10
0,68,6
1,54,6
2,50,6
3,70,6
4,178,6
5,84,6
6,44,6
7,40,6
8,132,6
9,75,6
0,70,13
1,168,13
2,27,13
3,92,13
4,18,13
5,90,13
6,157,13
7,98,13
8,64,13
9,12,13
0,36,12
1,49,12
2,92,12
3,180,12
4,102,12
5,38,12
6,175,12
7,69,12
8,20,12
9,34,12
0,10,9
1,96,9
2,60,9
3,199,9
4,148,9
5,112,9
6,29,9
7,78,9
8,61,9
9,3,9
0,12,16
1,37,16
2,124,16
3,41,16
4,117,16
5,24,16
6,17,16
7,292,16
8,60,16
9,69,16
0,64,17
1,76,17
2,40,17
3,131,17
4,20,17
5,40,17
6,76,17
7,124,17
8,37,17
9,188,17
0,123,19
1,99,19
2,24,19
3,64,19
4,31,19
5,66,19
6,44,19
7,192,19
8,85,19
9,69,19
0,99,0
1,125,0
2,52,0
3,68,0
4,48,0
5,99,0
6,156,0
7,17,0
8,64,0
9,68,0
0,4,15
1,106,15
2,94,15
3,204,15
4,8,15
5,84,15
6,117,15
7,21,15
8,80,15
9,78,15
0,128,3
1,80,3
2,61,3
3,140,3
4,104,3
5,82,3
6,62,3
7,22,3
8,80,3
9,36,3
0,66,18
1,27,18
2,71,18
3,44,18
4,110,18
5,139,18
6,63,18
7,95,18
8,94,18
9,88,18
0,49,6
1,122,6
2,47,6
3,284,6
4,76,6
5,73,6
6,20,6
7,50,6
8,13,6
9,62,6
0,12,2
1,42,2
2,27,2
3,168,2
4,154,2
5,32,2
6,6,2
7,92,2
8,174,2
9,89,2
0,32,4
1,24,4
2,53,4
3,106,4
4,136,4
5,98,4
6,119,4
7,79,4
8,84,4
9,65,4
0,39,7
1,83,7
2,113,7
3,80,7
4,28,7
5,16,7
6,118,7
7,88,7
8,116,7
9,114,7
0,125,1
1,284,1
2,40,1
3,17,1
4,11,1
5,56,1
6,34,1
7,44,1
8,90,1
9,96,1
0,112,13
1,26,13
2,87,13
3,195,13
4,40,13
5,32,13
6,80,13
7,96,13
8,29,13
9,98,13
0,72,11
1,90,11
2,36,11
3,93,11
4,22,11
5,60,11
6,106,11
7,93,11
8,165,11
9,59,11
0,26,14
1,96,14
2,87,14
3,69,14
4,96,14
5,63,14
6,86,14
7,112,14
8,75,14
9,87,14
0,88,5
1,56,5
2,116,5
3,45,5
4,109,5
5,96,5
6,60,5
7,61,5
8,41,5
9,124,5
0,96,8
1,32,8
2,14,8
3,26,8
4,82,8
5,84,8
6,55,8
7,116,8
8,69,8
9,221,8
0,67,10
1,94,10
2,43,10
3,47,10
4,24,10
5,11,10
6,96,10
7,132,10
8,121,10
9,161,10
0,75,18
1,72,18
2,108,18
3,25,18
4,12,18
5,80,18
6,145,18
7,40,18
8,96,18
9,144,18
0,12,13
1,20,13
2,114,13
3,59,13
4,120,13
5,127,13
6,52,13
7,152,13
8,77,13
9,63,13
0,93,16
1,176,16
2,95,16
3,63,16
4,25,16
5,73,16
6,80,16
7,89,16
8,52,16
9,51,16
0,83,2
1,43,2
2,138,2
3,138,2
4,59,2
5,85,2
6,60,2
7,88,2
8,39,2
9,64,2
0,43,17
1,63,17
2,65,17
3,31,17
4,46,17
5,69,17
6,27,17
7,82,17
8,252,17
9,118,17
0,64,10
1,44,10
2,53,10
3,178,10
4,148,10
5,55,10
6,132,10
7,8,10
8,52,10
9,61,10
0,228,1
1,33,1
2,111,1
3,66,1
4,66,1
5,51,1
6,31,1
7,126,1
8,22,1
9,62,1
0,123,15
1,57,15
2,45,15
3,85,15
4,44,15
5,39,15
6,124,15
7,37,15
8,128,15
9,115,15
0,72,9
1,126,9
2,120,9
3,133,9
4,39,9
5,96,9
6,82,9
7,27,9
8,37,9
9,64,9
0,86,19
1,73,19
2,82,19
3,43,19
4,237,19
5,49,19
6,144,19
7,11,19
8,50,19
9,20,19
0,114,7
1,46,7
2,88,7
3,33,7
4,78,7
5,129,7
6,92,7
7,113,7
8,65,7
9,37,7
0,88,12
1,117,12
2,17,12
3,114,12
4,96,12
5,70,12
6,109,12
7,39,12
8,52,12
9,93,12
0,13,0
1,247,0
2,30,0
3,72,0
4,51,0
5,65,0
6,52,0
7,124,0
8,34,0
9,108,0
0,160,8
1,136,8
2,6,8
3,24,8
4,18,8
5,85,8
6,48,8
7,116,8
8,32,8
9,170,8
0,51,3
1,74,3
2,31,3
3,42,3
4,222,3
5,105,3
6,41,3
7,94,3
8,37,3
9,99,3
0,66,14
1,24,14
2,92,14
3,54,14
4,116,14
5,78,14
6,142,14
7,79,14
8,16,14
9,128,14
0,30,4
1,162,4
2,19,4
3,86,4
4,107,4
5,65,4
6,124,4
7,42,4
8,124,4
9,37,4
0,34,5
1,28,5
2,29,5
3,119,5
4,72,5
5,198,5
6,67,5
7,58,5
8,116,5
9,75,5
0,34,11
1,31,11
2,93,11
3,36,11
4,44,11
5,99,11
6,180,11
7,106,11
8,40,11
9,132,11
0,67,6
1,53,6
2,70,6
3,70,6
4,46,6
5,32,6
6,128,6
7,118,6
8,89,6
9,123,6
0,60,11
1,130,11
2,64,11
3,32,11
4,260,11
5,49,11
6,63,11
7,63,11
8,46,11
9,28,11
0,7,7
1,55,7
2,117,7
3,21,7
4,119,7
5,21,7
6,60,7
7,154,7
8,118,7
9,124,7
0,18,18
1,84,18
2,39,18
3,174,18
4,70,18
5,36,18
6,104,18
7,79,18
8,69,18
9,124,18
0,52,3
1,92,3
2,126,3
3,108,3
4,84,3
5,40,3
6,38,3
7,120,3
8,100,3
9,37,3
0,159,15
1,18,15
2,129,15
3,50,15
4,101,15
5,118,15
6,20,15
7,41,15
8,110,15
9,49,15
0,23,14
1,86,14
2,128,14
3,204,14
4,56,14
5,54,14
6,59,14
7,40,14
8,88,14
9,60,14
0,42,6
1,153,6
2,68,6
3,58,6
4,45,6
5,167,6
6,118,6
7,20,6
8,52,6
9,72,6
0,71,1
1,76,1
2,78,1
3,124,1
4,81,1
5,12,1
6,138,1
7,30,1
8,84,1
9,101,1
0,68,13
1,83,13
2,111,13
3,86,13
4,56,13
5,15,13
6,136,13
7,25,13
8,179,13
9,37,13
0,96,4
1,21,4
2,82,4
3,40,4
4,52,4
5,38,4
6,128,4
7,103,4
8,165,4
9,70,4
0,76,0
1,112,0
2,12,0
3,185,0
4,121,0
5,23,0
6,38,0
7,46,0
8,118,0
9,64,0
0,33,2
1,94,2
2,14,2
3,22,2
4,110,2
5,36,2
6,67,2
7,180,2
8,176,2
9,64,2
0,31,16
1,40,16
2,58,16
3,36,16
4,104,16
5,60,16
6,163,16
7,37,16
8,131,16
9,136,16
0,127,17
1,84,17
2,12,17
3,21,17
4,160,17
5,50,17
6,104,17
7,85,17
8,82,17
9,72,17
0,116,9
1,8,9
2,66,9
3,25,9
4,158,9
5,50,9
6,80,9
7,84,9
8,63,9
9,146,9
0,48,19
1,124,19
2,175,19
3,40,19
4,48,19
5,44,19
6,33,19
7,74,19
8,168,19
9,41,19
0,92,12
1,52,12
2,78,12
3,15,12
4,238,12
5,130,12
6,34,12
7,61,12
8,54,12
9,41,12
0,110,5
1,89,5
2,199,5
3,116,5
4,16,5
5,126,5
6,74,5
7,16,5
8,32,5
9,18,5
0,79,10
1,66,10
2,26,10
3,53,10
4,15,10
5,88,10
6,172,10
7,15,10
8,49,10
9,234,10
0,44,8
1,29,8
2,48,8
3,39,8
4,56,8
5,70,8
6,264,8
7,107,8
8,108,8
9,32,8
0,61,1
1,79,1
2,36,1
3,135,1
4,16,1
5,184,1
6,37,1
7,12,1
8,93,1
9,143,1
0,122,9
1,36,9
2,73,9
3,68,9
4,91,9
5,104,9
6,102,9
7,68,9
8,102,9
9,32,9
0,136,3
1,24,3
2,19,3
3,189,3
4,33,3
5,134,3
6,31,3
7,35,3
8,162,3
9,34,3
0,24,15
1,128,15
2,27,15
3,164,15
4,238,15
5,21,15
6,27,15
7,24,15
8,127,15
9,16,15
0,132,17
1,25,17
2,212,17
3,40,17
4,126,17
5,35,17
6,128,17
7,38,17
8,43,17
9,17,17
0,87,11
1,174,11
2,27,11
3,88,11
4,20,11
5,167,11
6,52,11
7,44,11
8,70,11
9,66,11
0,209,16
1,116,16
2,76,16
3,92,16
4,76,16
5,112,16
6,12,16
7,33,16
8,22,16
9,47,16
0,87,19
1,20,19
2,34,19
3,203,19
4,43,19
5,87,19
6,28,19
7,120,19
8,164,19
9,10,19
0,70,10
1,67,10
2,20,10
3,113,10
4,182,10
5,53,10
6,28,10
7,114,10
8,92,10
9,56,10
0,56,4
1,56,4
2,73,4
3,59,4
4,163,4
5,9,4
6,60,4
7,83,4
8,131,4
9,108,4
0,84,13
1,88,13
2,131,13
3,45,13
4,76,13
5,31,13
6,94,13
7,101,13
8,56,13
9,89,13
0,59,0
1,132,0
2,105,0
3,120,0
4,104,0
5,28,0
6,56,0
7,36,0
8,98,0
9,59,0
0,71,18
1,36,18
2,76,18
3,116,18
4,27,18
5,88,18
6,140,18
7,41,18
8,122,18
9,80,18
0,56,2
1,144,2
2,100,2
3,13,2
4,81,2
5,93,2
6,21,2
7,118,2
8,36,2
9,133,2
0,55,6
1,16,6
2,46,6
3,152,6
4,75,6
5,160,6
6,138,6
7,28,6
8,68,6
9,57,6
0,43,7
1,48,7
2,61,7
3,83,7
4,96,7
5,106,7
6,26,7
7,137,7
8,103,7
9,93,7
0,63,5
1,36,5
2,22,5
3,188,5
4,45,5
5,147,5
6,67,5
7,68,5
8,120,5
9,40,5
0,80,14
1,84,14
2,16,14
3,104,14
4,285,14
5,39,14
6,14,14
7,75,14
8,16,14
9,84,14
0,28,8
1,13,8
2,121,8
3,24,8
4,80,8
5,108,8
6,60,8
7,105,8
8,163,8
9,93,8
0,118,12
1,84,12
2,112,12
3,100,12
4,38,12
5,43,12
6,170,12
7,47,12
8,51,12
9,33,12
0,28,11
1,44,11
2,133,11
3,34,11
4,112,11
5,170,11
6,44,11
7,88,11
8,15,11
9,129,11
0,18,17
1,54,17
2,74,17
3,90,17
4,118,17
5,16,17
6,85,17
7,161,17
8,80,17
9,100,17
0,5,15
1,5,15
2,96,15
3,92,15
4,118,15
5,68,15
6,18,15
7,192,15
8,66,15
9,137,15
0,32,0
1,183,0
2,11,0
3,53,0
4,184,0
5,103,0
6,108,0
7,48,0
8,17,0
9,56,0
0,72,4
1,151,4
2,55,4
3,132,4
4,138,4
5,62,4
6,34,4
7,59,4
8,70,4
9,24,4
0,76,6
1,56,6
2,168,6
3,128,6
4,33,6
5,43,6
6,40,6
7,17,6
8,18,6
9,217,6
0,74,9
1,62,9
2,68,9
3,47,9
4,99,9
5,98,9
6,172,9
7,17,9
8,87,9
9,73,9
0,47,18
1,86,18
2,8,18
3,128,18
4,181,18
5,144,18
6,32,18
7,26,18
8,114,18
9,28,18
0,73,19
1,250,19
2,39,19
3,19,19
4,115,19
5,97,19
6,82,19
7,20,19
8,48,19
9,53,19
0,24,3
1,20,3
2,33,3
3,50,3
4,112,3
5,153,3
6,82,3
7,140,3
8,152,3
9,29,3
0,27,7
1,122,7
2,84,7
3,158,7
4,44,7
5,80,7
6,46,7
7,23,7
8,88,7
9,125,7
0,82,10
1,74,10
2,138,10
3,118,10
4,20,10
5,101,10
6,20,10
7,116,10
8,74,10
9,52,10
0,42,12
1,8,12
2,174,12
3,16,12
4,7,12
5,13,12
6,107,12
7,68,12
8,284,12
9,79,12
0,43,13
1,140,13
2,58,13
3,28,13
4,64,13
5,45,13
6,102,13
7,76,13
8,171,13
9,68,13
0,6,16
1,48,16
2,297,16
3,100,16
4,32,16
5,21,16
6,74,16
7,28,16
8,154,16
9,36,16
0,102,14
1,11,14
2,10,14
3,30,14
4,153,14
5,74,14
6,145,14
7,108,14
8,113,14
9,49,14
0,81,2
1,34,2
2,2,2
3,60,2
4,163,2
5,160,2
6,101,2
7,64,2
8,94,2
9,37,2
0,233,5
1,79,5
2,36,5
3,56,5
4,106,5
5,56,5
6,24,5
7,36,5
8,76,5
9,94,5
0,112,8
1,41,8
2,84,8
3,2,8
4,51,8
5,6,8
6,210,8
7,44,8
8,148,8
9,98,8
0,50,1
1,118,1
2,62,1
3,62,1
4,44,1
5,241,1
6,66,1
7,38,1
8,52,1
9,63,1
0,136,12
1,85,12
2,65,12
3,62,12
4,24,12
5,118,12
6,179,12
7,59,12
8,44,12
9,25,12
0,64,6
1,50,6
2,81,6
3,36,6
4,263,6
5,24,6
6,64,6
7,55,6
8,60,6
9,99,6
0,224,1
1,144,1
2,145,1
3,28,1
4,78,1
5,28,1
6,28,1
7,64,1
8,23,1
9,36,1
0,97,13
1,36,13
2,136,13
3,24,13
4,122,13
5,16,13
6,114,13
7,140,13
8,48,13
9,64,13
0,196,8
1,49,8
2,46,8
3,35,8
4,83,8
5,39,8
6,53,8
7,86,8
8,50,8
9,159,8
0,55,14
1,42,14
2,132,14
3,52,14
4,53,14
5,136,14
6,92,14
7,108,14
8,87,14
9,40,14
0,63,16
1,172,16
2,133,16
3,15,16
4,21,16
5,110,16
6,36,16
7,9,16
8,152,16
9,85,16
0,12,5
1,53,5
2,100,5
