0,84,12
1,107,12
2,95,12
3,221,12
5,1,12
6,47,12
7,31,12
8,15,12
9,196,12
0,56,14
1,48,14
2,273,14
4,38,14
5,54,14
6,4,14
7,168,14
8,39,14
9,116,14
0,18,10
1,39,10
2,1,10
3,200,10
4,76,10
5,22,10
6,58,10
7,84,10
9,299,10
0,32,7
1,5,7
2,328,7
3,17,7
4,33,7
5,63,7
7,254,7
8,55,7
9,8,7
0,368,6
1,3,6
2,5,6
3,19,6
4,9,6
5,154,6
6,85,6
7,81,6
8,3,6
9,68,6
0,144,19
2,42,19
3,52,19
4,24,19
5,497,19
6,31,19
9,8,19
0,4,3
1,264,3
2,23,3
3,70,3
4,59,3
6,168,3
7,89,3
8,116,3
9,4,3
0,64,17
1,8,17
2,1,17
3,112,17
4,65,17
5,12,17
6,304,17
7,30,17
8,185,17
9,15,17
0,36,0
1,89,0
2,188,0
3,245,0
4,32,0
5,103,0
6,15,0
7,57,0
8,32,0
0,45,13
1,102,13
2,3,13
3,37,13
4,122,13
5,63,13
6,266,13
7,136,13
9,23,13
0,76,16
1,106,16
3,62,16
4,1,16
5,40,16
6,4,16
7,267,16
8,93,16
9,147,16
0,8,4
1,372,4
2,16,4
4,36,4
5,38,4
6,34,4
7,90,4
8,125,4
9,76,4
0,26,5
1,49,5
2,74,5
3,76,5
4,348,5
8,217,5
9,7,5
0,1,18
1,147,18
2,243,18
4,89,18
5,25,18
6,6,18
7,284,18
9,1,18
0,135,2
1,113,2
2,17,2
3,32,2
4,20,2
5,168,2
6,53,2
7,211,2
8,13,2
9,32,2
0,52,8
1,123,8
2,26,8
3,12,8
5,1,8
6,244,8
7,294,8
8,19,8
9,24,8
1,344,12
2,8,12
4,219,12
5,4,12
7,160,12
8,2,12
9,60,12
0,14,9
1,51,9
2,50,9
3,21,9
4,186,9
5,252,9
6,86,9
7,94,9
8,23,9
9,20,9
0,16,15
1,11,15
2,4,15
3,3,15
4,4,15
5,256,15
6,404,15
7,81,15
8,17,15
0,97,1
1,3,1
3,10,1
4,316,1
5,136,1
6,39,1
7,61,1
8,67,1
9,68,1
0,80,11
1,200,11
2,6,11
3,49,11
4,40,11
5,222,11
6,6,11
7,29,11
8,1,11
9,163,11
0,8,15
1,1,15
2,8,15
3,324,15
5,438,15
6,8,15
8,5,15
9,3,15
0,29,6
3,50,6
4,23,6
5,22,6
6,444,6
