0,152,8
4,636,8
5,11,8
0,774,15
4,20,15
6,3,15
8,2,15
0,8,4
6,439,4
9,351,4
2,1,8
3,4,8
5,121,8
6,3,8
8,5,8
9,663,8
5,800,2
1,753,10
2,13,10
8,32,10
6,9,3
7,788,3
0,12,14
2,776,14
9,11,14
0,279,18
1,338,18
5,84,18
6,94,18
7,1,18
9,1,18
2,52,7
3,3,7
7,264,7
8,44,7
9,435,7
0,104,6
2,62,6
3,12,6
5,102,6
7,517,6
0,26,19
4,468,19
6,304,19
0,40,9
1,381,9
2,6,9
3,361,9
5,10,9
1,13,1
3,2,1
8,784,1
3,14,11
4,781,11
6,3,11
1,8,17
4,561,17
5,167,17
6,61,17
0,41,0
1,1,0
2,10,0
5,660,0
8,85,0
0,120,12
1,160,12
5,56,12
6,463,12
2,793,16
3,1,16
7,4,16
0,13,13
1,282,13
2,78,13
3,12,13
6,389,13
8,8,13
9,16,13
0,572,5
4,63,5
5,39,5
6,68,5
7,16,5
9,41,5
5,5,7
6,280,7
7,480,7
9,32,7
2,670,15
3,9,15
4,119,15
1,1,13
3,3,13
6,4,13
8,791,13
4,20,5
5,9,5
6,735,5
8,35,5
0,70,11
1,58,11
4,2,11
7,41,11
9,626,11
3,2,6
4,23,6
5,4,6
6,769,6
1,799,16
0,15,17
1,687,17
2,56,17
5,40,17
1,5,4
2,328,4
3,46,4
4,2,4
6,14,4
7,394,4
9,8,4
3,32,2
4,302,2
5,1,2
7,6,2
8,13,2
9,443,2
1,2,8
2,236,8
5,536,8
6,5,8
8,3,8
9,15,8
0,249,3
2,3,3
4,532,3
7,12,3
9,1,3
3,21,14
5,30,14
6,724,14
7,15,14
8,8,14
1,7,0
2,357,0
3,243,0
4,28,0
5,157,0
6,4,0
1,54,9
2,606,9
4,75,9
5,32,9
7,32,9
3,365,1
4,404,1
7,26,1
8,3,1
2,5,10
3,395,10
6,321,10
7,64,10
9,13,10
0,254,18
1,1,18
2,24,18
3,484,18
8,1,18
9,33,18
6,403,12
7,88,12
8,306,12
6,1,19
8,797,19
0,24,2
1,5,2
2,447,2
3,38,2
5,284,2
2,28,5
3,2,5
4,11,5
5,40,5
6,5,5
9,710,5
1,6,4
4,517,4
5,2,4
6,9,4
7,236,4
8,15,4
9,12,4
2,28,8
6,772,8
0,566,11
2,56,11
3,78,11
6,97,11
8,1,11
2,28,9
3,700,9
5,69,9
6,1,9
2,608,17
3,1,17
5,8,17
8,180,17
2,311,6
3,47,6
7,441,6
2,752,12
3,35,12
9,12,12
2,336,13
4,113,13
6,288,13
7,60,13
0,20,15
