0,61,16
1,119,16
2,124,16
3,82,16
4,76,16
5,61,16
6,92,16
7,73,16
8,36,16
9,72,16
0,82,10
1,40,10
2,137,10
3,56,10
4,88,10
5,64,10
6,108,10
7,76,10
8,118,10
9,25,10
0,114,14
1,71,14
2,57,14
3,53,14
4,61,14
5,74,14
6,47,14
7,97,14
8,144,14
9,77,14
0,56,15
1,46,15
2,64,15
3,144,15
4,32,15
5,111,15
6,59,15
7,37,15
8,112,15
9,135,15
0,64,2
1,119,2
2,52,2
3,103,2
4,63,2
5,108,2
6,78,2
7,81,2
8,64,2
9,63,2
0,64,1
1,42,1
2,95,1
3,93,1
4,112,1
5,78,1
6,27,1
7,66,1
8,148,1
9,72,1
0,107,5
1,52,5
2,44,5
3,75,5
4,111,5
5,78,5
6,29,5
7,94,5
8,71,5
9,136,5
0,65,8
1,98,8
2,31,8
3,116,8
4,114,8
5,92,8
6,63,8
7,77,8
8,39,8
9,101,8
0,56,0
1,48,0
2,68,0
3,61,0
4,112,0
5,80,0
6,59,0
7,164,0
8,96,0
9,52,0
0,108,11
1,50,11
2,40,11
3,114,11
4,59,11
5,108,11
6,64,11
7,64,11
8,80,11
9,108,11
0,34,12
1,56,12
2,64,12
3,128,12
4,79,12
5,50,12
6,56,12
7,133,12
8,67,12
9,129,12
0,158,4
1,68,4
2,64,4
3,95,4
4,40,4
5,104,4
6,58,4
7,65,4
8,118,4
9,28,4
0,64,6
1,191,6
2,31,6
3,57,6
4,118,6
5,68,6
6,120,6
7,76,6
8,31,6
9,40,6
0,112,18
1,122,18
2,67,18
3,107,18
4,60,18
5,68,18
6,72,18
7,101,18
8,20,18
9,67,18
0,160,19
1,93,19
2,42,19
3,60,19
4,25,19
5,84,19
6,68,19
7,28,19
8,62,19
9,175,19
0,58,9
1,84,9
2,128,9
3,74,9
4,136,9
5,122,9
6,72,9
7,44,9
8,46,9
9,32,9
0,65,7
1,105,7
2,92,7
3,121,7
4,60,7
5,76,7
6,52,7
7,68,7
8,60,7
9,96,7
0,133,3
1,122,3
2,76,3
3,80,3
4,65,3
5,42,3
6,101,3
7,32,3
8,86,3
9,59,3
0,83,17
1,75,17
