0,61,5
1,105,5
2,61,5
3,74,5
4,118,5
5,34,5
6,62,5
7,102,5
8,75,5
9,104,5
0,48,10
1,64,10
2,102,10
3,65,10
4,83,10
5,116,10
6,84,10
7,68,10
8,56,10
9,111,10
0,74,1
1,63,1
2,78,1
3,64,1
4,65,1
5,116,1
6,87,1
7,112,1
8,88,1
9,49,1
0,68,14
1,50,14
2,52,14
3,76,14
4,82,14
5,88,14
6,64,14
7,88,14
8,141,14
9,88,14
0,60,13
1,81,13
2,51,13
3,80,13
4,64,13
5,77,13
6,166,13
7,75,13
8,68,13
9,75,13
0,88,11
1,63,11
2,101,11
3,56,11
4,104,11
5,77,11
6,49,11
7,134,11
8,57,11
9,67,11
0,79,3
1,80,3
2,50,3
3,76,3
4,60,3
5,84,3
6,73,3
7,115,3
8,120,3
9,59,3
0,85,4
1,60,4
2,94,4
3,123,4
4,75,4
5,62,4
6,80,4
7,66,4
8,76,4
9,75,4
0,40,6
1,104,6
2,132,6
3,57,6
4,58,6
5,72,6
6,67,6
7,81,6
8,52,6
9,132,6
0,76,19
1,55,19
2,47,19
3,67,19
4,125,19
5,60,19
6,69,19
7,158,19
8,75,19
9,64,19
0,89,17
1,119,17
2,36,17
3,88,17
4,112,17
5,48,17
6,48,17
7,117,17
8,87,17
9,53,17
0,108,12
1,68,12
2,86,12
3,141,12
4,47,12
5,84,12
6,53,12
7,66,12
8,74,12
9,70,12
0,60,7
1,72,7
2,42,7
3,107,7
4,108,7
5,68,7
6,87,7
7,64,7
8,73,7
9,116,7
0,68,9
1,81,9
2,45,9
3,95,9
4,123,9
5,47,9
6,72,9
7,68,9
8,136,9
9,62,9
0,89,8
1,84,8
2,48,8
3,67,8
4,83,8
5,60,8
6,99,8
7,68,8
8,68,8
9,131,8
0,104,0
1,68,0
2,92,0
3,92,0
4,68,0
5,60,0
6,83,0
7,75,0
8,74,0
9,80,0
0,79,18
1,64,18
2,50,18
3,56,18
4,59,18
5,104,18
6,40,18
7,152,18
8,59,18
9,135,18
0,66,5
1,57,5
2,83,5
3,81,5
4,46,5
5,115,5
6,92,5
7,98,5
8,83,5
9,75,5
0,64,15
1,70,15
2,71,15
3,100,15
4,108,15
5,72,15
6,80,15
7,92,15
8,90,15
9,48,15
