0,41,8
1,64,8
2,216,8
3,56,8
4,118,8
5,51,8
6,85,8
7,37,8
8,46,8
9,82,8
0,48,7
1,124,7
2,29,7
3,173,7
4,2,7
5,52,7
6,149,7
7,13,7
8,32,7
9,173,7
0,39,4
1,26,4
2,59,4
3,242,4
4,210,4
5,43,4
6,15,4
7,55,4
8,43,4
9,65,4
0,65,3
1,110,3
2,113,3
3,172,3
4,15,3
5,99,3
6,70,3
7,36,3
8,34,3
9,82,3
0,56,17
1,78,17
2,58,17
3,98,17
4,92,17
5,30,17
6,107,17
7,145,17
8,104,17
9,28,17
0,34,1
1,72,1
2,175,1
3,80,1
4,11,1
5,80,1
6,50,1
7,77,1
8,142,1
9,76,1
0,108,11
1,72,11
2,45,11
3,164,11
4,93,11
5,38,11
6,56,11
7,67,11
8,26,11
9,128,11
0,112,0
1,82,0
2,46,0
3,96,0
4,35,0
5,55,0
6,99,0
7,94,0
8,92,0
9,85,0
0,30,13
1,25,13
2,39,13
3,105,13
4,43,13
5,156,13
6,149,13
7,139,13
8,46,13
9,64,13
0,96,8
1,65,8
2,12,8
3,17,8
4,64,8
5,176,8
6,127,8
7,59,8
8,56,8
9,123,8
0,40,6
1,68,6
2,88,6
3,60,6
4,37,6
5,95,6
6,222,6
7,10,6
8,28,6
9,147,6
0,116,16
1,32,16
2,80,16
3,84,16
4,47,16
5,161,16
6,92,16
7,24,16
8,116,16
9,43,16
0,92,14
1,124,14
2,125,14
3,126,14
4,65,14
5,49,14
6,20,14
7,29,14
8,98,14
9,67,14
0,72,15
1,26,15
2,60,15
3,8,15
4,82,15
5,129,15
6,57,15
7,100,15
8,212,15
9,49,15
0,189,19
1,46,19
2,84,19
3,30,19
4,66,19
5,91,19
6,29,19
7,45,19
8,59,19
9,156,19
0,43,10
1,174,10
2,23,10
3,78,10
4,118,10
5,83,10
6,113,10
7,47,10
8,92,10
9,26,10
0,40,5
1,33,5
2,40,5
3,99,5
4,17,5
5,122,5
6,71,5
7,160,5
8,174,5
9,40,5
0,103,18
1,71,18
2,41,18
3,48,18
4,117,18
5,60,18
6,8,18
7,209,18
8,88,18
9,51,18
0,77,2
1,83,2
2,56,2
3,44,2
4,11,2
5,127,2
6,38,2
7,58,2
8,248,2
9,56,2
0,86,9
1,41,9
2,91,9
3,12,9
4,85,9
5,50,9
6,64,9
7,137,9
8,45,9
9,184,9
0,16,12
1,139,12
2,191,12
3,44,12
4,5,12
5,40,12
6,56,12
7,140,12
8,37,12
9,128,12
0,51,17
1,88,17
2,26,17
3,29,17
4,101,17
