0,224,14
1,56,14
2,107,14
3,53,14
4,4,14
5,147,14
6,88,14
7,1,14
8,44,14
9,72,14
0,200,12
2,158,12
4,93,12
5,96,12
6,46,12
7,4,12
8,6,12
9,192,12
0,28,17
1,88,17
2,292,17
3,102,17
4,36,17
5,3,17
6,44,17
7,11,17
8,51,17
9,142,17
0,54,15
1,74,15
2,134,15
3,23,15
4,144,15
5,132,15
6,144,15
7,28,15
8,23,15
9,41,15
0,302,9
1,188,9
2,24,9
3,13,9
4,36,9
5,1,9
6,130,9
7,15,9
8,40,9
9,46,9
0,41,18
2,63,18
3,131,18
4,8,18
5,354,18
6,110,18
9,88,18
0,46,16
2,2,16
3,8,16
4,117,16
5,4,16
6,15,16
8,52,16
9,552,16
0,35,1
1,21,1
2,16,1
3,65,1
4,155,1
5,5,1
6,61,1
7,109,1
8,248,1
9,80,1
0,30,13
1,32,13
2,60,13
3,29,13
4,118,13
5,225,13
6,111,13
7,9,13
8,24,13
9,157,13
0,53,0
1,49,0
2,64,0
3,4,0
4,165,0
5,365,0
6,16,0
7,36,0
8,4,0
9,39,0
0,12,10
1,299,10
2,23,10
3,27,10
4,90,10
5,21,10
6,36,10
7,5,10
8,233,10
9,50,10
0,150,8
1,173,8
2,117,8
3,188,8
4,17,8
5,1,8
6,2,8
7,145,8
8,1,8
9,1,8
0,16,19
2,119,19
3,6,19
4,96,19
5,258,19
6,63,19
7,224,19
9,15,19
0,11,2
1,63,2
2,10,2
3,151,2
4,80,2
5,52,2
6,28,2
7,184,2
8,158,2
9,60,2
0,32,4
1,164,4
2,4,4
3,314,4
4,103,4
5,15,4
7,53,4
8,62,4
9,48,4
0,45,3
2,89,3
3,145,3
4,3,3
5,209,3
6,265,3
7,22,3
8,16,3
0,108,6
1,231,6
2,19,6
3,62,6
4,73,6
5,39,6
6,176,6
7,35,6
8,46,6
9,7,6
0,364,7
1,22,7
2,94,7
3,50,7
4,88,7
5,14,7
6,9,7
7,79,7
8,36,7
9,40,7
0,52,5
1,10,5
2,42,5
3,143,5
4,14,5
5,213,5
6,268,5
7,33,5
8,15,5
9,7,5
0,5,11
1,3,11
3,54,11
5,428,11
6,15,11
7,60,11
8,191,11
9,40,11
0,8,14
1,236,14
2,4,14
3,37,14
4,343,14
5,62,14
6,4,14
7,39,14
8,23,14
9,40,14
0,40,16
1,4,16
2,221,16
3,98,16
4,129,16
5,30,16
6,40,16
7,70,16
9,164,16
0,11,9
1,41,9
2,32,9
3,68,9
4,288,9
5,1,9
7,13,9
8,192,9
9,149,9
0,4,7
1,4,7
2,4,7
3,219,7
4,15,7
5,2,7
6,141,7
7,164,7
8,235,7
9,9,7
0,72,13
1,17,13
4,93,13
5,1,13
6,160,13
7,3,13
8,227,13
9,222,13
1,544,11
3,1,11
4,4,11
5,7,11
6,21,11
7,92,11
8,96,11
9,31,11
0,10,19
1,4,19
2,260,19
3,143,19
4,180,19
5,24,19
6,65,19
7,4,19
8,4,19
9,102,19
0,27,6
1,149,6
2,12,6
3,200,6
4,24,6
5,25,6
6,41,6
7,192,6
8,52,6
9,73,6
0,125,8
2,83,8
3,189,8
4,334,8
5,4,8
6,13,8
7,25,8
8,20,8
9,2,8
0,228,17
1,17,17
2,1,17
4,16,17
7,1,17
8,361,17
9,172,17
0,19,5
1,13,5
2,64,5
3,74,5
4,2,5
5,207,5
6,194,5
7,7,5
8,98,5
9,118,5
0,239,4
1,40,4
3,71,4
4,295,4
6,4,4
7,72,4
8,64,4
9,12,4
1,140,10
2,6,10
3,120,10
5,2,10
6,319,10
7,148,10
8,32,10
9,28,10
1,148,14
2,188,14
3,9,14
4,4,14
5,20,14
7,9,14
8,175,14
9,242,14
0,172,12
1,48,12
2,10,12
3,368,12
4,4,12
6,151,12
7,18,12
8,10,12
9,14,12
0,430,18
1,8,18
2,88,18
4,228,18
5,10,18
6,3,18
7,4,18
8,1,18
9,24,18
0,48,0
2,42,0
3,1,0
4,20,0
5,15,0
6,29,0
7,131,0
8,81,0
9,429,0
0,55,15
2,165,15
3,48,15
4,56,15
6,323,15
7,76,15
8,25,15
9,48,15
0,73,1
1,296,1
2,110,1
3,27,1
4,27,1
5,3,1
6,4,1
7,120,1
8,127,1
9,10,1
0,4,3
1,6,3
2,308,3
4,43,3
5,186,3
6,8,3
7,220,3
8,3,3
9,19,3
0,8,2
1,21,2
2,74,2
3,24,2
4,12,2
5,384,2
6,5,2
8,8,2
9,260,2
0,57,7
1,24,7
2,48,7
3,1,7
4,306,7
5,128,7
6,4,7
7,44,7
8,6,7
9,178,7
0,11,0
1,47,0
2,430,0
5,14,0
6,24,0
7,55,0
8,14,0
9,202,0
0,99,8
1,28,8
2,32,8
4,172,8
5,20,8
6,31,8
7,205,8
8,207,8
9,1,8
0,49,9
2,20,9
3,10,9
4,65,9
5,69,9
6,156,9
7,31,9
8,385,9
9,9,9
0,50,6
1,65,6
2,223,6
3,2,6
4,18,6
5,9,6
7,312,6
8,8,6
9,108,6
0,49,12
1,138,12
2,32,12
3,136,12
4,60,12
6,44,12
7,11,12
8,164,12
9,162,12
0,16,19
1,26,19
2,32,19
3,16,19
4,45,19
5,120,19
6,535,19
7,2,19
9,4,19
0,6,11
1,19,11
2,15,11
3,236,11
4,3,11
5,15,11
6,183,11
7,210,11
8,24,11
9,87,11
0,8,2
1,319,2
2,172,2
3,66,2
4,76,2
6,24,2
7,44,2
8,84,2
9,4,2
1,28,4
2,84,4
3,60,4
4,19,4
5,4,4
6,48,4
7,42,4
8,512,4
0,174,10
1,2,10
2,52,10
3,212,10
5,68,10
6,144,10
7,47,10
8,96,10
9,2,10
0,339,17
2,67,17
3,91,17
4,3,17
5,36,17
6,19,17
7,7,17
8,133,17
9,102,17
0,151,1
1,132,1
2,346,1
3,12,1
4,9,1
6,40,1
8,40,1
9,66,1
0,512,3
1,17,3
2,14,3
3,37,3
4,32,3
6,124,3
7,58,3
8,1,3
0,238,16
1,51,16
3,16,16
4,386,16
5,15,16
6,21,16
7,7,16
8,59,16
9,3,16
0,218,13
2,248,13
3,6,13
4,6,13
5,57,13
6,207,13
7,9,13
8,4,13
9,41,13
0,176,5
1,18,5
3,274,5
4,167,5
5,44,5
6,1,5
7,108,5
8,7,5
1,540,18
2,12,18
4,6,18
5,105,18
6,92,18
7,27,18
8,13,18
0,116,14
1,176,14
3,10,14
4,175,14
5,67,14
6,20,14
7,60,14
8,1,14
9,171,14
0,8,15
1,308,15
2,31,15
3,46,15
4,18,15
5,27,15
6,100,15
7,56,15
8,192,15
9,11,15
0,28,12
1,15,12
2,13,12
3,116,12
4,53,12
5,56,12
6,192,12
8,318,12
9,6,12
0,1,13
1,376,13
2,55,13
4,4,13
5,76,13
6,132,13
7,15,13
8,60,13
9,78,13
0,336,19
3,76,19
4,52,19
5,105,19
6,220,19
8,8,19
0,94,1
1,237,1
2,128,1
3,1,1
4,87,1
6,11,1
7,19,1
8,23,1
9,197,1
1,19,5
2,223,5
3,36,5
4,159,5
5,182,5
6,47,5
7,16,5
8,65,5
9,49,5
0,134,6
1,13,6
2,53,6
3,17,6
4,336,6
5,1,6
7,30,6
8,212,6
0,33,15
1,12,15
2,62,15
3,29,15
4,60,15
5,58,15
6,164,15
7,37,15
8,6,15
9,336,15
1,12,2
2,135,2
3,5,2
4,4,2
5,372,2
6,7,2
7,175,2
8,29,2
9,58,2
0,87,14
1,2,14
2,263,14
3,220,14
4,10,14
5,28,14
6,89,14
7,24,14
8,59,14
9,14,14
0,3,10
1,53,10
2,115,10
3,137,10
4,142,10
5,8,10
6,183,10
7,21,10
8,5,10
9,128,10
0,2,0
1,160,0
2,124,0
3,4,0
4,55,0
5,20,0
6,104,0
7,235,0
8,2,0
9,91,0
0,48,9
1,212,9
2,3,9
3,123,9
4,29,9
5,37,9
6,13,9
7,284,9
8,43,9
9,5,9
0,384,17
1,7,17
2,3,17
4,44,17
5,64,17
6,168,17
7,60,17
8,55,17
9,12,17
0,223,4
1,12,4
2,65,4
3,8,4
4,25,4
5,32,4
6,8,4
7,33,4
8,367,4
9,24,4
1,93,11
2,128,11
3,80,11
4,262,11
5,153,11
6,4,11
9,76,11
0,11,7
1,113,7
2,116,7
3,119,7
4,4,7
5,293,7
6,121,7
7,8,7
9,12,7
0,3,16
1,3,16
2,3,16
3,9,16
4,274,16
5,1,16
6,132,16
7,17,16
8,10,16
9,344,16
0,41,18
1,10,18
2,15,18
3,1,18
4,427,18
5,138,18
6,3,18
8,18,18
9,144,18
0,2,3
1,160,3
2,36,3
3,7,3
4,80,3
5,121,3
6,23,3
7,135,3
8,117,3
9,116,3
1,12,8
2,8,8
3,4,8
4,82,8
6,268,8
7,32,8
8,390,8
0,154,14
1,112,14
2,28,14
3,8,14
4,346,14
5,112,14
6,11,14
7,12,14
8,4,14
9,10,14
0,21,15
1,69,15
2,146,15
3,12,15
4,10,15
5,6,15
6,53,15
7,100,15
8,14,15
9,364,15
1,161,0
2,175,0
3,163,0
4,12,0
5,28,0
6,8,0
7,59,0
8,8,0
9,181,0
0,90,13
1,25,13
2,66,13
3,228,13
4,12,13
5,11,13
6,96,13
7,108,13
8,151,13
9,8,13
0,11,12
1,185,12
2,4,12
3,268,12
5,110,12
6,29,12
7,37,12
8,61,12
9,90,12
0,348,8
1,65,8
2,124,8
3,16,8
4,1,8
5,19,8
6,50,8
7,1,8
8,130,8
9,42,8
0,44,11
1,76,11
2,273,11
3,28,11
5,108,11
6,130,11
7,68,11
8,56,11
9,13,11
0,3,5
1,19,5
2,260,5
3,241,5
4,19,5
5,30,5
6,48,5
7,90,5
8,25,5
9,61,5
0,2,17
1,32,17
2,4,17
3,180,17
4,14,17
5,3,17
