Valor,Contagem
0,80
1,63
2,92
3,69
4,76
5,101
6,52
7,85
8,112
9,64
Valor,Contagem
0,98
1,56
2,72
3,108
4,106
5,61
6,87
7,101
8,24
9,83
Valor,Contagem
0,115
1,49
2,128
3,60
4,63
5,85
6,111
7,45
8,83
9,56
Valor,Contagem
0,68
1,27
2,70
3,114
4,68
5,113
6,65
7,122
8,32
9,118
Valor,Contagem
0,74
1,108
2,42
3,192
4,108
5,36
6,44
7,60
8,60
9,72
Valor,Contagem
0,195
1,124
2,31
3,28
4,68
5,56
6,143
7,23
8,64
9,64
Valor,Contagem
0,42
1,44
2,109
3,22
4,175
5,52
6,180
7,96
8,62
9,13
Valor,Contagem
0,133
1,50
2,59
3,62
4,153
5,56
6,39
7,90
8,69
9,85
Valor,Contagem
0,145
1,54
2,44
3,197
4,40
5,49
6,28
7,98
8,72
9,70
Valor,Contagem
0,64
1,47
2,124
3,58
4,24
5,124
6,72
7,93
8,86
9,104
Valor,Contagem
0,52
1,85
2,104
3,62
4,96
5,35
6,20
7,116
8,79
9,147
Valor,Contagem
0,88
1,15
2,102
3,31
4,147
5,55
6,162
7,25
8,58
9,114
Valor,Contagem
0,125
1,56
2,84
3,54
4,80
5,76
6,61
7,113
8,90
9,55
Valor,Contagem
0,27
1,65
2,93
3,104
4,196
5,48
6,77
7,28
8,91
9,68
Valor,Contagem
0,85
1,26
2,127
3,8
4,128
5,144
6,71
7,72
8,42
9,92
Valor,Contagem
0,229
1,96
2,79
3,36
4,35
5,55
6,42
7,38
8,122
9,64
Valor,Contagem
0,93
1,68
2,82
3,63
4,59
5,60
6,104
7,48
8,136
9,82
Valor,Contagem
0,56
1,98
2,71
3,82
4,147
5,72
6,48
7,49
8,84
9,89
Valor,Contagem
0,74
1,64
2,102
3,80
4,50
5,152
6,48
7,90
8,45
9,92
Valor,Contagem
0,78
1,56
2,72
3,48
4,96
5,40
6,133
7,44
8,160
9,69
Valor,Contagem
0,64
1,67
2,111
3,82
4,81
5,77
6,70
7,173
8,44
9,27
Valor,Contagem
0,46
1,131
2,38
3,176
4,136
5,60
6,72
7,37
8,34
9,66
Valor,Contagem
0,60
1,111
2,111
3,66
4,70
5,72
6,74
7,61
8,30
9,142
Valor,Contagem
0,81
1,100
2,67
3,48
4,65
5,69
6,137
7,71
8,48
9,109
Valor,Contagem
0,74
1,56
2,112
3,128
4,87
5,104
6,102
7,12
8,64
9,56
Valor,Contagem
0,99
1,124
2,47
3,118
4,41
5,45
6,156
7,74
8,22
9,69
Valor,Contagem
0,171
1,77
2,53
3,73
4,25
5,66
6,83
7,118
8,55
9,75
Valor,Contagem
0,40
1,81
2,72
3,60
4,78
5,83
6,84
7,79
8,132
9,87
Valor,Contagem
0,83
1,72
2,74
3,70
4,84
5,82
6,97
7,49
8,107
9,78
Valor,Contagem
0,50
1,57
2,100
3,32
4,75
5,36
6,84
7,92
8,125
9,145
Valor,Contagem
0,44
1,124
2,124
3,12
4,78
5,200
6,16
7,76
8,87
9,36
Valor,Contagem
0,44
1,65
2,109
3,89
4,63
5,116
6,98
7,61
8,121
9,29
Valor,Contagem
0,64
1,96
2,102
3,59
4,62
5,62
6,164
7,52
8,76
9,60
Valor,Contagem
0,92
1,88
2,83
3,88
4,73
5,74
6,75
7,58
8,107
9,57
Valor,Contagem
0,100
1,49
2,88
3,121
4,178
5,32
6,65
7,52
8,80
9,29
Valor,Contagem
0,28
1,68
2,12
3,66
4,90
5,88
6,185
7,102
8,97
9,60
Valor,Contagem
0,68
1,45
2,28
3,138
4,106
5,58
6,88
7,60
8,166
9,40
Valor,Contagem
0,48
1,64
2,88
3,92
4,126
5,55
6,50
7,74
8,158
9,40
Valor,Contagem
0,85
1,55
2,79
3,87
4,35
5,141
6,172
7,43
8,48
9,52
Valor,Contagem
0,38
1,145
2,72
3,180
4,60
5,58
6,60
7,72
8,40
9,69
Valor,Contagem
0,72
1,24
2,88
3,108
4,21
5,71
6,45
7,123
8,102
9,141
Valor,Contagem
0,60
1,47
2,96
3,94
4,80
5,64
6,90
7,105
8,70
9,90
Valor,Contagem
0,104
1,41
2,65
3,84
4,48
5,80
6,127
7,137
8,32
9,76
Valor,Contagem
0,56
1,143
2,80
3,20
4,84
5,67
6,126
7,50
8,88
9,80
Valor,Contagem
0,84
1,68
2,76
3,170
4,98
5,28
6,36
7,97
8,89
9,48
Valor,Contagem
0,156
1,60
2,93
3,86
4,41
5,147
6,21
7,65
8,55
9,72
Valor,Contagem
0,81
1,59
2,87
3,99
4,34
5,71
6,112
7,91
8,96
9,67
Valor,Contagem
0,67
1,78
2,104
3,100
4,184
5,31
6,23
7,92
8,32
9,86
Valor,Contagem
0,68
1,44
2,117
3,54
4,62
5,88
6,31
7,104
8,100
9,129
Valor,Contagem
0,40
1,41
2,116
3,122
4,71
5,99
6,56
7,95
8,72
9,84
Valor,Contagem
0,98
1,72
2,26
3,92
4,28
5,199
