0,185,17
1,6,17
2,213,17
3,28,17
4,14,17
5,48,17
6,30,17
7,50,17
8,218,17
9,4,17
0,9,18
1,52,18
2,212,18
4,2,18
5,95,18
6,245,18
7,132,18
8,1,18
9,48,18
0,36,16
1,248,16
2,14,16
3,33,16
4,124,16
5,15,16
6,277,16
7,2,16
8,8,16
9,38,16
1,45,11
2,24,11
3,184,11
4,137,11
5,3,11
6,62,11
7,126,11
8,15,11
9,200,11
0,76,17
1,6,17
2,18,17
3,288,17
4,24,17
5,97,17
6,176,17
7,1,17
8,56,17
9,52,17
1,12,8
2,60,8
3,142,8
4,92,8
5,36,8
6,299,8
7,33,8
8,106,8
9,16,8
0,1,10
1,4,10
2,217,10
3,177,10
4,169,10
5,13,10
6,95,10
7,72,10
8,17,10
9,30,10
0,388,5
1,48,5
2,78,5
3,3,5
4,36,5
6,1,5
7,219,5
8,17,5
9,7,5
0,34,1
1,8,1
2,134,1
3,72,1
5,132,1
6,24,1
7,26,1
8,217,1
9,148,1
0,47,0
1,25,0
2,8,0
3,239,0
4,36,0
5,63,0
6,70,0
7,168,0
8,77,0
9,62,0
0,136,19
1,25,19
3,504,19
4,39,19
5,25,19
6,5,19
7,63,19
1,30,4
2,1,4
3,149,4
4,128,4
5,33,4
6,44,4
7,83,4
8,15,4
9,313,4
0,4,7
1,17,7
2,216,7
3,66,7
4,43,7
5,88,7
6,40,7
7,10,7
8,128,7
9,184,7
0,75,9
2,56,9
3,1,9
4,24,9
5,225,9
6,116,9
7,226,9
8,41,9
9,30,9
0,73,15
1,26,15
2,8,15
3,3,15
4,263,15
5,12,15
6,182,15
7,24,15
8,184,15
9,22,15
0,52,6
1,44,6
2,116,6
3,73,6
4,60,6
5,250,6
6,7,6
7,26,6
8,93,6
9,74,6
0,1,2
1,4,2
2,35,2
3,44,2
4,223,2
5,5,2
6,103,2
7,158,2
8,199,2
9,24,2
0,137,13
1,8,13
2,58,13
3,81,13
4,144,13
6,257,13
7,37,13
8,48,13
9,25,13
0,2,14
1,114,14
2,12,14
4,63,14
6,5,14
7,268,14
8,257,14
9,76,14
0,108,3
1,1,3
2,98,3
3,30,3
4,96,3
5,44,3
6,63,3
7,166,3
8,187,3
9,2,3
0,1,12
1,38,12
2,8,12
3,20,12
4,18,12
5,117,12
6,16,12
7,459,12
8,88,12
9,31,12
0,45,12
1,299,12
2,16,12
3,31,12
4,28,12
5,220,12
6,57,12
7,60,12
9,40,12
0,132,2
1,236,2
2,22,2
4,36,2
5,4,2
6,293,2
7,15,2
8,3,2
9,53,2
0,19,0
1,19,0
2,44,0
4,16,0
5,11,0
6,46,0
7,469,0
8,3,0
9,170,0
0,2,6
1,79,6
3,244,6
4,154,6
5,146,6
6,82,6
7,8,6
8,1,6
9,80,6
0,9,15
1,180,15
2,16,15
3,4,15
4,8,15
5,119,15
6,15,15
7,6,15
8,45,15
9,394,15
0,21,1
1,35,1
2,1,1
3,4,1
4,43,1
5,7,1
6,325,1
7,44,1
8,313,1
9,3,1
0,70,13
1,2,13
2,38,13
3,125,13
4,184,13
5,42,13
6,106,13
7,16,13
8,104,13
9,108,13
0,36,4
1,24,4
2,112,4
3,18,4
4,144,4
5,7,4
6,90,4
7,1,4
8,44,4
9,319,4
0,45,5
1,98,5
2,80,5
3,19,5
4,296,5
5,4,5
6,138,5
7,72,5
8,41,5
9,3,5
0,233,18
1,70,18
2,84,18
3,2,18
4,4,18
5,24,18
7,84,18
8,21,18
9,273,18
0,71,19
1,103,19
2,294,19
4,12,19
5,105,19
6,158,19
7,45,19
8,1,19
9,7,19
0,36,10
1,57,10
3,72,10
4,124,10
5,275,10
6,15,10
7,38,10
8,180,10
0,48,3
1,76,3
2,179,3
3,220,3
4,233,3
5,6,3
6,4,3
7,16,3
9,14,3
1,30,8
2,24,8
4,142,8
5,26,8
6,325,8
8,248,8
9,1,8
0,8,9
1,21,9
2,41,9
3,60,9
4,56,9
5,32,9
6,103,9
8,245,9
9,230,9
0,32,7
1,4,7
2,175,7
5,272,7
6,155,7
7,138,7
8,23,7
0,15,16
1,507,16
2,42,16
3,39,16
4,37,16
6,38,16
7,1,16
8,7,16
9,111,16
1,60,14
2,234,14
3,68,14
4,94,14
5,37,14
6,23,14
7,115,14
8,43,14
9,124,14
0,39,17
1,20,17
2,319,17
3,184,17
4,2,17
6,9,17
7,166,17
8,33,17
9,24,17
0,68,11
1,40,11
2,149,11
3,16,11
4,296,11
5,25,11
6,82,11
7,70,11
8,2,11
9,47,11
0,74,12
1,123,12
2,37,12
3,221,12
4,13,12
5,2,12
6,28,12
7,120,12
8,69,12
9,109,12
0,124,0
1,83,0
2,60,0
3,286,0
4,58,0
5,18,0
6,10,0
7,9,0
8,30,0
9,117,0
0,183,17
1,182,17
2,43,17
3,60,17
4,90,17
5,47,17
6,84,17
7,94,17
8,12,17
9,1,17
0,286,4
1,12,4
2,86,4
3,10,4
4,62,4
7,144,4
8,18,4
9,177,4
0,21,9
2,41,9
3,20,9
4,1,9
5,471,9
6,4,9
7,8,9
8,200,9
9,30,9
0,22,19
1,48,19
2,200,19
4,58,19
5,43,19
6,338,19
7,40,19
8,9,19
9,39,19
0,7,3
1,133,3
2,64,3
3,7,3
5,136,3
6,4,3
7,308,3
8,11,3
9,126,3
0,142,10
1,284,10
2,187,10
3,24,10
4,22,10
5,16,10
6,60,10
7,9,10
8,15,10
9,36,10
0,174,15
1,356,15
2,74,15
3,12,15
4,8,15
5,2,15
6,60,15
7,11,15
8,9,15
9,91,15
0,3,18
1,63,18
2,132,18
4,57,18
5,125,18
7,19,18
8,43,18
9,355,18
1,72,5
2,278,5
3,96,5
4,6,5
5,141,5
6,102,5
7,28,5
8,58,5
9,16,5
0,304,7
1,309,7
2,8,7
3,18,7
4,8,7
5,56,7
6,29,7
7,44,7
8,16,7
9,3,7
0,8,2
1,164,2
3,369,2
4,28,2
5,86,2
7,23,2
8,120,2
0,128,8
1,62,8
2,18,8
4,8,8
5,17,8
6,272,8
7,239,8
9,52,8
0,4,1
1,82,1
2,3,1
3,1,1
4,176,1
5,363,1
6,8,1
8,149,1
9,9,1
0,13,16
1,85,16
2,3,16
3,45,16
4,1,16
5,429,16
6,95,16
7,28,16
8,52,16
9,45,16
1,13,6
3,41,6
4,284,6
5,216,6
8,30,6
9,213,6
0,47,13
1,171,13
2,280,13
3,106,13
4,1,13
5,80,13
6,26,13
7,8,13
8,52,13
9,24,13
0,6,14
1,4,14
2,72,14
4,94,14
5,89,14
6,21,14
7,40,14
8,447,14
9,24,14
0,52,11
1,56,11
2,195,11
3,37,11
4,13,11
5,71,11
7,52,11
8,172,11
9,148,11
0,93,15
1,59,15
2,44,15
3,25,15
4,5,15
5,71,15
6,359,15
7,4,15
8,79,15
9,57,15
0,38,10
1,283,10
2,2,10
3,114,10
4,71,10
5,37,10
6,65,10
7,65,10
8,70,10
9,51,10
1,9,9
2,58,9
3,28,9
4,200,9
