0,76,9
1,36,9
2,24,9
3,140,9
4,130,9
5,17,9
6,88,9
7,52,9
8,90,9
9,142,9
0,23,13
1,36,13
2,52,13
3,40,13
4,84,13
5,36,13
6,31,13
7,85,13
8,64,13
9,346,13
0,97,15
1,43,15
2,36,15
3,98,15
4,57,15
5,19,15
6,97,15
7,101,15
8,127,15
9,120,15
0,156,3
1,126,3
2,64,3
3,112,3
4,62,3
5,81,3
6,54,3
7,22,3
8,57,3
9,61,3
0,24,2
1,47,2
2,20,2
3,76,2
4,23,2
5,36,2
6,212,2
7,165,2
8,41,2
9,152,2
0,36,5
1,104,5
2,31,5
3,90,5
4,27,5
5,48,5
6,75,5
7,76,5
8,177,5
9,132,5
0,65,6
1,75,6
2,304,6
3,59,6
4,37,6
5,16,6
6,78,6
7,35,6
8,52,6
9,75,6
0,38,1
1,60,1
2,132,1
3,55,1
4,19,1
5,25,1
6,170,1
7,17,1
8,54,1
9,226,1
0,125,7
1,92,7
2,24,7
3,19,7
4,35,7
5,149,7
6,140,7
7,60,7
8,134,7
9,18,7
0,8,18
1,60,18
2,128,18
3,63,18
4,76,18
5,104,18
6,33,18
7,108,18
8,155,18
9,61,18
0,25,19
1,26,19
2,88,19
3,73,19
4,151,19
5,59,19
6,24,19
7,258,19
8,28,19
9,64,19
0,65,0
1,16,0
2,50,0
3,140,0
4,73,0
5,25,0
6,225,0
7,49,0
8,30,0
9,122,0
0,84,12
1,56,12
2,178,12
3,93,12
4,116,12
5,32,12
6,77,12
7,103,12
8,29,12
9,29,12
0,141,16
1,132,16
2,80,16
3,56,16
4,13,16
5,57,16
6,48,16
7,120,16
8,112,16
9,36,16
0,27,11
1,20,11
2,179,11
3,22,11
4,116,11
5,96,11
6,81,11
7,49,11
8,105,11
9,100,11
0,109,14
1,79,14
2,36,14
3,68,14
4,85,14
5,57,14
6,84,14
7,24,14
8,84,14
9,172,14
0,22,4
1,12,4
2,62,4
3,236,4
4,48,4
5,91,4
6,65,4
7,54,4
8,108,4
9,98,4
0,1,17
1,246,17
2,88,17
3,32,17
4,116,17
5,50,17
6,130,17
7,36,17
8,80,17
