0,113,15
1,123,15
2,76,15
3,35,15
4,100,15
5,66,15
6,30,15
7,44,15
8,141,15
9,68,15
0,60,3
1,105,3
2,99,3
3,97,3
4,80,3
5,131,3
6,35,3
7,65,3
8,27,3
9,98,3
0,95,1
1,44,1
2,52,1
3,80,1
4,60,1
5,51,1
6,84,1
7,115,1
8,48,1
9,167,1
0,92,16
1,125,16
2,27,16
3,40,16
4,45,16
5,111,16
6,105,16
7,51,16
8,112,16
9,88,16
0,81,18
1,134,18
2,96,18
3,73,18
4,52,18
5,72,18
6,82,18
7,83,18
8,76,18
9,48,18
0,139,10
1,76,10
2,57,10
3,50,10
4,84,10
5,36,10
6,84,10
7,117,10
8,73,10
9,79,10
0,65,6
1,90,6
2,36,6
3,26,6
4,102,6
5,81,6
6,56,6
7,160,6
8,146,6
9,34,6
0,54,9
1,227,9
2,72,9
3,57,9
4,96,9
5,71,9
6,68,9
7,50,9
8,57,9
9,44,9
0,30,11
1,125,11
2,101,11
3,115,11
4,48,11
5,58,11
6,42,11
7,142,11
8,68,11
9,67,11
0,156,2
1,46,2
2,100,2
3,42,2
4,51,2
5,40,2
6,47,2
7,52,2
8,158,2
9,106,2
0,35,0
1,109,0
2,102,0
3,76,0
4,108,0
5,89,0
6,66,0
7,111,0
8,39,0
9,61,0
0,66,13
1,48,13
2,60,13
3,36,13
4,72,13
5,84,13
6,68,13
7,75,13
8,150,13
9,138,13
0,123,12
1,29,12
2,112,12
3,51,12
4,60,12
5,82,12
6,74,12
7,66,12
8,121,12
9,77,12
0,106,5
1,91,5
2,38,5
3,52,5
4,64,5
5,119,5
6,80,5
7,61,5
8,117,5
9,68,5
0,108,15
1,148,15
2,20,15
3,78,15
4,19,15
5,54,15
6,47,15
7,84,15
8,50,15
9,189,15
0,115,8
1,39,8
2,48,8
3,127,8
4,111,8
5,56,8
6,119,8
7,64,8
8,81,8
9,37,8
0,55,4
1,120,4
2,44,4
3,56,4
4,105,4
5,99,4
6,57,4
7,136,4
8,53,4
9,72,4
0,58,14
1,40,14
2,65,14
3,118,14
4,44,14
5,82,14
6,109,14
7,73,14
8,88,14
9,119,14
0,104,7
1,56,7
2,84,7
3,36,7
4,204,7
5,80,7
6,36,7
7,66,7
8,64,7
9,68,7
0,57,19
1,114,19
2,20,19
3,80,19
4,28,19
5,133,19
6,83,19
