0,28,2
2,37,2
3,101,2
4,12,2
5,317,2
6,256,2
7,16,2
8,24,2
9,4,2
1,7,11
2,39,11
3,17,11
4,230,11
5,72,11
6,40,11
7,15,11
9,376,11
0,23,16
1,8,16
2,140,16
3,80,16
4,14,16
5,32,16
6,112,16
7,317,16
8,7,16
9,61,16
0,24,19
1,16,19
2,152,19
3,2,19
4,27,19
5,108,19
6,55,19
8,140,19
9,273,19
0,340,3
1,157,3
2,12,3
3,136,3
5,19,3
6,57,3
7,9,3
8,34,3
9,33,3
0,40,1
1,123,1
2,124,1
3,16,1
4,15,1
5,68,1
6,231,1
7,173,1
9,8,1
0,94,14
1,128,14
2,31,14
3,148,14
4,141,14
5,79,14
6,150,14
7,4,14
8,16,14
9,4,14
0,23,10
1,37,10
2,42,10
3,53,10
4,54,10
5,311,10
6,12,10
8,129,10
9,136,10
0,48,12
1,76,12
2,460,12
3,1,12
4,84,12
6,11,12
7,54,12
8,48,12
9,14,12
0,37,0
1,18,0
2,1,0
3,31,0
4,183,0
5,173,0
6,236,0
7,69,0
8,44,0
9,4,0
2,239,17
3,47,17
4,217,17
5,80,17
7,16,17
8,52,17
9,145,17
0,290,18
1,1,18
2,3,18
3,21,18
4,12,18
5,33,18
6,55,18
7,1,18
8,162,18
9,218,18
0,67,8
1,83,8
2,11,8
3,32,8
4,25,8
5,30,8
7,85,8
8,188,8
9,275,8
0,59,4
1,18,4
2,19,4
3,3,4
4,210,4
5,66,4
6,241,4
7,18,4
8,122,4
9,40,4
0,16,7
1,179,7
2,52,7
4,73,7
5,288,7
7,25,7
8,96,7
9,65,7
0,131,9
1,8,9
2,175,9
3,113,9
5,252,9
6,12,9
7,27,9
8,57,9
9,22,9
0,160,5
1,95,5
2,32,5
3,141,5
5,143,5
6,48,5
7,24,5
9,154,5
0,45,2
1,40,2
2,124,2
3,90,2
4,252,2
5,16,2
6,17,2
7,184,2
8,28,2
9,1,2
0,88,13
1,52,13
2,236,13
3,179,13
4,20,13
5,55,13
6,87,13
7,76,13
9,4,13
1,253,15
4,3,15
5,6,15
6,156,15
7,80,15
8,61,15
9,237,15
0,49,6
1,272,6
2,25,6
4,100,6
5,15,6
6,188,6
8,117,6
9,29,6
0,112,7
1,26,7
2,28,7
3,80,7
4,121,7
5,21,7
6,74,7
7,25,7
8,80,7
9,228,7
0,48,15
1,40,15
2,122,15
4,312,15
5,212,15
6,42,15
7,6,15
8,14,15
0,55,3
1,305,3
2,89,3
3,3,3
5,24,3
7,3,3
8,140,3
9,177,3
0,218,2
1,32,2
2,27,2
3,24,2
4,36,2
5,84,2
6,293,2
7,19,2
8,9,2
9,52,2
0,33,12
1,50,12
2,366,12
3,44,12
4,16,12
5,14,12
6,38,12
7,6,12
8,76,12
9,153,12
0,5,4
1,72,4
2,458,4
3,36,4
4,40,4
5,3,4
6,6,4
7,116,4
8,54,4
9,6,4
0,8,6
1,232,6
2,7,6
4,305,6
5,1,6
7,2,6
8,241,6
1,258,5
2,17,5
3,170,5
5,20,5
6,27,5
7,53,5
8,12,5
9,239,5
0,7,11
1,124,11
4,558,11
5,1,11
6,60,11
7,16,11
8,24,11
9,7,11
0,9,8
1,232,8
2,32,8
3,97,8
5,1,8
6,55,8
7,21,8
8,33,8
9,316,8
0,77,10
1,12,10
2,27,10
3,108,10
4,9,10
5,270,10
6,79,10
7,146,10
8,36,10
9,32,10
0,22,18
1,152,18
2,156,18
3,208,18
4,15,18
5,92,18
6,83,18
7,3,18
8,61,18
9,4,18
1,20,9
2,372,9
3,30,9
4,200,9
5,85,9
6,2,9
7,52,9
8,1,9
9,33,9
0,76,1
1,36,1
2,9,1
3,287,1
4,128,1
6,48,1
7,10,1
8,113,1
9,89,1
1,20,16
2,5,16
3,20,16
4,266,16
6,72,16
7,23,16
8,81,16
9,309,16
0,53,17
1,20,17
2,168,17
3,114,17
4,21,17
5,114,17
6,6,17
7,274,17
8,12,17
9,12,17
0,113,14
1,48,14
2,281,14
3,4,14
4,4,14
5,25,14
6,2,14
7,37,14
8,274,14
9,8,14
0,85,19
1,259,19
2,72,19
4,225,19
5,11,19
6,72,19
8,30,19
9,41,19
0,32,13
1,11,13
2,96,13
3,18,13
4,207,13
5,294,13
6,21,13
7,13,13
8,88,13
9,15,13
0,79,0
1,89,0
4,116,0
5,372,0
6,12,0
7,120,0
9,8,0
1,57,12
2,128,12
3,4,12
4,202,12
5,162,12
6,6,12
7,7,12
8,91,12
9,140,12
0,36,10
1,224,10
2,6,10
4,258,10
5,111,10
6,129,10
7,15,10
8,4,10
9,14,10
0,174,13
1,184,13
2,174,13
3,1,13
4,103,13
5,8,13
6,65,13
7,4,13
8,64,13
9,18,13
0,80,11
1,153,11
2,8,11
3,8,11
5,1,11
6,308,11
7,16,11
8,149,11
9,73,11
0,122,17
1,40,17
2,10,17
3,74,17
4,428,17
5,61,17
6,16,17
7,24,17
8,12,17
9,8,17
0,36,15
1,64,15
2,40,15
3,44,15
4,8,15
5,32,15
6,325,15
7,171,15
8,52,15
9,24,15
0,8,5
1,47,5
2,131,5
3,15,5
4,173,5
5,31,5
6,228,5
7,159,5
8,4,5
0,121,1
1,1,1
2,105,1
3,17,1
4,24,1
5,88,1
6,148,1
7,65,1
8,204,1
9,22,1
0,104,19
1,251,19
2,23,19
3,110,19
4,16,19
5,4,19
6,66,19
7,62,19
8,116,19
9,44,19
0,167,9
2,12,9
4,4,9
5,325,9
6,97,9
7,87,9
8,41,9
9,63,9
0,1,0
1,46,0
2,32,0
3,6,0
5,453,0
7,211,0
8,23,0
9,24,0
0,16,7
1,96,7
2,92,7
3,143,7
4,148,7
5,253,7
6,4,7
7,3,7
8,32,7
9,8,7
0,4,16
2,78,16
3,134,16
4,31,16
5,275,16
6,21,16
7,51,16
8,176,16
9,27,16
0,2,2
1,121,2
2,107,2
3,12,2
4,304,2
5,18,2
6,76,2
7,1,2
8,149,2
9,7,2
0,235,6
1,147,6
2,5,6
3,56,6
4,109,6
5,89,6
7,148,6
8,1,6
9,6,6
0,11,8
2,29,8
3,22,8
4,28,8
5,25,8
6,287,8
7,293,8
8,27,8
9,74,8
0,38,14
1,8,14
2,196,14
3,204,14
4,90,14
5,46,14
6,75,14
7,140,14
0,1,3
1,229,3
2,136,3
3,93,3
4,100,3
5,1,3
6,8,3
7,64,3
8,92,3
